Date,Open,High,Low,Close,Volume,Adj Close
2007-10-18,45.78,46.04,45.34,45.89,19021600,45.47
2007-10-17,46.14,46.36,45.28,45.99,23915600,45.57
2007-10-16,46.28,46.30,45.58,45.86,18018500,45.44
2007-10-15,47.01,47.07,46.26,46.45,16446000,46.02
2007-10-12,46.98,47.28,46.80,47.06,13996700,46.63
2007-10-11,47.35,47.70,46.72,46.90,41096600,46.47
2007-10-10,45.10,45.74,45.10,45.59,15830000,45.17
2007-10-09,45.03,45.49,44.63,45.21,12247800,44.79
2007-10-08,45.20,45.40,45.08,45.27,8070200,44.85
2007-10-05,45.45,45.88,44.97,45.37,13122700,44.95
2007-10-04,45.06,45.34,44.77,45.00,9553600,44.59
2007-10-03,44.69,45.60,44.49,45.13,17053700,44.71
2007-10-02,44.45,45.11,44.36,44.87,18352900,44.46
2007-10-01,43.83,44.67,43.66,44.47,15185900,44.06
2007-09-28,43.61,44.00,43.51,43.65,13055700,43.25
2007-09-27,43.56,44.02,43.48,43.61,14204300,43.21
2007-09-26,43.30,43.60,42.95,43.30,19146600,42.90
2007-09-25,43.29,43.30,42.68,43.16,21317800,42.76
2007-09-24,44.32,44.47,43.86,43.97,16751600,43.57
2007-09-21,44.57,44.79,44.15,44.23,21042900,43.82
2007-09-20,44.68,44.83,43.96,44.32,16768700,43.91
2007-09-19,44.57,45.05,44.41,44.75,22186200,44.34
2007-09-18,43.49,44.65,43.35,44.44,27919300,44.03
2007-09-17,43.23,43.54,42.99,43.32,14025200,42.92
2007-09-14,42.81,43.54,42.65,43.32,14842700,42.92
2007-09-13,42.86,43.47,42.77,43.06,17141500,42.66
2007-09-12,42.80,43.20,42.58,42.71,15651100,42.32
2007-09-11,42.39,43.02,42.31,42.94,18897400,42.54
2007-09-10,42.59,42.68,42.09,42.27,18215600,41.88
2007-09-07,42.44,42.88,42.31,42.39,25381800,42.00
2007-09-06,43.50,43.60,42.65,42.76,29431900,42.37
2007-09-05,43.22,43.22,42.35,42.45,30785100,42.06
2007-09-04,43.51,43.64,43.27,43.30,19388600,42.90
2007-08-31,43.55,43.94,43.35,43.63,20822900,43.23
2007-08-30,43.21,43.65,43.16,43.32,23951300,42.92
2007-08-29,43.57,44.32,43.45,44.19,22592500,43.78
2007-08-28,43.65,44.20,43.40,43.40,27930000,43.00
2007-08-27,43.77,44.03,43.56,43.82,19788400,43.42
2007-08-24,43.16,43.92,43.13,43.74,17961600,43.34
2007-08-23,43.75,43.83,43.03,43.17,23765700,42.77
2007-08-22,43.79,43.89,43.43,43.75,18914300,43.35
2007-08-21,43.58,43.75,43.19,43.70,19597700,43.30
2007-08-20,43.70,43.82,42.96,43.59,22958600,43.19
2007-08-17,44.69,44.70,43.19,43.49,30440800,43.09
2007-08-16,43.05,43.95,42.92,43.50,36268200,43.10
2007-08-15,43.98,43.98,43.09,43.28,28780500,42.88
2007-08-14,44.06,44.19,43.52,43.82,63327000,43.20
2007-08-13,46.69,46.73,46.08,46.17,15566200,45.52
2007-08-10,46.21,47.27,45.70,46.07,21670500,45.42
2007-08-09,47.50,48.00,46.39,46.45,23575600,45.79
2007-08-08,47.07,48.42,46.70,48.42,24431000,47.73
2007-08-07,46.80,47.48,46.55,47.06,19249600,46.39
2007-08-06,45.70,47.05,45.70,47.02,20651200,46.35
2007-08-03,46.70,47.00,45.50,45.52,20450800,44.87
2007-08-02,46.20,47.11,46.08,46.73,16667800,46.07
2007-08-01,46.05,46.25,45.48,46.22,22037000,45.56
2007-07-31,46.34,46.81,45.90,45.95,27186700,45.30
2007-07-30,46.20,46.46,45.80,46.21,17950000,45.55
2007-07-27,46.72,46.88,45.73,45.94,23421300,45.29
2007-07-26,47.51,47.77,46.53,46.82,26642800,46.16
2007-07-25,48.40,48.45,47.55,47.87,15487900,47.19
2007-07-24,47.72,48.66,47.72,48.02,21879900,47.34
2007-07-23,48.30,48.40,47.95,48.11,12695400,47.43
2007-07-20,48.50,48.87,47.92,48.06,18975200,47.38
2007-07-19,48.36,48.98,48.10,48.79,15415600,48.10
2007-07-18,48.43,48.74,47.96,48.04,19622800,47.36
2007-07-17,48.76,48.88,48.30,48.35,14098900,47.66
2007-07-16,49.14,49.14,48.70,48.94,11749500,48.25
2007-07-13,48.76,49.26,48.67,49.15,13101000,48.45
2007-07-12,48.90,49.24,47.68,48.83,24974100,48.14
2007-07-11,47.70,47.89,47.23,47.68,13685900,47.00
2007-07-10,48.39,48.39,47.49,47.58,16731700,46.91
2007-07-09,48.41,48.83,48.26,48.50,10701300,47.81
2007-07-06,48.09,48.49,47.99,48.39,13106700,47.70
2007-07-05,48.36,48.46,48.08,48.09,11198600,47.41
2007-07-03,48.34,48.47,48.13,48.47,6212100,47.78
2007-07-02,48.20,48.49,48.14,48.33,10544200,47.64
2007-06-29,48.50,48.65,47.87,48.11,14131500,47.43
2007-06-28,48.33,48.50,48.17,48.21,13553200,47.53
2007-06-27,47.83,48.49,47.76,48.46,17901800,47.77
2007-06-26,47.91,48.49,47.75,47.97,16074900,47.29
2007-06-25,48.00,48.12,47.69,47.82,17820600,47.14
2007-06-22,48.25,48.43,47.83,47.83,20450600,47.15
2007-06-21,48.71,48.79,48.08,48.39,16512700,47.70
2007-06-20,48.85,49.25,48.56,48.59,17991400,47.90
2007-06-19,48.93,48.97,47.77,48.81,14846900,48.12
2007-06-18,49.32,49.45,49.07,49.11,11030600,48.41
2007-06-15,49.34,49.68,49.21,49.34,22726300,48.64
2007-06-14,49.30,49.65,48.98,49.28,13366800,48.58
2007-06-13,49.18,49.54,48.97,49.50,14142800,48.80
2007-06-12,49.61,49.81,48.90,48.91,19065800,48.22
2007-06-11,49.90,50.12,49.55,49.81,12639700,49.10
2007-06-08,49.89,50.15,49.60,50.08,14736100,49.37
2007-06-07,50.39,50.75,49.61,49.76,24799800,49.05
2007-06-06,50.16,51.04,50.15,50.75,25261100,50.03
2007-06-05,50.91,51.20,50.36,50.52,32728500,49.80
2007-06-04,50.15,51.44,50.15,51.21,54679300,50.48
2007-06-01,47.90,49.94,47.73,49.47,49104400,48.77
2007-05-31,47.10,47.80,47.10,47.60,17483900,46.93
2007-05-30,46.65,47.15,46.47,47.12,16038300,46.45
2007-05-29,47.17,47.54,46.76,46.94,14948200,46.27
2007-05-25,46.80,47.00,46.64,46.91,8796000,46.24
2007-05-24,46.41,46.95,46.35,46.65,14731400,45.99
2007-05-23,46.88,47.14,46.32,46.33,14253600,45.67
2007-05-22,46.57,46.80,46.47,46.54,11196900,45.88
2007-05-21,47.13,47.40,46.62,46.62,21022300,45.96
2007-05-18,47.32,47.37,47.18,47.27,13743100,46.60
2007-05-17,47.47,47.47,47.02,47.11,12626000,46.44
2007-05-16,47.49,47.74,46.98,47.18,16516500,46.51
2007-05-15,47.96,48.10,47.41,47.62,19379800,46.73
2007-05-14,47.64,48.00,47.49,47.84,12971400,46.94
2007-05-11,47.84,47.91,47.41,47.78,15889300,46.89
2007-05-10,47.50,48.33,47.45,47.75,17850200,46.86
2007-05-09,48.07,48.28,47.84,47.93,15225800,47.03
2007-05-08,48.37,48.64,48.08,48.10,10172500,47.20
2007-05-07,48.43,48.88,48.28,48.61,8893300,47.70
2007-05-04,48.40,48.50,48.05,48.27,9605800,47.37
2007-05-03,48.52,48.75,48.20,48.36,10951600,47.45
2007-05-02,48.30,48.74,48.17,48.28,12118400,47.38
2007-05-01,47.92,48.56,47.51,48.33,14785600,47.42
2007-04-30,48.25,48.66,47.87,47.92,13988700,47.02
2007-04-27,48.52,48.69,48.32,48.34,9302100,47.43
2007-04-26,48.78,49.06,48.57,48.70,9231100,47.79
2007-04-25,48.77,49.10,48.63,48.81,14503000,47.90
2007-04-24,48.56,48.98,48.13,48.69,18552900,47.78
2007-04-23,49.73,49.95,48.84,48.93,14055500,48.01
2007-04-20,48.59,49.84,48.51,49.76,23421400,48.83
2007-04-19,47.75,48.38,47.65,48.34,8050300,47.43
2007-04-18,48.00,48.18,47.83,47.97,7993500,47.07
2007-04-17,48.19,48.43,47.89,48.17,12391300,47.27
2007-04-16,47.63,48.12,47.51,48.07,14250000,47.17
2007-04-13,47.40,47.42,46.83,47.41,12421400,46.52
2007-04-12,47.38,47.50,46.90,47.26,11571900,46.37
2007-04-11,47.95,48.11,47.06,47.27,17725400,46.38
2007-04-10,48.45,48.45,47.94,47.94,9750700,47.04
2007-04-09,48.27,48.55,47.89,48.47,8537800,47.56
2007-04-05,47.89,48.45,47.86,48.27,9515400,47.37
2007-04-04,48.00,48.32,47.90,48.05,10973900,47.15
2007-04-03,47.51,48.29,47.47,48.10,17161900,47.20
2007-04-02,47.06,47.52,46.85,47.40,13746300,46.51
2007-03-30,46.86,47.09,46.64,46.95,15187300,46.07
2007-03-29,46.93,47.04,46.36,46.72,12563100,45.84
2007-03-28,47.17,47.19,46.46,46.64,18080500,45.77
2007-03-27,47.57,47.80,47.03,47.49,12950500,46.60
2007-03-26,47.84,47.92,47.15,47.84,12706100,46.94
2007-03-23,48.01,48.15,47.75,47.91,7993900,47.01
2007-03-22,47.62,48.20,47.56,48.01,15117300,47.11
2007-03-21,47.22,47.85,46.95,47.77,13632000,46.88
2007-03-20,46.48,47.40,46.44,47.30,15267000,46.41
2007-03-19,46.50,46.82,46.38,46.59,12079500,45.72
2007-03-16,46.22,46.80,45.75,46.21,18992400,45.34
2007-03-15,45.75,46.16,45.49,46.00,13290800,45.14
2007-03-14,46.18,46.22,45.06,45.73,27585500,44.87
2007-03-13,46.98,47.13,46.03,46.18,23987000,45.10
2007-03-12,47.53,47.63,47.10,47.26,12197200,46.15
2007-03-09,47.78,48.13,47.15,47.42,13950500,46.31
2007-03-08,48.05,48.15,47.38,47.88,20395700,46.76
2007-03-07,48.05,48.25,47.61,47.93,13327000,46.81
2007-03-06,47.84,48.29,47.75,48.04,14918600,46.92
2007-03-05,47.65,48.27,47.44,47.47,14331300,46.36
2007-03-02,47.85,48.32,47.71,47.81,18359700,46.69
2007-03-01,47.78,48.20,47.19,47.89,20456600,46.77
2007-02-28,48.50,48.66,48.01,48.31,21331800,47.18
2007-02-27,49.60,49.78,48.20,48.20,20652700,47.07
2007-02-26,49.71,50.05,49.45,49.98,10662800,48.81
2007-02-23,49.66,49.89,49.29,49.57,11050600,48.41
2007-02-22,50.09,50.18,49.55,49.69,10632900,48.53
2007-02-21,49.91,50.42,49.87,49.97,23789100,48.80
2007-02-20,49.81,50.29,49.41,50.26,36502900,49.08
2007-02-16,48.35,48.85,48.25,48.48,17103700,47.35
2007-02-15,47.90,48.54,47.82,48.36,11296500,47.23
2007-02-14,48.08,48.13,47.75,47.87,12275700,46.75
2007-02-13,47.80,48.17,47.74,47.98,10068400,46.86
2007-02-12,48.15,48.24,47.68,47.74,10330400,46.62
2007-02-09,48.37,48.54,47.67,47.97,12406000,46.85
2007-02-08,48.36,48.60,48.13,48.31,10791600,47.18
2007-02-07,48.39,48.75,48.28,48.58,10084300,47.44
2007-02-06,48.61,48.77,48.32,48.58,8961900,47.44
2007-02-05,48.44,48.90,48.42,48.52,14214900,47.38
2007-02-02,47.75,48.42,47.64,48.08,12611700,46.95
2007-02-01,47.51,48.08,47.44,47.78,13235400,46.66
2007-01-31,47.20,47.96,47.04,47.69,14894300,46.57
2007-01-30,47.75,47.84,46.91,47.28,16342400,46.17
2007-01-29,48.15,48.15,47.50,47.63,9537000,46.52
2007-01-26,48.05,48.36,47.47,47.67,11058400,46.55
2007-01-25,48.61,48.64,48.09,48.15,9760100,47.02
2007-01-24,48.07,48.70,47.99,48.61,13491600,47.47
2007-01-23,47.78,48.15,47.46,47.81,11274300,46.69
2007-01-22,48.16,48.27,47.60,47.96,12719900,46.84
2007-01-19,48.49,48.74,48.19,48.31,11960300,47.18
2007-01-18,48.20,48.78,48.08,48.39,13656200,47.26
2007-01-17,48.32,48.41,48.09,48.20,11305400,47.07
2007-01-16,47.93,48.48,47.79,48.31,14482400,47.18
2007-01-12,47.62,48.11,47.21,47.98,13910800,46.86
2007-01-11,47.27,47.73,47.21,47.60,14823200,46.49
2007-01-10,47.05,47.62,46.51,47.28,13348100,46.17
2007-01-09,47.00,47.67,47.00,47.39,14643200,46.28
2007-01-08,46.91,47.31,46.90,47.00,16396400,45.90
2007-01-05,47.50,47.80,47.15,47.39,13556900,46.28
2007-01-04,47.80,47.99,47.32,47.78,17073000,46.66
2007-01-03,47.09,48.30,47.06,47.55,35687300,46.44
2006-12-29,46.20,46.61,46.03,46.18,10810500,45.10
2006-12-28,45.81,46.20,45.81,46.01,7100500,44.93
2006-12-27,45.75,46.25,45.75,46.16,12124100,45.08
2006-12-26,44.80,46.29,44.80,46.11,10493300,45.03
2006-12-22,45.50,45.80,45.00,45.54,11098700,44.47
2006-12-21,45.95,46.06,45.61,45.71,11281600,44.64
2006-12-20,46.00,46.13,45.87,45.87,13936800,44.80
2006-12-19,46.13,46.24,45.50,46.09,17349900,45.01
2006-12-18,46.50,46.80,46.28,46.37,12870200,45.28
2006-12-15,46.63,46.89,46.39,46.45,16087800,45.36
2006-12-14,46.12,46.61,45.91,46.52,18438400,45.43
2006-12-13,45.90,46.03,45.80,45.90,17372300,44.83
2006-12-12,45.92,46.17,45.58,45.65,18002900,44.42
2006-12-11,46.45,46.45,45.92,46.00,16503200,44.76
2006-12-08,46.30,46.62,46.25,46.35,10540600,45.10
2006-12-07,46.70,46.80,46.36,46.37,14205400,45.12
2006-12-06,46.49,46.75,46.36,46.54,9839100,45.28
2006-12-05,46.25,46.55,46.07,46.48,10470400,45.23
2006-12-04,46.25,46.51,45.87,46.29,14495900,45.04
2006-12-01,46.00,46.10,45.42,45.87,25024700,44.63
2006-11-30,46.50,46.73,46.02,46.10,24220700,44.86
2006-11-29,46.89,47.33,46.63,46.89,12673300,45.62
2006-11-28,46.53,46.89,46.48,46.71,13365200,45.45
2006-11-27,47.44,47.69,46.55,46.61,23502500,45.35
2006-11-24,47.76,48.05,47.55,47.90,5081400,46.61
2006-11-22,47.88,48.21,47.76,48.03,10822100,46.73
2006-11-21,47.76,47.98,47.60,47.81,8744200,46.52
2006-11-20,47.50,48.24,47.42,47.72,12335800,46.43
2006-11-17,47.75,47.82,47.41,47.50,15820900,46.22
2006-11-16,47.96,47.99,47.50,47.91,11076400,46.62
2006-11-15,47.77,48.08,47.58,47.68,16474300,46.39
2006-11-14,47.83,48.20,47.19,47.66,28621800,46.37
2006-11-13,46.47,46.84,45.97,46.32,24180600,45.07
2006-11-10,46.31,46.69,46.31,46.47,13199000,45.22
2006-11-09,47.11,47.21,46.31,46.39,27230600,45.14
2006-11-08,47.30,47.51,47.03,47.03,30111600,45.76
2006-11-07,47.69,47.99,47.41,47.65,17884700,46.36
2006-11-06,47.74,48.21,47.20,47.49,17430700,46.21
2006-11-03,48.30,48.47,47.20,47.53,18014100,46.25
2006-11-02,47.67,48.37,47.66,48.29,24382500,46.99
2006-11-01,49.38,49.70,48.65,48.85,16787500,47.53
2006-10-31,49.60,49.78,49.12,49.28,17582600,47.95
2006-10-30,49.22,49.72,49.10,49.53,26087300,48.19
2006-10-27,51.58,51.60,50.63,50.73,12533200,49.36
2006-10-26,50.77,51.75,50.65,51.75,14230000,50.35
2006-10-25,51.05,51.78,50.55,50.85,17283400,49.48
2006-10-24,51.30,51.90,51.05,51.30,18782300,49.91
2006-10-23,49.37,52.15,49.03,51.28,53101600,49.90
2006-10-20,48.73,49.73,48.65,49.37,18955600,48.04
2006-10-19,48.43,48.99,48.39,48.49,10093000,47.18
2006-10-18,48.43,48.57,48.16,48.35,10282600,47.04
2006-10-17,48.20,48.32,47.64,48.28,11116000,46.98
2006-10-16,48.31,48.46,48.11,48.32,6618600,47.02
2006-10-13,48.28,48.52,48.12,48.46,8802100,47.15
2006-10-12,48.49,48.67,48.08,48.32,12425000,47.02
2006-10-11,48.03,48.45,47.87,48.31,10006100,47.01
2006-10-10,48.49,48.49,47.88,48.12,9662900,46.82
2006-10-09,48.19,48.53,47.97,48.22,9645300,46.92
2006-10-06,48.42,48.98,48.24,48.32,15445600,47.02
2006-10-05,49.47,49.47,48.10,48.41,25071000,47.10
2006-10-04,48.31,49.61,48.13,49.55,24777600,48.21
2006-10-03,48.46,49.50,48.06,49.46,14986500,48.12
2006-10-02,48.62,48.86,48.03,48.44,18006000,47.13
2006-09-29,49.61,49.95,49.31,49.32,12582300,47.99
2006-09-28,49.50,49.84,49.03,49.81,12772500,48.47
2006-09-27,49.06,49.76,49.04,49.50,15714800,48.16
2006-09-26,48.93,49.85,48.80,49.25,14979000,47.92
2006-09-25,48.25,49.00,48.03,48.82,12196400,47.50
2006-09-22,47.83,48.62,47.60,48.29,11771800,46.99
2006-09-21,48.87,49.06,48.21,48.46,13051700,47.15
2006-09-20,48.77,49.02,48.42,48.87,13711900,47.55
2006-09-19,48.24,48.50,48.00,48.50,11422600,47.19
2006-09-18,48.02,48.53,47.66,48.10,10830500,46.80
2006-09-15,48.64,48.84,48.15,48.22,17147300,46.92
2006-09-14,47.84,48.41,47.58,48.37,10160500,47.06
2006-09-13,47.95,48.37,47.55,48.08,11168800,46.78
2006-09-12,47.65,48.64,47.47,48.07,18437100,46.77
2006-09-11,46.70,47.50,46.30,47.49,17148700,46.21
2006-09-08,45.69,46.81,45.55,46.72,14053500,45.46
2006-09-07,45.40,46.04,45.30,45.54,16007900,44.31
2006-09-06,45.44,45.65,45.15,45.40,10109600,44.17
2006-09-05,45.71,45.89,45.36,45.57,10560300,44.34
2006-09-01,45.00,45.80,44.02,45.45,11383200,44.22
2006-08-31,44.93,44.98,44.52,44.72,8784900,43.51
2006-08-30,44.63,44.94,44.20,44.62,12154300,43.42
2006-08-29,44.65,44.65,44.06,44.49,9858100,43.29
2006-08-28,44.20,44.65,44.16,44.43,11202200,43.23
2006-08-25,43.60,44.06,43.52,43.88,7720700,42.70
2006-08-24,43.94,43.96,43.66,43.70,7480100,42.52
2006-08-23,44.10,44.15,43.48,43.76,10579600,42.58
2006-08-22,44.20,44.37,43.98,44.07,8267400,42.88
2006-08-21,44.30,44.38,44.02,44.09,9482300,42.90
2006-08-18,44.72,44.74,44.30,44.49,9083600,43.29
2006-08-17,44.50,45.00,44.33,44.63,12368200,43.43
2006-08-16,44.55,44.68,44.05,44.43,16454100,43.23
2006-08-15,44.78,44.89,44.05,44.55,18589400,43.18
2006-08-14,44.84,45.43,44.73,45.10,10970900,43.72
2006-08-11,44.90,44.94,44.30,44.69,8244500,43.32
2006-08-10,43.90,44.94,43.75,44.89,12140800,43.51
2006-08-09,44.78,44.88,43.86,43.90,10279600,42.55
2006-08-08,44.82,44.99,44.37,44.46,7690500,43.10
2006-08-07,44.60,45.05,44.50,44.82,7335000,43.45
2006-08-04,45.15,45.45,44.65,44.87,9733000,43.49
2006-08-03,44.27,45.13,44.17,44.73,11035500,43.36
2006-08-02,44.30,44.43,44.00,44.37,7989700,43.01
2006-08-01,44.35,44.38,43.79,44.09,9644300,42.74
2006-07-31,45.02,45.12,44.33,44.50,13463400,43.14
2006-07-28,43.77,44.54,43.77,44.46,12361300,43.10
2006-07-27,43.97,44.00,43.47,43.53,8706800,42.19
2006-07-26,44.45,44.47,43.63,43.67,12347400,42.33
2006-07-25,44.21,44.80,43.94,44.67,10678900,43.30
2006-07-24,44.03,44.89,44.03,44.43,11650200,43.07
2006-07-21,44.51,44.51,43.56,43.72,12976300,42.38
2006-07-20,44.35,44.61,44.15,44.29,10252400,42.93
2006-07-19,43.28,44.33,43.23,44.20,17608700,42.84
2006-07-18,42.76,43.23,42.31,43.17,20375200,41.85
