Date,Open,High,Low,Close,Volume,Adj Close
3/3/2008,37.17,38.46,37.13,38.32,13964700,38.13
2/29/2008,38.77,38.82,36.94,37.14,22611400,36.96
2/28/2008,38.61,39.29,38.19,39.12,11421700,38.93
2/27/2008,38.19,39.62,37.75,39.02,14296300,38.83
2/26/2008,38.59,39.25,38.08,38.5,14417700,38.31
2/25/2008,36.64,38.95,36.48,38.85,22500100,38.66
2/22/2008,36.38,36.64,35.58,36.55,12834300,36.37
2/21/2008,36.88,37.41,36.25,36.3,13078200,36.12
2/20/2008,35.96,36.85,35.51,36.83,10906600,36.65
2/19/2008,36.19,36.73,35.84,36.2,12825300,36.02
2/15/2008,35.16,35.94,35.12,35.72,14082200,35.54
2/14/2008,36.01,36.43,35.05,35.36,18238800,35.19
2/13/2008,33.75,35.52,33.63,35.51,21082100,35.34
2/12/2008,34.33,34.64,33.26,33.49,12418900,33.33
2/11/2008,33.82,34.25,33.29,34.06,11249800,33.89
2/8/2008,32.67,33.81,32.37,33.76,10731400,33.59
2/7/2008,32.24,33.25,31.9,32.78,9058900,32.62
2/6/2008,32.95,33.37,32.26,32.41,7230300,32.25
2/5/2008,33.3,33.64,32.52,32.67,11338000,32.34
2/4/2008,34.57,34.85,33.98,34.08,9528000,33.74
2/1/2008,33.67,34.45,33.07,34.28,15186100,33.93
1/31/2008,32.13,33.34,31.95,33.09,9200400,32.76
1/30/2008,32.58,33.42,32.11,32.7,10241400,32.37
1/29/2008,31.73,33.13,31.57,32.66,14338500,32.33
1/28/2008,30.27,31.52,30.06,31.47,8445100,31.15
1/25/2008,31.16,31.89,30.55,30.69,17567800,30.38
1/24/2008,29.3,30.9,29,30.81,18290000,30.5
1/23/2008,28.44,29.2,26.69,29.19,18697800,28.9
1/22/2008,27.62,29.14,27.12,28.79,16652700,28.5
1/18/2008,29.18,30.04,28.7,29.1,22043200,28.81
1/17/2008,30.7,30.95,28.68,28.79,23602700,28.5
1/16/2008,31,31.63,30.14,30.63,16816200,30.32
1/15/2008,32.55,32.55,31.13,31.19,18320700,30.88
1/14/2008,32.05,32.93,31.78,32.9,12458500,32.57
1/11/2008,31.1,31.92,31.05,31.73,16568800,31.41
1/10/2008,31.58,32.01,30.95,31.44,28977400,31.12
1/9/2008,31.05,31.41,30.13,31.25,16655600,30.93
1/8/2008,33.22,33.55,30.85,31,26987600,30.69
1/7/2008,35.01,35.01,32.43,33.11,24620100,32.78
1/4/2008,35.88,35.93,34.51,34.87,10186300,34.52
1/3/2008,36.18,36.67,35.74,36.19,7202500,35.83
1/2/2008,36.46,36.78,36,36.13,7801700,35.77
12/31/2007,36.55,36.86,36.32,36.55,5850100,36.18
12/28/2007,37.18,37.46,36.62,36.86,7688700,36.49
12/27/2007,37.33,37.36,36.97,36.99,6593100,36.62
12/26/2007,36.96,37.48,36.86,37.41,5257200,37.03
12/24/2007,36.89,37.13,36.7,37.01,3421000,36.64
12/21/2007,35.66,36.54,35.64,36.35,13219200,35.98
12/20/2007,34.41,35.39,34.41,35.39,8079200,35.03
12/19/2007,34.34,34.95,34.16,34.49,6454200,34.14
12/18/2007,34.08,34.68,33.22,34.4,11045600,34.05
12/17/2007,35.05,35.11,33.53,33.9,13125300,33.56
12/14/2007,35.83,36.63,34.95,35.19,17997400,34.84
12/13/2007,36.56,36.6,35.39,36.33,7754300,35.96
12/12/2007,36.87,37.48,36.26,36.88,8903300,36.51
12/11/2007,37.56,37.98,35.93,36.13,8898200,35.77
12/10/2007,37.09,37.97,37,37.85,7495600,37.47
12/7/2007,35.62,37,35.62,36.91,9247100,36.54
12/6/2007,35.6,35.95,35.34,35.86,6400300,35.5
12/5/2007,35.51,35.61,35.08,35.61,9597200,35.25
12/4/2007,35.21,35.44,34.86,35.25,7895200,34.89
12/3/2007,36.48,36.55,35.39,35.49,8080800,35.13
11/30/2007,36.91,37.3,36,36.37,10531100,36
11/29/2007,36,36.95,35.82,36.55,8552100,36.18
11/28/2007,35.33,36.31,35.25,36.21,11853900,35.84
11/27/2007,34.99,35.2,34.52,35.04,10781400,34.69
11/26/2007,35.23,36.1,34.88,34.88,8570200,34.53
11/23/2007,35.33,35.66,34.81,35.15,4735700,34.8
11/21/2007,35.08,35.88,34.56,35.17,9209900,34.82
11/20/2007,35.1,36.04,34.84,35.38,15575300,35.02
11/19/2007,36.01,36.01,34.81,35.07,10176900,34.72
11/16/2007,36.5,36.55,34.83,36.31,10960100,35.94
11/15/2007,36.64,37.08,36.17,36.33,10687500,35.96
11/14/2007,37.01,37.44,36.64,36.86,10905700,36.49
11/13/2007,36.1,37.01,35.9,36.63,14905200,36.26
11/12/2007,36.95,37.65,35.69,35.87,14711700,35.51
11/9/2007,37.58,37.81,36.31,37.09,14030800,36.72
11/8/2007,39,39.35,36.83,37.66,20191300,37.28
11/7/2007,38.2,38.36,37.31,37.4,7417700,37.02
11/6/2007,37.93,38.83,37.93,38.57,7192400,38.18
11/5/2007,37.65,38.25,37.52,37.9,8273700,37.52
11/2/2007,38.16,38.6,37.58,38.56,13176300,38.17
11/1/2007,39.21,39.21,37.74,37.9,10843800,37.52
10/31/2007,39.5,39.84,38.87,39.59,12043200,39.19
10/30/2007,40.02,40.03,39.28,39.37,10967200,38.8
10/29/2007,39.4,40.7,39.25,40.43,13917100,39.85
10/26/2007,38.66,39.54,38.33,39.35,10783300,38.78
10/25/2007,38.04,38.58,37.74,38.39,9708100,37.84
10/24/2007,37.92,38.5,37.6,38.2,8409500,37.65
10/23/2007,37.91,38.4,37.66,38.26,9724800,37.71
10/22/2007,37.07,37.8,36.68,37.73,11145200,37.19
10/19/2007,38.4,38.4,37.44,37.44,12683300,36.9
10/18/2007,38.04,38.62,37.78,38.38,9765600,37.83
10/17/2007,37.74,38.09,37.44,37.97,10017000,37.42
10/16/2007,38.04,38.18,37.2,37.29,9541500,36.75
10/15/2007,38.3,38.65,37.68,38.21,8513500,37.66
10/12/2007,38.48,38.54,37.82,38.13,9788100,37.58
10/11/2007,39.15,39.7,37.25,38.08,14546500,37.53
10/10/2007,39.9,40.04,37.85,38.73,27896200,38.17
10/9/2007,38.86,39.72,38.41,39.72,15615700,39.15
10/8/2007,38.51,38.67,37.86,38.3,7345900,37.75
10/5/2007,38.12,39.19,38.12,38.79,10442100,38.23
10/4/2007,37.81,37.95,36.95,37.66,10444400,37.12
10/3/2007,38.74,38.82,37.37,37.64,10222700,37.1
10/2/2007,39.11,39.29,38.32,38.85,8222300,38.29
10/1/2007,39.13,39.26,38.67,39.15,8970200,38.59
9/28/2007,38.9,39.49,38.51,39.12,10931200,38.56
9/27/2007,38.69,39.5,38.4,39,13738200,38.44
9/26/2007,37.35,38.58,37.34,38.47,13971600,37.92
9/25/2007,36.81,37.07,36.47,37,9344200,36.47
9/24/2007,37.56,37.65,36.6,37.01,13153000,36.48
9/21/2007,37.57,37.8,37.03,37.4,13718100,36.86
9/20/2007,37.39,37.67,36.71,37.28,14723000,36.74
9/19/2007,37.23,38.17,37.02,37.28,13369000,36.74
9/18/2007,35.47,37,35.25,36.89,13522500,36.36
9/17/2007,35.4,36.12,35.11,35.23,12283300,34.72
9/14/2007,34.21,35.78,34.17,35.48,14002900,34.97
9/13/2007,33.9,34.9,33.75,34.42,10010600,33.93
9/12/2007,34.26,34.37,33.5,33.65,13366700,33.17
9/11/2007,34.17,34.53,33.8,34.2,10849200,33.71
9/10/2007,35.12,35.15,33.23,34.05,12269300,33.56
9/7/2007,35.86,35.92,34.61,34.87,14922100,34.37
9/6/2007,36.7,37.07,36.11,36.5,11878200,35.98
9/5/2007,36.76,37.04,36.02,36.48,10322200,35.96
9/4/2007,36.35,36.87,35.93,36.41,9763100,35.89
8/31/2007,36.6,36.93,36.29,36.53,6391000,36.01
8/30/2007,36,36.7,35.8,36.15,5634500,35.63
8/29/2007,35.71,36.45,35.46,36.39,7778300,35.87
8/28/2007,36.71,36.84,35.28,35.36,9911400,34.85
8/27/2007,36.75,37.47,36.66,36.98,10689700,36.45
8/24/2007,35.7,36.87,35.53,36.69,12315000,36.16
8/23/2007,36.5,36.95,35.43,35.77,13766100,35.26
8/22/2007,35.44,36.27,35.31,36.22,17497400,35.7
8/21/2007,34.26,35.21,34.02,34.6,16437600,34.1
8/20/2007,33.64,34.4,33.5,34.32,19435900,33.83
8/17/2007,32.77,33.63,31.81,33.29,33226700,32.81
8/16/2007,33.47,33.47,30.25,31.92,45735300,31.46
8/15/2007,34.74,35.21,33.7,33.7,16931400,33.22
8/14/2007,35.8,35.97,34.86,34.86,16340500,34.36
8/13/2007,35.39,36.19,35,35.54,17355100,35.03
8/10/2007,34.8,35.45,33.5,34.69,37020400,34.19
8/9/2007,36.11,37.13,35.44,35.44,17817300,34.93
8/8/2007,36.51,37.61,36.51,37.09,16159600,36.56
8/7/2007,35.54,37.1,35.42,36.61,18255700,36.08
8/6/2007,36.26,36.63,35,35.67,22204800,35.16
8/3/2007,37.65,37.65,36.18,36.18,16635700,35.66
8/2/2007,37.8,38.22,37.1,37.88,19100300,37.34
8/1/2007,37.8,38.43,35.85,37.95,25734100,37.41
7/31/2007,38.69,39.25,38,38.2,21618000,37.48
7/30/2007,37.8,38.45,37.41,38.25,18111200,37.53
7/27/2007,38.1,38.81,37.25,37.41,30461500,36.71
7/26/2007,40.18,40.21,37.47,38,44573700,37.29
7/25/2007,41.65,41.89,40.1,40.91,18225100,40.14
7/24/2007,42.01,42.36,40.78,41.25,21667300,40.48
7/23/2007,42.32,42.69,41.34,42.45,29858100,41.65
7/20/2007,44.35,44.41,42.6,43.08,30486800,42.27
7/19/2007,46.63,46.94,43.05,44.62,53391300,43.78
7/18/2007,46.17,46.59,45.9,46.45,26174800,45.58
7/17/2007,46.95,46.95,46.03,46.61,15908600,45.74
7/16/2007,47.86,48.77,46.56,46.77,27708700,45.89
7/13/2007,46.96,47.69,46.11,47.35,42412400,46.46
7/12/2007,44.8,46.15,42.43,45.29,68647000,44.44
7/11/2007,41.79,42.49,41.79,42.43,11751400,41.63
7/10/2007,42.58,42.7,41.56,41.66,16271200,40.88
7/9/2007,41.53,42.54,41.51,42.36,17419300,41.57
7/6/2007,41.57,42,41.5,41.66,9330200,40.88
7/5/2007,41.41,41.56,40.56,41.35,11459400,40.57
7/3/2007,41.3,41.76,40.72,41.5,10280800,40.72
7/2/2007,40.68,41.5,40.39,41.09,11129800,40.32
6/29/2007,39.64,40.75,39.6,40.53,13593200,39.77
6/28/2007,39.6,39.86,38.75,39.3,9482400,38.56
6/27/2007,38.52,39.05,37.84,38.97,13233500,38.24
6/26/2007,39.41,39.6,38.5,38.7,10954700,37.97
6/25/2007,40,40,39.25,39.41,9443900,38.67
6/22/2007,40.18,40.64,39.9,40,9274300,39.25
6/21/2007,40.3,40.59,39.81,40.34,9873900,39.58
6/20/2007,41.57,41.57,40.25,40.25,11482500,39.5
6/19/2007,41.91,41.99,41.44,41.58,9333000,40.8
6/18/2007,42.4,42.9,41.61,41.88,20816100,41.09
6/15/2007,41.5,41.69,41.06,41.6,11053900,40.82
6/14/2007,40.4,41.3,40.35,41.16,7265500,40.39
6/13/2007,39.93,40.53,39.74,40.48,9908300,39.72
6/12/2007,39,40.19,38.75,39.34,10659400,38.6
6/11/2007,39.67,40.18,39.14,39.3,5475400,38.56
6/8/2007,38.25,40.02,38.25,39.66,8821000,38.92
6/7/2007,39.54,40.11,38.87,38.93,11697100,38.2
6/6/2007,40.4,40.5,39.6,39.85,9899000,39.1
6/5/2007,40.79,40.9,40.19,40.59,8194500,39.83
6/4/2007,41.14,41.39,40.9,40.99,6743500,40.22
6/1/2007,41.4,41.54,41.2,41.46,8628900,40.68
5/31/2007,41.2,41.55,41.03,41.28,12484000,40.51
5/30/2007,39.99,41.25,39.65,41.24,11923900,40.47
5/29/2007,40.7,40.86,40.19,40.37,8282900,39.61
5/25/2007,40.28,40.91,40.06,40.9,9327500,40.13
5/24/2007,40.22,41.2,39.97,40.21,13795900,39.46
5/23/2007,40,40.8,39.98,40.37,20976400,39.61
5/22/2007,39.35,39.58,38.91,38.95,6082500,38.22
5/21/2007,39.39,39.53,38.87,38.99,8032400,38.26
5/18/2007,39.27,39.87,39.15,39.73,10839800,38.99
5/17/2007,38.98,39.39,38.5,39.15,6157700,38.42
5/16/2007,39.25,39.25,38.65,39.04,7435100,38.31
5/15/2007,38.7,39.35,38.29,39.29,11214200,38.55
5/14/2007,38.15,38.73,37.91,38.35,12222800,37.63
5/11/2007,37.68,38.42,37.66,38.03,12972600,37.32
5/10/2007,38.45,38.5,37.56,37.63,15586700,36.92
5/9/2007,38.7,39.55,38.51,38.73,23449700,38
5/8/2007,38.56,39.9,38.1,39.5,38971700,38.76
5/7/2007,37.67,38.83,37.02,38.63,74718900,37.91
5/4/2007,35.07,35.68,34.94,35.66,9151000,34.99
5/3/2007,35.49,35.5,34.75,35.06,6438300,34.4
5/2/2007,34.88,35.05,34.76,34.88,8600900,34.23
5/1/2007,35.64,35.7,34.39,34.76,23790400,33.94
4/30/2007,35.76,36.1,35.46,35.49,9330400,34.65
4/27/2007,35.46,36.14,35.44,35.99,6541100,35.14
4/26/2007,35.75,36.11,35.52,35.81,12136900,34.97
4/25/2007,35.75,36.5,35.5,35.76,25693000,34.92
4/24/2007,34.43,34.43,33.63,33.95,8340600,33.15
4/23/2007,34.7,34.7,34.1,34.15,6324500,33.35
4/20/2007,34.99,35,34.09,34.37,10314800,33.56
4/19/2007,33.77,34.59,33.69,34.33,6252000,33.52
4/18/2007,35,35,34.37,34.47,5643000,33.66
4/17/2007,34.8,34.94,34.58,34.77,6200400,33.95
4/16/2007,35.12,35.3,34.89,34.94,7663700,34.12
4/13/2007,35.17,35.17,34.64,35.12,7546400,34.29
4/12/2007,35.11,35.19,34.79,35.07,13700800,34.24
4/11/2007,35.65,35.76,34.92,35.08,16750400,34.25
4/10/2007,34.95,35.22,34.62,34.9,10191700,34.08
4/9/2007,34.81,35.13,34.67,34.87,7061900,34.05
4/5/2007,34.5,34.98,34.34,34.59,6965000,33.78
4/4/2007,34.64,34.79,34.4,34.5,5649500,33.69
4/3/2007,34.07,34.8,33.97,34.62,9367100,33.8
4/2/2007,34.08,34.25,33.91,33.92,6400700,33.12
3/30/2007,33.71,34.2,33.68,33.9,6193300,33.1
3/29/2007,33.84,34.02,33.38,33.68,8313600,32.89
3/28/2007,33.99,33.99,33.26,33.58,8305800,32.79
3/27/2007,34.15,34.39,33.85,34,5641100,33.2
3/26/2007,34.02,34.2,33.44,34.17,7220600,33.37
3/23/2007,33.57,34.19,33.45,34.19,7546400,33.39
3/22/2007,33.5,34.08,33.5,33.69,6685200,32.9
3/21/2007,33.67,33.94,33.37,33.85,13008900,33.05
3/20/2007,33.9,34.19,33.85,34.07,6669600,33.27
3/19/2007,33.65,34.03,33.43,33.96,8415700,33.16
3/16/2007,33.97,34,33.3,33.48,11717000,32.69
3/15/2007,33.5,34.56,33.42,33.88,13467100,33.08
3/14/2007,33.09,33.39,32.44,33.32,10475000,32.54
3/13/2007,33.26,33.81,32.66,32.75,10091600,31.98
3/12/2007,32.85,33.62,32.8,33.42,8013300,32.63
3/9/2007,33,33.32,32.69,33.2,9092100,32.42
3/8/2007,32.6,32.85,32.24,32.49,7304900,31.73
3/7/2007,32.4,32.95,32.35,32.39,8048400,31.63
3/6/2007,32.29,32.58,32,32.41,8356100,31.65
3/5/2007,32.18,32.4,31.61,31.73,12969000,30.98
3/2/2007,33,33.4,32.44,32.7,8397100,31.93
3/1/2007,32.71,34.18,32.13,33.25,15717100,32.47
2/28/2007,33.5,34.04,32.81,33.41,22745700,32.62
2/27/2007,34.23,34.64,33.05,33.79,14754500,32.99
2/26/2007,35.17,35.56,35.01,35.36,7591300,34.53
2/23/2007,34.8,35.26,34.53,35.08,6949800,34.25
2/22/2007,35.02,35.49,34.62,34.75,7860300,33.93
2/21/2007,34.61,35.16,34.39,35.15,5958800,34.32
2/20/2007,34.76,34.93,34.17,34.87,6149900,34.05
2/16/2007,34.91,34.95,34.39,34.78,5723500,33.96
2/15/2007,34.45,35.09,34.04,34.71,11970300,33.89
2/14/2007,34.63,35,34.39,34.57,11959500,33.76
2/13/2007,34.85,36.05,34.55,35,43552100,34.18
2/12/2007,32.61,33.2,32.61,32.9,8125200,32.13
2/9/2007,32.65,32.94,32.47,32.52,7848500,31.75
2/8/2007,32.34,32.76,32.2,32.64,12955300,31.87
2/7/2007,32.85,32.86,32.07,32.15,8325900,31.39
2/6/2007,32.56,32.94,32.55,32.85,5306200,32.08
2/5/2007,32.5,32.87,32.37,32.56,6376200,31.79
2/2/2007,32.75,32.75,32.15,32.44,5780700,31.68
2/1/2007,32.54,32.92,32.5,32.8,6139500,32.03
1/31/2007,32.02,32.49,31.83,32.3,5468200,31.54
1/30/2007,32.19,32.62,32.12,32.31,11429100,31.38
1/29/2007,32.07,32.15,31.73,31.8,11978300,30.89
1/26/2007,31.62,32.28,31.4,32.07,9641700,31.15
1/25/2007,32,32.04,31.32,31.47,5625300,30.57
1/24/2007,31.9,31.98,31.69,31.8,9883600,30.89
1/23/2007,31.17,31.87,31.17,31.57,7085200,30.66
1/22/2007,31.47,31.73,31.04,31.17,7707900,30.28
1/19/2007,30.54,31.74,30.42,31.4,13042900,30.5
1/18/2007,30.25,31.08,30.24,30.3,7055000,29.43
1/17/2007,30.4,30.62,30.17,30.53,6987900,29.65
1/16/2007,30.8,31,30.4,30.58,7385000,29.7
1/12/2007,30.1,31.17,30.05,30.79,9466200,29.91
1/11/2007,29.73,30.71,29.73,30.47,11658200,29.6
1/10/2007,29.57,30.36,29.21,30.23,23283400,29.36
1/9/2007,28.7,28.88,28.09,28.52,12511700,27.7
1/8/2007,28.87,29.02,28.28,28.48,10276100,27.66
1/5/2007,29.11,29.24,28.49,28.76,7453100,27.94
1/4/2007,29.33,29.4,28.81,29.11,5655800,28.28
1/3/2007,30.05,30.06,29.17,29.33,8176300,28.49
12/29/2006,29.85,30.08,29.68,30.01,3811800,29.15
12/28/2006,30.03,30.25,29.74,30.02,4056800,29.16
12/27/2006,29.38,30.06,29.38,30.02,5100500,29.16
12/26/2006,29.24,29.68,29.15,29.37,3173200,28.53
12/22/2006,29.22,29.44,29.01,29.24,3394400,28.4
12/21/2006,29.93,29.98,28.86,29.3,8562800,28.46
12/20/2006,30.46,30.57,29.9,30.04,5293900,29.13
12/19/2006,30.44,30.63,30.28,30.48,4319900,29.56
12/18/2006,31.01,31.22,30.35,30.42,5017900,29.5
12/15/2006,30.99,31.22,30.84,31.04,6167200,30.1
12/14/2006,30.59,30.99,30.55,30.76,4811800,29.83
12/13/2006,30.61,30.65,30.22,30.45,4952400,29.53
12/12/2006,30.99,30.99,30.27,30.61,8695700,29.68
12/11/2006,31,31.3,30.94,31.05,3717000,30.11
12/8/2006,30.76,31.24,30.55,31.11,4428300,30.17
12/7/2006,30.75,31.08,30.66,30.81,4033300,29.88
12/6/2006,30.93,31.09,30.63,30.75,5241900,29.82
12/5/2006,31.25,31.27,30.74,30.84,7951700,29.91
12/4/2006,30.9,31.2,30.69,31.18,6902600,30.24
12/1/2006,31.18,31.33,30.51,30.87,7124800,29.93
11/30/2006,30.91,31.24,30.82,31.17,8103200,30.23
11/29/2006,30.2,30.99,30.2,30.99,8167500,30.05
11/28/2006,29.98,30.28,29.85,30.2,6000300,29.28
11/27/2006,30.7,30.7,30,30.16,8540600,29.25
11/24/2006,30.06,30.75,30,30.71,4817800,29.78
11/22/2006,29.57,30.6,29.57,30.43,13761400,29.51
11/21/2006,28.58,29.37,28.51,29.19,6874600,28.31
11/20/2006,28.66,29.04,28.41,28.47,6788300,27.61
11/17/2006,28.15,28.38,27.69,28.27,6975700,27.41
11/16/2006,28.59,28.71,28.22,28.31,4627000,27.45
11/15/2006,28.39,28.73,28.09,28.55,6063200,27.68
11/14/2006,28.49,28.61,28.02,28.41,5412000,27.55
11/13/2006,28.34,28.53,28.03,28.49,4887700,27.63
11/10/2006,29,29.06,28.27,28.51,6096000,27.65
11/9/2006,28.85,29.14,28.53,29.01,7801400,28.13
11/8/2006,28.86,29,28.53,28.73,5974600,27.86
11/7/2006,28.8,29.18,28.68,28.86,8642200,27.99
11/6/2006,28.69,28.9,28.46,28.82,5952300,27.95
11/3/2006,28.5,28.79,28.3,28.49,5165400,27.63
11/2/2006,28.33,28.68,28.1,28.5,6654300,27.64
11/1/2006,29,29.09,28,28.33,8410600,27.47
10/31/2006,28.27,28.96,28.26,28.91,11103700,27.89
10/30/2006,28.31,28.49,27.87,28.26,6909600,27.26
10/27/2006,27.61,28.71,27.5,28.3,12203200,27.3
10/26/2006,27.93,27.93,27.46,27.61,5796500,26.63
10/25/2006,27.72,27.98,27.59,27.77,5581600,26.79
10/24/2006,27.38,27.97,27.27,27.71,10660200,26.73
10/23/2006,27.46,27.55,27.25,27.49,6526800,26.52
10/20/2006,27.67,27.7,27.44,27.46,7649000,26.49
10/19/2006,27.47,27.68,27.37,27.53,7405700,26.56
10/18/2006,27.65,27.75,27.24,27.38,10536000,26.41
10/17/2006,27.22,27.6,26.99,27.52,9948900,26.55
10/16/2006,26.99,27.38,26.92,27.32,12324900,26.35
10/13/2006,26.6,26.92,26.55,26.64,10693100,25.7
10/12/2006,26.99,27.17,26.51,26.6,13905700,25.66
10/11/2006,26.6,27.08,26.39,26.85,31524900,25.9
10/10/2006,28.29,28.42,27.81,28.29,12303800,27.29
10/9/2006,28,28.49,27.75,27.99,9909700,27
10/6/2006,27.5,27.74,27.16,27.74,5657700,26.76
10/5/2006,27.31,27.66,27.17,27.57,6659100,26.6
10/4/2006,27.23,27.41,26.66,27.16,9718400,26.2
10/3/2006,27.52,27.53,26.95,27.1,7369500,26.14
10/2/2006,28.04,28.3,27.58,27.62,6211400,26.64
9/29/2006,27.96,28.2,27.84,28.04,4790300,27.05
9/28/2006,27.89,28.12,27.85,27.89,6345000,26.9
9/27/2006,27.56,27.98,27.53,27.75,6071000,26.77
9/26/2006,27.3,27.71,27.19,27.67,8070800,26.69
9/25/2006,27.5,27.55,26.6,27.29,9592800,26.33
9/22/2006,27.81,27.98,27.38,27.49,4896700,26.52
9/21/2006,27.67,28.18,27.61,27.67,5804700,26.69
9/20/2006,27.95,28.24,27.57,27.66,6920000,26.68
9/19/2006,28.31,28.44,27.85,28.08,4734900,27.09
9/18/2006,27.95,28.83,27.95,28.48,5684600,27.47
9/15/2006,28.19,28.39,27.77,28.13,6157900,27.14
9/14/2006,28.01,28.23,27.7,27.86,4814700,26.88
9/13/2006,27.49,28.1,27.4,28,7161600,27.01
9/12/2006,27.16,27.68,27.15,27.4,6937500,26.43
9/11/2006,28.5,28.55,26.98,27.16,15433100,26.2
9/8/2006,28.9,28.95,28.55,28.68,3886200,27.67
9/7/2006,28.79,28.98,28.55,28.91,6324800,27.89
9/6/2006,28.85,29.21,28.68,28.79,4809300,27.77
9/5/2006,28.95,29.59,28.76,28.89,6647200,27.87
9/1/2006,28.73,29.28,28.49,29.01,4077500,27.99
8/31/2006,28.52,28.75,28.38,28.59,4183600,27.58
8/30/2006,28.97,28.97,28.35,28.46,4777200,27.45
8/29/2006,28.96,29.03,28.5,28.8,5915200,27.78
8/28/2006,28.8,29.2,28.64,28.85,3904600,27.83
8/25/2006,28.75,29.23,28.7,28.93,3734500,27.91
8/24/2006,29,29.1,28.61,28.67,4435000,27.66
8/23/2006,29.08,29.29,28.8,28.93,4279600,27.91
8/22/2006,28.92,29.12,28.78,29.06,4369100,28.03
8/21/2006,28.4,28.98,28.38,28.77,5577300,27.75
8/18/2006,28.65,28.78,28.24,28.43,4138700,27.43
8/17/2006,28.61,28.92,28.35,28.51,4542300,27.5
8/16/2006,28.54,28.94,28.43,28.71,5804500,27.7
8/15/2006,28,28.53,27.91,28.49,8741400,27.48
8/14/2006,28.08,28.55,27.61,27.93,5878400,26.94
8/11/2006,28.95,28.95,28.09,28.27,5192800,27.27
8/10/2006,28.84,28.98,28.52,28.93,3612400,27.91
8/9/2006,29.17,29.33,28.31,28.84,6412200,27.82
8/8/2006,29.44,29.69,28.86,29.05,4809300,28.02
8/7/2006,29.36,29.85,29.3,29.4,3255000,28.36
8/4/2006,29.88,30.32,29.56,29.57,4798500,28.53
8/3/2006,29.45,29.73,29.27,29.6,5337800,28.55
8/2/2006,29.51,29.8,28.94,29.65,8445000,28.6
8/1/2006,30,30.04,29.07,29.29,5994000,28.11
7/31/2006,29.37,30.17,29.17,29.95,5688000,28.74
7/28/2006,29.76,29.93,29.38,29.73,7192500,28.53
7/27/2006,30.05,30.19,29.16,29.32,5235900,28.14
7/26/2006,29.8,29.9,29.33,29.78,4673900,28.58
7/25/2006,29.6,30.25,29.5,29.98,5854600,28.77
7/24/2006,29.65,29.8,29.1,29.74,7497000,28.54
7/21/2006,30.1,30.1,29.13,29.56,7996100,28.37
7/20/2006,30.88,30.98,29.96,29.97,6409800,28.76
7/19/2006,30.63,31.32,30.3,30.99,7202600,29.74
7/18/2006,30.4,30.78,30.01,30.41,4623100,29.19
7/17/2006,30.7,30.77,30.07,30.22,4528800,29
7/14/2006,30.99,31.34,30.22,30.79,5951500,29.55
7/13/2006,31.81,31.95,30.94,30.99,6933100,29.74
