Date,Open,High,Low,Close,Volume,Adj Close
2007-10-09,52.20,52.49,51.73,52.46,9704900,52.29
2007-10-08,50.92,52.18,50.91,52.03,12580500,51.86
2007-10-05,50.66,51.23,50.55,50.90,11652800,50.74
2007-10-04,50.41,50.57,50.01,50.47,6383800,50.31
2007-10-03,50.74,50.84,50.13,50.36,9821000,50.20
2007-10-02,50.88,51.08,50.32,51.04,8579700,50.88
2007-10-01,49.81,51.15,49.78,50.98,11401200,50.82
2007-09-28,50.21,50.32,49.55,49.79,11036200,49.63
2007-09-27,50.77,51.05,50.17,50.27,11324900,50.11
2007-09-26,50.99,51.09,50.46,50.62,13786000,50.46
2007-09-25,50.04,51.00,50.04,50.98,13418400,50.82
2007-09-24,50.73,50.98,50.17,50.24,11121800,50.08
2007-09-21,50.42,50.96,50.10,50.53,23561400,50.37
2007-09-20,49.55,50.30,49.55,50.10,11442200,49.94
2007-09-19,50.25,50.53,49.40,49.78,20407800,49.62
2007-09-18,49.45,50.36,48.15,50.17,14404200,50.01
2007-09-17,48.27,49.52,48.21,49.14,14532500,48.98
2007-09-14,48.50,48.75,47.70,48.38,16610000,48.22
2007-09-13,48.70,49.24,48.39,48.77,14051900,48.61
2007-09-12,49.82,49.88,48.55,48.76,14229500,48.60
2007-09-11,49.30,50.05,49.14,49.87,11257100,49.71
2007-09-10,49.00,49.40,48.34,49.00,8716000,48.84
2007-09-07,49.55,49.85,48.45,48.85,15160200,48.61
2007-09-06,50.15,50.42,49.84,50.19,12429600,49.95
2007-09-05,49.75,50.15,49.60,50.10,16613300,49.86
2007-09-04,49.06,50.47,49.05,50.14,22086100,49.90
2007-08-31,48.97,49.72,48.69,49.35,17893900,49.11
2007-08-30,48.05,48.99,47.96,48.44,11036700,48.20
2007-08-29,46.95,48.76,46.95,48.42,13985800,48.18
2007-08-28,47.60,47.98,46.82,46.88,11415300,46.65
2007-08-27,48.00,48.22,47.77,47.79,9070200,47.56
2007-08-24,47.50,48.17,47.40,48.10,11163300,47.87
2007-08-23,46.51,47.84,46.30,47.65,14645200,47.42
2007-08-22,46.54,46.64,45.82,46.42,15463800,46.19
2007-08-21,46.61,46.85,45.83,46.01,15149400,45.79
2007-08-20,47.32,47.45,45.90,46.58,16821300,46.35
2007-08-17,47.80,48.25,46.32,47.15,29629700,46.92
2007-08-16,46.24,46.31,43.64,46.05,35610500,45.83
2007-08-15,47.00,47.59,45.95,46.15,20395300,45.93
2007-08-14,48.69,48.76,46.92,47.28,18407200,47.05
2007-08-13,47.98,48.88,47.79,48.43,17967200,48.19
2007-08-10,46.56,48.19,46.48,47.21,18332400,46.98
2007-08-09,48.44,49.20,47.02,47.02,24191200,46.79
2007-08-08,48.89,49.84,48.70,49.40,23707100,49.16
2007-08-07,48.35,48.99,47.96,48.48,15721900,48.24
2007-08-06,47.56,48.52,47.55,48.46,18327700,48.22
2007-08-03,48.07,48.85,46.00,47.41,17350700,47.18
2007-08-02,47.05,48.42,47.05,48.23,18503200,48.00
2007-08-01,46.04,46.92,45.60,46.73,15252800,46.50
2007-07-31,46.49,47.09,45.97,46.03,14687500,45.81
2007-07-30,46.47,46.69,45.76,46.14,12914000,45.92
2007-07-27,47.20,47.43,46.46,46.46,13187300,46.23
2007-07-26,47.45,48.13,46.36,47.10,21728300,46.87
2007-07-25,47.90,48.54,47.15,47.54,11417300,47.31
2007-07-24,48.40,48.67,47.52,47.61,10406200,47.38
2007-07-23,48.51,49.00,48.31,48.43,10708300,48.19
2007-07-20,48.50,48.93,48.13,48.54,15067600,48.30
2007-07-19,47.52,49.09,47.52,48.40,17165900,48.16
2007-07-18,47.14,47.55,46.62,47.14,10146500,46.91
2007-07-17,47.38,47.88,47.02,47.51,11896700,47.28
2007-07-16,47.00,47.49,46.89,47.44,11879600,47.21
2007-07-13,47.05,47.34,46.60,47.25,13687800,47.02
2007-07-12,45.80,47.63,45.50,47.35,25149900,47.12
2007-07-11,44.80,45.65,44.69,45.65,18206000,45.43
2007-07-10,45.30,45.56,44.90,44.94,12152300,44.72
2007-07-09,45.84,45.84,45.33,45.36,10465900,45.14
2007-07-06,45.81,46.00,45.51,45.98,8368800,45.76
2007-07-05,45.36,45.97,45.15,45.90,8795100,45.68
2007-07-03,45.25,45.63,45.17,45.58,5238900,45.36
2007-07-02,45.25,45.36,44.82,45.19,9428800,44.97
2007-06-29,44.80,45.42,44.26,44.62,13896000,44.40
2007-06-28,44.95,45.34,44.45,44.61,11358900,44.39
2007-06-27,44.56,45.29,44.55,45.19,11446600,44.97
2007-06-26,45.14,45.34,44.45,44.64,15536500,44.42
2007-06-25,45.10,45.55,44.76,44.94,13977500,44.72
2007-06-22,45.50,45.80,45.07,45.18,22952200,44.96
2007-06-21,45.16,45.61,44.90,45.50,14978000,45.28
2007-06-20,46.00,46.00,45.03,45.04,13896500,44.82
2007-06-19,45.80,46.07,45.53,45.90,12146600,45.68
2007-06-18,45.64,45.95,45.55,45.89,12060500,45.67
2007-06-15,45.81,46.03,45.71,45.71,18705500,45.49
2007-06-14,45.70,45.90,45.32,45.67,11318700,45.45
2007-06-13,45.17,45.50,44.81,45.50,16053500,45.28
2007-06-12,45.58,45.91,45.03,45.06,16940400,44.84
2007-06-11,45.80,46.29,45.46,45.89,12804400,45.67
2007-06-08,45.32,45.80,45.04,45.78,13572500,45.48
2007-06-07,45.75,46.18,45.36,45.41,17593800,45.11
2007-06-06,45.80,46.19,45.53,46.03,15558500,45.73
2007-06-05,45.73,46.07,45.52,45.92,14010300,45.62
2007-06-04,45.76,46.00,45.27,45.98,11279400,45.68
2007-06-01,45.76,46.00,45.70,45.81,15570500,45.51
2007-05-31,45.61,45.86,45.51,45.71,15186800,45.41
2007-05-30,45.20,45.70,45.15,45.67,11268300,45.37
2007-05-29,45.51,45.86,45.23,45.56,14220200,45.26
2007-05-25,45.50,45.87,45.32,45.62,16234000,45.32
2007-05-24,45.47,45.87,45.25,45.40,19211400,45.10
2007-05-23,45.80,46.11,45.58,45.63,19627400,45.33
2007-05-22,45.18,45.76,45.00,45.58,14965800,45.28
2007-05-21,44.44,45.52,44.35,45.22,19263600,44.92
2007-05-18,45.04,45.04,44.15,44.58,17800900,44.29
2007-05-17,45.48,45.61,44.41,44.87,22872500,44.57
2007-05-16,45.19,45.23,44.31,45.21,18651900,44.91
2007-05-15,44.81,45.35,44.67,44.75,11906500,44.45
2007-05-14,45.30,45.30,44.81,45.02,9415800,44.72
2007-05-11,44.55,45.28,44.50,45.24,10119800,44.94
2007-05-10,44.65,44.84,44.38,44.67,13743800,44.38
2007-05-09,44.83,45.21,44.50,44.93,16530200,44.63
2007-05-08,44.81,45.13,43.98,45.01,39810600,44.71
2007-05-07,43.70,43.95,43.60,43.80,10153100,43.51
2007-05-04,43.37,43.86,43.11,43.79,16456000,43.50
2007-05-03,42.99,43.20,42.78,42.83,9008100,42.55
2007-05-02,42.78,43.09,42.78,42.93,10563700,42.65
2007-05-01,42.14,43.00,42.14,42.92,17060900,42.64
2007-04-30,42.14,42.59,42.10,42.14,10628600,41.86
2007-04-27,42.00,42.38,41.95,42.29,9956400,42.01
2007-04-26,41.65,42.25,41.54,42.04,14331100,41.76
2007-04-25,41.80,41.99,41.65,41.87,10348800,41.59
2007-04-24,41.64,42.00,41.15,41.65,12389700,41.37
2007-04-23,41.20,41.70,41.00,41.41,10698700,41.14
2007-04-20,41.45,41.61,41.10,41.37,11595600,41.10
2007-04-19,40.98,41.55,40.92,41.15,11925600,40.88
2007-04-18,41.00,41.12,40.46,40.98,12408200,40.71
2007-04-17,41.08,41.21,40.70,41.21,12295600,40.94
2007-04-16,41.18,41.26,40.79,41.19,10389200,40.92
2007-04-13,41.12,41.39,40.73,41.18,10481900,40.91
2007-04-12,40.62,41.21,40.44,41.12,10133800,40.85
2007-04-11,40.80,40.89,40.32,40.73,10327100,40.46
2007-04-10,41.39,41.88,40.35,40.72,15257500,40.45
2007-04-09,41.71,41.77,41.28,41.34,8460100,41.07
2007-04-05,40.98,41.88,40.82,41.80,14946700,41.52
2007-04-04,41.00,41.12,40.75,41.10,12462600,40.83
2007-04-03,40.35,40.99,40.34,40.89,11937900,40.62
2007-04-02,40.37,40.42,40.05,40.31,11378800,40.04
2007-03-30,40.10,40.37,39.49,40.14,14185800,39.87
2007-03-29,39.95,40.14,39.66,40.00,11113400,39.74
2007-03-28,40.00,40.18,39.53,39.79,12523000,39.53
2007-03-27,40.20,40.37,40.10,40.23,11901000,39.96
2007-03-26,40.44,40.55,40.00,40.44,10486600,40.17
2007-03-23,40.26,40.60,40.05,40.43,13959600,40.16
2007-03-22,40.50,40.55,39.87,40.45,13288700,40.18
2007-03-21,39.73,40.46,39.57,40.19,15584700,39.92
2007-03-20,40.07,40.25,39.56,39.61,22032100,39.35
2007-03-19,40.00,40.32,39.92,40.21,11071600,39.94
2007-03-16,40.20,40.30,39.85,39.91,24115900,39.65
2007-03-15,39.68,39.86,39.46,39.70,12768800,39.44
2007-03-14,39.70,39.98,39.28,39.79,17583100,39.53
2007-03-13,40.05,40.37,39.45,39.55,13954100,39.29
2007-03-12,39.92,40.48,39.90,40.37,11253200,40.10
2007-03-09,40.42,40.52,39.52,40.11,17411400,39.77
2007-03-08,40.50,40.52,40.15,40.27,13432300,39.92
2007-03-07,39.53,40.40,39.50,40.17,21353000,39.83
2007-03-06,39.10,39.81,39.02,39.43,18587000,39.09
2007-03-05,38.47,39.44,38.15,38.75,18925800,38.42
2007-03-02,38.93,39.20,38.55,38.67,14742900,38.34
2007-03-01,38.65,39.40,38.15,38.93,22508700,38.60
2007-02-28,38.66,39.60,38.51,39.35,26344500,39.01
2007-02-27,39.55,39.80,38.47,38.92,25754600,38.59
2007-02-26,40.91,40.91,40.24,40.29,13305200,39.94
2007-02-23,40.89,41.08,40.59,40.82,14449300,40.47
2007-02-22,41.22,41.30,40.21,40.78,25340600,40.43
2007-02-21,42.11,42.11,41.08,41.10,36740800,40.75
2007-02-20,42.56,43.24,42.50,43.13,17248300,42.76
2007-02-16,42.55,42.80,42.48,42.77,10253400,42.40
2007-02-15,42.72,42.98,42.57,42.68,12565600,42.31
2007-02-14,42.59,42.99,42.37,42.83,8272900,42.46
2007-02-13,42.23,42.77,42.06,42.59,8374900,42.22
2007-02-12,42.47,42.50,42.06,42.10,8164600,41.74
2007-02-09,42.65,42.74,42.10,42.23,8009500,41.87
2007-02-08,42.50,42.80,42.31,42.47,9428100,42.11
2007-02-07,42.00,42.69,42.00,42.30,9806800,41.94
2007-02-06,42.77,42.77,41.77,42.01,17071700,41.65
2007-02-05,42.05,43.00,42.01,42.81,10012100,42.44
2007-02-02,42.46,42.69,41.94,42.07,11487500,41.71
2007-02-01,42.60,43.12,42.23,42.36,16422400,42.00
2007-01-31,43.00,43.46,42.85,43.28,10799100,42.91
2007-01-30,42.50,43.22,42.34,43.11,13614300,42.74
2007-01-29,41.90,42.89,41.78,42.42,15631700,42.06
2007-01-26,41.75,42.10,41.36,41.69,9715400,41.33
2007-01-25,42.17,42.60,41.64,41.71,13402000,41.35
2007-01-24,42.27,42.78,42.25,42.39,9513500,42.03
2007-01-23,41.99,42.63,41.80,42.31,10898200,41.95
2007-01-22,42.05,42.18,41.42,42.02,11353000,41.66
2007-01-19,42.34,42.46,41.48,42.00,14353700,41.64
2007-01-18,42.70,42.70,41.84,42.34,15169400,41.98
2007-01-17,42.98,43.19,42.30,42.49,12448000,42.13
2007-01-16,43.35,43.49,43.05,43.20,10062400,42.83
2007-01-12,42.58,43.72,42.58,43.53,23034000,43.16
2007-01-11,42.05,42.79,41.95,42.64,11844300,42.27
2007-01-10,41.97,42.28,41.94,42.20,8814000,41.84
2007-01-09,42.08,42.39,41.89,42.20,11867700,41.84
2007-01-08,42.25,42.30,41.94,41.97,11493900,41.61
2007-01-05,41.64,42.27,41.48,42.20,17422300,41.84
2007-01-04,41.40,41.82,41.25,41.68,11907200,41.32
2007-01-03,41.05,41.75,41.05,41.62,21169800,41.26
2006-12-29,41.36,41.65,41.16,41.19,6284400,40.84
2006-12-28,41.42,41.65,41.28,41.36,7562500,41.00
2006-12-27,40.94,41.70,40.93,41.60,9795600,41.24
2006-12-26,40.57,41.03,40.56,40.93,6318000,40.58
2006-12-22,40.50,41.12,40.50,40.63,7154100,40.28
2006-12-21,41.10,41.23,40.50,40.80,13267700,40.45
2006-12-20,40.35,41.46,40.35,41.34,21096500,40.99
2006-12-19,40.05,40.50,40.00,40.43,14359100,40.08
2006-12-18,39.93,40.24,39.90,40.03,9724300,39.69
2006-12-15,39.96,40.27,39.86,39.94,15734200,39.60
2006-12-14,39.67,39.96,39.49,39.91,14812400,39.57
2006-12-13,39.90,39.95,39.47,39.67,16022800,39.33
2006-12-12,40.25,40.29,39.55,39.83,20379800,39.49
2006-12-11,39.56,40.18,39.43,40.01,19037100,39.67
2006-12-08,39.93,40.19,39.45,39.64,11826600,39.22
2006-12-07,40.05,40.22,39.77,39.86,13151900,39.44
2006-12-06,39.91,40.26,39.89,40.14,17070900,39.72
2006-12-05,39.75,40.01,39.73,39.91,13197100,39.49
2006-12-04,39.44,39.92,39.27,39.86,9510900,39.44
2006-12-01,39.46,39.80,39.21,39.44,13624600,39.02
2006-11-30,39.26,39.80,39.05,39.46,12535800,39.04
2006-11-29,39.15,39.45,39.05,39.39,11503900,38.97
2006-11-28,38.47,38.96,38.37,38.87,12428300,38.46
2006-11-27,39.39,39.45,38.62,38.64,15637000,38.23
2006-11-24,39.35,39.79,39.30,39.56,3929900,39.14
2006-11-22,39.92,39.96,39.45,39.72,13921800,39.30
2006-11-21,39.67,40.00,39.67,39.99,12202000,39.57
2006-11-20,39.69,40.05,39.44,39.71,20769800,39.29
2006-11-17,40.06,40.06,39.01,39.77,30366000,39.35
2006-11-16,40.00,40.25,39.72,40.13,28555200,39.71
2006-11-15,40.68,40.85,39.76,39.79,17858300,39.37
2006-11-14,40.13,40.75,39.90,40.67,13098400,40.24
2006-11-13,40.00,40.27,39.93,40.22,13549700,39.79
2006-11-10,39.74,40.00,39.53,39.99,12429900,39.57
2006-11-09,39.12,39.92,39.11,39.56,22983300,39.14
2006-11-08,38.70,39.00,38.51,38.88,12501800,38.47
2006-11-07,38.83,38.99,38.63,38.70,10827400,38.29
2006-11-06,38.22,38.80,38.22,38.73,9652300,38.32
2006-11-03,38.59,38.87,38.15,38.22,9691900,37.82
2006-11-02,38.56,38.83,38.45,38.59,7450300,38.18
2006-11-01,39.01,39.13,38.49,38.55,10125900,38.14
2006-10-31,38.90,39.10,38.50,38.74,12610500,38.33
2006-10-30,38.20,39.10,38.14,38.92,10268000,38.51
2006-10-27,38.90,39.22,38.25,38.46,13480300,38.05
2006-10-26,39.19,39.48,39.04,39.17,12142900,38.76
2006-10-25,39.56,39.68,38.92,39.17,14789400,38.76
2006-10-24,39.65,39.97,39.06,39.44,11581800,39.02
2006-10-23,39.20,40.10,39.20,39.87,14731400,39.45
2006-10-20,39.72,39.72,39.01,39.38,11558300,38.96
2006-10-19,38.96,39.68,38.76,39.56,14407200,39.14
2006-10-18,39.12,39.49,38.62,39.01,10137300,38.60
2006-10-17,38.52,39.15,38.27,39.06,11824500,38.65
2006-10-16,38.86,39.11,38.69,38.76,8777500,38.35
2006-10-13,38.22,39.00,38.22,38.86,12650600,38.45
2006-10-12,38.04,38.57,38.00,38.42,15632400,38.01
2006-10-11,37.93,38.33,37.78,37.87,16380600,37.47
2006-10-10,38.05,38.15,37.61,37.93,10536600,37.53
2006-10-09,37.57,38.00,37.44,38.00,11175800,37.60
2006-10-06,37.55,38.05,37.48,37.72,13698300,37.32
2006-10-05,37.62,37.84,37.47,37.84,12280300,37.44
2006-10-04,37.10,38.14,37.10,38.02,15179400,37.62
2006-10-03,37.20,37.50,36.85,37.42,16948000,37.02
2006-10-02,36.84,37.74,36.70,37.66,21602300,37.26
2006-09-29,36.50,37.11,36.50,36.69,23286100,36.30
2006-09-28,35.20,36.02,35.01,35.97,14975700,35.59
2006-09-27,35.40,35.75,35.15,35.39,15946200,35.02
2006-09-26,35.82,35.98,35.52,35.70,14161200,35.32
2006-09-25,35.20,35.87,34.93,35.71,20582600,35.33
2006-09-22,34.40,35.22,34.15,35.11,23023000,34.74
2006-09-21,36.05,36.25,34.55,34.87,41540300,34.50
2006-09-20,36.35,36.84,36.26,36.78,13024100,36.39
2006-09-19,36.18,36.49,36.01,36.35,9798100,35.97
2006-09-18,36.00,36.59,35.79,36.40,8894400,36.01
2006-09-15,36.48,36.88,36.11,36.18,14319500,35.80
2006-09-14,36.05,36.49,36.05,36.25,10029800,35.87
2006-09-13,36.75,36.75,35.87,36.37,15504200,35.99
2006-09-12,36.21,37.25,36.21,36.92,20391100,36.53
2006-09-11,35.75,36.62,35.71,36.36,12141300,35.98
2006-09-08,35.22,36.18,35.20,36.17,13313900,35.71
2006-09-07,35.45,35.75,35.21,35.42,12130400,34.97
2006-09-06,35.90,36.16,35.84,35.84,10470200,35.38
2006-09-05,36.50,36.54,36.20,36.46,9071200,35.99
2006-09-01,36.60,36.73,36.41,36.53,7341400,36.06
2006-08-31,35.80,36.70,35.80,36.56,14410400,36.09
2006-08-30,35.62,36.09,35.62,36.00,12366000,35.54
2006-08-29,35.33,35.82,35.25,35.76,7705600,35.30
2006-08-28,34.90,35.50,34.80,35.28,9843400,34.83
2006-08-25,35.20,35.45,35.13,35.23,6457000,34.78
2006-08-24,35.27,35.45,35.17,35.38,8483900,34.93
2006-08-23,35.20,35.48,35.01,35.26,9007900,34.81
2006-08-22,34.90,35.40,34.82,35.02,9609100,34.57
2006-08-21,35.27,35.35,34.87,34.89,12799600,34.44
2006-08-18,35.27,35.68,35.09,35.52,27063500,35.07
2006-08-17,36.60,36.73,34.75,35.15,57614100,34.70
2006-08-16,34.20,36.23,34.08,34.43,25105600,33.99
2006-08-15,33.70,34.14,33.56,33.99,16871900,33.56
2006-08-14,33.25,33.85,33.22,33.29,10179000,32.86
2006-08-11,32.80,33.08,32.68,33.05,8830000,32.63
2006-08-10,32.90,33.20,32.65,33.01,10192500,32.59
2006-08-09,33.26,33.55,32.97,33.06,10007500,32.64
2006-08-08,33.01,33.45,32.88,32.89,13191500,32.47
2006-08-07,32.26,33.08,32.14,32.74,10279600,32.32
2006-08-04,33.00,33.06,32.23,32.44,12200800,32.03
2006-08-03,32.45,32.89,32.08,32.59,7345500,32.17
2006-08-02,31.57,32.74,31.55,32.50,13203100,32.08
2006-08-01,31.57,31.77,31.30,31.67,9722100,31.27
2006-07-31,31.86,32.09,31.79,31.91,8928500,31.50
2006-07-28,32.28,32.41,31.92,32.11,10633000,31.70
2006-07-27,31.76,32.58,31.65,32.19,15697900,31.78
2006-07-26,30.57,32.19,30.57,31.75,21026200,31.34
2006-07-25,31.15,31.57,30.90,31.33,13373600,30.93
2006-07-24,30.48,31.41,30.48,31.07,12886100,30.67
2006-07-21,31.03,31.10,29.98,30.52,22760200,30.13
2006-07-20,32.15,32.76,31.77,31.80,10261500,31.39
2006-07-19,31.15,32.32,30.95,32.25,17805000,31.84
2006-07-18,30.80,31.28,30.44,30.95,14149900,30.55
