Date,Open,High,Low,Close,Volume,Adj Close
2008-01-03,72.41,73.33,72.00,72.31,11162800,71.54
2008-01-02,73.59,73.59,71.87,72.31,12255300,71.54
2007-12-31,74.25,74.26,73.23,73.42,7996700,72.64
2007-12-28,74.06,74.49,73.82,74.25,6637900,73.46
2007-12-27,73.80,74.26,73.62,73.89,6901300,73.10
2007-12-26,73.90,74.20,73.77,74.04,6433800,73.25
2007-12-24,74.03,74.44,73.70,73.94,2827000,73.15
2007-12-21,73.41,74.33,73.34,74.08,16176800,73.29
2007-12-20,73.38,73.49,73.00,73.19,7362200,72.41
2007-12-19,72.78,73.62,72.66,72.98,8169000,72.20
2007-12-18,73.65,73.65,72.52,72.84,10732100,72.06
2007-12-17,73.73,73.94,73.09,73.24,13268800,72.46
2007-12-14,74.37,74.50,73.85,73.90,13648100,73.11
2007-12-13,74.45,75.00,74.10,74.40,10568700,73.60
2007-12-12,74.65,75.18,74.23,74.67,13647300,73.87
2007-12-11,74.59,74.91,73.76,73.84,13287400,73.05
2007-12-10,74.17,74.60,74.08,74.33,6521600,73.54
2007-12-07,74.24,74.82,74.06,74.12,7692200,73.33
2007-12-06,73.78,74.24,73.49,74.18,8469600,73.39
2007-12-05,73.65,74.08,72.91,73.81,9682600,73.02
2007-12-04,73.23,73.80,73.04,73.29,9185600,72.51
2007-12-03,74.00,74.25,73.22,73.52,9036200,72.73
2007-11-30,74.60,74.60,73.35,74.00,13784500,73.21
2007-11-29,73.82,74.30,73.35,74.15,7878900,73.36
2007-11-28,72.99,74.04,72.52,73.91,13638700,73.12
2007-11-27,72.71,73.62,72.27,73.13,13090300,72.35
2007-11-26,73.00,73.55,71.92,72.19,13661100,71.42
2007-11-23,72.88,72.92,72.30,72.86,4592500,72.08
2007-11-21,73.05,73.80,72.09,72.26,10381700,71.49
2007-11-20,72.98,73.85,72.46,73.21,12771000,72.43
2007-11-19,72.87,73.29,72.28,72.82,11337900,72.04
2007-11-16,72.46,73.25,72.15,73.19,15145900,72.41
2007-11-15,71.40,72.49,71.31,71.83,10605000,71.06
2007-11-14,71.98,72.25,71.20,71.54,11907300,70.78
2007-11-13,71.26,71.76,70.77,71.57,12264600,70.81
2007-11-12,70.44,71.48,70.35,70.77,10793800,70.01
2007-11-09,70.55,71.00,70.30,70.42,11899000,69.67
2007-11-08,69.76,71.02,69.10,70.84,14437100,70.08
2007-11-07,70.44,70.98,69.23,69.42,11873500,68.68
2007-11-06,70.40,70.64,70.07,70.47,8733700,69.72
2007-11-05,69.39,70.92,69.38,70.18,12740000,69.43
2007-11-02,69.05,69.76,68.86,69.55,11447900,68.81
2007-11-01,69.22,69.85,68.59,68.59,15104800,67.86
2007-10-31,69.35,69.89,69.04,69.52,14144500,68.78
2007-10-30,69.53,69.90,67.90,68.95,25799200,68.21
2007-10-29,71.95,72.19,71.60,71.83,11479700,71.06
2007-10-26,71.60,71.76,71.12,71.75,9320000,70.98
2007-10-25,71.21,71.68,71.14,71.35,10406100,70.59
2007-10-24,71.16,71.49,70.63,71.38,10096300,70.62
2007-10-23,71.17,71.36,70.64,71.26,7704700,70.50
2007-10-22,70.60,71.12,70.51,71.06,9040800,70.30
2007-10-19,71.00,71.53,70.61,70.80,15979700,70.04
2007-10-18,70.55,71.00,70.50,70.90,8079900,70.14
2007-10-17,70.64,70.84,70.30,70.59,11854600,69.84
2007-10-16,70.98,71.55,70.54,70.82,9637700,69.72
2007-10-15,71.65,71.90,70.67,71.00,8233500,69.89
2007-10-12,71.93,72.00,71.60,71.70,8210600,70.58
2007-10-11,71.65,71.98,71.41,71.77,9204200,70.65
2007-10-10,71.15,71.75,71.13,71.40,7719800,70.29
2007-10-09,71.18,71.35,70.50,71.08,8256800,69.97
2007-10-08,70.05,70.92,70.05,70.71,6046800,69.61
2007-10-05,70.90,71.32,70.58,70.83,10286200,69.73
2007-10-04,70.20,71.07,70.20,70.83,11694600,69.73
2007-10-03,70.72,70.87,70.23,70.41,8697700,69.31
2007-10-02,70.85,71.00,70.35,70.73,9366500,69.63
2007-10-01,70.44,71.00,70.40,70.91,11500200,69.81
2007-09-28,69.95,70.49,69.91,70.34,9747600,69.24
2007-09-27,70.51,70.65,69.83,70.10,8618800,69.01
2007-09-26,69.91,70.73,69.66,70.51,10491400,69.41
2007-09-25,69.40,70.34,69.40,69.85,9845200,68.76
2007-09-24,69.32,70.00,69.10,69.80,11617600,68.71
2007-09-21,69.67,69.94,68.98,69.39,16085200,68.31
2007-09-20,68.49,69.32,68.45,68.98,9045200,67.91
2007-09-19,68.95,69.00,68.10,68.79,15034600,67.72
2007-09-18,68.29,69.07,67.89,68.68,15487900,67.61
2007-09-17,67.49,68.29,67.26,67.95,10281900,66.89
2007-09-14,67.00,67.85,66.94,67.81,8319800,66.75
2007-09-13,67.32,67.72,67.16,67.46,8547100,66.41
2007-09-12,66.90,67.40,66.54,67.31,9591100,66.26
2007-09-11,66.29,67.00,65.85,66.99,12452300,65.95
2007-09-10,65.55,66.10,65.43,65.90,8823000,64.87
2007-09-07,65.69,66.33,65.40,65.47,11491200,64.45
2007-09-06,65.14,66.28,65.09,66.11,11114600,65.08
2007-09-05,65.38,65.65,64.93,65.46,8978200,64.44
2007-09-04,65.04,65.54,64.89,65.45,8808600,64.43
2007-08-31,65.13,65.61,64.88,65.31,8392900,64.29
2007-08-30,64.81,65.31,64.51,65.01,8297200,64.00
2007-08-29,64.89,65.26,64.50,65.12,8875500,64.11
2007-08-28,65.15,65.38,64.20,64.70,10828200,63.69
2007-08-27,65.67,65.74,64.91,65.23,7794300,64.21
2007-08-24,65.31,65.95,65.10,65.93,8496800,64.90
2007-08-23,64.99,65.18,64.54,65.04,10711600,64.03
2007-08-22,64.88,65.11,64.39,64.74,9600400,63.73
2007-08-21,64.65,64.98,64.21,64.46,9745800,63.46
2007-08-20,65.15,65.80,64.72,65.01,9519000,64.00
2007-08-17,64.90,65.45,64.17,65.35,19957300,64.33
2007-08-16,62.53,64.79,62.53,64.03,22611500,63.03
2007-08-15,63.95,64.80,63.34,63.48,12162400,62.49
2007-08-14,64.23,64.45,63.52,63.72,10928800,62.73
2007-08-13,65.20,65.40,64.01,64.28,15379400,63.28
2007-08-10,64.31,65.89,64.28,65.39,17234900,64.37
2007-08-09,64.01,66.75,64.00,64.97,19540900,63.96
2007-08-08,65.35,65.75,64.60,65.16,13785200,64.14
2007-08-07,64.23,65.79,64.23,65.23,19227700,64.21
2007-08-06,63.00,65.00,62.95,65.00,18583700,63.99
2007-08-03,63.25,63.68,62.34,62.88,20336700,61.90
2007-08-02,63.05,63.59,62.64,63.30,11878500,62.31
2007-08-01,61.52,63.49,61.50,63.16,14822600,62.18
2007-07-31,63.06,63.19,61.74,61.86,15470800,60.90
2007-07-30,62.51,63.54,62.05,63.27,14882700,62.28
2007-07-27,62.35,63.41,62.30,62.82,16874600,61.84
2007-07-26,62.32,63.81,62.30,62.56,22062300,61.59
2007-07-25,62.92,63.57,62.59,62.98,13581900,62.00
2007-07-24,62.57,64.38,62.55,62.96,14793500,61.98
2007-07-23,62.29,63.71,62.29,63.34,9577000,62.35
2007-07-20,62.24,62.89,62.10,62.15,12207800,61.18
2007-07-19,62.48,63.13,62.48,62.79,8714300,61.81
2007-07-18,62.40,62.98,62.02,62.59,11066000,61.61
2007-07-17,63.04,63.46,62.68,62.68,13777400,61.36
2007-07-16,62.36,63.50,62.20,63.15,12873100,61.82
2007-07-13,62.59,63.00,62.25,62.66,12006400,61.34
2007-07-12,61.57,62.99,61.56,62.93,17559900,61.60
2007-07-11,61.06,61.67,60.89,61.56,12056600,60.26
2007-07-10,61.54,61.70,61.01,61.03,12677700,59.74
2007-07-09,61.48,61.67,61.41,61.52,12073500,60.22
2007-07-06,61.50,61.63,61.35,61.48,8197100,60.18
2007-07-05,61.93,61.93,61.40,61.67,11880600,60.37
2007-07-03,61.45,61.90,61.45,61.79,5091700,60.49
2007-07-02,61.35,61.80,61.35,61.74,9868700,60.44
2007-06-29,61.45,61.70,60.76,61.19,11984900,59.90
2007-06-28,61.60,61.80,61.05,61.36,9235900,60.07
2007-06-27,61.15,61.44,60.91,61.43,10475800,60.14
2007-06-26,61.20,61.59,60.99,61.19,14784000,59.90
2007-06-25,61.10,61.53,60.85,61.08,11690800,59.79
2007-06-22,61.88,61.97,60.99,61.03,19720000,59.74
2007-06-21,62.03,62.40,61.60,61.88,13153300,60.58
2007-06-20,61.82,62.49,61.82,61.94,18520400,60.63
2007-06-19,61.81,61.91,61.10,61.82,19293000,60.52
2007-06-18,62.50,62.50,61.72,61.77,15244900,60.47
2007-06-15,62.66,62.80,62.25,62.57,17155500,61.25
2007-06-14,62.29,62.60,62.10,62.42,11103000,61.10
2007-06-13,62.29,62.82,62.02,62.37,15511000,61.06
2007-06-12,62.70,63.00,62.16,62.16,10403400,60.85
2007-06-11,62.80,63.21,62.75,63.05,8119600,61.72
2007-06-08,62.36,63.20,62.18,63.07,15468500,61.74
2007-06-07,62.61,62.76,62.12,62.32,21180400,61.01
2007-06-06,63.35,63.60,63.17,63.19,9903700,61.86
2007-06-05,63.09,63.73,63.06,63.46,13480400,62.12
2007-06-04,63.46,63.50,62.85,63.19,11481300,61.86
2007-06-01,63.55,63.78,62.96,63.48,9025800,62.14
2007-05-31,63.75,63.92,63.32,63.55,8615300,62.21
2007-05-30,63.40,63.85,63.23,63.85,10316200,62.50
2007-05-29,62.91,63.81,62.90,63.65,9891900,62.31
2007-05-25,63.30,63.39,62.85,62.96,9440800,61.63
2007-05-24,63.36,63.40,62.83,62.87,8971500,61.55
2007-05-23,63.03,63.43,63.02,63.10,7685800,61.77
2007-05-22,63.01,63.32,62.80,63.00,9681300,61.67
2007-05-21,63.30,63.46,63.01,63.27,9699500,61.94
2007-05-18,63.50,64.43,63.25,63.48,16434000,62.14
2007-05-17,63.05,63.59,62.76,63.37,10088800,62.03
2007-05-16,62.30,63.61,62.11,63.32,15809800,61.99
2007-05-15,61.72,62.89,61.72,62.07,14855900,60.76
2007-05-14,61.75,61.90,61.56,61.72,8754800,60.42
2007-05-11,61.67,61.85,61.42,61.65,8479000,60.35
2007-05-10,62.01,62.05,61.04,61.49,14107600,60.19
2007-05-09,61.50,62.27,61.42,62.01,10520000,60.70
2007-05-08,61.83,61.97,61.50,61.75,16578900,60.45
2007-05-07,62.61,62.79,62.00,62.18,12124700,60.87
2007-05-04,62.25,62.47,61.75,62.41,12431700,61.09
2007-05-03,62.63,62.70,61.84,62.00,17770600,60.69
2007-05-02,63.21,63.21,62.31,62.37,19498800,61.06
2007-05-01,63.21,63.25,62.63,62.96,18845800,61.63
2007-04-30,63.36,64.75,63.35,64.40,19243300,63.04
2007-04-27,62.91,63.21,62.61,62.98,9744800,61.65
2007-04-26,63.26,63.48,62.92,62.99,9165200,61.66
2007-04-25,63.35,63.75,63.33,63.53,7323400,62.19
2007-04-24,63.48,63.74,62.77,63.73,10107400,62.04
2007-04-23,63.80,64.00,63.55,63.63,6754000,61.95
2007-04-20,63.99,64.00,63.49,63.80,18753200,62.11
2007-04-19,63.77,64.19,63.50,63.62,8840500,61.94
2007-04-18,63.65,63.90,63.39,63.76,8303800,62.07
2007-04-17,63.58,64.08,63.53,63.90,12344700,62.21
2007-04-16,63.50,63.80,63.29,63.73,8574400,62.04
2007-04-13,63.52,63.52,63.14,63.38,6548000,61.70
2007-04-12,63.03,63.59,62.90,63.52,7570100,61.84
2007-04-11,63.21,63.22,62.75,63.04,9100200,61.37
2007-04-10,63.24,63.54,63.11,63.21,6554400,61.54
2007-04-09,63.03,63.40,62.82,63.26,7690700,61.59
2007-04-05,62.81,63.18,62.81,63.00,6453000,61.33
2007-04-04,63.10,63.25,62.85,63.05,9728200,61.38
2007-04-03,63.22,63.44,62.74,62.90,11410000,61.24
2007-04-02,63.22,63.35,62.65,63.02,6484000,61.35
2007-03-30,63.11,63.40,62.00,63.16,8527800,61.49
2007-03-29,63.49,63.50,62.90,63.26,5366300,61.59
2007-03-28,63.48,63.48,62.66,63.01,7296800,61.34
2007-03-27,63.55,63.76,63.16,63.27,8039100,61.60
2007-03-26,63.60,63.92,63.27,63.90,7491800,62.21
2007-03-23,63.53,63.98,63.45,63.80,7081600,62.11
2007-03-22,63.50,63.90,63.20,63.85,14690800,62.16
2007-03-21,62.34,63.00,62.15,62.96,8562700,61.29
2007-03-20,61.98,62.34,61.80,62.28,6516400,60.63
2007-03-19,61.72,62.15,61.71,61.98,5646600,60.34
2007-03-16,62.14,62.16,61.48,61.61,12357900,59.98
2007-03-15,61.56,62.05,61.25,61.91,12711000,60.27
2007-03-14,61.35,61.59,60.42,61.36,10522000,59.74
2007-03-13,61.75,62.12,61.14,61.17,11281200,59.55
2007-03-12,62.09,62.40,61.98,62.09,5979700,60.45
2007-03-09,62.40,62.70,62.00,62.16,9194400,60.52
2007-03-08,62.29,62.48,61.87,62.31,8996800,60.66
2007-03-07,62.80,63.05,62.02,62.08,10622400,60.44
2007-03-06,63.00,63.07,62.45,62.94,11971600,61.28
2007-03-05,62.84,63.60,62.66,62.79,9904800,61.13
2007-03-02,63.35,63.71,62.70,63.16,9275000,61.49
2007-03-01,62.75,64.12,62.75,63.68,11245000,62.00
2007-02-28,62.50,63.77,62.25,63.49,17275300,61.81
2007-02-27,64.31,64.73,61.25,61.25,16527200,59.63
2007-02-26,64.66,64.99,64.32,64.44,6545300,62.74
2007-02-23,64.78,64.93,64.46,64.82,5536700,63.11
2007-02-22,64.48,64.73,64.31,64.71,6321700,63.00
2007-02-21,64.75,64.99,64.32,64.69,5655600,62.98
2007-02-20,64.75,65.07,64.36,64.88,9201400,63.16
2007-02-16,64.89,65.50,64.80,65.07,8158200,63.35
2007-02-15,64.80,65.40,64.80,64.99,5174100,63.27
2007-02-14,64.85,65.07,64.62,64.88,5969000,63.16
2007-02-13,64.16,64.74,64.06,64.71,8843900,63.00
2007-02-12,64.36,64.59,64.06,64.16,8014100,62.46
2007-02-09,64.59,64.82,64.22,64.43,5252100,62.73
2007-02-08,64.11,64.75,64.10,64.59,5783700,62.88
2007-02-07,64.82,64.95,64.35,64.48,6747400,62.77
2007-02-06,65.15,65.26,64.48,64.59,8342400,62.88
2007-02-05,65.12,65.42,64.93,65.15,6368900,63.43
2007-02-02,65.58,65.64,65.09,65.34,6379400,63.61
2007-02-01,64.90,65.49,64.68,65.34,8122900,63.61
2007-01-31,64.50,65.16,64.10,64.87,8933600,63.15
2007-01-30,64.41,64.79,63.68,64.59,12003400,62.88
2007-01-29,65.23,65.55,64.83,64.88,9458300,63.16
2007-01-26,65.00,65.14,64.50,64.86,6829500,63.14
2007-01-25,65.36,65.49,64.68,64.92,6800500,63.20
2007-01-24,65.55,65.74,65.10,65.51,6366500,63.78
2007-01-23,66.00,66.00,65.29,65.64,5763600,63.90
2007-01-22,65.95,66.03,65.16,65.72,9324800,63.98
2007-01-19,65.69,66.30,65.54,66.09,9241500,64.34
2007-01-18,65.25,65.65,63.68,65.54,8679900,63.81
2007-01-17,65.21,65.73,64.85,65.36,11403700,63.63
2007-01-16,64.91,65.00,64.72,65.00,10397100,62.98
2007-01-12,64.40,65.00,64.40,65.00,7904200,62.98
2007-01-11,64.16,64.80,64.10,64.64,6593000,62.63
2007-01-10,63.27,64.33,63.25,64.24,8139400,62.24
2007-01-09,63.39,63.80,63.11,63.48,10823800,61.51
2007-01-08,63.59,63.78,63.23,63.64,11068200,61.66
2007-01-05,63.87,64.00,63.34,63.50,9907900,61.53
2007-01-04,64.34,64.50,63.75,64.05,8711400,62.06
2007-01-03,63.72,64.66,63.70,64.54,9717900,62.53
2006-12-29,64.36,64.73,64.10,64.27,4421700,62.27
2006-12-28,64.17,64.62,64.12,64.48,3901900,62.48
2006-12-27,64.40,64.58,64.25,64.42,5246800,62.42
2006-12-26,63.67,64.27,63.60,64.19,4020000,62.19
2006-12-22,64.23,64.25,63.75,63.80,4390700,61.82
2006-12-21,64.30,64.50,63.92,64.05,6066400,62.06
2006-12-20,64.30,64.48,64.02,64.47,4477700,62.47
2006-12-19,63.72,64.45,63.70,64.39,6102700,62.39
2006-12-18,64.02,64.27,63.65,64.16,5769300,62.17
2006-12-15,63.49,64.24,63.37,64.11,11542200,62.12
2006-12-14,63.30,63.78,63.28,63.35,5850500,61.38
2006-12-13,63.73,63.95,63.25,63.40,6102100,61.43
2006-12-12,63.92,64.06,63.45,63.70,7022300,61.72
2006-12-11,63.70,64.03,63.60,63.87,3858400,61.88
2006-12-08,63.70,64.18,63.57,63.89,4695400,61.90
2006-12-07,63.95,64.04,63.68,63.80,6999200,61.82
2006-12-06,63.57,63.81,63.29,63.80,5547900,61.82
2006-12-05,63.42,63.96,63.30,63.51,6025100,61.54
2006-12-04,63.08,63.55,62.75,63.42,7083800,61.45
2006-12-01,63.01,63.10,62.21,62.69,6604400,60.74
2006-11-30,63.04,63.24,62.53,62.79,9011900,60.84
2006-11-29,62.95,63.24,62.59,63.21,5767900,61.24
2006-11-28,62.70,63.36,62.29,63.07,7145800,61.11
2006-11-27,63.17,63.35,62.53,62.84,7182900,60.89
2006-11-24,63.64,63.74,63.40,63.53,2288000,61.55
2006-11-22,63.27,63.64,63.06,63.64,4059300,61.66
2006-11-21,63.45,63.71,63.26,63.26,5114800,61.29
2006-11-20,63.90,63.97,63.63,63.69,4624800,61.71
2006-11-17,63.50,63.87,63.30,63.86,6249100,61.87
2006-11-16,63.27,63.81,63.00,63.52,4839600,61.54
2006-11-15,63.12,63.47,62.98,63.12,5559200,61.16
2006-11-14,63.18,63.39,62.74,63.20,7899400,61.23
2006-11-13,63.77,63.79,63.15,63.25,6033000,61.28
2006-11-10,63.96,64.00,63.35,63.70,6891900,61.72
2006-11-09,63.86,64.00,63.19,63.80,8202400,61.82
2006-11-08,64.13,64.35,63.94,64.04,9745400,62.05
2006-11-07,63.56,64.38,63.42,64.11,7796600,62.12
2006-11-06,63.23,63.75,63.12,63.56,9449400,61.58
2006-11-03,63.27,63.49,63.10,63.40,5498300,61.43
2006-11-02,62.84,63.39,62.76,63.27,8152800,61.30
2006-11-01,63.20,63.63,62.55,63.04,8882000,61.08
2006-10-31,62.21,63.53,62.21,63.39,14877300,61.42
2006-10-30,63.57,64.02,63.45,63.81,8786600,61.83
2006-10-27,63.31,63.84,63.15,63.56,7173400,61.58
2006-10-26,63.10,63.67,62.90,63.50,6426000,61.53
2006-10-25,62.98,63.40,62.82,63.13,5911000,61.17
2006-10-24,63.00,63.17,62.67,62.88,6879500,60.92
2006-10-23,62.28,63.47,62.25,63.28,7354400,61.31
2006-10-20,62.73,62.88,62.15,62.68,8001100,60.73
2006-10-19,62.29,62.56,62.14,62.50,5229600,60.56
2006-10-18,62.15,62.83,62.00,62.59,7517900,60.64
2006-10-17,61.79,62.48,61.77,62.25,6684000,60.01
2006-10-16,61.82,62.23,61.50,62.05,5242700,59.82
2006-10-13,62.16,62.19,61.65,62.13,7187800,59.90
2006-10-12,62.57,62.87,62.32,62.41,5931800,60.17
2006-10-11,62.28,62.67,62.12,62.48,4826500,60.24
2006-10-10,62.61,62.72,62.05,62.72,7689900,60.47
2006-10-09,62.78,63.04,62.74,62.85,3882500,60.59
2006-10-06,63.15,63.31,62.72,63.09,7072300,60.82
2006-10-05,63.23,63.74,63.21,63.52,8244800,61.24
2006-10-04,62.08,63.53,62.02,63.34,15044800,61.06
2006-10-03,61.89,62.50,61.89,62.30,8824800,60.06
2006-10-02,61.99,62.31,61.89,62.04,4732100,59.81
2006-09-29,62.13,62.69,61.98,61.98,7232500,59.75
2006-09-28,62.41,62.55,61.92,62.26,9379800,60.02
2006-09-27,62.48,62.85,62.36,62.73,8292000,60.48
2006-09-26,62.03,62.65,61.91,62.48,8944100,60.24
2006-09-25,61.57,62.50,61.56,62.29,8142500,60.05
2006-09-22,61.65,62.00,61.54,61.81,6795200,59.59
2006-09-21,61.81,62.02,61.43,61.74,9904700,59.52
2006-09-20,61.10,61.78,60.76,61.63,6997800,59.42
2006-09-19,60.32,60.93,60.21,60.91,7318100,58.72
2006-09-18,60.73,60.98,60.44,60.50,6676300,58.33
2006-09-15,61.10,61.75,60.90,60.90,17543900,58.71
2006-09-14,60.05,60.97,59.83,60.77,8959100,58.59
2006-09-13,61.83,61.85,60.42,60.56,11058000,58.38
2006-09-12,61.92,62.18,61.75,61.85,5626800,59.63
2006-09-11,61.10,62.10,61.09,61.92,9150500,59.70
2006-09-08,62.34,62.34,61.10,61.14,5725900,58.94
2006-09-07,61.89,62.03,61.34,61.53,7174000,59.32
2006-09-06,61.56,61.67,61.14,61.44,4595800,59.23
2006-09-05,61.50,61.69,61.19,61.56,6288700,59.35
2006-09-01,61.99,62.09,61.75,61.91,4132300,59.69
2006-08-31,61.57,62.03,61.55,61.90,6514600,59.68
2006-08-30,61.45,62.03,61.40,61.75,8797700,59.53
2006-08-29,61.00,61.39,60.76,61.20,4940800,59.00
2006-08-28,60.42,61.22,60.22,60.98,6248600,58.79
2006-08-25,60.83,61.17,60.82,60.87,4492800,58.68
2006-08-24,60.88,61.38,60.82,61.05,5346300,58.86
2006-08-23,60.90,61.45,60.73,60.92,4746000,58.73
2006-08-22,60.72,61.18,60.71,61.05,6521600,58.86
2006-08-21,60.30,60.93,60.28,60.78,5296500,58.60
2006-08-18,60.35,60.42,59.78,60.39,6865200,58.22
2006-08-17,60.14,60.64,60.14,60.34,6589200,58.17
2006-08-16,60.38,60.56,60.23,60.42,6605100,58.25
2006-08-15,60.25,60.62,60.10,60.44,6944700,58.27
2006-08-14,60.27,60.75,59.64,59.76,8069500,57.61
2006-08-11,59.99,60.45,59.79,60.26,8092500,58.10
2006-08-10,59.60,60.29,59.58,60.26,8648900,58.10
2006-08-09,59.80,59.98,59.40,59.54,5617000,57.40
2006-08-08,59.75,60.00,59.28,59.72,9319300,57.57
2006-08-07,59.14,59.47,58.84,59.40,6377400,57.27
2006-08-04,59.59,59.76,59.09,59.45,7888800,57.31
2006-08-03,58.46,59.69,58.13,59.45,12370500,57.31
2006-08-02,57.98,58.90,57.47,58.29,17707400,56.20
2006-08-01,56.00,56.07,55.70,55.93,5850700,53.92
2006-07-31,56.41,56.66,56.07,56.20,7569000,54.18
2006-07-28,56.87,57.23,56.66,56.81,5886700,54.77
2006-07-27,56.85,56.99,56.40,56.44,5572500,54.41
2006-07-26,56.65,56.77,56.31,56.67,7223500,54.63
2006-07-25,56.60,57.25,56.22,56.88,6701600,54.84
2006-07-24,56.35,56.99,56.15,56.90,4482400,54.86
2006-07-21,56.85,56.98,55.92,56.07,8014400,54.06
2006-07-20,56.41,56.99,56.18,56.61,5748200,54.58
2006-07-19,55.80,56.85,55.50,56.64,7938400,54.61
2006-07-18,55.65,55.92,55.30,55.81,7123000,53.51
