Date,Open,High,Low,Close,Volume,Adj Close
2007-08-22,34.48,34.80,34.10,34.77,28241500,33.96
2007-08-21,33.80,34.66,33.60,34.30,18789300,33.50
2007-08-20,33.67,33.94,33.31,33.79,18473500,33.00
2007-08-17,33.84,34.14,32.95,33.31,30623400,32.53
2007-08-16,33.06,33.72,31.85,32.82,37740300,32.05
2007-08-15,33.51,34.44,33.21,33.36,26864000,32.58
2007-08-14,35.11,35.29,33.49,33.52,42251600,32.74
2007-08-13,36.02,36.02,35.12,35.24,21036600,34.42
2007-08-10,35.78,36.27,35.30,35.92,22034500,35.08
2007-08-09,35.36,36.25,35.12,35.79,37137600,34.95
2007-08-08,36.50,37.80,36.30,37.80,35795600,36.92
2007-08-07,36.55,37.07,35.92,36.40,28361200,35.55
2007-08-06,36.34,36.99,35.70,36.89,33499100,36.03
2007-08-03,37.84,37.84,35.91,36.19,45337400,35.34
2007-08-02,37.75,38.15,37.61,37.82,26469600,36.94
2007-08-01,36.94,37.89,36.55,37.77,30750600,36.89
2007-07-31,38.16,38.42,37.08,37.17,29752100,36.30
2007-07-30,36.96,38.18,36.80,37.81,29638600,36.93
2007-07-27,37.06,37.49,36.72,36.75,25522900,35.89
2007-07-26,37.47,38.23,36.79,37.30,35164600,36.43
2007-07-25,38.21,38.40,37.62,38.04,23885100,37.15
2007-07-24,38.77,38.95,37.87,37.95,26185100,37.06
2007-07-23,39.49,39.50,38.90,38.96,19651500,38.05
2007-07-20,39.50,39.87,39.34,39.39,17880700,38.47
2007-07-19,40.05,40.14,39.52,39.70,15693500,38.77
2007-07-18,40.02,40.43,39.69,40.04,17388700,39.10
2007-07-17,40.47,40.58,40.10,40.15,13871500,39.21
2007-07-16,40.65,40.75,40.50,40.58,11226400,39.63
2007-07-13,40.85,41.01,40.61,40.87,12028000,39.91
2007-07-12,40.63,41.00,40.43,40.94,20013800,39.98
2007-07-11,40.23,40.76,40.14,40.48,20798500,39.53
2007-07-10,40.42,40.83,40.18,40.25,34920700,39.31
2007-07-09,40.78,40.97,40.17,40.23,17337100,39.29
2007-07-06,39.92,40.51,39.85,40.30,16811000,39.36
2007-07-05,39.33,39.90,39.20,39.83,14665100,38.90
2007-07-03,39.43,39.55,38.95,39.20,6266400,38.28
2007-07-02,39.55,39.60,39.15,39.37,8844800,38.45
2007-06-29,39.54,39.96,39.12,39.35,13714300,38.43
2007-06-28,39.67,40.14,39.50,39.52,19649200,38.60
2007-06-27,38.95,39.80,38.81,39.76,15476200,38.83
2007-06-26,39.27,39.42,38.87,39.15,16997300,38.23
2007-06-25,39.45,39.71,39.00,39.18,13095600,38.26
2007-06-22,39.59,40.12,39.36,39.36,19316100,38.44
2007-06-21,39.97,40.14,39.56,39.95,26940900,39.02
2007-06-20,40.85,41.19,39.91,40.03,66783600,39.09
2007-06-19,38.36,38.40,37.81,38.27,14297900,37.38
2007-06-18,38.00,38.25,37.90,37.96,8644200,37.07
2007-06-15,38.33,38.49,37.95,37.95,21091500,37.06
2007-06-14,37.80,37.84,37.57,37.79,9948800,36.91
2007-06-13,37.61,37.83,37.44,37.73,14036400,36.85
2007-06-12,37.71,37.79,37.35,37.36,17317200,36.49
2007-06-11,37.78,37.83,37.62,37.71,13278600,36.83
2007-06-08,37.66,38.00,37.57,37.95,10146700,37.06
2007-06-07,38.15,38.30,37.61,37.66,17329400,36.78
2007-06-06,38.55,38.70,38.20,38.30,11719100,37.40
2007-06-05,39.47,39.85,38.68,38.86,15236100,37.95
2007-06-04,39.00,39.87,38.92,39.80,12809100,38.65
2007-06-01,39.10,39.57,38.96,39.21,12959300,38.08
2007-05-31,38.75,39.03,38.57,38.87,9728800,37.75
2007-05-30,38.63,38.75,38.28,38.70,9268900,37.58
2007-05-29,38.38,38.68,38.32,38.65,8878900,37.53
2007-05-25,38.92,39.00,38.25,38.38,9629300,37.27
2007-05-24,38.63,39.40,38.61,38.95,19185500,37.82
2007-05-23,38.72,39.13,38.61,38.78,10899400,37.66
2007-05-22,38.60,38.70,38.35,38.53,9354700,37.42
2007-05-21,38.70,39.05,38.54,38.63,12653300,37.51
2007-05-18,38.49,38.91,38.25,38.88,13864100,37.76
2007-05-17,38.17,38.59,38.15,38.30,9091200,37.19
2007-05-16,38.46,38.58,38.00,38.37,14048500,37.26
2007-05-15,38.00,39.32,37.97,38.30,31391600,37.19
2007-05-14,39.04,39.52,38.86,39.01,15876800,37.88
2007-05-11,38.70,39.17,38.61,38.86,11994300,37.74
2007-05-10,38.89,39.62,38.63,38.79,13333800,37.67
2007-05-09,38.46,39.20,38.41,39.18,10012600,38.05
2007-05-08,38.71,38.75,38.35,38.63,12568400,37.51
2007-05-07,38.70,39.20,38.55,38.84,7764700,37.72
2007-05-04,39.12,39.19,38.73,38.90,8889900,37.78
2007-05-03,38.95,39.25,38.44,39.06,10799300,37.93
2007-05-02,38.34,39.06,38.34,38.75,13997800,37.63
2007-05-01,38.15,38.48,37.90,38.43,13068100,37.32
2007-04-30,38.50,38.56,37.83,37.87,20383500,36.78
2007-04-27,38.90,38.99,38.41,38.47,11310100,37.36
2007-04-26,39.42,39.50,38.89,38.99,11421300,37.86
2007-04-25,39.42,39.69,39.20,39.50,11327800,38.36
2007-04-24,39.09,39.40,38.65,39.31,13273100,38.17
2007-04-23,39.19,39.39,39.05,39.21,7912200,38.08
2007-04-20,39.33,39.34,38.92,39.21,13711900,38.08
2007-04-19,38.90,39.17,38.58,38.91,11024800,37.79
2007-04-18,39.39,39.44,38.82,39.04,11182000,37.91
2007-04-17,38.84,39.50,38.70,39.44,15722100,38.30
2007-04-16,38.00,38.79,37.91,38.56,11514300,37.45
2007-04-13,37.96,37.99,37.75,37.89,10763200,36.79
2007-04-12,37.89,38.19,37.60,38.02,11377900,36.92
2007-04-11,38.12,38.33,37.77,37.97,15910400,36.87
2007-04-10,38.09,38.55,38.03,38.23,10978700,37.12
2007-04-09,38.24,38.25,37.86,38.08,7312400,36.98
2007-04-05,37.94,38.11,37.79,38.02,10734900,36.92
2007-04-04,37.61,38.26,37.54,38.11,19168400,37.01
2007-04-03,36.89,37.78,36.80,37.63,15862400,36.54
2007-04-02,36.67,36.86,36.60,36.79,9918400,35.73
2007-03-30,36.77,37.19,36.35,36.74,12672200,35.68
2007-03-29,36.97,37.06,36.50,36.82,14383400,35.76
2007-03-28,37.18,37.25,36.60,36.77,13983700,35.71
2007-03-27,37.73,37.79,37.28,37.34,12839000,36.26
2007-03-26,38.15,38.28,37.58,37.91,11825300,36.81
2007-03-23,38.35,38.47,38.07,38.22,11566800,37.12
2007-03-22,38.61,38.90,38.15,38.33,9487800,37.22
2007-03-21,37.89,38.92,37.81,38.74,15305400,37.62
2007-03-20,37.65,38.00,37.50,37.93,11080800,36.83
2007-03-19,37.65,37.78,37.36,37.72,9396200,36.63
2007-03-16,37.60,37.82,37.33,37.51,16888700,36.43
2007-03-15,37.46,37.80,37.22,37.49,10151000,36.41
2007-03-14,37.28,37.58,36.50,37.56,24242400,36.47
2007-03-13,38.03,38.13,37.25,37.35,21392500,36.27
2007-03-12,38.41,38.77,38.11,38.17,14195200,37.07
2007-03-09,39.15,39.17,38.49,38.67,11988600,37.55
2007-03-08,38.77,39.12,38.73,38.80,11707100,37.68
2007-03-07,38.71,38.99,38.52,38.71,12320700,37.59
2007-03-06,39.02,39.02,38.43,38.80,17472800,37.68
2007-03-05,38.75,39.20,38.59,38.67,22835500,37.33
2007-03-02,39.31,39.38,38.97,39.01,19521700,37.66
2007-03-01,39.17,39.65,38.66,39.45,21139500,38.09
2007-02-28,39.29,39.85,39.29,39.59,26115700,38.22
2007-02-27,40.49,40.52,39.56,39.82,23480300,38.44
2007-02-26,41.00,41.00,40.31,40.79,12198400,39.38
2007-02-23,41.42,41.49,40.81,40.96,13729700,39.54
2007-02-22,41.17,41.30,40.99,41.18,9484700,39.76
2007-02-21,40.89,41.42,40.65,41.30,11916800,39.87
2007-02-20,40.74,41.80,40.70,41.34,17903400,39.91
2007-02-16,41.50,41.66,41.20,41.44,11035300,40.01
2007-02-15,41.57,41.85,41.32,41.66,10828700,40.22
2007-02-14,41.72,41.96,41.50,41.73,20514700,40.29
2007-02-13,41.29,41.84,41.18,41.76,13173700,40.32
2007-02-12,41.62,42.01,41.27,41.44,18480700,40.01
2007-02-09,41.22,41.42,40.91,41.00,9320000,39.58
2007-02-08,41.22,41.27,40.94,41.09,11976500,39.67
2007-02-07,41.22,41.46,41.02,41.36,8347100,39.93
2007-02-06,41.09,41.38,40.91,41.27,8096800,39.84
2007-02-05,40.67,41.23,40.54,41.03,9017400,39.61
2007-02-02,40.90,41.14,40.61,40.83,9928300,39.42
2007-02-01,40.77,41.18,40.69,41.08,12544200,39.66
2007-01-31,39.97,40.95,39.95,40.74,11630100,39.33
2007-01-30,40.11,40.38,40.01,40.17,8671700,38.78
2007-01-29,40.30,40.52,39.84,39.91,12147600,38.53
2007-01-26,40.12,40.22,39.64,39.94,9797400,38.56
2007-01-25,40.53,40.67,40.01,40.09,11086200,38.70
2007-01-24,40.52,40.79,40.42,40.69,9835700,39.28
2007-01-23,40.03,40.61,40.00,40.43,11380400,39.03
2007-01-22,40.66,40.66,39.98,40.05,14165800,38.67
2007-01-19,40.97,40.98,40.45,40.55,12125900,39.15
2007-01-18,40.05,40.94,40.01,40.87,18815200,39.46
2007-01-17,40.19,40.47,40.09,40.29,12729000,38.90
2007-01-16,40.00,40.42,39.92,40.29,12639900,38.90
2007-01-12,39.95,40.37,39.85,40.11,11218600,38.72
2007-01-11,39.65,40.19,39.65,40.08,12149100,38.69
2007-01-10,39.84,39.93,39.06,39.78,15324600,38.41
2007-01-09,39.50,39.85,39.22,39.32,20341100,37.96
2007-01-08,39.94,39.95,39.25,39.49,17465300,38.13
2007-01-05,40.44,40.63,39.72,39.79,21676500,38.42
2007-01-04,41.00,41.18,40.38,40.57,22319400,39.17
2007-01-03,41.30,41.84,40.96,41.07,50853600,39.65
2006-12-29,39.66,40.29,39.65,40.16,11611400,38.77
2006-12-28,39.41,39.81,39.38,39.73,8890100,38.36
2006-12-27,39.19,39.68,39.18,39.56,8736900,38.19
2006-12-26,38.62,39.22,38.59,39.06,7255400,37.71
2006-12-22,38.95,39.07,38.75,38.89,7911700,37.55
2006-12-21,39.25,39.37,38.65,38.91,14785100,37.57
2006-12-20,39.55,39.86,39.13,39.13,13445400,37.78
2006-12-19,39.75,39.77,39.41,39.64,14938400,38.27
2006-12-18,40.07,40.30,39.68,39.96,14082200,38.58
2006-12-15,40.11,40.37,39.83,39.89,25977200,38.51
2006-12-14,39.10,40.10,38.87,39.97,24292200,38.59
2006-12-13,38.95,39.29,38.79,39.11,18604500,37.76
2006-12-12,38.70,38.73,38.18,38.70,17788200,37.36
2006-12-11,38.80,38.95,38.46,38.79,15648700,37.45
2006-12-08,38.97,39.30,38.69,38.80,11267400,37.46
2006-12-07,39.57,39.86,38.89,38.93,16351400,37.58
2006-12-06,39.52,40.11,39.26,39.92,17948700,38.54
2006-12-05,39.39,39.70,39.03,39.37,11901800,38.01
2006-12-04,38.70,39.47,38.41,39.20,14555500,37.85
2006-12-01,39.10,39.96,38.64,38.97,47279400,37.62
2006-11-30,37.51,38.26,37.23,37.97,17329100,36.66
2006-11-29,37.19,37.74,37.06,37.62,12005600,36.32
2006-11-28,37.31,37.45,36.99,37.07,11906100,35.79
2006-11-27,38.10,38.15,37.46,37.59,12267800,36.07
2006-11-24,37.85,38.15,37.71,37.72,3064100,36.20
2006-11-22,37.92,38.31,37.90,38.10,14130400,36.56
2006-11-21,38.41,38.44,37.91,37.92,9018400,36.39
2006-11-20,38.13,38.85,37.85,38.41,15707800,36.86
2006-11-17,37.77,38.29,37.64,38.28,16742100,36.74
2006-11-16,37.80,37.90,37.17,37.81,18965600,36.28
2006-11-15,37.77,38.29,37.41,37.62,28458300,36.10
2006-11-14,35.82,38.06,35.77,37.96,49455400,36.43
2006-11-13,36.75,36.77,36.25,36.40,20610100,34.93
2006-11-10,36.80,36.85,36.48,36.64,14180600,35.16
2006-11-09,37.25,37.41,36.79,36.85,18646500,35.36
2006-11-08,37.00,37.49,37.00,37.25,13936900,35.75
2006-11-07,37.16,37.48,37.11,37.23,17390900,35.73
2006-11-06,36.60,37.27,36.55,37.22,16866400,35.72
2006-11-03,37.33,37.40,36.80,37.20,13998200,35.70
2006-11-02,37.05,37.50,36.91,37.20,16633900,35.70
2006-11-01,37.50,37.64,37.22,37.35,14395800,35.84
2006-10-31,37.25,37.47,36.95,37.33,14471000,35.82
2006-10-30,36.88,37.30,36.86,37.25,10040700,35.75
2006-10-27,37.24,37.33,36.80,37.07,14936800,35.57
2006-10-26,36.84,37.54,36.63,37.38,15365100,35.87
2006-10-25,36.57,36.70,36.33,36.60,12371600,35.12
2006-10-24,36.18,36.56,36.17,36.50,12234500,35.03
2006-10-23,35.81,36.35,35.80,36.24,11491300,34.78
2006-10-20,35.98,36.07,35.55,35.99,11183400,34.54
2006-10-19,35.84,36.19,35.70,35.91,9847200,34.46
2006-10-18,35.95,36.26,35.75,35.89,12402300,34.44
2006-10-17,35.95,36.15,35.69,35.76,15175100,34.32
2006-10-16,36.45,36.63,36.26,36.35,13144600,34.88
2006-10-13,37.44,37.45,36.55,36.90,19330600,35.41
2006-10-12,37.98,38.24,37.76,37.90,13221000,36.37
2006-10-11,37.56,38.20,37.56,37.92,11529400,36.39
2006-10-10,37.75,37.87,37.53,37.76,9159700,36.24
2006-10-09,36.81,37.74,36.79,37.70,9489800,36.18
2006-10-06,37.06,37.25,36.80,37.14,10853200,35.64
2006-10-05,37.42,37.49,36.97,37.26,10960000,35.76
2006-10-04,36.77,37.64,36.63,37.49,12285900,35.98
2006-10-03,36.39,37.04,36.25,36.83,10101500,35.34
2006-10-02,36.18,36.69,35.98,36.34,8620500,34.87
2006-09-29,36.48,36.82,36.23,36.27,8485000,34.81
2006-09-28,36.36,36.76,36.10,36.70,9732100,35.22
2006-09-27,36.59,36.84,36.23,36.46,8965700,34.99
2006-09-26,36.30,37.15,36.20,36.62,13853000,35.14
2006-09-25,35.96,36.70,35.67,36.58,10884900,35.10
2006-09-22,35.87,35.98,35.40,35.96,7813200,34.51
2006-09-21,36.45,36.72,35.77,35.85,11414500,34.40
2006-09-20,36.44,36.58,35.96,36.38,12795200,34.91
2006-09-19,36.70,36.74,36.10,36.28,11884500,34.82
2006-09-18,36.50,36.83,36.26,36.58,13968300,35.10
2006-09-15,37.42,37.65,36.75,37.22,14876200,35.72
2006-09-14,36.80,37.37,36.41,37.22,14856500,35.72
2006-09-13,36.70,37.55,36.40,37.17,20425200,35.67
2006-09-12,35.20,36.81,35.17,36.66,24431400,35.18
2006-09-11,34.28,35.23,34.20,35.06,13311300,33.65
2006-09-08,34.47,34.57,34.16,34.28,7429900,32.90
2006-09-07,33.95,34.62,33.75,34.34,11571100,32.95
2006-09-06,34.37,34.50,33.97,34.17,11691500,32.79
2006-09-05,34.65,34.92,34.48,34.77,8370600,33.37
2006-09-01,34.30,34.87,34.18,34.64,9145000,33.10
2006-08-31,34.11,34.45,33.96,34.29,10638700,32.76
2006-08-30,34.14,34.51,33.83,34.12,12323900,32.60
2006-08-29,33.82,34.20,33.61,34.09,10124600,32.57
2006-08-28,33.50,34.16,33.50,33.69,11072700,32.19
2006-08-25,33.60,33.69,33.28,33.48,10298300,31.99
2006-08-24,33.62,33.65,33.08,33.41,16185700,31.92
2006-08-23,33.75,33.90,33.51,33.65,14504100,32.15
2006-08-22,34.35,34.38,33.97,34.06,11680000,32.54
2006-08-21,34.15,34.40,34.04,34.30,12770500,32.77
2006-08-18,34.76,34.92,34.33,34.77,10542100,33.22
2006-08-17,34.50,35.10,34.40,34.72,13203100,33.18
2006-08-16,34.55,34.61,34.02,34.50,12539600,32.97
2006-08-15,34.45,34.75,33.75,34.44,21028600,32.91
2006-08-14,33.37,34.16,33.11,33.26,19552200,31.78
2006-08-11,33.69,33.73,33.07,33.27,11925000,31.79
2006-08-10,33.30,33.74,33.19,33.61,9823900,32.11
2006-08-09,34.37,34.49,33.40,33.40,16718200,31.91
2006-08-08,34.80,34.89,34.12,34.33,8972300,32.80
2006-08-07,34.71,34.80,34.30,34.69,6767900,33.15
2006-08-04,35.20,35.22,34.36,34.71,10587900,33.17
2006-08-03,33.80,34.70,33.52,34.57,11433700,33.03
2006-08-02,34.15,34.34,33.81,34.11,12543400,32.59
2006-08-01,34.50,34.50,33.95,34.14,9419400,32.62
2006-07-31,34.59,34.80,34.35,34.71,8566200,33.17
2006-07-28,34.34,35.00,34.29,34.59,9571300,33.05
2006-07-27,34.67,34.88,33.89,34.02,11595900,32.51
2006-07-26,35.00,35.00,34.51,34.70,9331200,33.16
2006-07-25,34.44,35.34,34.32,35.24,10972700,33.67
2006-07-24,34.14,34.83,34.05,34.61,9545700,33.07
2006-07-21,34.06,34.06,33.42,33.85,14074700,32.34
2006-07-20,34.52,35.15,33.96,33.98,17558600,32.47
2006-07-19,33.17,34.49,33.06,34.35,19621300,32.82
2006-07-18,33.45,33.57,32.85,33.13,24942100,31.66
