Date,Open,High,Low,Close,Volume,Adj Close
2006-10-31,28.66,28.85,28.56,28.71,61861700,28.12
2006-10-30,28.35,28.84,28.32,28.53,47296800,27.94
2006-10-27,28.49,28.79,28.25,28.34,89060100,27.76
2006-10-26,28.33,28.41,28.04,28.35,69964200,27.77
2006-10-25,28.28,28.46,28.14,28.31,40717100,27.73
2006-10-24,28.43,28.43,28.13,28.28,61409600,27.70
2006-10-23,28.30,28.69,28.18,28.45,48525000,27.86
2006-10-20,28.48,28.49,28.17,28.43,48887800,27.85
2006-10-19,28.35,28.45,28.12,28.29,44730800,27.71
2006-10-18,28.50,28.70,28.26,28.52,40630800,27.93
2006-10-17,28.24,28.51,28.17,28.44,40122600,27.85
2006-10-16,28.48,28.60,28.33,28.45,49744800,27.86
2006-10-13,28.34,28.69,28.31,28.37,129751900,27.79
2006-10-12,27.58,28.29,27.54,28.22,120174900,27.64
2006-10-11,27.46,27.67,27.42,27.54,37219600,26.97
2006-10-10,27.69,27.75,27.44,27.69,34598500,27.12
2006-10-09,27.80,27.93,27.62,27.72,33366300,27.15
2006-10-06,27.76,28.00,27.65,27.87,36452200,27.30
2006-10-05,27.92,28.11,27.78,27.92,81967200,27.35
2006-10-04,27.39,27.96,27.37,27.94,82191200,27.37
2006-10-03,27.37,27.48,27.21,27.37,39386200,26.81
2006-10-02,27.32,27.49,27.15,27.36,52908100,26.80
2006-09-29,27.35,27.42,27.21,27.35,34283500,26.79
2006-09-28,27.47,27.52,27.26,27.40,44179700,26.84
2006-09-27,27.18,27.47,27.12,27.44,66233900,26.88
2006-09-26,26.91,27.32,26.88,27.20,54766500,26.64
2006-09-25,26.81,27.19,26.79,26.95,67903900,26.40
2006-09-22,26.83,26.85,26.48,26.66,47712500,26.11
2006-09-21,27.24,27.25,26.85,26.90,58495100,26.35
2006-09-20,27.01,27.23,26.99,27.18,71676400,26.62
2006-09-19,26.74,26.94,26.72,26.86,43039100,26.31
2006-09-18,26.74,27.04,26.67,26.79,49135000,26.24
2006-09-15,26.58,26.94,26.49,26.85,126057700,26.30
2006-09-14,25.99,26.50,25.98,26.33,74324500,25.79
2006-09-13,25.82,26.10,25.82,25.98,37706700,25.45
2006-09-12,25.90,25.98,25.72,25.93,52248800,25.40
2006-09-11,25.43,25.95,25.42,25.91,55608200,25.38
2006-09-08,25.53,25.79,25.46,25.60,36866800,25.07
2006-09-07,25.48,25.70,25.39,25.43,51266900,24.91
2006-09-06,25.51,25.72,25.51,25.61,50160400,25.08
2006-09-05,25.69,25.96,25.56,25.61,44222400,25.08
2006-09-01,25.89,25.97,25.64,25.84,31594600,25.31
2006-08-31,25.87,25.98,25.68,25.70,26380500,25.17
2006-08-30,25.85,25.89,25.64,25.80,30283100,25.27
2006-08-29,25.92,25.98,25.63,25.84,42711200,25.31
2006-08-28,25.84,26.00,25.69,25.95,34190900,25.42
2006-08-25,25.71,26.00,25.69,25.85,33115900,25.32
2006-08-24,25.82,25.86,25.50,25.74,35933300,25.21
2006-08-23,25.65,25.95,25.52,25.67,44648500,25.14
2006-08-22,26.01,26.25,25.62,25.62,89312400,25.09
2006-08-21,25.66,26.13,25.56,26.12,88398300,25.58
2006-08-18,25.05,25.80,24.98,25.79,128414800,25.26
2006-08-17,24.70,24.75,24.61,24.70,45674800,24.19
2006-08-16,24.61,24.73,24.47,24.70,52373600,24.19
2006-08-15,24.55,24.65,24.44,24.62,48994500,24.11
2006-08-14,24.52,24.60,24.35,24.53,47831900,23.94
2006-08-11,24.43,24.45,24.20,24.43,30255500,23.84
2006-08-10,24.37,24.60,24.34,24.46,31753400,23.87
2006-08-09,24.49,24.64,24.34,24.44,44405700,23.85
2006-08-08,24.39,24.52,24.20,24.34,58171300,23.75
2006-08-07,24.28,24.48,24.19,24.22,36862400,23.63
2006-08-04,24.40,24.49,24.15,24.29,45690400,23.70
2006-08-03,24.19,24.48,24.15,24.21,43155300,23.62
2006-08-02,24.12,24.40,24.03,24.30,46462000,23.71
2006-08-01,24.02,24.20,23.85,23.99,49168700,23.41
2006-07-31,24.07,24.42,24.01,24.06,40254400,23.48
2006-07-28,24.08,24.28,24.06,24.25,51705800,23.66
2006-07-27,24.58,24.60,23.77,23.87,85386800,23.29
2006-07-26,24.12,24.53,24.10,24.37,54942100,23.78
2006-07-25,24.00,24.29,23.90,24.22,60075800,23.63
2006-07-24,24.01,24.11,23.79,24.00,59586700,23.42
2006-07-21,24.08,24.15,23.00,23.87,175483800,23.29
2006-07-20,23.44,23.45,22.78,22.85,76605200,22.30
2006-07-19,22.82,23.46,22.72,23.40,82188200,22.83
2006-07-18,22.59,22.76,22.48,22.74,65047300,22.19
