Date,Open,High,Low,Close,Volume,Adj Close
2008-03-04,22.15,22.28,22.05,22.24,36042600,21.89
2008-03-03,22.42,22.42,22.12,22.25,32751100,21.90
2008-02-29,22.65,22.67,22.20,22.28,47228300,21.93
2008-02-28,22.75,22.80,22.43,22.55,26693000,22.20
2008-02-27,22.79,22.88,22.60,22.75,26355700,22.39
2008-02-26,22.64,22.92,22.63,22.83,47132200,22.47
2008-02-25,22.50,22.82,22.50,22.78,38616400,22.42
2008-02-22,22.50,22.59,22.16,22.50,32657100,22.15
2008-02-21,22.67,22.67,22.31,22.40,39630100,22.05
2008-02-20,22.33,22.55,22.17,22.47,33700700,22.12
2008-02-19,22.50,22.67,22.33,22.37,34401800,22.02
2008-02-15,22.43,22.62,22.31,22.33,56372200,21.98
2008-02-14,22.73,22.84,22.31,22.45,44713300,22.10
2008-02-13,22.70,22.88,22.62,22.74,51143300,22.38
2008-02-12,22.30,22.73,22.25,22.68,43140200,22.32
2008-02-11,22.37,22.41,22.03,22.20,31223100,21.85
2008-02-08,22.65,22.67,22.18,22.30,30280000,21.95
2008-02-07,22.60,22.90,22.45,22.67,33036200,22.31
2008-02-06,22.90,23.03,22.58,22.59,42342900,22.24
2008-02-05,23.50,23.55,22.96,22.96,39340900,22.29
2008-02-04,23.55,23.78,23.50,23.63,29595600,22.94
2008-02-01,23.40,23.79,23.12,23.59,52094000,22.90
2008-01-31,23.03,23.52,22.76,23.36,52726200,22.67
2008-01-30,23.13,23.48,22.96,23.10,40964300,22.42
2008-01-29,23.14,23.25,22.93,23.18,34883800,22.50
2008-01-28,22.69,23.01,22.56,22.99,37972500,22.31
2008-01-25,23.17,23.25,22.40,22.61,60284800,21.95
2008-01-24,22.94,23.06,22.63,23.05,58728300,22.37
2008-01-23,22.44,22.90,22.02,22.86,99969400,22.19
2008-01-22,21.68,22.35,21.56,22.23,71222600,21.58
2008-01-18,22.97,23.03,22.46,22.50,54017400,21.84
2008-01-17,23.40,23.40,22.88,22.96,53311400,22.29
2008-01-16,23.47,23.81,23.35,23.40,54900400,22.71
2008-01-15,23.81,23.90,23.52,23.59,33677900,22.90
2008-01-14,24.24,24.24,23.80,23.97,35165200,23.27
2008-01-11,23.95,24.14,23.76,24.02,45206000,23.31
2008-01-10,23.98,24.21,23.61,24.08,54642700,23.37
2008-01-09,23.50,24.01,23.50,23.92,60159600,23.22
2008-01-08,23.30,23.92,23.30,23.47,51898900,22.78
2008-01-07,22.92,23.34,22.90,23.23,48116800,22.55
2008-01-04,23.18,23.20,22.74,22.83,42023200,22.16
2008-01-03,22.98,23.35,22.91,23.18,45470800,22.50
2008-01-02,22.76,23.03,22.70,22.91,45983700,22.24
2007-12-31,22.93,22.93,22.69,22.73,30898200,22.06
2007-12-28,23.05,23.10,22.82,22.90,24356600,22.23
2007-12-27,23.25,23.28,22.90,22.92,36017800,22.25
2007-12-26,23.24,23.26,23.09,23.20,21442100,22.52
2007-12-24,23.13,24.06,23.12,23.33,21413200,22.64
2007-12-21,23.37,23.43,23.13,23.24,61544700,22.56
2007-12-20,23.10,23.30,23.05,23.22,33143300,22.54
2007-12-19,23.33,23.48,23.01,23.27,35284500,22.59
2007-12-18,23.16,23.56,22.98,23.37,43914400,22.68
2007-12-17,23.05,23.33,22.92,22.97,43934100,22.29
2007-12-14,23.39,23.47,23.03,23.10,43925500,22.42
2007-12-13,23.65,23.83,23.44,23.64,36229100,22.95
2007-12-12,24.02,24.20,23.56,23.81,43407100,23.11
2007-12-11,24.36,24.40,23.77,23.83,43966500,23.13
2007-12-10,24.39,24.45,24.17,24.37,24989100,23.65
2007-12-07,24.17,24.50,24.05,24.40,37018600,23.68
2007-12-06,23.97,24.20,23.82,24.17,28664900,23.46
2007-12-05,23.56,24.10,23.53,23.98,46186500,23.28
2007-12-04,23.36,23.73,23.34,23.47,29608700,22.78
2007-12-03,23.62,23.81,23.40,23.55,34294700,22.86
2007-11-30,23.84,23.97,23.62,23.76,44172400,23.06
2007-11-29,23.38,23.67,23.24,23.60,35134100,22.91
2007-11-28,22.90,23.50,22.87,23.44,48287400,22.75
2007-11-27,22.59,23.00,22.35,22.88,56717700,22.21
2007-11-26,22.95,23.00,22.24,22.30,42066300,21.64
2007-11-23,22.85,23.18,22.76,22.98,38640700,22.30
2007-11-21,22.50,22.74,22.29,22.35,44163900,21.69
2007-11-20,22.85,22.85,22.42,22.72,56001900,22.05
2007-11-19,23.35,23.40,22.63,22.71,58398900,22.04
2007-11-16,23.49,23.51,23.05,23.39,38676900,22.70
2007-11-15,23.56,23.87,23.22,23.29,35724500,22.61
2007-11-14,23.70,23.96,23.55,23.61,42322100,22.92
2007-11-13,23.17,23.56,23.13,23.55,37920100,22.86
2007-11-12,22.83,23.25,22.80,23.02,33734600,22.34
2007-11-09,23.11,23.18,22.80,22.83,48477600,22.16
2007-11-08,23.42,23.42,22.99,23.11,60445500,22.43
2007-11-07,23.63,23.83,23.29,23.32,38997900,22.63
2007-11-06,23.69,23.99,23.65,23.93,34625500,22.95
2007-11-05,23.60,23.92,23.52,23.67,32714900,22.70
2007-11-02,24.03,24.13,23.60,23.67,40572700,22.70
2007-11-01,24.58,24.60,23.91,23.95,44270100,22.96
2007-10-31,24.56,24.63,24.42,24.61,31465100,23.60
2007-10-30,24.49,24.75,24.35,24.45,31070800,23.44
2007-10-29,24.29,24.57,24.22,24.51,35291800,23.50
2007-10-26,24.31,24.32,24.12,24.31,27592200,23.31
2007-10-25,24.19,24.35,23.99,24.29,46262700,23.29
2007-10-24,24.03,24.05,23.61,23.98,45079100,22.99
2007-10-23,24.13,24.21,23.92,24.05,32400700,23.06
2007-10-22,24.00,24.15,23.87,24.02,38188000,23.03
2007-10-19,24.53,24.55,23.36,24.07,46538000,23.08
2007-10-18,24.55,24.91,24.52,24.54,43088500,23.53
2007-10-17,24.75,24.86,24.43,24.55,32663300,23.54
2007-10-16,24.91,24.98,24.53,24.63,44554500,23.62
2007-10-15,25.25,25.34,24.86,25.00,42533000,23.97
2007-10-12,25.43,25.45,25.16,25.26,33931300,24.22
2007-10-11,25.57,25.64,25.35,25.45,31405900,24.40
2007-10-10,25.55,25.71,25.31,25.54,29304900,24.49
2007-10-09,25.43,25.69,25.34,25.54,31388200,24.49
2007-10-08,25.56,25.67,25.36,25.45,23897800,24.40
2007-10-05,25.50,25.65,25.42,25.58,48458300,24.53
2007-10-04,25.13,25.52,25.12,25.30,31249700,24.26
2007-10-03,24.86,25.22,24.79,25.08,32216100,24.05
2007-10-02,24.89,25.05,24.69,24.94,36222200,23.91
2007-10-01,24.45,24.92,24.45,24.85,31562100,23.83
2007-09-28,24.76,24.78,24.35,24.43,41368200,23.42
2007-09-27,24.67,24.81,24.60,24.75,29984100,23.73
2007-09-26,24.39,24.68,24.31,24.58,32812300,23.57
2007-09-25,24.35,24.54,24.15,24.24,39475600,23.24
2007-09-24,24.66,24.72,24.31,24.42,40146800,23.42
2007-09-21,24.81,24.83,24.52,24.59,53974600,23.58
2007-09-20,24.92,24.95,24.45,24.52,38639400,23.51
2007-09-19,24.65,25.07,24.56,24.88,44258200,23.86
2007-09-18,24.17,24.63,23.96,24.54,40686400,23.53
2007-09-17,24.16,24.23,23.85,24.13,40721900,23.14
2007-09-14,24.20,24.35,23.98,24.29,35082000,23.29
2007-09-13,24.31,24.64,24.10,24.23,31544400,23.23
2007-09-12,24.11,24.29,24.06,24.19,28150800,23.19
2007-09-11,24.05,24.33,23.93,24.19,30632700,23.19
2007-09-10,24.35,24.45,23.90,23.96,36508200,22.97
2007-09-07,24.59,24.61,24.11,24.25,36071200,23.25
2007-09-06,24.80,24.84,24.52,24.62,30598800,23.61
2007-09-05,24.90,24.94,24.52,24.71,40546400,23.69
2007-09-04,24.78,25.17,24.69,25.08,29021000,24.05
2007-08-31,24.68,25.00,24.65,24.84,34973400,23.82
2007-08-30,24.41,24.73,24.40,24.55,27874300,23.54
2007-08-29,24.55,24.75,24.27,24.67,37211000,23.65
2007-08-28,24.66,24.79,24.35,24.47,48104700,23.46
2007-08-27,24.73,24.85,24.66,24.76,27050200,23.74
2007-08-24,24.52,24.83,24.50,24.74,31995300,23.72
2007-08-23,24.74,24.88,24.46,24.62,33420900,23.61
2007-08-22,24.35,24.67,24.35,24.65,40862000,23.64
2007-08-21,24.14,24.50,24.02,24.24,37554500,23.24
2007-08-20,23.92,24.35,23.86,24.17,42511600,23.18
2007-08-17,23.77,24.00,23.58,23.94,48201900,22.95
2007-08-16,23.36,23.57,23.13,23.39,66136500,22.43
2007-08-15,23.61,23.95,23.48,23.53,52916200,22.56
2007-08-14,23.83,23.99,23.53,23.58,38033500,22.61
2007-08-13,24.20,24.20,23.79,23.89,45746400,22.91
2007-08-10,24.00,24.09,23.75,23.99,49873300,23.00
2007-08-09,24.25,24.64,24.14,24.14,54490500,23.15
2007-08-08,24.32,24.62,24.18,24.61,51590600,23.60
2007-08-07,24.13,24.63,23.95,24.35,51762600,23.07
2007-08-06,23.69,24.14,23.55,24.11,52248600,22.84
2007-08-03,23.94,23.95,23.49,23.51,55136200,22.27
2007-08-02,23.70,23.95,23.55,23.85,39817600,22.60
2007-08-01,23.51,23.71,23.37,23.63,57352400,22.39
2007-07-31,23.87,23.92,23.50,23.51,62407600,22.27
2007-07-30,24.05,24.05,23.54,23.76,50796600,22.51
2007-07-27,24.22,24.30,23.79,23.79,53245900,22.54
2007-07-26,24.74,24.75,24.10,24.15,66495700,22.88
2007-07-25,24.93,25.10,24.72,24.78,45395600,23.48
2007-07-24,24.96,25.14,24.88,24.89,42693000,23.58
2007-07-23,24.96,25.30,24.90,25.03,40105800,23.71
2007-07-20,25.07,25.14,24.88,24.90,48331100,23.59
2007-07-19,25.22,25.24,24.93,24.99,51916600,23.68
2007-07-18,25.18,25.30,24.72,25.13,113299600,23.81
2007-07-17,26.04,26.15,25.92,25.96,35210500,24.60
2007-07-16,25.81,26.10,25.81,26.08,22897900,24.71
2007-07-13,25.97,26.09,25.78,25.91,30192300,24.55
2007-07-12,25.55,26.00,25.38,25.98,53141500,24.61
2007-07-11,25.51,25.72,25.38,25.45,43896300,24.11
2007-07-10,25.77,25.89,25.53,25.58,43466400,24.24
2007-07-09,25.91,25.98,25.77,25.88,24728000,24.52
2007-07-06,25.87,25.95,25.70,25.92,26510300,24.56
2007-07-05,25.81,26.11,25.73,25.90,28820700,24.54
2007-07-03,25.79,25.96,25.77,25.81,17251700,24.45
2007-07-02,25.70,25.75,25.54,25.73,33151200,24.38
2007-06-29,25.77,25.78,25.36,25.57,44346400,24.23
2007-06-28,25.53,25.83,25.50,25.63,33906800,24.28
2007-06-27,25.52,25.75,25.38,25.61,32565800,24.26
2007-06-26,25.48,25.74,25.36,25.59,40372200,24.24
2007-06-25,25.50,25.75,25.31,25.40,35405400,24.06
2007-06-22,25.77,25.88,25.38,25.38,62353500,24.05
2007-06-21,25.74,25.97,25.46,25.92,52485800,24.56
2007-06-20,26.38,26.38,25.68,25.71,58638800,24.36
2007-06-19,26.25,26.47,26.10,26.21,49244200,24.83
2007-06-18,26.50,26.53,26.13,26.26,36510000,24.88
2007-06-15,26.51,26.67,26.37,26.47,53950500,25.08
2007-06-14,26.26,26.64,26.25,26.39,36222200,25.00
2007-06-13,26.20,26.38,25.95,26.35,42987700,24.96
2007-06-12,26.22,26.42,26.08,26.11,34619700,24.74
2007-06-11,26.50,26.54,26.31,26.37,27450600,24.98
2007-06-08,26.21,26.55,26.15,26.52,29421300,25.13
2007-06-07,26.75,26.79,26.24,26.29,51586800,24.91
2007-06-06,27.19,27.33,26.68,26.79,52252600,25.38
2007-06-05,27.46,27.54,27.13,27.28,40845300,25.85
2007-06-04,27.55,27.73,27.45,27.52,28378600,26.07
2007-06-01,27.53,27.70,27.44,27.68,35478300,26.22
2007-05-31,27.35,27.63,27.34,27.49,34550700,26.04
2007-05-30,27.43,27.56,27.10,27.41,38813800,25.97
2007-05-29,27.52,27.61,27.43,27.56,26534200,26.11
2007-05-25,27.28,27.55,27.24,27.53,26869000,26.08
2007-05-24,27.29,27.48,27.18,27.28,31511800,25.85
2007-05-23,27.37,27.54,27.26,27.34,33806400,25.90
2007-05-22,27.33,27.60,27.23,27.37,32592400,25.93
2007-05-21,27.42,27.52,27.39,27.42,42616500,25.98
2007-05-18,27.35,27.48,27.31,27.44,32673000,26.00
2007-05-17,27.30,27.38,27.22,27.36,23426500,25.92
2007-05-16,27.15,27.38,27.11,27.32,34003300,25.88
2007-05-15,27.19,27.32,27.07,27.10,34725700,25.68
2007-05-14,27.00,27.36,27.00,27.23,25655900,25.80
2007-05-11,26.79,27.09,26.75,27.04,23321200,25.62
2007-05-10,27.09,27.10,26.76,26.80,30578700,25.39
2007-05-09,27.12,27.27,27.01,27.16,34678200,25.73
2007-05-08,27.28,27.40,27.19,27.35,33349800,25.64
2007-05-07,27.05,27.40,26.94,27.38,58450300,25.67
2007-05-04,26.81,27.24,26.81,27.08,41781800,25.38
2007-05-03,26.59,26.97,26.59,26.87,44219500,25.19
2007-05-02,26.60,26.76,26.37,26.60,33278600,24.93
2007-05-01,26.36,26.70,26.28,26.59,36557200,24.92
2007-04-30,26.55,26.78,26.43,26.46,35461100,24.80
2007-04-27,26.61,26.75,26.43,26.61,27375200,24.94
2007-04-26,26.42,26.75,26.34,26.72,45699100,25.05
2007-04-25,26.18,26.45,25.98,26.32,54128600,24.67
2007-04-24,26.47,26.47,26.06,26.15,40240200,24.51
2007-04-23,26.61,26.75,26.26,26.35,48617500,24.70
2007-04-20,27.05,27.14,26.67,26.97,63055100,25.28
2007-04-19,26.62,27.24,26.56,27.07,46661400,25.37
2007-04-18,26.81,26.86,26.53,26.78,29262400,25.10
2007-04-17,26.94,26.95,26.82,26.90,33708800,25.22
2007-04-16,26.85,26.97,26.70,26.94,34389500,25.25
2007-04-13,26.80,26.98,26.63,26.67,44177900,25.00
2007-04-12,25.97,26.51,25.94,26.46,45941300,24.80
2007-04-11,25.94,26.09,25.77,26.04,34947200,24.41
2007-04-10,25.96,26.16,25.89,26.00,27654300,24.37
2007-04-09,25.93,26.01,25.86,26.00,21847700,24.37
2007-04-05,25.74,25.92,25.69,25.84,21961800,24.22
2007-04-04,25.55,25.89,25.53,25.81,27141600,24.19
2007-04-03,25.45,25.77,25.40,25.67,31429900,24.06
2007-04-02,25.23,25.61,25.23,25.34,30232900,23.75
2007-03-30,25.35,25.44,25.02,25.26,30201900,23.68
2007-03-29,25.18,25.46,25.16,25.41,28353000,23.82
2007-03-28,25.45,25.51,25.12,25.18,34908400,23.60
2007-03-27,25.50,25.70,25.39,25.49,35533900,23.89
2007-03-26,25.53,25.74,25.35,25.67,28602500,24.06
2007-03-23,25.62,25.79,25.50,25.66,29643100,24.05
2007-03-22,25.67,25.96,25.57,25.79,41411500,24.18
2007-03-21,25.47,25.86,25.26,25.85,29795400,24.23
2007-03-20,25.23,25.61,25.20,25.54,25396700,23.94
2007-03-19,25.05,25.36,24.95,25.36,27657600,23.77
2007-03-16,25.07,25.10,24.90,24.99,49702300,23.43
2007-03-15,24.78,25.03,24.73,24.99,38188300,23.43
2007-03-14,24.92,25.08,24.65,24.86,49778100,23.30
2007-03-13,25.34,25.40,24.86,24.94,33254100,23.38
2007-03-12,25.41,25.50,25.20,25.38,24602800,23.79
2007-03-09,25.38,25.55,25.38,25.41,25754500,23.82
2007-03-08,25.43,25.52,25.31,25.41,30205400,23.82
2007-03-07,25.35,25.49,25.21,25.27,45184400,23.69
2007-03-06,24.97,25.26,24.79,25.19,40825700,23.61
2007-03-05,24.78,25.05,24.61,24.70,37942300,23.15
2007-03-02,24.98,25.16,24.72,24.79,39598700,23.24
2007-03-01,24.85,25.22,24.55,25.04,54266100,23.47
2007-02-28,25.33,25.48,24.94,24.96,57508600,23.40
2007-02-27,25.55,25.90,25.00,25.14,48251000,23.57
2007-02-26,25.71,25.92,25.62,25.84,32299500,24.22
2007-02-23,25.90,25.92,25.56,25.62,38039900,24.02
2007-02-22,26.09,26.09,25.81,25.87,36250200,24.25
2007-02-21,26.20,26.30,26.04,26.07,27045700,24.44
2007-02-20,26.19,26.36,26.11,26.30,26156300,24.65
2007-02-16,26.42,26.50,26.16,26.30,30612100,24.65
2007-02-15,26.58,26.58,26.35,26.53,29467600,24.87
2007-02-14,26.32,26.68,26.29,26.58,29519500,24.92
2007-02-13,26.22,26.41,26.21,26.39,23944000,24.74
2007-02-12,26.42,26.47,26.14,26.22,21912000,24.58
2007-02-09,26.41,26.55,26.34,26.38,23959300,24.73
2007-02-08,26.35,26.52,26.33,26.44,21352800,24.78
2007-02-07,26.56,26.68,26.31,26.52,26899300,24.86
2007-02-06,26.77,26.94,26.72,26.83,23959600,24.88
2007-02-05,26.73,27.00,26.66,26.88,38459300,24.92
2007-02-02,26.67,26.87,26.61,26.80,35327100,24.85
2007-02-01,26.39,26.69,26.31,26.62,30714900,24.68
2007-01-31,26.01,26.31,26.00,26.24,34682700,24.33
2007-01-30,26.02,26.16,26.00,26.10,26400600,24.20
2007-01-29,26.24,26.40,26.00,26.06,33820800,24.16
2007-01-26,26.33,26.35,26.00,26.29,33066100,24.38
2007-01-25,26.82,26.89,26.29,26.36,35079200,24.44
2007-01-24,26.34,26.84,26.27,26.82,37937400,24.87
2007-01-23,26.62,26.67,26.02,26.37,51396800,24.45
2007-01-22,27.23,27.30,26.66,26.95,47968200,24.99
2007-01-19,27.22,27.41,27.12,27.22,33766000,25.24
2007-01-18,26.84,27.27,26.84,27.17,38578800,25.19
2007-01-17,26.70,27.02,26.67,26.89,36409900,24.93
2007-01-16,26.64,26.82,26.51,26.77,31184100,24.82
2007-01-12,26.38,26.81,26.38,26.64,29799900,24.70
2007-01-11,25.78,26.51,25.78,26.46,37242600,24.54
2007-01-10,26.10,26.26,26.00,26.20,34547300,24.29
2007-01-09,26.24,26.34,26.04,26.17,31304200,24.27
2007-01-08,26.29,26.42,25.89,26.16,43223500,24.26
2007-01-05,26.55,26.63,26.17,26.30,31353500,24.39
2007-01-04,26.38,26.57,26.29,26.38,32246200,24.46
2007-01-03,26.15,26.42,25.98,26.29,40644800,24.38
2006-12-29,26.08,26.17,25.82,25.90,27754100,24.02
2006-12-28,26.02,26.20,25.85,26.07,24013000,24.17
2006-12-27,25.95,26.23,25.82,26.15,24681000,24.25
2006-12-26,25.80,25.99,25.80,25.93,17824600,24.04
2006-12-22,26.00,26.12,25.91,25.97,20414200,24.08
2006-12-21,26.24,26.34,26.00,26.07,33673200,24.17
2006-12-20,26.16,26.55,26.13,26.21,44510100,24.30
2006-12-19,25.85,26.24,25.75,26.20,48693800,24.29
2006-12-18,25.65,25.95,25.57,25.83,38288500,23.95
2006-12-15,25.56,25.80,25.54,25.64,49868800,23.77
2006-12-14,25.49,25.67,25.40,25.56,36912600,23.70
2006-12-13,25.22,25.45,25.19,25.39,40457300,23.54
2006-12-12,25.05,25.23,24.96,25.17,42245300,23.34
2006-12-11,25.27,25.60,24.96,25.15,56117000,23.32
2006-12-08,24.87,25.19,24.80,25.17,43705400,23.34
2006-12-07,24.98,24.98,24.72,24.86,50884900,23.05
2006-12-06,24.90,24.99,24.65,24.80,49165800,23.00
2006-12-05,24.99,25.13,24.58,24.82,118588300,23.01
2006-12-04,23.65,27.80,23.50,24.90,289209500,23.09
2006-12-01,27.61,27.86,27.50,27.86,40177600,25.83
2006-11-30,27.40,27.88,27.36,27.49,59352300,25.49
2006-11-29,27.29,27.46,26.90,27.07,42727400,25.10
2006-11-28,27.00,27.08,26.82,27.05,31497900,25.08
2006-11-27,26.89,27.17,26.77,26.97,39007400,25.01
2006-11-24,26.91,27.05,26.86,26.89,11221900,24.93
2006-11-22,27.00,27.29,26.95,27.10,19438600,25.13
2006-11-21,26.97,27.15,26.87,26.95,28768900,24.99
2006-11-20,27.15,27.30,27.02,27.05,34239900,25.08
2006-11-17,26.70,27.24,26.69,27.21,47910400,25.23
2006-11-16,26.43,26.95,26.43,26.76,33037600,24.81
2006-11-15,26.30,26.75,26.17,26.53,39708200,24.60
2006-11-14,26.05,26.36,25.67,26.25,42344200,24.34
2006-11-13,25.61,26.02,25.57,25.89,41161800,24.01
2006-11-10,25.82,26.07,25.40,25.71,47051200,23.84
2006-11-09,26.41,26.57,25.00,25.84,83067300,23.96
2006-11-08,26.69,26.73,26.43,26.62,53063400,24.68
2006-11-07,27.00,27.47,27.00,27.29,45420700,25.08
2006-11-06,26.57,27.09,26.55,26.99,32649900,24.81
2006-11-03,26.68,26.76,26.46,26.55,27277200,24.40
2006-11-02,26.51,26.70,26.43,26.69,28864900,24.53
2006-11-01,26.70,26.88,26.52,26.54,39546000,24.39
2006-10-31,26.94,27.06,26.38,26.65,80650800,24.49
2006-10-30,27.12,27.40,27.11,27.20,33809200,25.00
2006-10-27,27.16,27.49,27.14,27.22,39663100,25.02
2006-10-26,27.28,27.45,27.07,27.28,41087200,25.07
2006-10-25,27.17,27.45,27.06,27.43,36125600,25.21
2006-10-24,27.25,27.32,27.00,27.26,50806600,25.05
2006-10-23,27.55,27.78,27.49,27.73,31466200,25.49
2006-10-20,27.76,27.76,27.00,27.68,48660400,25.44
2006-10-19,28.42,28.50,27.60,27.68,49989300,25.44
2006-10-18,27.87,28.22,27.73,28.10,31710700,25.83
2006-10-17,27.46,27.88,27.44,27.72,24995400,25.48
2006-10-16,27.60,27.74,27.38,27.66,19973700,25.42
2006-10-13,27.54,27.66,27.37,27.59,24523200,25.36
2006-10-12,27.29,27.74,27.27,27.65,26605800,25.41
2006-10-11,27.43,27.50,27.20,27.29,32409000,25.08
2006-10-10,27.50,27.60,27.27,27.56,29919000,25.33
2006-10-09,27.78,27.83,27.46,27.65,20825100,25.41
2006-10-06,27.87,27.95,27.59,27.90,27168500,25.64
2006-10-05,28.23,28.25,27.75,27.99,28955900,25.73
2006-10-04,28.41,28.43,28.03,28.33,27526200,26.04
2006-10-03,28.29,28.59,28.25,28.41,20261300,26.11
2006-10-02,28.20,28.60,28.20,28.31,22101300,26.02
2006-09-29,28.39,28.58,28.25,28.36,23963700,26.07
2006-09-28,28.34,28.44,28.13,28.30,20643600,26.01
2006-09-27,28.25,28.50,28.21,28.41,23874300,26.11
2006-09-26,28.27,28.41,28.22,28.40,25243800,26.10
2006-09-25,28.29,28.49,28.12,28.35,25471100,26.06
2006-09-22,28.21,28.24,28.03,28.16,19384700,25.88
2006-09-21,28.47,28.49,28.10,28.21,27219900,25.93
2006-09-20,28.16,28.51,28.16,28.47,27286100,26.17
2006-09-19,28.15,28.21,27.80,28.20,21393200,25.92
2006-09-18,27.98,28.22,27.95,28.16,21189300,25.88
2006-09-15,28.23,28.33,28.01,28.04,27578300,25.77
2006-09-14,28.06,28.23,27.81,28.20,20670000,25.92
2006-09-13,28.13,28.33,28.09,28.19,22069300,25.91
2006-09-12,27.97,28.33,27.91,28.25,37621400,25.96
2006-09-11,27.50,27.89,27.50,27.88,20382000,25.62
2006-09-08,27.40,27.75,27.40,27.59,18008800,25.36
2006-09-07,27.65,27.70,27.32,27.45,26310000,25.23
2006-09-06,27.89,28.00,27.68,27.72,29920000,25.48
2006-09-05,27.87,27.89,27.64,27.84,20171300,25.59
2006-09-01,27.79,27.97,27.58,27.96,23506600,25.70
2006-08-31,27.73,27.83,27.51,27.56,23038200,25.33
2006-08-30,27.60,27.88,27.60,27.73,25793600,25.49
2006-08-29,27.49,27.75,27.49,27.60,21228700,25.37
2006-08-28,27.15,27.75,27.10,27.54,28447100,25.31
2006-08-25,27.12,27.35,27.00,27.23,16361800,25.03
2006-08-24,27.20,27.35,27.01,27.24,22243700,25.04
2006-08-23,26.88,27.15,26.86,27.14,21190600,24.94
2006-08-22,26.64,27.09,26.64,26.98,24772800,24.80
2006-08-21,26.78,27.37,26.59,26.64,24153700,24.48
2006-08-18,26.99,27.08,26.66,27.05,26541600,24.86
2006-08-17,26.77,27.12,26.70,27.00,30337900,24.82
2006-08-16,26.38,26.81,26.35,26.75,28439900,24.59
2006-08-15,26.17,26.49,26.13,26.40,21984700,24.26
2006-08-14,25.88,26.29,25.85,26.08,22391000,23.97
2006-08-11,25.83,25.89,25.53,25.82,16296300,23.73
2006-08-10,25.95,26.04,25.61,25.97,23569700,23.87
2006-08-09,26.13,26.30,26.01,26.15,33271500,24.03
2006-08-08,26.04,26.25,25.97,26.16,35012800,23.82
2006-08-07,25.96,26.11,25.94,26.05,27540600,23.72
2006-08-04,25.88,26.03,25.73,25.98,31668500,23.66
2006-08-03,25.58,25.71,25.42,25.51,28400800,23.23
2006-08-02,26.21,26.46,25.32,25.61,60864300,23.32
2006-08-01,26.04,26.29,25.95,25.99,33371700,23.67
2006-07-31,26.45,26.66,25.91,25.99,51907300,23.67
2006-07-28,25.70,26.30,25.67,26.11,46958000,23.78
2006-07-27,25.20,25.67,25.13,25.65,35936500,23.36
2006-07-26,24.90,25.26,24.88,25.11,28435900,22.87
2006-07-25,24.70,25.13,24.70,24.96,29784800,22.73
2006-07-24,24.01,24.94,23.81,24.79,47420000,22.58
2006-07-21,23.80,24.04,23.69,23.83,37126100,21.70
2006-07-20,23.64,23.86,23.50,23.71,33478300,21.59
2006-07-19,22.69,23.39,22.65,23.30,33617500,21.22
2006-07-18,22.56,22.76,22.33,22.58,26775400,20.56
