Date,Open,High,Low,Close,Volume,Adj Close
2008-02-06,31.90,32.18,31.10,31.50,31176300,31.50
2008-02-05,30.99,30.99,30.05,30.07,19141300,30.07
2008-02-04,31.05,31.05,30.62,30.90,11823600,30.90
2008-02-01,30.75,30.80,30.18,30.66,13988600,30.66
2008-01-31,29.04,30.17,28.84,29.84,15051100,29.84
2008-01-30,29.06,29.98,29.06,29.41,16609200,29.41
2008-01-29,28.73,29.20,28.12,28.80,23011500,28.80
2008-01-28,28.75,29.47,28.50,29.37,10378400,29.37
2008-01-25,29.53,29.86,28.60,28.68,11860500,28.68
2008-01-24,28.58,29.31,28.35,29.23,14847200,29.23
2008-01-23,27.10,28.54,27.09,28.52,22041300,28.52
2008-01-22,27.18,28.48,26.30,28.12,20538100,28.12
2008-01-18,29.00,29.31,28.25,28.51,16355300,28.51
2008-01-17,29.90,30.04,28.69,28.77,20109200,28.77
2008-01-16,29.66,30.27,29.33,29.83,18819600,29.83
2008-01-15,30.22,30.28,29.58,29.85,12043800,29.85
2008-01-14,30.50,30.75,30.12,30.35,8717400,30.35
2008-01-11,30.45,30.88,30.21,30.32,11671000,30.32
2008-01-10,29.90,30.94,29.90,30.67,12240900,30.67
2008-01-09,30.57,30.59,29.20,30.16,24858700,30.16
2008-01-08,31.25,31.50,30.46,30.54,13014300,30.54
2008-01-07,31.38,31.49,30.91,31.16,10742900,31.16
2008-01-04,31.00,31.68,31.00,31.13,9550700,31.13
2008-01-03,31.88,32.02,31.66,31.77,9681100,31.77
2008-01-02,32.32,32.63,31.69,31.84,9269900,31.84
2007-12-31,32.42,32.52,32.24,32.28,5447900,32.28
2007-12-28,32.77,32.80,32.27,32.42,5607400,32.42
2007-12-27,32.64,32.90,32.34,32.43,6700400,32.43
2007-12-26,33.03,33.20,32.73,32.82,5029400,32.82
2007-12-24,32.96,33.41,32.95,33.24,3458100,33.24
2007-12-21,32.65,33.05,32.25,32.94,20408900,32.94
2007-12-20,32.43,32.50,32.13,32.33,9591800,32.33
2007-12-19,32.96,33.14,32.08,32.26,11035600,32.26
2007-12-18,32.91,33.30,32.61,33.02,11937200,33.02
2007-12-17,32.87,33.25,32.69,32.99,11992500,32.99
2007-12-14,32.90,33.23,32.55,33.01,11888200,33.01
2007-12-13,32.08,32.89,32.03,32.76,11704100,32.76
2007-12-12,32.27,32.70,31.97,32.28,10617700,32.28
2007-12-11,32.35,32.51,31.71,31.76,13925600,31.76
2007-12-10,32.82,32.97,32.27,32.35,12255800,32.35
2007-12-07,32.72,33.00,32.66,32.79,8023900,32.79
2007-12-06,32.74,32.89,32.25,32.72,7927400,32.72
2007-12-05,32.50,32.99,32.26,32.75,7463500,32.75
2007-12-04,32.91,33.07,32.44,32.75,9322200,32.40
2007-12-03,33.06,33.50,32.83,33.04,9049100,32.69
2007-11-30,33.49,33.49,32.93,33.15,11958400,32.80
2007-11-29,32.65,32.91,32.38,32.81,7761400,32.46
2007-11-28,31.89,32.96,31.67,32.69,12798400,32.34
2007-11-27,31.38,31.82,30.68,31.72,14270700,31.38
2007-11-26,31.91,31.96,31.20,31.24,7337600,30.91
2007-11-23,31.65,31.90,31.49,31.84,3548500,31.50
2007-11-21,31.35,31.70,31.12,31.50,8661400,31.16
2007-11-20,31.47,31.89,31.02,31.55,9425700,31.21
2007-11-19,32.26,32.30,31.15,31.25,14612100,30.92
2007-11-16,32.59,32.70,32.01,32.53,9347700,32.18
2007-11-15,31.80,32.84,31.75,32.40,10539500,32.05
2007-11-14,33.14,33.14,31.75,31.86,15313300,31.52
2007-11-13,32.22,33.07,32.06,33.01,11447600,32.66
2007-11-12,32.00,32.72,32.00,32.02,13316400,31.68
2007-11-09,32.81,33.20,32.06,32.74,14932200,32.39
2007-11-08,33.44,33.83,32.89,33.63,12136700,33.27
2007-11-07,33.53,34.03,33.31,33.50,7564100,33.14
2007-11-06,33.86,34.18,33.62,34.08,6594500,33.72
2007-11-05,33.40,34.26,33.40,33.88,7983900,33.52
2007-11-02,34.26,34.26,33.52,33.92,8945500,33.56
2007-11-01,34.51,34.71,33.32,33.80,11121700,33.44
2007-10-31,34.01,34.73,34.01,34.63,7818200,34.26
2007-10-30,34.48,34.57,34.25,34.29,4885800,33.92
2007-10-29,34.49,34.81,34.20,34.68,7164000,34.31
2007-10-26,34.62,34.72,33.94,34.38,11462400,34.01
2007-10-25,34.98,35.00,34.14,34.45,10633300,34.08
2007-10-24,34.55,35.11,34.36,35.06,7848700,34.69
2007-10-23,34.82,34.96,34.58,34.89,6380800,34.52
2007-10-22,33.68,34.79,33.57,34.68,9859200,34.31
2007-10-19,34.55,34.77,33.77,33.81,11195000,33.45
2007-10-18,35.31,35.40,34.71,34.78,8503300,34.41
2007-10-17,35.26,35.59,35.14,35.38,9032300,35.00
2007-10-16,35.13,35.34,34.94,35.01,8072600,34.64
2007-10-15,35.37,35.49,34.86,35.14,6688100,34.76
2007-10-12,35.20,35.58,35.15,35.47,5474100,35.09
2007-10-11,35.50,35.63,34.90,35.01,6109800,34.64
2007-10-10,35.45,35.55,35.06,35.28,4715700,34.90
2007-10-09,35.16,35.45,35.10,35.45,7273700,35.07
2007-10-08,35.47,35.69,35.13,35.27,4791700,34.89
2007-10-05,35.09,35.60,35.03,35.47,7324700,35.09
2007-10-04,34.89,35.07,34.83,34.90,5580700,34.53
2007-10-03,34.60,34.97,34.54,34.72,5716800,34.35
2007-10-02,34.65,35.01,34.60,34.77,9403000,34.40
2007-10-01,34.38,34.91,34.38,34.65,8662100,34.28
2007-09-28,34.26,34.42,33.93,34.39,8016200,34.02
2007-09-27,34.48,34.49,34.12,34.21,6974400,33.84
2007-09-26,34.27,34.58,34.19,34.52,8417300,34.15
2007-09-25,34.20,34.32,33.68,34.07,9942600,33.71
2007-09-24,34.60,34.60,34.20,34.32,8089600,33.95
2007-09-21,34.06,34.89,34.04,34.60,14708900,34.23
2007-09-20,34.67,34.75,33.80,34.04,10201900,33.68
2007-09-19,34.81,34.95,34.54,34.56,10549400,34.19
2007-09-18,33.54,34.70,33.40,34.58,13653100,34.21
2007-09-17,33.36,33.45,33.06,33.38,7205200,33.02
2007-09-14,33.32,33.85,33.00,33.56,8797900,33.20
2007-09-13,33.80,33.90,33.44,33.52,6968700,33.16
2007-09-12,33.53,33.82,33.41,33.72,8113000,33.36
2007-09-11,33.63,33.70,33.29,33.49,7714800,33.13
2007-09-10,33.59,33.87,33.23,33.56,5500100,33.20
2007-09-07,33.93,34.16,33.47,33.59,9909900,33.23
2007-09-06,34.22,34.48,33.87,34.41,8150700,34.04
2007-09-05,33.84,34.10,33.74,34.04,10641700,33.68
2007-09-04,33.51,34.30,33.50,34.13,9743200,33.77
2007-08-31,33.74,33.82,33.45,33.60,7075900,33.24
2007-08-30,33.57,33.74,33.33,33.47,7330700,33.11
2007-08-29,33.30,33.95,33.07,33.89,8361500,33.53
2007-08-28,33.75,33.79,33.07,33.20,9712800,32.85
2007-08-27,33.74,34.08,33.49,33.84,7100200,33.48
2007-08-24,33.27,33.89,33.12,33.87,7380600,33.51
2007-08-23,33.75,33.98,32.97,33.16,10962700,32.81
2007-08-22,33.58,33.68,33.11,33.57,10689800,33.21
2007-08-21,32.71,33.45,32.64,33.29,9959400,32.93
2007-08-20,32.78,33.11,32.52,32.91,10782500,32.56
2007-08-17,33.38,33.55,32.30,32.68,15964200,32.33
2007-08-16,31.35,32.63,31.25,32.58,19361900,32.23
2007-08-15,32.30,32.64,31.63,31.71,12764000,31.37
2007-08-14,33.24,33.50,32.13,32.36,11502700,32.01
2007-08-13,33.34,33.74,33.13,33.24,8596100,32.88
2007-08-10,32.57,33.42,32.07,33.16,15404100,32.81
2007-08-09,33.83,34.20,33.00,33.00,14932200,32.65
2007-08-08,34.60,34.93,33.85,34.29,13078200,33.92
2007-08-07,33.95,34.85,33.85,34.55,14309900,34.18
2007-08-06,34.00,34.39,33.83,34.30,14263800,33.93
2007-08-03,34.14,34.62,33.84,33.90,12642500,33.54
2007-08-02,33.98,34.53,33.69,34.36,11475200,33.99
2007-08-01,32.88,33.94,32.75,33.83,15046100,33.47
2007-07-31,34.01,34.07,32.99,33.00,15670600,32.65
2007-07-30,33.98,34.15,33.57,34.01,11459800,33.65
2007-07-27,34.14,34.38,33.74,33.74,12203200,33.38
2007-07-26,34.76,34.90,33.74,34.08,15441300,33.72
2007-07-25,34.91,35.19,34.75,34.93,10207300,34.56
2007-07-24,34.95,35.38,34.67,34.75,10447200,34.38
2007-07-23,34.45,35.23,34.43,35.03,11264900,34.66
2007-07-20,34.46,34.56,34.28,34.34,10748100,33.97
2007-07-19,34.66,34.83,34.40,34.47,8068900,34.10
2007-07-18,34.56,34.78,34.19,34.60,10280800,34.23
2007-07-17,34.44,34.87,34.35,34.68,11371400,34.31
2007-07-16,34.21,34.58,34.21,34.47,5896500,34.10
2007-07-13,34.10,34.57,34.00,34.37,8205500,34.00
2007-07-12,34.11,34.27,33.96,34.25,10820300,33.88
2007-07-11,33.76,34.01,33.67,33.98,9836700,33.62
2007-07-10,34.17,34.59,33.85,33.89,11101000,33.53
2007-07-09,34.54,34.61,34.38,34.46,6021500,34.09
2007-07-06,34.59,34.61,34.43,34.49,6726000,34.12
2007-07-05,34.50,34.64,34.24,34.63,7330400,34.26
2007-07-03,34.54,34.67,34.30,34.54,5158900,34.17
2007-07-02,34.38,34.72,34.20,34.52,7763800,34.15
2007-06-29,33.89,34.46,33.71,34.14,12019300,33.78
2007-06-28,34.25,34.25,33.72,33.85,11961500,33.49
2007-06-27,33.80,34.34,33.73,34.27,8017900,33.90
2007-06-26,34.20,34.29,33.86,34.06,9643600,33.70
2007-06-25,34.11,34.52,33.92,34.06,10094000,33.70
2007-06-22,34.01,34.44,33.91,34.14,15008200,33.78
2007-06-21,34.13,34.36,33.88,34.19,10323800,33.82
2007-06-20,34.76,34.76,34.16,34.19,11218300,33.82
2007-06-19,34.51,34.86,34.44,34.76,11318200,34.39
2007-06-18,34.50,34.89,34.48,34.54,13016200,34.17
2007-06-15,34.10,34.75,34.00,34.40,22308600,34.03
2007-06-14,33.41,33.97,33.40,33.79,14256200,33.43
2007-06-13,33.50,33.55,33.00,33.40,16055000,33.04
2007-06-12,34.10,34.18,33.52,33.56,9595500,33.20
2007-06-11,34.28,34.44,34.12,34.18,7543400,33.81
2007-06-08,34.01,34.28,33.79,34.20,11412300,33.83
2007-06-07,34.77,34.91,33.95,34.26,13215100,33.89
2007-06-06,35.26,35.36,34.75,34.91,8923800,34.54
2007-06-05,35.76,35.89,35.21,35.27,9823300,34.89
2007-06-04,35.58,35.78,35.17,35.70,12450900,35.32
2007-06-01,35.41,35.62,35.13,35.24,12572000,34.86
2007-05-31,35.90,35.95,35.27,35.44,15592000,35.06
2007-05-30,35.36,35.98,35.27,35.91,12115900,35.53
2007-05-29,36.05,36.14,35.47,35.59,11432700,35.21
2007-05-25,35.91,36.15,35.64,36.03,6313500,35.64
2007-05-24,36.56,36.57,35.80,35.84,8725700,35.46
2007-05-23,36.27,36.79,36.25,36.48,7777600,36.09
2007-05-22,36.70,36.70,36.10,36.27,7149400,35.88
2007-05-21,36.00,36.76,35.98,36.44,11985000,36.05
2007-05-18,36.11,36.19,35.83,36.02,10839400,35.64
2007-05-17,35.96,36.23,35.79,35.99,6757100,35.61
2007-05-16,36.13,36.18,35.78,36.01,8361900,35.63
2007-05-15,36.13,36.34,35.89,35.94,7763500,35.56
2007-05-14,36.07,36.25,35.88,35.98,6628400,35.60
2007-05-11,35.74,36.17,35.73,36.07,7479000,35.68
2007-05-10,35.84,35.99,35.55,35.69,9655500,35.31
2007-05-09,36.05,36.33,35.70,36.12,13918400,35.73
2007-05-08,36.17,36.57,36.02,36.55,15295500,36.16
2007-05-07,35.98,36.30,35.92,36.06,8586000,35.67
2007-05-04,35.75,36.16,35.71,35.85,7328600,35.47
2007-05-03,35.73,36.01,35.62,35.69,8212500,35.31
2007-05-02,35.45,36.00,35.40,35.70,11866000,35.32
2007-05-01,35.09,35.50,35.09,35.47,10945800,35.09
2007-04-30,35.02,35.14,34.70,34.98,10032300,34.61
2007-04-27,35.00,35.13,34.79,34.98,6126500,34.61
2007-04-26,35.17,35.47,34.97,35.17,7437200,34.79
2007-04-25,35.07,35.43,34.86,35.32,9099400,34.94
2007-04-24,35.10,35.24,34.89,34.91,6845300,34.54
2007-04-23,35.20,35.30,35.03,35.08,6887300,34.71
2007-04-20,35.19,35.32,34.71,35.28,12081100,34.90
2007-04-19,34.95,35.02,34.57,34.92,8086900,34.55
2007-04-18,35.05,35.10,34.75,34.92,7322900,34.55
2007-04-17,34.93,35.24,34.71,35.15,8871900,34.77
2007-04-16,34.80,35.14,34.77,35.02,8000900,34.65
2007-04-13,34.67,34.87,34.51,34.72,8967500,34.35
2007-04-12,34.60,34.73,34.43,34.67,9117400,34.30
2007-04-11,34.94,35.08,34.34,34.59,11838100,34.22
2007-04-10,34.97,35.03,34.76,34.99,7491100,34.62
2007-04-09,34.91,35.01,34.80,34.91,8065900,34.54
2007-04-05,34.62,35.01,34.55,34.91,7581300,34.54
2007-04-04,34.84,34.87,34.44,34.64,9883300,34.27
2007-04-03,34.57,35.17,34.52,34.92,12059400,34.55
2007-04-02,34.40,34.51,34.24,34.47,6950800,34.10
2007-03-30,34.42,34.75,34.04,34.43,10518900,34.06
2007-03-29,34.69,34.71,34.24,34.39,7751200,34.02
2007-03-28,34.59,34.60,34.05,34.23,12409800,33.86
2007-03-27,35.00,35.11,34.64,34.66,12203200,34.29
2007-03-26,34.89,35.25,34.80,35.22,9814300,34.84
2007-03-23,35.06,35.31,34.87,34.99,7172800,34.62
2007-03-22,34.45,35.42,34.45,35.33,11787600,34.95
2007-03-21,34.31,35.25,34.26,35.17,11776400,34.79
2007-03-20,34.05,34.43,33.97,34.38,7187200,34.01
2007-03-19,33.87,34.12,33.81,34.09,7802500,33.73
2007-03-16,33.90,34.10,33.50,33.61,13630400,33.25
2007-03-15,33.96,34.09,33.74,33.79,9912400,33.43
2007-03-14,34.46,34.46,33.28,33.73,10188100,33.37
2007-03-13,33.99,34.12,33.51,33.62,13706100,33.26
2007-03-12,34.18,34.37,33.92,34.20,11666300,33.83
2007-03-09,34.87,34.90,34.28,34.37,11403100,34.00
2007-03-08,34.62,34.83,34.40,34.69,8180100,34.32
2007-03-07,34.39,34.62,34.25,34.43,9392300,34.06
2007-03-06,33.85,34.55,33.75,34.37,11370800,34.00
2007-03-05,33.55,34.11,33.42,33.72,10516900,33.36
2007-03-02,34.11,34.24,33.86,33.95,9920700,33.59
2007-03-01,33.73,34.50,33.53,34.39,13728100,34.02
2007-02-28,33.50,34.38,33.33,34.25,15605800,33.88
2007-02-27,34.75,35.00,32.65,33.10,14949700,32.75
2007-02-26,35.14,35.29,34.93,35.11,8103200,34.73
2007-02-23,35.10,35.21,34.98,35.14,7145900,34.76
2007-02-22,35.07,35.24,34.96,35.16,7657600,34.78
2007-02-21,34.83,35.24,34.75,35.14,8234100,34.76
2007-02-20,34.82,35.13,34.67,35.05,8699200,34.68
2007-02-16,34.68,34.91,34.41,34.89,9504800,34.52
2007-02-15,34.70,34.73,34.17,34.67,11047500,34.30
2007-02-14,34.58,34.82,34.52,34.75,11834500,34.38
2007-02-13,34.07,34.62,33.93,34.59,12848000,34.22
2007-02-12,34.53,34.66,33.77,33.92,17772300,33.56
2007-02-09,35.20,35.30,33.92,34.36,18986400,33.99
2007-02-08,36.04,36.09,34.95,35.29,20456500,34.91
2007-02-07,35.35,35.59,35.20,35.48,11995100,35.10
2007-02-06,35.41,35.46,35.08,35.19,7800200,34.81
2007-02-05,35.40,35.49,35.15,35.26,8870900,34.88
2007-02-02,35.02,35.38,35.00,35.18,7668300,34.80
2007-02-01,35.09,35.15,34.89,35.01,8048100,34.64
2007-01-31,35.14,35.26,35.01,35.17,8936600,34.79
2007-01-30,34.64,35.09,34.62,35.04,6550100,34.67
2007-01-29,34.50,35.07,34.44,34.68,11039300,34.31
2007-01-26,35.00,35.07,34.47,34.55,10391400,34.18
2007-01-25,35.35,35.42,34.88,34.94,9455300,34.57
2007-01-24,35.58,35.75,35.27,35.35,10616400,34.97
2007-01-23,35.02,35.64,35.00,35.58,11126600,35.20
2007-01-22,35.45,35.48,35.05,35.15,8722300,34.77
2007-01-19,35.93,35.97,35.48,35.50,12450800,35.12
2007-01-18,35.30,35.93,35.25,35.85,16498100,35.47
2007-01-17,35.00,35.30,34.90,35.25,9811900,34.87
2007-01-16,35.01,35.15,34.89,35.03,10997400,34.66
2007-01-12,34.99,35.29,34.85,35.21,11860000,34.83
2007-01-11,34.59,35.03,34.45,34.99,12194500,34.62
2007-01-10,34.15,34.55,33.98,34.49,7206900,34.12
2007-01-09,34.50,34.69,33.95,34.45,11432000,34.08
2007-01-08,34.19,34.63,34.07,34.50,9351700,34.13
2007-01-05,34.27,34.44,33.99,34.19,10409000,33.82
2007-01-04,34.20,34.55,34.17,34.47,9673900,34.10
2007-01-03,34.21,34.54,33.99,34.20,13379500,33.83
2006-12-29,34.42,34.61,34.27,34.27,9695200,33.90
2006-12-28,34.54,34.81,34.47,34.52,7107400,34.15
2006-12-27,34.49,34.70,34.32,34.54,7524100,34.17
2006-12-26,34.12,34.63,33.94,34.53,6564100,34.16
2006-12-22,34.61,34.61,34.14,34.16,6716000,33.79
2006-12-21,34.73,34.80,34.43,34.54,6291400,34.17
2006-12-20,34.76,34.80,34.52,34.61,5664500,34.24
2006-12-19,34.45,34.89,34.33,34.85,8672100,34.48
2006-12-18,34.10,34.69,34.10,34.49,7885500,34.12
2006-12-15,34.82,34.84,34.15,34.30,13928500,33.93
2006-12-14,34.50,34.74,34.38,34.72,8587800,34.35
2006-12-13,34.44,34.56,34.36,34.45,8457100,34.08
2006-12-12,34.44,34.68,34.28,34.54,9356700,33.86
2006-12-11,34.29,34.64,34.25,34.52,7062000,33.84
2006-12-08,34.01,34.49,34.01,34.39,6222400,33.72
2006-12-07,34.05,34.35,34.00,34.14,6501600,33.47
2006-12-06,34.03,34.19,33.87,34.10,8107800,33.43
2006-12-05,33.44,34.20,33.38,34.20,13529500,33.53
2006-12-04,33.22,33.50,33.09,33.44,7809600,32.79
2006-12-01,33.05,33.13,32.76,33.09,8374800,32.44
2006-11-30,32.99,33.24,32.81,33.05,8954300,32.40
2006-11-29,32.94,33.00,32.78,32.88,9444200,32.24
2006-11-28,32.46,32.98,32.43,32.89,10411600,32.25
2006-11-27,32.85,32.89,32.46,32.59,9987800,31.95
2006-11-24,32.74,33.06,32.64,32.91,2643300,32.27
2006-11-22,33.23,33.28,32.77,32.99,8307900,32.34
2006-11-21,33.05,33.37,33.00,33.23,5725100,32.58
2006-11-20,33.00,33.12,32.87,33.12,11051100,32.47
2006-11-17,33.06,33.21,32.89,32.94,10112800,32.30
2006-11-16,32.94,33.10,32.69,33.06,8561800,32.41
2006-11-15,32.43,32.77,32.34,32.69,10576500,32.05
2006-11-14,32.47,32.60,31.91,32.53,12598100,31.89
2006-11-13,32.30,32.35,31.70,32.26,11777600,31.63
2006-11-10,32.75,32.85,31.74,32.40,25026400,31.77
2006-11-09,33.39,33.85,33.00,33.58,19668100,32.92
2006-11-08,32.70,33.24,32.47,33.10,7025200,32.45
2006-11-07,32.49,33.02,32.42,32.85,11762800,32.21
2006-11-06,32.00,32.48,31.94,32.46,11228200,31.82
2006-11-03,31.83,31.97,31.69,31.89,8529800,31.27
2006-11-02,31.70,31.81,31.39,31.70,5155300,31.08
2006-11-01,31.55,31.86,31.46,31.73,8433700,31.11
2006-10-31,31.83,31.88,31.33,31.46,7436600,30.84
2006-10-30,31.69,31.91,31.40,31.86,4579900,31.24
2006-10-27,31.84,31.99,31.58,31.73,6744700,31.11
2006-10-26,31.35,31.98,31.30,31.98,10250500,31.35
2006-10-25,31.46,31.55,31.00,31.20,7486500,30.59
2006-10-24,31.14,31.44,31.03,31.38,6902800,30.77
2006-10-23,31.20,31.33,31.06,31.28,8295000,30.67
2006-10-20,31.75,31.79,31.37,31.45,8134300,30.83
2006-10-19,31.44,31.75,31.40,31.59,6193200,30.97
2006-10-18,31.23,31.59,31.20,31.58,12821900,30.96
2006-10-17,31.02,31.22,30.97,31.10,6659700,30.49
2006-10-16,31.05,31.14,30.91,31.02,4461300,30.41
2006-10-13,31.18,31.24,30.78,31.11,5390700,30.50
2006-10-12,31.35,31.43,31.12,31.30,5848600,30.69
2006-10-11,31.20,31.40,31.15,31.31,4458300,30.70
2006-10-10,31.30,31.39,31.06,31.25,6288400,30.64
2006-10-09,31.30,31.59,31.23,31.39,5224200,30.78
2006-10-06,31.07,31.39,30.86,31.34,7349100,30.73
2006-10-05,31.06,31.16,30.94,31.07,5003500,30.46
2006-10-04,30.85,31.27,30.80,31.19,9934300,30.58
2006-10-03,30.48,31.05,30.48,31.00,7906900,30.39
2006-10-02,30.79,31.02,30.40,30.53,6603100,29.93
2006-09-29,30.95,31.30,30.83,30.91,8216000,30.31
2006-09-28,31.00,31.23,30.82,30.93,9531800,30.32
2006-09-27,30.91,31.46,30.90,31.04,12973800,30.43
2006-09-26,30.27,31.10,30.26,31.07,13794300,30.46
2006-09-25,30.29,30.40,29.74,30.16,8355600,29.57
2006-09-22,30.57,30.70,30.00,30.08,11226500,29.49
2006-09-21,30.90,31.13,30.51,30.71,9189900,30.11
2006-09-20,30.61,31.05,30.60,31.03,11259500,30.42
2006-09-19,30.12,30.61,30.06,30.47,7598400,29.87
2006-09-18,30.12,30.33,29.99,30.06,6584900,29.47
2006-09-15,30.50,30.58,30.12,30.31,16958300,29.72
2006-09-14,30.27,30.41,30.05,30.39,5784000,29.80
2006-09-13,30.25,30.51,30.00,30.45,10773100,29.85
2006-09-12,29.75,30.28,29.66,30.21,12609800,29.62
2006-09-11,29.40,29.83,29.40,29.77,6542800,29.19
2006-09-08,30.05,30.05,29.50,29.58,7422700,29.00
2006-09-07,29.42,29.69,29.30,29.49,6629000,28.91
2006-09-06,29.72,29.77,29.57,29.61,4890800,29.03
2006-09-05,29.82,30.04,29.75,29.85,5903400,29.27
2006-09-01,29.82,30.00,29.65,29.89,5929800,29.31
2006-08-31,29.50,29.71,29.31,29.65,5240700,29.07
2006-08-30,29.23,29.61,29.23,29.57,7821000,28.99
2006-08-29,29.40,29.53,29.00,29.11,8975900,28.54
2006-08-28,28.93,29.45,28.92,29.37,5115200,28.80
2006-08-25,28.80,29.07,28.70,28.95,5863800,28.38
2006-08-24,29.17,29.31,28.82,28.95,10348100,28.38
2006-08-23,29.62,29.80,29.01,29.19,9071100,28.62
2006-08-22,29.97,30.05,29.51,29.64,14744100,29.06
2006-08-21,29.90,29.97,29.68,29.97,6718000,29.38
2006-08-18,29.97,29.97,29.64,29.91,6729400,29.32
2006-08-17,29.60,30.00,29.56,29.90,6107200,29.31
2006-08-16,29.71,29.76,29.56,29.71,9780400,29.13
2006-08-15,29.65,29.76,29.48,29.64,7508300,29.06
2006-08-14,29.53,29.80,29.44,29.52,8675100,28.94
2006-08-11,29.62,29.68,29.22,29.43,6822100,28.85
2006-08-10,28.75,29.73,28.69,29.58,17026600,29.00
2006-08-09,30.00,30.05,28.79,28.83,18687100,28.27
2006-08-08,29.50,29.69,28.77,28.98,12411600,28.41
2006-08-07,29.90,29.90,29.18,29.39,10501000,28.81
2006-08-04,30.08,30.12,29.60,29.90,9907500,29.31
2006-08-03,29.51,30.10,29.39,30.04,8142100,29.45
2006-08-02,29.33,29.92,29.31,29.80,8476200,29.22
2006-08-01,29.65,29.75,29.32,29.35,9857800,28.78
2006-07-31,29.55,29.73,29.40,29.69,9288800,29.11
2006-07-28,29.38,29.79,29.26,29.70,14653300,29.12
2006-07-27,29.64,29.64,29.17,29.21,10486500,28.64
2006-07-26,29.45,29.65,29.22,29.34,8169900,28.77
2006-07-25,29.20,29.62,28.96,29.48,7972100,28.90
2006-07-24,28.56,29.41,28.49,29.37,9214200,28.80
2006-07-21,28.91,28.99,28.43,28.47,10859800,27.91
2006-07-20,29.24,29.75,29.12,29.12,9221600,28.55
2006-07-19,29.04,29.54,28.95,29.26,11554000,28.69
2006-07-18,28.47,29.14,28.32,29.10,10826800,28.53
