Date,Open,High,Low,Close,Volume,Adj Close
2007-12-14,37.48,37.51,36.87,36.91,41837600,36.27
2007-12-13,37.00,37.79,36.75,37.58,35986600,36.93
2007-12-12,37.95,38.14,36.85,37.25,51360800,36.60
2007-12-11,37.40,37.95,36.15,37.03,66540600,36.38
2007-12-10,37.26,37.49,37.05,37.41,44738200,36.76
2007-12-07,37.25,37.50,36.95,37.23,32599900,36.58
2007-12-06,36.70,37.29,36.54,37.26,35574000,36.61
2007-12-05,36.60,36.84,36.24,36.71,57624400,36.07
2007-12-04,36.72,36.82,36.07,36.25,58806700,35.62
2007-12-03,38.20,38.20,36.60,36.93,68397100,36.29
2007-11-30,38.67,38.67,37.65,38.29,54198600,37.62
2007-11-29,38.29,38.32,37.80,38.14,35714300,37.48
2007-11-28,37.69,38.66,37.56,38.46,51944300,37.79
2007-11-27,36.85,37.67,36.80,37.45,44439800,36.80
2007-11-26,37.75,37.75,36.52,36.73,41991200,36.09
2007-11-23,37.37,37.87,37.16,37.67,23497800,37.01
2007-11-21,37.65,37.99,36.94,37.17,64494100,36.52
2007-11-20,38.15,38.61,37.50,38.04,43297000,37.38
2007-11-19,38.48,38.51,38.00,38.16,35415000,37.50
2007-11-16,38.50,38.67,37.87,38.65,50181100,37.98
2007-11-15,38.93,38.93,38.13,38.31,41590000,37.64
2007-11-14,39.90,39.95,38.82,39.01,39650800,38.33
2007-11-13,38.50,39.25,38.25,39.21,42053400,38.53
2007-11-12,38.24,39.04,38.17,38.25,36968000,37.58
2007-11-09,38.52,38.75,38.11,38.38,42662200,37.71
2007-11-08,39.20,39.32,37.50,39.02,52970300,38.34
2007-11-07,39.90,39.93,38.99,39.08,46720100,38.40
2007-11-06,40.20,40.49,39.97,40.18,42131000,39.48
2007-11-05,39.95,40.54,39.95,40.20,29697000,39.50
2007-11-02,40.50,40.53,39.97,40.33,36934300,39.63
2007-11-01,40.89,40.98,40.17,40.34,38069200,39.64
2007-10-31,40.62,41.22,40.46,41.16,34248500,40.44
2007-10-30,40.49,40.65,40.31,40.48,25866500,39.77
2007-10-29,40.47,40.68,40.32,40.56,26741300,39.85
2007-10-26,40.35,40.50,39.96,40.38,25715200,39.68
2007-10-25,40.38,40.55,39.72,40.16,43908200,39.46
2007-10-24,40.42,40.48,39.40,40.23,41178800,39.53
2007-10-23,40.26,40.59,40.02,40.48,26887100,39.77
2007-10-22,39.84,40.24,39.68,40.17,28506600,39.47
2007-10-19,40.53,40.79,39.87,40.04,56690600,39.34
2007-10-18,40.93,41.00,40.52,40.79,32216900,40.08
2007-10-17,40.93,41.14,40.77,41.00,44148000,40.29
2007-10-16,40.78,40.86,40.58,40.77,35265300,40.06
2007-10-15,40.90,40.94,40.41,40.82,39797900,40.11
2007-10-12,40.86,41.04,40.12,41.03,51405700,40.32
2007-10-11,41.95,42.09,41.37,41.60,29735500,40.88
2007-10-10,41.92,42.08,41.70,41.81,19224100,41.08
2007-10-09,41.51,42.03,41.50,42.02,19546800,41.29
2007-10-08,41.74,41.80,41.41,41.53,14509600,40.81
2007-10-05,41.93,42.05,41.69,41.77,21788300,41.04
2007-10-04,41.71,41.87,41.45,41.70,16047500,40.97
2007-10-03,41.95,42.11,41.50,41.55,26324400,40.83
2007-10-02,42.03,42.15,41.80,42.12,19289600,41.39
2007-10-01,41.28,42.09,41.28,42.02,43856400,41.29
2007-09-28,41.26,41.50,41.10,41.40,29719900,40.68
2007-09-27,41.40,41.53,41.13,41.39,22972100,40.67
2007-09-26,41.18,41.50,40.96,41.27,31994100,40.55
2007-09-25,40.75,41.34,40.56,41.10,26637500,40.38
2007-09-24,41.25,41.34,40.77,40.85,28985800,40.14
2007-09-21,41.61,41.73,41.18,41.25,38359500,40.53
2007-09-20,41.50,41.50,41.05,41.24,32488600,40.52
2007-09-19,41.77,42.07,41.64,41.77,44474000,40.77
2007-09-18,40.36,41.75,40.20,41.68,51485000,40.68
2007-09-17,40.08,40.35,40.04,40.18,24279200,39.22
2007-09-14,40.24,40.63,39.94,40.35,35863400,39.38
2007-09-13,40.01,40.80,39.94,40.51,44912600,39.54
2007-09-12,39.39,40.25,39.31,39.90,42074100,38.94
2007-09-11,39.20,39.74,39.05,39.50,33884900,38.55
2007-09-10,38.80,39.53,38.51,39.19,38022400,38.25
2007-09-07,38.91,39.00,38.61,38.75,44963200,37.82
2007-09-06,38.81,39.45,38.51,39.40,39434400,38.45
2007-09-05,38.77,38.97,38.45,38.75,37526500,37.82
2007-09-04,38.84,39.30,38.51,39.04,33307800,38.10
2007-08-31,38.80,39.09,38.49,38.87,37353000,37.94
2007-08-30,38.32,38.72,38.25,38.40,23134600,37.48
2007-08-29,38.24,38.75,38.15,38.71,41461200,37.78
2007-08-28,38.83,38.92,38.05,38.05,37497900,37.14
2007-08-27,39.26,39.26,38.90,39.00,22993100,38.06
2007-08-24,39.04,39.47,38.98,39.41,34819900,38.46
2007-08-23,39.21,39.42,38.60,39.12,33114200,38.18
2007-08-22,38.65,39.28,38.50,39.14,38506200,38.20
2007-08-21,38.03,38.77,37.98,38.35,35179100,37.43
2007-08-20,38.49,38.50,37.75,38.22,40280900,37.30
2007-08-17,38.11,38.64,37.72,38.45,62381500,37.53
2007-08-16,36.51,37.29,36.20,37.20,65690100,36.31
2007-08-15,37.58,37.93,36.72,36.90,54278800,36.01
2007-08-14,38.17,38.19,37.51,37.68,44154300,36.78
2007-08-13,38.57,38.80,38.00,38.17,42033200,37.25
2007-08-10,38.50,38.63,37.19,38.23,85565300,37.31
2007-08-09,39.67,40.13,38.87,38.94,59968600,38.01
2007-08-08,39.50,40.46,39.46,40.46,46489800,39.49
2007-08-07,38.89,39.73,38.74,39.48,46746500,38.53
2007-08-06,38.23,39.23,38.01,39.10,52644000,38.16
2007-08-03,38.85,39.09,38.06,38.06,47529100,37.15
2007-08-02,39.00,39.18,38.64,39.03,37044300,38.09
2007-08-01,38.60,39.29,38.45,38.95,53567000,38.01
2007-07-31,39.54,39.75,38.73,38.76,42776700,37.83
2007-07-30,39.03,39.44,38.65,39.27,40083100,38.33
2007-07-27,39.61,39.74,38.79,38.79,48117000,37.86
2007-07-26,40.01,40.64,39.35,39.53,62534800,38.58
2007-07-25,40.57,40.72,39.94,40.42,42112100,39.45
2007-07-24,40.63,40.98,40.15,40.22,46059200,39.25
2007-07-23,40.30,40.96,40.30,40.82,33443200,39.84
2007-07-20,40.44,40.82,40.00,40.12,49281100,39.16
2007-07-19,40.58,40.79,40.48,40.71,29766400,39.73
2007-07-18,40.32,40.78,39.93,40.45,49818000,39.48
2007-07-17,40.01,40.95,40.00,40.71,58070800,39.73
2007-07-16,39.60,40.20,39.54,40.12,40421500,39.16
2007-07-13,39.63,40.17,39.50,39.50,76036800,38.55
2007-07-12,38.44,39.00,38.20,39.00,45038400,38.06
2007-07-11,37.80,38.24,37.73,38.20,33287400,37.28
2007-07-10,38.45,38.49,37.89,37.90,39454000,36.99
2007-07-09,38.56,38.68,38.37,38.62,30673000,37.69
2007-07-06,38.48,38.60,38.37,38.48,29816600,37.56
2007-07-05,38.58,38.67,38.37,38.54,25965900,37.61
2007-07-03,38.36,38.79,38.36,38.70,21840100,37.77
2007-07-02,38.42,38.54,38.02,38.26,29638100,37.34
2007-06-29,38.23,38.70,38.00,38.28,44692300,37.36
2007-06-28,38.15,38.38,37.78,38.12,34142200,37.20
2007-06-27,37.82,38.09,37.64,38.06,41402000,37.15
2007-06-26,38.30,38.32,37.87,38.02,44628400,37.11
2007-06-25,38.33,38.60,37.93,38.21,49237500,37.29
2007-06-22,38.71,39.15,38.24,38.24,68234100,37.32
2007-06-21,38.95,38.95,38.50,38.80,44395000,37.87
2007-06-20,39.45,39.77,38.96,39.07,60170600,37.86
2007-06-19,37.95,39.60,37.91,39.29,77668000,38.07
2007-06-18,38.18,38.18,37.96,38.07,25513400,36.89
2007-06-15,37.96,38.16,37.96,38.12,47601000,36.94
2007-06-14,37.60,37.98,37.60,37.80,34712900,36.63
2007-06-13,37.25,37.66,37.10,37.64,33337800,36.47
2007-06-12,37.35,37.49,37.05,37.05,32060000,35.90
2007-06-11,37.07,37.62,37.05,37.46,26469600,36.30
2007-06-08,36.80,37.34,36.65,37.32,29990000,36.16
2007-06-07,37.21,37.37,36.73,36.76,39377900,35.62
2007-06-06,37.30,37.40,37.12,37.29,34084300,36.13
2007-06-05,37.81,37.81,37.37,37.40,40635100,36.24
2007-06-04,37.79,38.02,37.68,37.81,34911500,36.64
2007-06-01,37.68,37.75,37.24,37.45,33109200,36.29
2007-05-31,37.78,37.79,37.51,37.58,31646500,36.41
2007-05-30,37.19,37.75,37.16,37.73,27003600,36.56
2007-05-29,37.61,37.69,37.14,37.40,29198000,36.24
2007-05-25,37.43,37.63,37.32,37.56,23889400,36.40
2007-05-24,37.74,37.81,37.28,37.38,30739700,36.22
2007-05-23,37.50,37.80,37.34,37.60,34278400,36.43
2007-05-22,37.22,37.56,37.11,37.34,30558500,36.18
2007-05-21,37.31,37.45,37.00,37.10,40597400,35.95
2007-05-18,36.80,37.27,36.70,36.96,41488700,35.81
2007-05-17,36.75,36.83,36.45,36.53,24368900,35.40
2007-05-16,36.72,36.89,36.52,36.83,26256900,35.69
2007-05-15,36.67,37.20,36.61,36.64,27736000,35.50
2007-05-14,37.00,37.00,36.50,36.60,27717300,35.47
2007-05-11,36.80,37.04,36.80,36.97,20651300,35.82
2007-05-10,37.10,37.10,36.70,36.78,27343200,35.64
2007-05-09,36.92,37.33,36.86,37.26,29427300,36.10
2007-05-08,37.09,37.19,36.95,37.08,26647400,35.93
2007-05-07,37.23,37.43,37.15,37.24,20777200,36.09
2007-05-04,37.44,37.44,37.06,37.15,30037900,36.00
2007-05-03,37.34,37.42,37.13,37.34,28153700,36.18
2007-05-02,37.12,37.56,37.12,37.31,40259500,36.15
2007-05-01,36.82,37.18,36.72,37.10,43961300,35.95
2007-04-30,36.90,37.24,36.61,36.86,50198700,35.72
2007-04-27,36.10,37.22,36.02,36.84,91716200,35.70
2007-04-26,35.46,35.85,35.46,35.84,46165000,34.73
2007-04-25,34.98,35.45,34.91,35.41,45024200,34.31
2007-04-24,34.80,34.94,34.55,34.76,37428300,33.68
2007-04-23,35.13,35.15,34.78,34.80,35156300,33.72
2007-04-20,35.23,35.24,34.93,35.13,58379100,34.04
2007-04-19,35.05,35.38,34.90,35.00,40445800,33.91
2007-04-18,35.16,35.25,34.90,35.13,37991100,34.04
2007-04-17,35.37,35.37,35.06,35.20,38380300,34.11
2007-04-16,35.50,35.60,35.20,35.36,33804400,34.26
2007-04-13,35.60,35.60,35.25,35.38,35642900,34.28
2007-04-12,35.16,35.24,34.86,35.18,30793700,34.09
2007-04-11,35.00,35.20,34.86,34.95,30476200,33.87
2007-04-10,34.80,34.99,34.75,34.88,29279000,33.80
2007-04-09,35.10,35.15,34.75,34.78,26455900,33.70
2007-04-05,35.13,35.19,34.94,35.02,26625300,33.93
2007-04-04,35.37,35.38,35.07,35.11,34697400,34.02
2007-04-03,35.43,35.60,35.17,35.32,30965900,34.22
2007-04-02,35.36,35.53,35.11,35.29,23496200,34.20
2007-03-30,35.56,35.58,35.00,35.36,34170100,34.26
2007-03-29,35.60,35.73,35.34,35.55,27471800,34.45
2007-03-28,35.70,35.73,35.30,35.55,41421500,34.45
2007-03-27,35.80,35.90,35.66,35.79,29677300,34.68
2007-03-26,35.85,36.00,35.44,36.00,29675300,34.88
2007-03-23,35.79,35.91,35.60,35.82,33463800,34.71
2007-03-22,35.44,35.84,35.40,35.81,33626200,34.70
2007-03-21,34.75,35.70,34.73,35.48,50433800,34.38
2007-03-20,34.63,34.85,34.50,34.77,28264400,33.69
2007-03-19,34.50,34.67,34.43,34.67,26529200,33.60
2007-03-16,34.60,34.84,34.25,34.36,44797300,33.29
2007-03-15,34.20,34.68,34.11,34.52,35824800,33.45
2007-03-14,34.09,34.40,33.90,34.31,40571200,33.25
2007-03-13,34.27,34.38,34.01,34.09,38898100,33.03
2007-03-12,34.28,34.63,34.01,34.44,30206600,33.37
2007-03-09,34.57,34.64,34.22,34.32,34229800,33.26
2007-03-08,34.60,34.64,34.35,34.45,29124500,33.38
2007-03-07,34.74,34.75,34.32,34.33,38987200,33.27
2007-03-06,34.73,34.84,34.52,34.72,33997500,33.64
2007-03-05,34.74,34.97,34.52,34.55,32849400,33.48
2007-03-02,34.93,35.15,34.70,34.87,45176900,33.79
2007-03-01,34.61,35.22,34.32,35.00,51383500,33.91
2007-02-28,34.80,35.08,34.65,34.91,50719300,33.83
2007-02-27,35.30,35.69,34.50,34.66,62678500,33.59
2007-02-26,35.26,35.38,35.15,35.34,28910600,34.24
2007-02-23,35.33,35.35,35.09,35.10,38152200,34.01
2007-02-22,35.82,35.88,35.31,35.40,37663800,34.30
2007-02-21,35.99,36.10,35.82,35.91,34670300,34.53
2007-02-20,35.86,36.13,35.75,36.11,23545600,34.72
2007-02-16,36.07,36.10,35.87,35.87,31049400,34.49
2007-02-15,36.36,36.47,36.06,36.14,28618800,34.75
2007-02-14,35.93,36.50,35.79,36.47,31908100,35.06
2007-02-13,35.64,35.90,35.64,35.77,22963000,34.39
2007-02-12,35.55,35.88,35.55,35.64,19010300,34.27
2007-02-09,35.71,35.84,35.48,35.53,29808800,34.16
2007-02-08,36.06,36.06,35.60,35.74,33678200,34.36
2007-02-07,36.32,36.35,36.06,36.10,21371700,34.71
2007-02-06,36.40,36.44,36.23,36.31,22730000,34.91
2007-02-05,36.27,36.48,36.20,36.37,26202100,34.97
2007-02-02,36.26,36.40,36.12,36.27,25107200,34.87
2007-02-01,36.18,36.24,35.76,36.23,37868900,34.83
2007-01-31,36.00,36.22,35.83,36.05,36164300,34.66
2007-01-30,36.20,36.34,35.76,36.03,43142100,34.64
2007-01-29,36.07,36.35,36.03,36.19,24947500,34.79
2007-01-26,36.45,36.55,36.01,36.07,25923800,34.68
2007-01-25,36.65,36.70,36.26,36.34,25830200,34.94
2007-01-24,36.70,36.75,36.52,36.64,21458500,35.23
2007-01-23,36.68,36.74,36.38,36.55,35136000,35.14
2007-01-22,37.13,37.33,36.59,36.75,41384700,35.33
2007-01-19,37.15,37.50,36.85,36.95,62906000,35.53
2007-01-18,38.01,38.17,37.26,38.00,41619200,36.53
2007-01-17,38.18,38.28,37.85,37.98,30462800,36.52
2007-01-16,38.00,38.25,37.93,38.11,31118200,36.64
2007-01-12,37.84,38.00,37.67,37.89,25944000,36.43
2007-01-11,37.50,37.96,37.42,37.92,30831700,36.46
2007-01-10,37.38,37.61,37.34,37.56,23996600,36.11
2007-01-09,37.78,37.99,37.36,37.55,24597400,36.10
2007-01-08,37.45,37.67,37.25,37.55,23713700,36.10
2007-01-05,37.57,37.76,37.31,37.56,27027200,36.11
2007-01-04,37.97,38.00,37.45,37.75,31288800,36.29
2007-01-03,37.41,38.15,37.38,37.97,43222800,36.51
2006-12-29,37.48,37.52,37.16,37.21,25271100,35.78
2006-12-28,37.76,37.76,37.45,37.48,16862500,36.03
2006-12-27,37.79,38.03,37.57,37.79,16016200,36.33
2006-12-26,37.60,37.74,37.43,37.71,11997100,36.26
2006-12-22,37.89,37.90,37.51,37.57,15578900,36.12
2006-12-21,38.05,38.06,37.63,37.77,24847000,36.31
2006-12-20,38.13,38.49,38.01,38.15,36884600,36.41
2006-12-19,37.75,38.07,37.75,38.01,31371700,36.28
2006-12-18,37.45,38.13,37.41,38.00,50056900,36.27
2006-12-15,36.28,37.51,36.21,37.36,88383400,35.66
2006-12-14,35.49,36.33,35.36,36.21,43231200,34.56
2006-12-13,35.85,35.92,35.40,35.50,45178300,33.88
2006-12-12,35.21,35.92,35.07,35.64,49751600,34.01
2006-12-11,35.24,35.52,35.05,35.22,30071800,33.61
2006-12-08,35.15,35.36,35.00,35.27,22361800,33.66
2006-12-07,35.16,35.39,35.09,35.16,25591400,33.56
2006-12-06,35.35,35.45,35.07,35.11,40309500,33.51
2006-12-05,35.41,35.50,35.13,35.27,30242900,33.66
2006-12-04,35.43,35.50,35.27,35.39,18821400,33.78
2006-12-01,35.38,35.40,34.96,35.28,23993600,33.67
2006-11-30,35.41,35.50,35.16,35.28,23653800,33.67
2006-11-29,35.25,35.44,35.19,35.35,18155700,33.74
2006-11-28,35.30,35.36,35.05,35.20,24975900,33.59
2006-11-27,35.57,35.75,35.28,35.45,24611300,33.83
2006-11-24,35.85,35.88,35.69,35.69,7260600,34.06
2006-11-22,35.80,36.09,35.72,35.99,18785000,34.35
2006-11-21,35.98,36.00,35.72,35.80,25107200,34.17
2006-11-20,36.17,36.28,35.93,35.98,20053600,34.34
2006-11-17,35.85,36.27,35.78,36.25,30558800,34.60
2006-11-16,35.87,36.13,35.87,35.96,22899700,34.32
2006-11-15,35.51,35.92,35.49,35.79,23772200,34.16
2006-11-14,35.46,35.75,35.18,35.59,28516900,33.97
2006-11-13,35.28,35.66,35.28,35.36,20829000,33.75
2006-11-10,35.30,35.31,35.12,35.17,17988200,33.57
2006-11-09,35.51,35.66,35.25,35.29,18721400,33.68
2006-11-08,35.45,35.75,35.40,35.58,17891600,33.96
2006-11-07,35.35,35.65,35.27,35.54,24410500,33.92
2006-11-06,35.02,35.41,34.90,35.27,26821200,33.66
2006-11-03,34.78,35.00,34.69,34.77,19068400,33.18
2006-11-02,34.88,34.91,34.62,34.71,23411200,33.13
2006-11-01,35.20,35.20,34.85,34.90,24251600,33.31
2006-10-31,35.28,35.35,34.92,35.11,26628000,33.51
2006-10-30,35.22,35.41,35.11,35.20,16477100,33.59
2006-10-27,35.46,35.50,35.17,35.21,29661400,33.60
2006-10-26,35.75,35.79,35.42,35.59,19986200,33.97
2006-10-25,35.55,35.65,35.35,35.61,22101800,33.99
2006-10-24,35.45,35.58,35.34,35.42,21836200,33.80
2006-10-23,35.28,35.69,35.27,35.53,26087600,33.91
2006-10-20,35.40,35.58,35.26,35.47,27306300,33.85
2006-10-19,35.40,35.49,35.14,35.28,26200600,33.67
2006-10-18,35.82,35.84,35.46,35.56,27529300,33.94
2006-10-17,35.35,35.60,35.24,35.56,24926100,33.94
2006-10-16,35.73,35.73,35.34,35.56,31779000,33.94
2006-10-13,35.93,36.11,35.47,35.98,42578100,34.34
2006-10-12,36.25,36.32,36.10,36.22,23366500,34.57
2006-10-11,36.20,36.40,36.03,36.17,19470900,34.52
2006-10-10,36.10,36.36,36.06,36.30,23452200,34.64
2006-10-09,36.14,36.24,35.86,36.16,18366300,34.51
2006-10-06,36.08,36.30,36.03,36.14,18824200,34.49
2006-10-05,36.01,36.48,35.94,36.29,25012200,34.63
2006-10-04,35.67,36.12,35.56,36.10,30877800,34.45
2006-10-03,35.51,35.88,35.46,35.71,33103000,34.08
2006-10-02,35.40,35.71,35.28,35.50,20810200,33.88
2006-09-29,35.42,35.51,35.20,35.30,20444900,33.69
2006-09-28,35.40,35.61,35.22,35.48,19482200,33.86
2006-09-27,35.33,35.65,35.17,35.34,26501700,33.73
2006-09-26,34.90,35.62,34.89,35.44,35876800,33.82
2006-09-25,34.33,34.94,34.33,34.89,22462200,33.30
2006-09-22,34.36,34.50,34.27,34.40,17535500,32.83
2006-09-21,34.90,34.90,34.25,34.44,26426400,32.87
2006-09-20,34.87,35.07,34.65,35.02,24666500,33.18
2006-09-19,34.85,34.86,34.60,34.85,18691000,33.02
2006-09-18,34.65,34.96,34.61,34.87,22906600,33.04
2006-09-15,34.90,35.00,34.72,34.85,33383400,33.02
2006-09-14,34.55,34.86,34.50,34.78,20489400,32.96
2006-09-13,34.70,34.84,34.49,34.84,26832200,33.01
2006-09-12,34.43,34.73,34.38,34.67,22489800,32.85
2006-09-11,33.85,34.43,33.76,34.43,21509600,32.62
2006-09-08,33.90,34.05,33.88,34.01,14335300,32.23
2006-09-07,33.85,34.15,33.83,34.04,29751500,32.26
2006-09-06,33.87,34.05,33.85,33.95,18653700,32.17
2006-09-05,34.08,34.13,33.92,33.97,18110300,32.19
2006-09-01,34.18,34.27,34.02,34.14,19690100,32.35
2006-08-31,34.29,34.32,34.01,34.06,18456500,32.27
2006-08-30,34.20,34.44,34.19,34.27,14384800,32.47
2006-08-29,33.90,34.24,33.90,34.19,18400500,32.40
2006-08-28,33.70,34.00,33.70,33.93,13317500,32.15
2006-08-25,33.72,33.92,33.71,33.84,11642200,32.07
2006-08-24,33.94,34.01,33.75,33.85,14552100,32.08
2006-08-23,33.75,33.87,33.60,33.79,18150500,32.02
2006-08-22,33.90,34.19,33.68,33.96,15866100,32.18
2006-08-21,34.00,34.10,33.77,33.96,12792200,32.18
2006-08-18,33.71,34.00,33.71,34.00,17108300,32.22
2006-08-17,33.70,34.00,33.65,33.92,17518400,32.14
2006-08-16,33.37,33.84,33.32,33.71,23881000,31.94
2006-08-15,33.19,33.28,33.04,33.20,20290300,31.46
2006-08-14,32.71,33.43,32.63,32.82,24949800,31.10
2006-08-11,32.62,32.78,32.42,32.50,15347100,30.80
2006-08-10,32.35,32.78,32.24,32.67,23892500,30.96
2006-08-09,32.48,32.72,32.24,32.28,18216500,30.59
2006-08-08,32.80,32.80,32.20,32.34,23746300,30.64
2006-08-07,32.68,32.83,32.51,32.69,15692700,30.98
2006-08-04,32.91,32.99,32.60,32.80,16006100,31.08
2006-08-03,32.55,32.88,32.43,32.73,19370500,31.01
2006-08-02,32.55,32.81,32.42,32.60,16642400,30.89
2006-08-01,32.65,32.80,32.48,32.56,16690400,30.85
2006-07-31,32.80,32.91,32.68,32.69,22767500,30.98
2006-07-28,32.80,33.23,32.74,33.02,21096900,31.29
2006-07-27,32.75,32.88,32.54,32.65,21630300,30.94
2006-07-26,32.74,32.77,32.48,32.68,21298800,30.97
2006-07-25,32.80,32.81,32.45,32.70,22117100,30.99
2006-07-24,32.48,32.76,32.29,32.62,22863200,30.91
2006-07-21,32.61,32.61,32.20,32.25,29394200,30.56
2006-07-20,32.85,32.94,32.48,32.48,20572500,30.78
2006-07-19,32.58,33.04,32.49,32.88,25493500,31.16
2006-07-18,32.36,32.49,32.25,32.46,26257800,30.76
