Date,Open,High,Low,Close,Volume,Adj Close
2008-02-20,55.27,56.40,55.01,56.20,8007600,55.82
2008-02-19,55.82,55.99,55.50,55.67,7853300,55.29
2008-02-15,55.35,55.47,54.84,55.30,6972300,54.93
2008-02-14,56.77,56.77,55.50,55.58,5610900,55.20
2008-02-13,57.07,57.07,55.85,56.64,7739000,56.26
2008-02-12,56.35,56.82,55.92,56.37,9506600,55.99
2008-02-11,55.73,56.34,55.19,55.98,5904900,55.60
2008-02-08,54.90,56.41,54.81,55.64,12940600,55.26
2008-02-07,53.37,54.86,53.30,54.46,11229000,54.09
2008-02-06,54.19,54.19,53.53,53.73,11636200,53.37
2008-02-05,53.37,54.50,52.88,53.84,13425000,53.48
2008-02-04,54.23,54.29,53.30,53.88,6079100,53.51
2008-02-01,53.67,54.37,52.85,54.22,11656900,53.85
2008-01-31,50.25,53.58,50.11,53.58,18338600,53.22
2008-01-30,50.84,51.78,50.80,51.01,13593900,50.66
2008-01-29,51.43,51.43,50.07,50.75,20685000,50.41
2008-01-28,51.10,51.43,49.36,51.07,49724500,50.72
2008-01-25,54.46,54.75,53.99,54.10,12779800,53.73
2008-01-24,53.80,54.19,52.99,54.00,10305400,53.63
2008-01-23,51.64,53.05,50.89,53.01,19158300,52.65
2008-01-22,49.37,52.62,49.37,52.45,16883500,52.09
2008-01-18,52.45,53.29,52.26,52.40,11754400,52.04
2008-01-17,52.67,53.04,51.92,51.98,12878400,51.63
2008-01-16,53.41,53.83,52.22,52.41,13246000,52.05
2008-01-15,54.39,55.19,53.44,53.76,10107000,53.40
2008-01-14,54.89,55.31,53.72,54.96,12932700,54.59
2008-01-11,56.90,56.90,53.32,54.32,33215200,53.95
2008-01-10,57.69,58.49,56.96,58.17,10767000,57.78
2008-01-09,57.06,57.53,56.10,57.47,11600400,57.08
2008-01-08,58.44,58.64,56.96,57.08,10080800,56.69
2008-01-07,57.36,58.25,56.87,58.03,10784500,57.64
2008-01-04,57.33,57.47,56.43,57.05,9687500,56.66
2008-01-03,58.40,58.80,57.74,57.93,6514700,57.54
2008-01-02,59.48,59.48,57.89,58.10,7858300,57.71
2007-12-31,59.72,59.94,58.83,58.91,4346000,58.51
2007-12-28,59.76,59.79,59.17,59.50,5471700,59.10
2007-12-27,59.64,59.92,59.16,59.19,4189400,58.79
2007-12-26,60.01,60.50,59.81,59.88,3314100,59.47
2007-12-24,60.16,60.49,60.00,60.31,2926200,59.90
2007-12-21,59.20,60.25,59.00,60.03,9803500,59.62
2007-12-20,59.16,59.16,58.23,58.79,6540100,58.39
2007-12-19,59.96,60.10,58.75,58.85,6180600,58.45
2007-12-18,60.30,60.49,59.53,59.83,7369900,59.42
2007-12-17,61.00,61.00,59.71,59.76,7289000,59.35
2007-12-14,61.21,62.00,61.11,61.16,6799200,60.75
2007-12-13,61.48,62.25,61.10,61.51,7731800,61.09
2007-12-12,63.60,63.69,61.10,61.66,10201300,61.24
2007-12-11,61.85,63.49,61.75,63.13,12972200,62.70
2007-12-10,61.00,62.14,60.70,61.90,8786700,61.48
2007-12-07,60.45,60.77,59.94,60.16,6121900,59.75
2007-12-06,59.81,60.39,59.08,60.28,6427700,59.87
2007-12-05,59.44,59.86,59.06,59.51,9485400,59.11
2007-12-04,59.59,60.47,59.45,60.03,9330500,59.62
2007-12-03,58.45,60.35,58.10,59.83,10450500,59.42
2007-11-30,59.00,59.60,58.20,58.47,11931700,58.07
2007-11-29,57.67,58.40,57.57,58.35,6500000,57.95
2007-11-28,57.60,58.20,57.42,57.97,10942200,57.58
2007-11-27,57.00,57.78,56.89,57.46,7532200,57.07
2007-11-26,57.84,57.84,56.75,56.82,10468900,56.43
2007-11-23,57.82,58.00,57.30,57.72,4688500,57.33
2007-11-21,58.11,58.40,57.32,57.33,9121100,56.94
2007-11-20,58.60,58.81,57.90,58.48,9414700,58.08
2007-11-19,57.88,58.95,57.88,58.60,10559300,58.20
2007-11-16,57.49,58.34,57.49,58.13,12450900,57.74
2007-11-15,56.59,57.30,56.24,57.18,8701800,56.79
2007-11-14,57.56,57.70,56.58,56.70,8255100,56.32
2007-11-13,58.50,58.50,56.77,57.10,16885600,56.71
2007-11-12,59.25,59.25,58.51,58.54,16528100,56.65
2007-11-09,59.00,59.27,58.10,58.31,9990200,56.43
2007-11-08,59.21,59.59,58.81,59.37,17443800,57.46
2007-11-07,59.57,59.86,58.25,58.38,9691800,56.50
2007-11-06,59.71,59.92,59.39,59.74,7524500,57.81
2007-11-05,59.00,59.89,58.76,59.67,7026200,57.75
2007-11-02,59.20,59.45,58.50,59.02,7664700,57.12
2007-11-01,59.35,59.71,58.84,59.00,6922800,57.10
2007-10-31,59.23,59.85,58.83,59.75,7662000,57.82
2007-10-30,58.83,59.51,58.62,59.18,4553700,57.27
2007-10-29,58.42,59.53,58.42,59.18,6293800,57.27
2007-10-26,58.13,58.56,57.60,58.47,5832200,56.59
2007-10-25,57.15,58.28,56.94,58.07,7870900,56.20
2007-10-24,56.88,57.25,56.23,57.15,8250200,55.31
2007-10-23,56.20,56.97,55.69,56.97,8997200,55.13
2007-10-22,56.03,56.26,55.61,56.02,11976700,54.21
2007-10-19,56.35,57.07,56.32,56.42,8936500,54.60
2007-10-18,56.89,57.10,56.67,56.79,3710400,54.96
2007-10-17,57.22,57.29,56.45,56.96,5481800,55.12
2007-10-16,56.25,57.05,56.04,56.81,9601700,54.98
2007-10-15,57.29,57.35,55.93,56.19,9406200,54.38
2007-10-12,56.85,57.36,56.18,57.02,12560300,55.18
2007-10-11,57.31,57.42,55.95,56.25,7967400,54.44
2007-10-10,57.17,57.53,56.28,57.03,6543900,55.19
2007-10-09,57.02,57.46,56.70,57.38,6463400,55.53
2007-10-08,56.11,56.95,56.02,56.87,4218900,55.04
2007-10-05,56.07,56.56,55.93,56.37,6022800,54.55
2007-10-04,56.22,56.39,55.85,56.04,4871400,54.23
2007-10-03,55.95,56.24,55.54,56.11,5764200,54.30
2007-10-02,56.36,56.44,55.68,55.95,7950600,54.15
2007-10-01,54.75,56.22,54.67,56.01,8244300,54.20
2007-09-28,54.46,54.90,54.11,54.47,7248000,52.71
2007-09-27,54.83,54.95,54.06,54.56,6750300,52.80
2007-09-26,54.35,54.92,54.20,54.80,7709300,53.03
2007-09-25,54.80,54.90,53.89,54.15,13574500,52.40
2007-09-24,54.88,55.40,54.71,54.96,4712800,53.19
2007-09-21,55.48,55.48,54.70,54.80,10275600,53.03
2007-09-20,55.40,55.63,54.79,54.87,8232600,53.10
2007-09-19,54.85,55.73,54.75,55.41,11841900,53.62
2007-09-18,54.97,55.19,54.61,55.02,11114400,53.25
2007-09-17,55.30,55.44,54.14,54.64,11722300,52.88
2007-09-14,53.90,55.51,53.11,55.45,15606300,53.66
2007-09-13,52.69,54.68,52.66,54.30,20106400,52.55
2007-09-12,51.88,51.95,51.16,51.20,7697100,49.55
2007-09-11,51.01,52.54,50.93,51.76,17275900,50.09
2007-09-10,49.49,50.62,49.49,50.15,8932700,48.53
2007-09-07,49.50,49.58,49.00,49.24,5818900,47.65
2007-09-06,49.20,49.87,48.81,49.76,5867600,48.16
2007-09-05,49.37,50.00,48.98,49.24,4145500,47.65
2007-09-04,49.13,49.79,49.07,49.66,5795100,48.06
2007-08-31,49.28,49.54,49.12,49.25,4083600,47.66
2007-08-30,48.77,49.21,48.63,48.83,4129700,47.26
2007-08-29,48.70,49.31,48.17,49.19,6750400,47.60
2007-08-28,49.59,49.59,48.50,48.64,5773500,47.07
2007-08-27,50.00,50.56,49.39,49.47,4535200,47.88
2007-08-24,49.89,50.46,49.63,50.12,5848300,48.50
2007-08-23,49.67,50.03,49.50,49.85,6666200,48.24
2007-08-22,48.62,49.45,48.56,49.36,6384800,47.77
2007-08-21,48.52,48.84,48.06,48.47,5581100,46.91
2007-08-20,47.73,48.72,47.66,48.29,5143600,46.73
2007-08-17,49.16,49.20,47.33,47.57,12152000,46.04
2007-08-16,46.85,48.35,46.64,48.07,10930100,46.52
2007-08-15,48.20,48.75,47.50,47.56,8208200,46.03
2007-08-14,48.61,48.71,47.38,48.00,10058200,46.45
2007-08-13,49.69,49.99,48.60,48.71,6793800,47.14
2007-08-10,49.65,49.93,48.59,49.41,8513100,47.82
2007-08-09,49.50,51.88,49.01,49.93,13259000,48.32
2007-08-08,49.76,51.00,48.32,50.29,10242300,48.67
2007-08-07,49.00,50.30,49.00,49.73,7281700,48.13
2007-08-06,48.27,49.53,48.26,49.46,9994700,47.87
2007-08-03,49.04,49.41,48.46,48.52,7738200,46.96
2007-08-02,48.08,49.28,48.07,48.99,12158900,47.41
2007-08-01,47.68,48.37,47.50,48.27,12423100,46.71
2007-07-31,48.45,48.90,47.86,47.87,8498400,46.33
2007-07-30,48.81,48.92,48.05,48.39,8493700,46.83
2007-07-27,49.20,49.53,48.47,48.76,11279000,47.19
2007-07-26,50.65,51.04,48.86,49.50,17238600,47.90
2007-07-25,51.61,52.00,50.79,50.96,8704500,49.32
2007-07-24,51.70,52.78,51.49,51.55,7149500,49.89
2007-07-23,52.65,52.87,51.89,52.50,5430000,50.81
2007-07-20,52.73,53.22,51.95,52.09,7519200,50.41
2007-07-19,52.69,52.73,52.16,52.67,3352500,50.97
2007-07-18,52.23,52.84,51.92,52.20,5086900,50.52
2007-07-17,52.02,52.40,52.00,52.16,5487100,50.48
2007-07-16,52.57,52.57,51.82,52.10,6155500,50.42
2007-07-13,51.73,52.50,51.40,51.91,6972200,50.24
2007-07-12,51.00,51.66,50.50,51.65,6588100,49.99
2007-07-11,50.23,50.88,50.23,50.72,4307600,49.09
2007-07-10,50.88,51.11,50.25,50.34,6506400,48.72
2007-07-09,51.44,51.45,50.81,51.14,5002700,49.49
2007-07-06,51.35,51.62,51.00,51.43,5881800,49.77
2007-07-05,51.40,51.87,51.10,51.21,6198900,49.56
2007-07-03,51.44,52.06,51.34,51.40,4829700,49.74
2007-07-02,51.19,51.40,50.81,51.38,11794500,49.72
2007-06-29,51.22,51.37,50.47,50.76,6572000,49.12
2007-06-28,51.36,51.47,50.79,50.85,5495800,49.21
2007-06-27,51.55,51.66,51.19,51.34,8439800,49.69
2007-06-26,51.50,51.94,51.20,51.75,8576900,50.08
2007-06-25,50.60,51.85,50.19,51.30,10828900,49.65
2007-06-22,50.96,51.09,50.02,50.42,10489500,48.80
2007-06-21,51.32,51.37,50.64,51.07,4973700,49.42
2007-06-20,52.41,52.47,51.30,51.33,7595500,49.68
2007-06-19,52.25,52.88,52.19,52.48,6007300,50.79
2007-06-18,52.07,52.51,51.69,52.40,5850500,50.71
2007-06-15,52.49,52.60,52.13,52.17,6414900,50.49
2007-06-14,52.10,52.53,51.77,52.25,5096100,50.57
2007-06-13,51.40,52.22,51.25,52.19,7453100,50.51
2007-06-12,51.42,52.10,51.35,51.48,8642100,49.82
2007-06-11,51.47,51.62,50.98,51.25,6096600,49.60
2007-06-08,50.99,51.48,50.56,51.41,11979600,49.75
2007-06-07,50.68,51.48,50.21,50.21,8293000,48.59
2007-06-06,50.85,50.88,50.47,50.64,7469600,49.01
2007-06-05,51.10,51.20,50.43,50.85,6008300,49.21
2007-06-04,50.95,51.21,50.45,51.10,4921300,49.45
2007-06-01,50.56,51.23,50.55,50.95,3883200,49.31
2007-05-31,50.65,50.83,50.30,50.55,7874100,48.92
2007-05-30,50.43,50.52,49.79,50.23,8187000,48.61
2007-05-29,50.92,50.92,50.14,50.61,6444300,48.98
2007-05-25,50.94,51.29,50.73,50.90,4974500,49.26
2007-05-24,51.79,52.07,50.74,50.96,8137100,49.32
2007-05-23,52.35,52.50,51.35,51.57,7066400,49.91
2007-05-22,52.13,52.58,51.95,52.50,9919600,50.81
2007-05-21,52.33,52.33,51.99,52.27,11852000,50.59
2007-05-18,52.42,52.42,51.82,52.33,13455300,50.64
2007-05-17,51.60,52.27,51.51,52.26,13334500,50.58
2007-05-16,51.29,52.09,50.74,51.97,11052900,50.30
2007-05-15,50.76,51.88,50.63,51.27,9826300,49.62
2007-05-14,50.60,50.85,50.48,50.63,7406000,49.00
2007-05-11,49.80,50.76,49.58,50.65,10294800,49.02
2007-05-10,49.71,50.12,49.63,50.00,12465900,48.39
2007-05-09,49.39,49.95,49.25,49.84,6302700,48.23
2007-05-08,49.45,49.85,49.30,49.32,4710500,47.73
2007-05-07,49.92,50.00,49.42,49.50,8175600,47.90
2007-05-04,49.97,50.01,49.55,49.92,4896500,48.31
2007-05-03,50.00,50.02,49.58,49.91,7951100,48.30
2007-05-02,49.33,50.06,49.25,50.02,9376900,48.41
2007-05-01,48.21,49.20,48.21,49.14,6510400,47.56
2007-04-30,48.85,48.90,48.26,48.28,8216000,46.72
2007-04-27,48.80,49.10,48.70,48.95,4018000,47.37
2007-04-26,48.78,49.41,48.73,49.23,6849500,47.64
2007-04-25,48.71,48.95,48.32,48.63,6984800,47.06
2007-04-24,48.44,48.66,48.13,48.47,6624200,46.91
2007-04-23,48.40,48.80,48.23,48.64,6815100,47.07
2007-04-20,49.63,49.70,47.67,48.36,12582100,46.80
2007-04-19,49.00,49.00,48.32,48.78,6564200,47.21
2007-04-18,48.73,48.96,48.57,48.88,6733000,47.30
2007-04-17,48.05,49.13,48.05,49.01,14330000,47.43
2007-04-16,47.66,48.10,47.42,48.10,9647200,46.55
2007-04-13,47.20,47.92,46.87,47.64,9533300,46.10
2007-04-12,46.49,47.00,46.15,46.63,5691700,45.13
2007-04-11,46.31,46.74,46.24,46.44,8634100,44.94
2007-04-10,46.27,46.42,46.06,46.31,5558300,44.82
2007-04-09,45.95,46.63,45.81,46.49,7927500,44.99
2007-04-05,45.24,45.81,45.13,45.78,4870000,44.30
2007-04-04,45.04,45.49,45.04,45.23,3213000,43.77
2007-04-03,45.00,45.35,44.94,45.26,5775600,43.80
2007-04-02,44.28,45.14,44.26,44.82,4659500,43.38
2007-03-30,44.95,45.27,44.71,45.05,4770700,43.60
2007-03-29,45.29,45.30,44.66,44.87,5264800,43.42
2007-03-28,44.85,45.04,44.46,44.83,5982800,43.39
2007-03-27,44.87,45.19,44.82,45.04,4722700,43.59
2007-03-26,45.49,45.49,44.65,45.12,5300500,43.67
2007-03-23,45.00,45.14,44.34,45.05,6040700,43.60
2007-03-22,44.55,44.67,44.37,44.49,6240800,43.06
2007-03-21,44.27,44.70,43.82,44.61,4548900,43.17
2007-03-20,43.95,44.35,43.74,44.31,3929600,42.88
2007-03-19,43.65,44.24,43.65,43.87,4978200,42.46
2007-03-16,42.50,43.73,42.50,43.48,9813600,42.08
2007-03-15,43.50,43.75,43.40,43.47,5665500,42.07
2007-03-14,43.57,43.87,43.06,43.65,6574100,42.24
2007-03-13,44.62,44.63,43.43,43.48,8612900,42.08
2007-03-12,44.10,44.89,44.09,44.67,7331500,43.23
2007-03-09,43.80,44.49,43.78,44.15,6217700,42.73
2007-03-08,44.00,44.16,43.40,43.64,6853100,42.23
2007-03-07,42.92,43.26,42.65,43.10,5990100,41.71
2007-03-06,43.17,43.25,42.31,43.10,7306100,41.71
2007-03-05,43.46,43.73,42.85,42.91,6868500,41.53
2007-03-02,44.10,44.47,43.63,43.67,6448300,42.26
2007-03-01,43.49,44.44,42.94,44.10,10729800,42.68
2007-02-28,44.56,44.56,43.38,43.69,11700600,42.28
2007-02-27,45.54,45.75,44.00,44.46,9690200,43.03
2007-02-26,46.00,46.15,45.76,45.80,5905200,44.32
2007-02-23,46.05,46.21,45.83,46.01,3857700,44.53
2007-02-22,45.85,46.09,45.81,46.05,4804000,44.57
2007-02-21,45.74,46.12,45.74,45.97,5621200,44.49
2007-02-20,45.17,45.90,45.05,45.80,7022100,44.32
2007-02-16,45.00,45.38,44.86,45.32,6806600,43.86
2007-02-15,44.90,45.24,44.84,44.98,4127300,43.53
2007-02-14,44.95,45.05,44.71,45.02,5361000,43.57
2007-02-13,44.85,44.97,44.71,44.90,5110800,43.45
2007-02-12,44.50,44.90,44.40,44.73,5649800,43.29
2007-02-09,44.47,44.90,44.42,44.56,4946700,43.12
2007-02-08,44.73,44.84,44.14,44.35,6018400,42.92
2007-02-07,44.75,44.88,44.46,44.72,3362000,43.28
2007-02-06,44.70,44.86,44.43,44.77,4016600,43.33
2007-02-05,44.46,44.71,44.30,44.53,3520900,43.09
2007-02-02,44.48,44.74,44.42,44.54,4724100,43.10
2007-02-01,44.26,44.52,44.20,44.48,6086700,43.05
2007-01-31,43.77,44.44,43.65,44.35,7350900,42.92
2007-01-30,43.48,43.85,43.48,43.77,5818200,42.36
2007-01-29,42.78,43.65,42.75,43.23,8262100,41.84
2007-01-26,43.02,43.09,42.54,42.93,8542300,41.55
2007-01-25,43.98,44.14,42.86,43.00,10630200,41.61
2007-01-24,44.45,44.48,44.04,44.16,11019000,42.74
2007-01-23,44.55,45.00,44.40,44.85,6140200,43.40
2007-01-22,44.80,44.80,44.20,44.35,4918000,42.92
2007-01-19,44.67,44.90,44.30,44.81,5116900,43.37
2007-01-18,44.87,44.99,44.52,44.59,4690400,43.15
2007-01-17,44.57,45.06,44.39,44.86,9439700,43.41
2007-01-16,44.36,44.65,44.17,44.57,5377700,43.13
2007-01-12,44.67,44.68,44.09,44.22,7103000,42.79
2007-01-11,44.22,44.60,44.11,44.51,5626900,43.08
2007-01-10,43.78,44.29,43.46,44.26,6374800,42.83
2007-01-09,43.86,44.15,43.59,43.79,6832800,42.38
2007-01-08,43.50,43.85,43.25,43.71,4538500,42.30
2007-01-05,43.40,43.82,43.34,43.54,5701000,42.14
2007-01-04,43.75,43.86,42.87,43.54,9776100,42.14
2007-01-03,43.65,44.38,43.50,43.87,7579100,42.46
2006-12-29,44.17,44.68,44.10,44.33,3300500,42.90
2006-12-28,44.34,44.63,44.02,44.36,3414800,42.93
2006-12-27,43.95,44.36,43.82,44.33,3802900,42.90
2006-12-26,43.66,43.92,43.50,43.81,2226100,42.40
2006-12-22,43.87,43.98,43.52,43.57,3559600,42.17
2006-12-21,44.00,44.20,43.73,43.87,5511700,42.46
2006-12-20,44.00,44.24,43.74,43.86,5868000,42.45
2006-12-19,43.48,44.00,43.24,43.99,5906800,42.57
2006-12-18,43.34,43.75,43.25,43.48,5196400,42.08
2006-12-15,43.69,43.95,43.12,43.41,7394700,42.01
2006-12-14,43.51,43.94,43.38,43.69,4642600,42.28
2006-12-13,43.20,43.68,43.15,43.59,5026700,42.19
2006-12-12,43.49,43.58,42.81,43.04,5350600,41.65
2006-12-11,43.50,43.79,43.37,43.58,4611700,42.18
2006-12-08,43.52,43.89,43.25,43.76,7236300,42.35
2006-12-07,43.00,43.43,42.96,43.28,5775800,41.89
2006-12-06,42.95,43.00,42.54,42.96,5631500,41.58
2006-12-05,42.74,43.43,42.51,42.75,6714000,41.37
2006-12-04,42.05,42.67,42.00,42.50,5170900,41.13
2006-12-01,42.18,42.26,41.70,42.08,6326900,40.72
2006-11-30,41.94,42.12,41.55,41.97,6392200,40.62
2006-11-29,41.55,41.94,41.47,41.85,7239100,40.50
2006-11-28,41.00,41.47,40.79,41.40,6660800,40.07
2006-11-27,42.00,42.07,41.05,41.10,7251700,39.78
2006-11-24,41.87,42.26,41.67,41.88,1877600,40.53
2006-11-22,42.06,42.25,41.75,42.15,4708400,40.79
2006-11-21,41.98,42.25,41.91,42.06,8403500,40.70
2006-11-20,41.78,42.00,41.65,41.89,7821800,40.54
2006-11-17,41.67,41.82,41.28,41.82,6196800,40.47
2006-11-16,41.30,41.79,41.06,41.67,7781900,40.33
2006-11-15,41.18,41.70,40.99,41.10,10242900,39.78
2006-11-14,41.60,41.64,40.88,41.27,8263400,39.94
2006-11-13,41.20,41.60,40.85,41.51,10226300,40.17
2006-11-10,42.10,42.22,41.97,41.97,8642600,39.65
2006-11-09,42.03,42.12,41.86,42.09,7620300,39.76
2006-11-08,41.62,42.25,41.35,42.03,7647600,39.71
2006-11-07,41.83,42.08,41.66,41.67,16560500,39.37
2006-11-06,41.55,41.90,41.24,41.83,7915600,39.52
2006-11-03,42.05,42.10,41.21,41.24,7381900,38.96
2006-11-02,41.73,42.10,41.62,42.05,8055200,39.73
2006-11-01,42.15,42.15,41.76,41.86,6753600,39.55
2006-10-31,42.18,42.24,41.60,41.92,10009500,39.60
2006-10-30,41.48,41.96,41.22,41.92,8921300,39.60
2006-10-27,41.82,41.93,41.41,41.47,7309000,39.18
2006-10-26,41.92,42.15,41.61,42.11,6373100,39.78
2006-10-25,42.24,42.48,41.69,42.00,8889400,39.68
2006-10-24,41.90,42.46,41.84,42.25,11380200,39.91
2006-10-23,41.37,42.36,41.35,42.14,12637000,39.81
2006-10-20,41.10,41.47,40.78,41.47,12769900,39.18
2006-10-19,41.43,41.47,40.00,40.77,20300800,38.52
2006-10-18,41.99,42.09,41.23,41.47,15383300,39.18
2006-10-17,41.84,41.97,41.46,41.60,9875900,39.30
2006-10-16,41.93,42.27,41.71,42.12,12451400,39.79
2006-10-13,41.90,42.22,41.85,42.11,24260200,39.78
2006-10-12,41.90,42.46,41.80,42.23,19023900,39.90
2006-10-11,40.61,41.28,40.60,41.25,10757300,38.97
2006-10-10,40.50,40.88,40.45,40.84,8072100,38.58
2006-10-09,40.15,40.70,40.00,40.57,14783200,38.33
2006-10-06,39.96,40.28,39.48,40.11,21206500,37.89
2006-10-05,39.96,40.05,39.67,39.80,86981300,37.60
2006-10-04,39.83,40.09,39.70,40.00,53013400,37.79
2006-10-03,39.62,40.05,39.62,39.68,38317900,37.49
2006-10-02,39.12,39.77,38.95,39.51,14210800,37.33
2006-09-29,39.55,39.88,39.11,39.12,11915800,36.96
2006-09-28,39.76,39.93,39.23,39.59,7592700,37.40
2006-09-27,39.43,40.06,39.43,39.82,14464200,37.62
2006-09-26,38.61,39.09,38.55,39.06,7559900,36.90
2006-09-25,38.20,38.96,38.08,38.85,15575300,36.70
2006-09-22,38.29,38.53,38.07,38.21,5591100,36.10
2006-09-21,37.88,38.42,37.80,38.34,8466200,36.22
2006-09-20,37.78,37.93,37.62,37.78,6323500,35.69
2006-09-19,37.53,37.70,37.33,37.58,5353200,35.50
2006-09-18,37.73,37.75,37.30,37.42,4902800,35.35
2006-09-15,37.55,37.83,37.27,37.73,13112200,35.64
2006-09-14,37.65,37.83,37.03,37.33,9699600,35.27
2006-09-13,37.80,38.09,37.80,37.84,12759300,35.75
2006-09-12,37.40,38.29,37.35,38.20,19393300,36.09
2006-09-11,37.60,37.75,37.10,37.12,11202700,35.07
2006-09-08,36.69,37.51,36.35,37.50,8451700,35.43
2006-09-07,36.12,36.61,36.05,36.52,4125400,34.50
2006-09-06,36.35,36.58,36.17,36.22,5244800,34.22
2006-09-05,36.55,36.76,36.42,36.65,3903900,34.62
2006-09-01,36.25,36.80,36.01,36.76,6925900,34.73
2006-08-31,36.16,36.19,35.77,35.90,2544900,33.92
2006-08-30,36.17,36.20,35.80,36.15,2957000,34.15
2006-08-29,35.81,36.15,35.73,36.08,2968300,34.09
2006-08-28,35.15,35.93,35.14,35.81,3714000,33.83
2006-08-25,35.62,35.69,35.16,35.23,3064800,33.28
2006-08-24,35.59,35.88,35.16,35.88,4326000,33.90
2006-08-23,35.56,35.74,35.26,35.59,3893500,33.62
2006-08-22,35.71,36.01,35.43,35.60,3346300,33.63
2006-08-21,36.10,36.10,35.62,35.71,3379700,33.74
2006-08-18,36.24,36.24,35.91,36.18,3286900,34.18
2006-08-17,36.00,36.25,35.92,36.24,4143700,34.24
2006-08-16,35.59,35.99,35.43,35.97,4412800,33.98
2006-08-15,35.18,35.57,34.93,35.50,4611900,33.54
2006-08-14,35.05,35.10,34.66,34.72,3550700,32.80
2006-08-11,34.87,34.96,34.50,34.69,2507100,32.77
2006-08-10,34.23,35.08,34.22,34.87,4501900,32.94
2006-08-09,35.50,35.52,34.26,34.36,8927200,32.46
2006-08-08,35.53,35.68,34.95,35.16,8325100,33.22
2006-08-07,35.25,35.56,35.21,35.53,2857600,33.57
2006-08-04,35.98,36.06,35.23,35.41,5142900,33.45
2006-08-03,35.35,36.00,35.15,35.84,5452000,33.86
2006-08-02,35.50,35.70,34.98,35.59,5352000,33.62
2006-08-01,35.20,35.23,34.85,35.08,3914700,33.14
2006-07-31,35.37,35.50,35.13,35.39,4098700,33.43
2006-07-28,34.80,35.40,34.62,35.29,5034200,33.34
2006-07-27,34.70,34.95,34.45,34.73,5281300,32.81
2006-07-26,34.49,34.77,34.39,34.45,6801400,32.55
2006-07-25,35.00,35.34,34.65,34.76,8185500,32.84
2006-07-24,34.69,34.96,34.57,34.84,4144800,32.91
2006-07-21,34.72,34.75,34.45,34.70,5696300,32.78
2006-07-20,34.91,35.00,34.52,34.67,4997000,32.75
2006-07-19,34.81,35.20,34.70,35.09,6201000,33.15
2006-07-18,35.00,35.16,34.57,34.81,8332100,32.89
