Date,Open,High,Low,Close,Volume,Adj Close
2008-03-14,21.24,21.44,20.53,20.66,80049300,20.54
2008-03-13,20.82,21.49,20.74,21.28,66660600,21.15
2008-03-12,21.17,21.49,20.98,21.12,53034800,20.99
2008-03-11,20.48,21.22,20.45,21.20,78159700,21.07
2008-03-10,20.11,20.50,19.97,20.12,66986800,20.00
2008-03-07,19.81,20.39,19.75,20.07,73715200,19.95
2008-03-06,20.10,20.22,19.83,19.87,65547200,19.75
2008-03-05,20.04,20.23,19.84,20.20,62225500,20.08
2008-03-04,19.65,20.05,19.44,20.00,124099900,19.88
2008-03-03,20.06,20.38,19.93,20.01,75603600,19.89
2008-02-29,20.33,20.39,19.94,19.97,77164100,19.85
2008-02-28,20.54,20.72,20.32,20.49,56138700,20.37
2008-02-27,20.24,20.89,20.23,20.77,80981700,20.65
2008-02-26,19.80,20.87,19.77,20.69,81112100,20.57
2008-02-25,19.75,19.98,19.52,19.94,82397200,19.82
2008-02-22,20.47,20.50,19.51,19.82,134283800,19.70
2008-02-21,20.61,20.99,20.13,20.30,78890400,20.18
2008-02-20,20.18,20.51,20.16,20.38,72005800,20.26
2008-02-19,20.40,20.68,20.05,20.16,65726300,20.04
2008-02-15,20.31,20.54,19.98,20.11,78256600,19.99
2008-02-14,20.96,20.99,20.46,20.46,71568700,20.34
2008-02-13,21.06,21.28,20.86,21.21,49788900,21.08
2008-02-12,20.70,20.99,20.56,20.90,57734900,20.78
2008-02-11,20.40,20.82,20.15,20.68,53777900,20.56
2008-02-08,19.96,20.33,19.95,20.27,54170800,20.15
2008-02-07,19.66,20.36,19.50,20.05,76942200,19.93
2008-02-06,20.14,20.43,19.90,19.92,73305800,19.80
2008-02-05,20.69,20.87,20.10,20.12,85581600,20.00
2008-02-04,21.74,21.75,21.16,21.20,65724200,20.95
2008-02-01,21.40,21.82,21.22,21.77,66087600,21.51
2008-01-31,20.44,21.34,20.36,21.10,100753400,20.85
2008-01-30,20.36,21.22,20.29,20.69,96055500,20.44
2008-01-29,20.44,20.61,20.25,20.50,78365800,20.26
2008-01-28,19.88,20.30,19.62,20.29,68633200,20.05
2008-01-25,21.27,21.28,20.00,20.00,104701200,19.76
2008-01-24,20.15,20.74,20.07,20.69,90383900,20.44
2008-01-23,18.33,20.21,18.24,19.98,173781800,19.74
2008-01-22,18.20,19.00,18.05,18.61,146951600,18.39
2008-01-18,19.39,19.65,18.95,19.00,143864100,18.77
2008-01-17,20.02,20.05,19.21,19.33,172761000,19.10
2008-01-16,20.03,20.39,19.70,19.88,309347600,19.64
2008-01-15,23.00,23.20,22.51,22.69,129312400,22.42
2008-01-14,22.89,23.20,22.41,23.08,85033000,22.80
2008-01-11,22.25,22.36,21.77,21.99,75915200,21.73
2008-01-10,22.57,22.70,22.20,22.54,81185100,22.27
2008-01-09,22.40,22.87,22.26,22.75,73239600,22.48
2008-01-08,22.92,23.13,22.23,22.26,80520800,21.99
2008-01-07,22.80,23.03,22.36,22.88,112063700,22.61
2008-01-04,23.46,23.60,22.35,22.67,174093400,22.40
2008-01-03,25.37,25.40,24.38,24.67,85190500,24.38
2008-01-02,26.28,26.34,24.95,25.35,84278800,25.05
2007-12-31,26.63,27.00,26.59,26.66,23687800,26.34
2007-12-28,27.11,27.27,26.65,26.76,35391400,26.44
2007-12-27,27.36,27.42,26.77,26.83,29577500,26.51
2007-12-26,27.20,27.47,27.13,27.45,21346200,27.12
2007-12-24,26.82,27.37,26.75,27.31,22486400,26.98
2007-12-21,26.76,26.96,26.58,26.96,58620800,26.64
2007-12-20,26.53,26.53,26.01,26.41,40096600,26.09
2007-12-19,25.85,26.25,25.82,26.19,33581900,25.88
2007-12-18,25.92,26.14,25.59,25.91,44708400,25.60
2007-12-17,26.23,26.28,25.38,25.72,64820000,25.41
2007-12-14,26.82,26.84,26.19,26.29,68738500,25.98
2007-12-13,26.98,27.50,26.81,27.16,53456100,26.84
2007-12-12,27.43,27.72,26.89,27.28,56574000,26.95
2007-12-11,27.79,27.82,26.91,26.93,67572400,26.61
2007-12-10,27.56,27.88,27.25,27.78,45473800,27.45
2007-12-07,27.77,27.90,27.57,27.73,47506200,27.40
2007-12-06,27.22,27.99,27.17,27.98,60508000,27.65
2007-12-05,26.89,27.46,26.89,27.22,68523700,26.90
2007-12-04,25.84,26.52,25.83,26.31,44505400,26.00
2007-12-03,26.03,26.78,26.01,26.25,56131600,25.94
2007-11-30,26.66,26.66,25.72,26.08,65565000,25.77
2007-11-29,26.07,26.47,26.01,26.34,43272300,26.03
2007-11-28,25.54,26.31,25.50,26.19,60141900,25.88
2007-11-27,24.75,25.16,24.49,25.11,62931100,24.81
2007-11-26,25.04,25.32,24.32,24.37,53157500,24.08
2007-11-23,24.78,25.10,24.55,25.07,36581600,24.77
2007-11-21,25.23,25.29,24.54,24.63,69533000,24.34
2007-11-20,25.35,25.75,24.91,25.52,74694200,25.22
2007-11-19,25.45,25.60,25.10,25.17,52318600,24.87
2007-11-16,25.53,25.78,25.17,25.51,80440400,25.21
2007-11-15,25.84,26.06,25.28,25.53,67012000,25.23
2007-11-14,26.50,26.52,25.77,25.85,63222400,25.54
2007-11-13,25.59,26.14,25.29,26.14,62116600,25.83
2007-11-12,25.41,25.57,25.10,25.37,72908100,25.07
2007-11-09,25.36,25.65,25.00,25.15,71675400,24.85
2007-11-08,26.89,26.97,25.29,25.93,91382500,25.62
2007-11-07,27.24,27.54,26.87,26.90,71460500,26.58
2007-11-06,26.96,27.52,26.96,27.49,69334400,27.16
2007-11-05,26.58,27.03,26.44,26.84,55392500,26.52
2007-11-02,26.75,26.96,26.40,26.80,58633800,26.37
2007-11-01,26.70,27.08,26.50,26.50,86590500,26.07
2007-10-31,26.37,26.90,26.35,26.90,64819100,26.47
2007-10-30,26.11,26.37,26.10,26.27,41449000,25.85
2007-10-29,26.05,26.35,26.00,26.26,53264600,25.84
2007-10-26,26.26,26.45,25.78,25.94,61619500,25.52
2007-10-25,26.18,26.25,25.53,25.89,57691300,25.47
2007-10-24,26.33,26.39,25.46,26.01,89794300,25.59
2007-10-23,26.62,26.82,26.16,26.80,67310100,26.37
2007-10-22,25.95,26.69,25.85,26.64,62800500,26.21
2007-10-19,26.84,26.85,26.27,26.30,80777400,25.88
2007-10-18,26.51,26.98,26.47,26.97,66200000,26.54
2007-10-17,26.79,26.98,26.25,26.72,187866100,26.29
2007-10-16,25.72,25.98,25.27,25.48,107955700,25.07
2007-10-15,25.64,26.07,25.57,25.75,74615900,25.34
2007-10-12,25.60,25.68,25.33,25.55,48670300,25.14
2007-10-11,25.87,26.18,25.16,25.43,91274900,25.02
2007-10-10,25.88,25.93,25.63,25.88,38317200,25.46
2007-10-09,25.68,25.86,25.55,25.84,43878600,25.42
2007-10-08,25.50,25.76,25.47,25.66,34606900,25.25
2007-10-05,25.80,25.94,25.49,25.54,72211600,25.13
2007-10-04,25.80,25.83,25.37,25.60,44415700,25.19
2007-10-03,25.89,26.05,25.57,25.81,76290500,25.39
2007-10-02,26.28,26.58,26.16,26.38,45948000,25.96
2007-10-01,26.04,26.55,25.86,26.37,54672800,25.95
2007-09-28,25.72,26.02,25.67,25.86,44063300,25.44
2007-09-27,26.09,26.10,25.70,25.76,47541400,25.35
2007-09-26,25.98,26.36,25.80,25.91,68642200,25.49
2007-09-25,25.83,26.17,25.76,25.89,50665900,25.47
2007-09-24,25.98,26.24,25.82,25.98,50334900,25.56
2007-09-21,26.01,26.05,25.76,25.87,70411400,25.45
2007-09-20,25.51,25.96,25.48,25.81,51971400,25.39
2007-09-19,25.63,25.78,25.43,25.68,69117900,25.27
2007-09-18,24.95,25.49,24.89,25.41,72076600,25.00
2007-09-17,24.87,25.08,24.76,24.85,46370300,24.45
2007-09-14,24.94,25.19,24.60,24.93,66854900,24.53
2007-09-13,25.57,25.64,25.25,25.35,65045000,24.94
2007-09-12,25.51,25.85,25.33,25.46,60821100,25.05
2007-09-11,25.51,25.89,25.26,25.66,61962300,25.25
2007-09-10,25.92,26.22,25.24,25.35,107382200,24.94
2007-09-07,25.69,25.74,25.26,25.47,65685000,25.06
2007-09-06,26.02,26.23,25.88,26.15,49595300,25.73
2007-09-05,25.99,26.20,25.79,25.99,59594700,25.57
2007-09-04,25.82,26.43,25.75,26.18,77887400,25.76
2007-08-31,25.56,25.80,25.53,25.75,56843900,25.34
2007-08-30,24.91,25.62,24.89,25.28,68903300,24.87
2007-08-29,24.29,25.20,24.22,25.09,82168400,24.69
2007-08-28,24.25,24.51,23.93,23.96,56189600,23.57
2007-08-27,24.71,24.71,24.37,24.45,45799500,24.06
2007-08-24,24.19,24.88,24.07,24.79,51695900,24.39
2007-08-23,24.29,24.32,24.00,24.23,38610600,23.84
2007-08-22,24.10,24.20,23.94,24.15,51215500,23.76
2007-08-21,23.91,24.05,23.71,23.89,58065500,23.51
2007-08-20,23.80,24.29,23.66,24.11,57345400,23.72
2007-08-17,23.90,24.00,23.34,23.70,94355000,23.32
2007-08-16,23.23,23.59,22.09,23.10,118374800,22.73
2007-08-15,23.78,23.99,23.21,23.22,63242900,22.85
2007-08-14,24.06,24.38,23.78,23.80,55469500,23.42
2007-08-13,24.19,24.32,23.96,24.02,50460400,23.63
2007-08-10,23.85,24.34,23.50,23.98,68821100,23.59
2007-08-09,24.32,24.74,23.92,23.92,71677400,23.53
2007-08-08,24.33,24.77,24.18,24.68,75754600,24.28
2007-08-07,24.04,24.32,23.75,24.13,59835600,23.74
2007-08-06,24.05,24.20,23.78,24.13,64096700,23.74
2007-08-03,24.27,24.49,23.88,23.91,77219000,23.52
2007-08-02,23.77,24.43,23.59,24.30,74873100,23.80
2007-08-01,23.56,23.96,23.22,23.80,92766600,23.31
2007-07-31,24.10,24.18,23.59,23.62,61619000,23.13
2007-07-30,23.62,24.15,23.55,23.85,69472300,23.36
2007-07-27,23.89,24.05,23.53,23.54,79410500,23.05
2007-07-26,24.34,24.44,23.63,24.00,86328700,23.50
2007-07-25,24.68,24.72,24.37,24.50,50743000,23.99
2007-07-24,24.41,24.90,24.41,24.53,68543100,24.02
2007-07-23,24.62,24.97,24.57,24.72,56431300,24.21
2007-07-20,25.28,25.30,24.48,24.55,95624900,24.04
2007-07-19,25.13,25.32,25.09,25.26,62612300,24.74
2007-07-18,24.96,25.34,24.81,25.06,134435700,24.54
2007-07-17,26.06,26.52,25.98,26.33,122061900,25.79
2007-07-16,25.93,26.04,25.83,25.95,50045600,25.41
2007-07-13,25.80,26.00,25.68,25.97,64189600,25.43
2007-07-12,24.75,26.00,24.57,26.00,134702600,25.46
2007-07-11,24.82,24.90,24.45,24.57,56054600,24.06
2007-07-10,24.78,25.18,24.75,24.97,64931900,24.45
2007-07-09,24.81,25.02,24.79,24.96,76331300,24.44
2007-07-06,24.52,24.85,24.51,24.68,51408200,24.17
2007-07-05,24.48,24.69,24.43,24.60,36687300,24.09
2007-07-03,24.31,24.60,24.26,24.59,29204400,24.08
2007-07-02,23.88,24.30,23.86,24.27,48790600,23.77
2007-06-29,23.96,24.22,23.55,23.74,50633200,23.25
2007-06-28,24.13,24.17,23.86,23.92,47660000,23.43
2007-06-27,23.29,23.85,23.28,23.79,50784400,23.30
2007-06-26,23.58,23.72,23.34,23.38,49305100,22.90
2007-06-25,23.75,23.89,23.30,23.48,50088600,22.99
2007-06-22,24.19,24.23,23.69,23.70,70452900,23.21
2007-06-21,23.87,24.38,23.79,24.29,56127800,23.79
2007-06-20,24.22,24.35,23.90,23.94,62999600,23.44
2007-06-19,24.04,24.45,23.96,24.10,67154400,23.60
2007-06-18,24.18,24.31,23.81,24.17,56919200,23.67
2007-06-15,23.98,24.25,23.80,24.24,159229100,23.74
2007-06-14,22.64,23.53,22.63,23.23,85675800,22.75
2007-06-13,22.27,22.88,22.20,22.67,75402700,22.20
2007-06-12,21.86,22.50,21.84,22.20,59703700,21.74
2007-06-11,21.75,22.08,21.69,21.93,42220000,21.48
2007-06-08,21.45,21.88,21.35,21.83,60978800,21.38
2007-06-07,21.32,21.63,21.29,21.31,65427200,20.87
2007-06-06,21.88,21.97,21.46,21.49,69039300,21.05
2007-06-05,22.12,22.24,21.86,21.96,55921800,21.51
2007-06-04,22.24,22.54,22.12,22.16,48184200,21.70
2007-06-01,22.34,22.60,22.32,22.36,48706100,21.90
2007-05-31,22.14,22.19,21.92,22.18,49304200,21.72
2007-05-30,22.07,22.30,21.85,22.08,58288200,21.62
2007-05-29,22.17,22.43,22.12,22.30,48537900,21.84
2007-05-25,22.12,22.30,22.04,22.16,38037600,21.70
2007-05-24,22.72,22.75,21.82,21.97,86970900,21.52
2007-05-23,22.99,23.14,22.65,22.67,63578800,22.20
2007-05-22,22.89,23.08,22.69,22.99,66447600,22.51
2007-05-21,22.70,22.89,22.53,22.63,51141900,22.16
2007-05-18,22.69,22.75,22.51,22.70,68319300,22.23
2007-05-17,22.30,22.46,22.18,22.23,58022700,21.77
2007-05-16,22.05,22.24,21.91,22.18,60776000,21.72
2007-05-15,22.08,22.36,21.90,22.01,57409000,21.55
2007-05-14,22.36,22.44,21.99,22.12,50199300,21.66
2007-05-11,22.32,22.40,22.14,22.28,46752400,21.82
2007-05-10,22.36,22.70,22.05,22.21,65528600,21.75
2007-05-09,22.04,22.51,21.95,22.47,72643900,22.01
2007-05-08,21.98,22.20,21.80,22.15,49529000,21.69
2007-05-07,21.92,22.13,21.85,21.96,36978500,21.51
2007-05-04,21.95,22.02,21.81,21.90,53037600,21.45
2007-05-03,22.11,22.13,21.71,21.74,71127400,21.29
2007-05-02,21.81,22.07,21.75,21.93,68653800,21.37
2007-05-01,21.56,21.83,21.45,21.80,60719800,21.24
2007-04-30,21.78,21.85,21.48,21.50,60430900,20.95
2007-04-27,21.92,22.09,21.82,21.87,48819400,21.31
2007-04-26,22.13,22.22,22.00,22.09,62587700,21.52
2007-04-25,21.99,22.30,21.80,22.26,68950800,21.69
2007-04-24,21.95,22.09,21.74,21.94,85220200,21.38
2007-04-23,22.03,22.13,21.79,21.91,55767600,21.35
2007-04-20,22.05,22.20,21.66,22.16,120196700,21.59
2007-04-19,21.16,21.90,21.14,21.81,97553200,21.25
2007-04-18,21.32,21.48,21.00,21.35,112621700,20.80
2007-04-17,20.67,21.00,20.66,20.98,104587400,20.44
2007-04-16,20.41,20.73,20.39,20.69,56647300,20.16
2007-04-13,20.41,20.48,20.25,20.46,44046400,19.93
2007-04-12,20.38,20.55,20.25,20.50,63681100,19.97
2007-04-11,20.59,20.73,20.42,20.47,90710100,19.94
2007-04-10,20.10,20.74,20.07,20.68,94796500,20.15
2007-04-09,19.88,20.24,19.85,20.10,117593100,19.58
2007-04-05,19.29,19.58,19.26,19.58,36683100,19.08
2007-04-04,19.35,19.44,19.23,19.38,49475500,18.88
2007-04-03,19.22,19.40,19.19,19.31,53274700,18.81
2007-04-02,19.15,19.24,19.03,19.13,54240600,18.64
2007-03-30,19.08,19.18,18.90,19.13,60162400,18.64
2007-03-29,19.01,19.10,18.75,19.09,71000900,18.60
2007-03-28,18.98,19.05,18.86,18.86,50042600,18.37
2007-03-27,19.25,19.27,19.04,19.06,50285100,18.57
2007-03-26,19.26,19.34,19.05,19.29,39226400,18.79
2007-03-23,19.19,19.36,19.16,19.27,37566600,18.77
2007-03-22,19.24,19.31,19.11,19.16,50898400,18.67
2007-03-21,19.05,19.36,18.91,19.34,61537800,18.84
2007-03-20,19.04,19.13,18.92,18.99,62861900,18.50
2007-03-19,19.20,19.28,18.95,19.11,59139800,18.62
2007-03-16,19.15,19.22,19.05,19.15,56509100,18.66
2007-03-15,19.21,19.30,19.01,19.14,52048300,18.65
2007-03-14,19.19,19.24,18.96,19.23,70074300,18.74
2007-03-13,19.29,19.49,19.12,19.12,66226600,18.63
2007-03-12,19.11,19.64,19.09,19.48,68184600,18.98
2007-03-09,19.36,19.42,19.05,19.10,51056700,18.61
2007-03-08,19.28,19.32,19.16,19.23,46507200,18.74
2007-03-07,19.36,19.45,19.08,19.12,68343100,18.63
2007-03-06,19.34,19.40,19.15,19.40,66882600,18.90
2007-03-05,18.98,19.46,18.90,19.11,88237400,18.62
2007-03-02,19.51,19.60,19.20,19.22,95602100,18.73
2007-03-01,19.52,19.80,19.34,19.59,108287900,19.09
2007-02-28,20.05,20.20,19.80,19.86,102774400,19.35
2007-02-27,20.49,20.60,20.01,20.03,99034300,19.51
2007-02-26,20.81,21.00,20.52,20.85,72228200,20.31
2007-02-23,20.83,21.00,20.75,20.76,75768100,20.23
2007-02-22,21.00,21.07,20.78,20.97,52430400,20.43
2007-02-21,20.97,20.99,20.73,20.88,69355500,20.34
2007-02-20,21.06,21.32,20.90,21.18,47945200,20.64
2007-02-16,21.26,21.40,21.15,21.23,47511800,20.68
2007-02-15,21.21,21.35,21.13,21.31,44728000,20.76
2007-02-14,20.96,21.30,20.94,21.14,56559400,20.60
2007-02-13,20.89,20.95,20.70,20.87,55316100,20.33
2007-02-12,20.93,20.98,20.75,20.80,48013400,20.26
2007-02-09,21.42,21.54,20.92,21.03,80404400,20.49
2007-02-08,21.30,21.42,21.18,21.36,40270500,20.81
2007-02-07,21.38,21.67,21.24,21.51,57645400,20.96
2007-02-06,21.37,21.49,21.08,21.31,56861600,20.76
2007-02-05,21.22,21.41,21.17,21.28,63384700,20.73
2007-02-02,21.14,21.25,21.03,21.23,55291300,20.57
2007-02-01,20.98,21.14,20.87,21.11,50473200,20.46
2007-01-31,20.96,21.02,20.69,20.96,47840000,20.31
2007-01-30,21.09,21.13,20.82,20.93,61693700,20.28
2007-01-29,20.80,21.14,20.70,20.89,99681400,20.24
2007-01-26,20.69,20.90,20.51,20.53,62234300,19.90
2007-01-25,20.87,21.04,20.60,20.60,57199100,19.96
2007-01-24,20.60,20.88,20.57,20.84,55953800,20.20
2007-01-23,20.85,20.88,20.46,20.55,66796000,19.91
2007-01-22,20.92,21.02,20.65,20.79,77064300,20.15
2007-01-19,20.62,20.87,20.60,20.82,64459100,20.18
2007-01-18,20.89,20.90,20.50,20.65,101259500,20.01
2007-01-17,21.25,21.50,20.78,21.04,192479200,20.39
2007-01-16,22.10,22.30,21.78,22.30,132197800,21.61
2007-01-12,21.79,22.15,21.62,22.13,90707700,21.45
2007-01-11,21.61,22.05,21.03,21.92,99263900,21.24
2007-01-10,21.09,21.62,21.03,21.52,76346900,20.85
2007-01-09,21.18,21.21,20.86,21.03,54381000,20.38
2007-01-08,21.25,21.34,20.95,21.01,52839100,20.36
2007-01-05,21.09,21.15,20.76,21.10,64550800,20.45
2007-01-04,20.63,21.33,20.56,21.17,88902300,20.52
2007-01-03,20.45,20.88,20.14,20.35,69001200,19.72
2006-12-29,20.34,20.53,20.23,20.25,37099300,19.62
2006-12-28,20.40,20.48,20.33,20.42,29665000,19.79
2006-12-27,20.26,20.50,20.22,20.40,31892600,19.77
2006-12-26,20.03,20.29,20.03,20.15,30535300,19.53
2006-12-22,20.36,20.43,20.08,20.08,35337100,19.46
2006-12-21,20.60,20.67,20.21,20.37,48988800,19.74
2006-12-20,20.70,20.94,20.57,20.60,30772600,19.96
2006-12-19,20.65,20.72,20.46,20.66,47440100,20.02
2006-12-18,21.05,21.30,20.66,20.84,48970900,20.20
2006-12-15,20.99,21.20,20.86,20.96,81300400,20.31
2006-12-14,20.73,21.14,20.41,20.77,49471000,20.13
2006-12-13,20.88,20.89,20.66,20.70,47987600,20.06
2006-12-12,20.68,20.84,20.47,20.73,45888000,20.09
2006-12-11,20.62,20.92,20.60,20.70,37802100,20.06
2006-12-08,20.66,20.85,20.54,20.68,41723600,20.04
2006-12-07,21.01,21.25,20.64,20.65,55815100,20.01
2006-12-06,21.14,21.21,20.83,20.90,46963900,20.25
2006-12-05,21.21,21.40,21.11,21.12,33748700,20.47
2006-12-04,21.09,21.45,20.81,21.22,62659300,20.56
2006-12-01,21.32,21.40,20.60,20.93,65117600,20.28
2006-11-30,21.24,21.49,21.07,21.40,47485000,20.74
2006-11-29,21.21,21.45,21.10,21.24,55212100,20.58
2006-11-28,20.91,21.13,20.76,20.98,53901800,20.33
2006-11-27,21.47,21.49,20.95,21.02,52691900,20.37
2006-11-24,21.46,21.75,21.42,21.59,23076000,20.92
2006-11-22,21.81,21.84,21.54,21.73,41640800,21.06
2006-11-21,22.19,22.27,21.38,21.57,87522600,20.90
2006-11-20,21.87,22.35,21.50,22.27,65794500,21.58
2006-11-17,22.19,22.50,21.84,22.10,56835000,21.42
2006-11-16,22.33,22.41,22.06,22.33,65568900,21.64
2006-11-15,21.93,22.37,21.76,22.32,104300100,21.63
2006-11-14,21.17,21.93,21.11,21.88,74391100,21.20
2006-11-13,20.61,21.07,20.58,21.00,45829100,20.35
2006-11-10,20.49,20.64,20.42,20.58,31864200,19.94
2006-11-09,20.82,20.97,20.38,20.42,52833700,19.79
2006-11-08,20.72,20.90,20.50,20.71,52943400,20.07
2006-11-07,20.78,21.17,20.73,20.80,48489800,20.16
2006-11-06,20.42,20.91,20.32,20.82,47833000,20.18
2006-11-03,20.66,20.69,20.35,20.51,47924400,19.88
2006-11-02,20.64,20.92,20.57,20.68,68204800,19.94
2006-11-01,21.37,21.42,20.96,21.02,57883600,20.27
2006-10-31,21.32,21.43,21.19,21.34,55491300,20.58
2006-10-30,21.02,21.33,20.96,21.26,41171900,20.50
2006-10-27,21.68,21.77,20.90,21.10,99919800,20.35
2006-10-26,21.75,21.83,21.61,21.77,44042700,21.00
2006-10-25,21.55,21.84,21.53,21.72,53309500,20.95
2006-10-24,21.46,21.84,21.45,21.62,62841600,20.85
2006-10-23,21.28,21.60,21.12,21.45,53105200,20.69
2006-10-20,21.18,21.45,21.05,21.33,61151200,20.57
2006-10-19,21.00,21.19,20.63,21.03,73635800,20.28
2006-10-18,21.60,21.63,21.03,21.11,115013500,20.36
2006-10-17,21.19,21.23,20.83,20.90,117951400,20.16
2006-10-16,21.93,22.03,21.56,21.61,93626600,20.84
2006-10-13,21.40,21.85,21.38,21.60,78944400,20.83
2006-10-12,21.11,21.55,20.95,21.49,81941100,20.72
2006-10-11,20.76,21.28,20.74,20.89,106865400,20.15
2006-10-10,20.53,21.02,20.42,20.89,73980400,20.15
2006-10-09,20.52,20.79,20.46,20.62,46476300,19.89
2006-10-06,20.61,20.70,20.41,20.63,63556800,19.90
2006-10-05,20.80,20.98,20.66,20.78,53715500,20.04
2006-10-04,20.50,20.88,20.49,20.82,78890600,20.08
2006-10-03,20.40,20.79,20.17,20.57,80567600,19.84
2006-10-02,20.56,20.75,20.40,20.44,51710400,19.71
2006-09-29,20.90,20.95,20.52,20.57,73305600,19.84
2006-09-28,20.46,20.83,20.45,20.77,98036700,20.03
2006-09-27,20.06,20.75,20.05,20.39,131829700,19.66
2006-09-26,19.39,19.98,19.32,19.96,95999900,19.25
2006-09-25,19.17,19.51,19.03,19.41,55961500,18.72
2006-09-22,19.18,19.36,19.03,19.07,48765500,18.39
2006-09-21,19.45,19.66,19.14,19.19,59113600,18.51
2006-09-20,19.51,19.69,19.44,19.49,60897400,18.80
2006-09-19,19.65,19.70,19.24,19.42,62041700,18.73
2006-09-18,19.46,19.75,19.44,19.65,54073800,18.95
2006-09-15,19.92,19.96,19.49,19.51,71462900,18.82
2006-09-14,19.75,19.82,19.50,19.78,53450900,19.08
2006-09-13,19.78,19.99,19.60,19.83,63946600,19.12
2006-09-12,19.38,19.87,19.32,19.75,58584500,19.05
2006-09-11,19.25,19.56,19.12,19.40,57210500,18.71
2006-09-08,19.26,19.54,19.20,19.45,49942000,18.76
2006-09-07,19.23,19.50,19.06,19.22,76842800,18.54
2006-09-06,19.63,19.82,19.27,19.31,76688700,18.62
2006-09-05,19.95,20.02,19.64,19.99,80198200,19.28
2006-09-01,19.90,19.95,19.55,19.88,68302800,19.17
2006-08-31,19.82,19.84,19.53,19.57,46176100,18.87
2006-08-30,19.63,20.00,19.56,19.84,70874700,19.13
2006-08-29,19.46,19.70,19.21,19.68,74624700,18.98
2006-08-28,19.06,19.45,19.02,19.38,68405300,18.69
2006-08-25,18.45,19.00,18.43,18.90,67059700,18.23
2006-08-24,18.38,18.57,18.31,18.56,48177800,17.90
2006-08-23,18.48,18.56,18.24,18.38,58397100,17.73
2006-08-22,18.17,18.41,18.08,18.34,67402200,17.69
2006-08-21,18.30,18.35,18.08,18.25,55186800,17.60
2006-08-18,18.40,18.53,18.33,18.40,61895700,17.74
2006-08-17,18.68,18.70,18.34,18.56,63929800,17.90
2006-08-16,18.27,18.69,18.13,18.61,68487700,17.95
2006-08-15,18.17,18.18,17.94,18.13,49983300,17.48
2006-08-14,17.54,18.04,17.53,17.87,61408800,17.23
2006-08-11,17.66,17.79,17.36,17.41,41429700,16.79
2006-08-10,17.37,17.82,17.30,17.75,56529900,17.12
2006-08-09,17.61,17.83,17.34,17.40,56902300,16.78
2006-08-08,17.45,17.65,17.29,17.36,45404900,16.74
2006-08-07,17.38,17.49,17.26,17.32,32853500,16.70
2006-08-04,17.61,17.67,17.26,17.49,52987200,16.87
2006-08-03,17.49,17.50,17.22,17.33,58432000,16.71
2006-08-02,17.66,17.79,17.56,17.59,41676800,16.87
2006-08-01,17.89,17.89,17.50,17.66,39658000,16.93
2006-07-31,18.08,18.16,17.98,18.00,42813200,17.26
2006-07-28,17.60,18.26,17.58,18.18,67306400,17.43
2006-07-27,17.74,17.88,17.42,17.47,54399100,16.75
2006-07-26,17.59,17.74,17.25,17.50,58194900,16.78
2006-07-25,17.48,17.77,17.31,17.54,47359800,16.82
2006-07-24,17.18,17.66,17.15,17.48,54838700,16.76
2006-07-21,17.00,17.40,16.84,17.15,82603200,16.45
2006-07-20,17.97,18.00,17.07,17.10,136083600,16.40
2006-07-19,18.25,18.64,18.05,18.49,84949400,17.73
2006-07-18,17.95,18.27,17.63,18.21,69040900,17.46
