Date,Open,High,Low,Close,Volume,Adj Close
2008-02-08,26.12,26.16,25.63,25.80,12920700,25.56
2008-02-07,25.60,26.36,25.47,26.30,14114400,26.05
2008-02-06,26.06,26.30,25.29,25.71,18165800,25.47
2008-02-05,27.03,27.50,26.40,26.47,13853300,26.22
2008-02-04,28.87,29.00,27.56,27.57,10140300,27.31
2008-02-01,28.20,29.28,27.90,28.98,15502000,28.71
2008-01-31,26.90,28.60,26.13,28.21,19079400,27.94
2008-01-30,27.15,28.08,26.92,27.46,19056300,27.20
2008-01-29,26.75,27.48,26.35,27.21,14348400,26.95
2008-01-28,25.55,26.71,25.35,26.53,11116100,26.28
2008-01-25,25.92,26.26,25.45,25.79,11947100,25.55
2008-01-24,26.00,26.20,25.00,25.62,15602000,25.38
2008-01-23,23.00,26.35,22.76,25.70,36329000,25.46
2008-01-22,22.59,23.95,22.25,23.65,24656500,23.43
2008-01-18,23.33,23.76,23.00,23.52,20463000,23.30
2008-01-17,22.90,23.78,22.37,22.84,24207400,22.63
2008-01-16,22.22,23.14,21.34,22.85,24656200,22.64
2008-01-15,23.67,23.67,22.25,22.28,16929800,22.07
2008-01-14,24.03,24.03,23.30,23.69,10256600,23.47
2008-01-11,23.51,23.90,22.76,23.50,15325000,23.28
2008-01-10,22.71,23.99,22.20,23.68,16533500,23.46
2008-01-09,23.06,23.19,21.97,22.78,24590800,22.57
2008-01-08,23.82,24.53,23.10,23.30,17447700,23.08
2008-01-07,23.71,23.98,23.10,23.66,14749500,23.44
2008-01-04,23.51,24.38,22.87,23.65,27320100,23.43
2008-01-03,24.54,24.72,23.34,23.92,24595100,23.70
2008-01-02,25.01,25.30,24.20,24.41,13461400,24.18
2007-12-31,25.22,25.60,24.89,24.89,12501200,24.66
2007-12-28,26.03,26.15,25.01,25.30,11134000,25.06
2007-12-27,26.39,26.49,26.01,26.06,11372400,25.82
2007-12-26,26.53,26.61,26.10,26.52,6972100,26.27
2007-12-24,26.63,26.82,26.26,26.54,3219300,26.29
2007-12-21,26.65,26.83,26.43,26.64,10707800,26.39
2007-12-20,26.81,26.82,26.10,26.48,11410300,26.23
2007-12-19,26.99,26.99,26.45,26.66,7656800,26.41
2007-12-18,26.60,27.40,26.32,26.93,13927700,26.68
2007-12-17,26.40,26.87,26.24,26.39,11720200,26.14
2007-12-14,26.84,26.92,26.36,26.52,10463700,26.27
2007-12-13,27.17,27.17,26.33,26.95,11173900,26.70
2007-12-12,27.89,28.52,26.95,27.36,14111300,27.10
2007-12-11,29.00,29.25,27.38,27.51,14416500,27.25
2007-12-10,28.64,29.44,28.50,29.00,9913200,28.73
2007-12-07,28.43,28.97,28.43,28.62,9208700,28.35
2007-12-06,27.76,28.66,27.58,28.61,10742300,28.34
2007-12-05,27.90,28.29,27.56,28.10,10787800,27.84
2007-12-04,28.25,28.50,27.61,27.68,13790500,27.42
2007-12-03,29.90,29.90,28.31,28.61,15647400,28.34
2007-11-30,29.25,29.95,29.00,29.83,20003800,29.55
2007-11-29,28.55,29.09,28.41,28.78,14290200,28.51
2007-11-28,27.74,28.82,27.37,28.39,15334300,28.12
2007-11-27,27.13,27.15,26.12,27.15,12605200,26.89
2007-11-26,27.22,27.59,26.86,26.90,16352100,26.65
2007-11-23,27.00,27.45,26.31,27.16,9574100,26.90
2007-11-21,25.50,28.12,24.50,26.39,42635600,26.14
2007-11-20,27.10,27.89,25.50,26.29,25077000,26.04
2007-11-19,29.10,29.20,26.57,26.79,27217500,26.54
2007-11-16,30.36,30.56,28.82,29.27,20171500,28.99
2007-11-15,30.95,31.07,29.97,30.14,14800600,29.86
2007-11-14,32.19,32.19,30.75,31.20,11930500,30.91
2007-11-13,31.11,32.01,30.79,31.62,11979700,31.08
2007-11-12,31.50,32.04,30.58,30.79,16534400,30.26
2007-11-09,32.50,32.80,31.14,31.28,21038600,30.74
2007-11-08,34.42,34.64,31.50,33.15,29265100,32.58
2007-11-07,34.40,36.00,33.90,33.95,35121500,33.37
2007-11-06,36.23,36.48,35.55,36.16,13213700,35.54
2007-11-05,36.41,37.00,35.73,36.00,15474300,35.38
2007-11-02,37.80,37.83,36.30,36.99,12573300,36.35
2007-11-01,38.31,38.80,37.01,37.25,16661500,36.61
2007-10-31,38.78,39.45,38.20,39.19,10109400,38.51
2007-10-30,38.27,38.84,38.20,38.22,14035200,37.56
2007-10-29,38.03,38.28,37.40,37.96,8732000,37.31
2007-10-26,38.25,38.27,36.74,37.77,12577200,37.12
2007-10-25,38.70,38.83,37.19,37.69,12669400,37.04
2007-10-24,38.05,38.75,37.00,38.69,15311400,38.02
2007-10-23,38.02,38.71,37.64,38.35,12264000,37.69
2007-10-22,37.39,38.59,36.78,37.64,18091500,36.99
2007-10-19,39.69,39.78,37.51,37.60,19609000,36.95
2007-10-18,38.39,40.10,38.11,39.89,23443600,39.20
2007-10-17,39.66,39.85,38.13,38.68,21130900,38.01
2007-10-16,40.15,40.34,39.38,39.41,25359200,38.73
2007-10-15,42.64,42.84,40.57,41.11,25293300,40.40
2007-10-12,40.20,43.20,40.20,42.64,39483100,41.91
2007-10-11,39.12,40.88,38.87,39.99,42493600,39.30
2007-10-10,38.44,38.45,37.50,38.13,9082700,37.47
2007-10-09,38.01,38.43,37.69,38.33,11722700,37.67
2007-10-08,38.22,38.33,37.76,38.11,7817000,37.45
2007-10-05,37.50,38.30,37.44,38.20,14053100,37.54
2007-10-04,37.57,37.98,36.81,37.32,11973000,36.68
2007-10-03,37.26,37.97,36.69,37.49,20869400,36.84
2007-10-02,36.21,37.56,35.82,37.05,22340500,36.41
2007-10-01,36.68,37.14,35.46,36.05,30141800,35.43
2007-09-28,36.84,37.75,36.08,36.70,37178700,36.07
2007-09-27,37.75,37.80,36.34,36.46,25289500,35.83
2007-09-26,36.91,38.18,35.70,37.64,67609200,36.99
2007-09-25,34.50,34.75,34.26,34.42,19259500,33.83
2007-09-24,35.94,36.30,34.65,34.74,41032600,34.14
2007-09-21,34.93,35.07,34.47,34.94,15558500,34.34
2007-09-20,34.69,34.98,34.35,34.47,12701600,33.88
2007-09-19,35.80,36.00,34.90,34.98,16239300,34.38
2007-09-18,34.95,35.97,34.28,35.77,21775100,35.15
2007-09-17,34.05,35.47,33.94,35.23,19796200,34.62
2007-09-14,32.80,34.34,32.60,34.22,31747600,33.63
2007-09-13,31.74,33.51,31.56,33.29,55271600,32.72
2007-09-12,30.38,30.61,30.17,30.25,13586600,29.73
2007-09-11,29.45,30.59,29.44,30.54,16215700,30.01
2007-09-10,29.79,29.92,29.10,29.21,15680800,28.71
2007-09-07,30.43,30.51,29.42,29.55,17149400,29.04
2007-09-06,31.06,31.60,30.46,31.05,9977200,30.51
2007-09-05,31.47,31.75,31.00,31.07,9484500,30.53
2007-09-04,30.56,31.98,30.53,31.92,12677400,31.37
2007-08-31,30.65,31.10,30.27,30.74,9350400,30.21
2007-08-30,30.20,30.46,29.83,30.33,10708800,29.81
2007-08-29,29.55,30.72,29.36,30.59,13195400,30.06
2007-08-28,30.24,30.26,29.13,29.18,10380400,28.68
2007-08-27,30.87,30.88,30.10,30.32,7030800,29.80
2007-08-24,30.76,31.05,30.39,31.05,8401000,30.51
2007-08-23,31.54,31.85,30.51,30.75,11866800,30.22
2007-08-22,31.14,31.40,30.80,31.33,10149300,30.79
2007-08-21,30.79,31.17,30.48,31.08,7847100,30.54
2007-08-20,30.80,31.07,30.48,30.97,12620500,30.44
2007-08-17,31.46,31.71,30.00,30.55,20329700,30.02
2007-08-16,31.00,31.20,29.29,30.77,32856800,30.24
2007-08-15,32.85,33.31,31.19,31.54,19230100,31.00
2007-08-14,34.33,34.95,33.15,33.32,14494400,32.50
2007-08-13,34.09,34.91,34.00,34.46,14537300,33.61
2007-08-10,34.30,34.57,33.68,33.85,19202200,33.02
2007-08-09,34.02,35.38,34.02,34.85,19994100,33.99
2007-08-08,33.59,34.84,33.59,34.82,18032900,33.96
2007-08-07,32.19,34.00,32.11,33.48,18577800,32.66
2007-08-06,32.30,32.50,31.25,32.45,14317900,31.65
2007-08-03,33.16,33.40,32.04,32.04,14733500,31.25
2007-08-02,32.85,33.65,32.74,33.39,15025800,32.57
2007-08-01,32.60,33.11,31.83,32.73,22183400,31.92
2007-07-31,34.60,34.65,32.34,32.40,27436200,31.60
2007-07-30,31.38,32.65,30.24,32.61,21955900,31.81
2007-07-27,32.70,32.71,30.50,31.10,21866200,30.33
2007-07-26,33.35,33.60,31.41,32.20,24283800,31.41
2007-07-25,34.66,35.00,33.64,33.73,18730600,32.90
2007-07-24,35.35,35.35,34.57,34.65,9503700,33.80
2007-07-23,35.25,35.42,34.67,35.12,8103800,34.26
2007-07-20,35.45,35.60,34.20,34.92,19092500,34.06
2007-07-19,36.25,36.45,35.03,35.38,12983500,34.51
2007-07-18,36.07,36.33,35.69,36.00,11546900,35.11
2007-07-17,36.62,36.78,36.07,36.14,8677500,35.25
2007-07-16,36.99,37.23,36.48,36.67,8129000,35.77
2007-07-13,37.38,37.50,36.80,37.03,10920200,36.12
2007-07-12,36.87,37.55,36.82,37.54,14903500,36.62
2007-07-11,37.30,37.65,36.78,36.82,10710400,35.91
2007-07-10,37.21,37.96,37.10,37.41,18203800,36.49
2007-07-09,36.60,37.56,36.60,36.77,15267900,35.87
2007-07-06,36.64,36.89,36.30,36.49,9091400,35.59
2007-07-05,36.12,36.81,35.98,36.76,17818300,35.86
2007-07-03,38.00,38.07,37.55,37.98,7539700,37.05
2007-07-02,38.10,38.27,37.46,38.02,10294400,37.08
2007-06-29,38.04,38.48,37.52,37.80,17094500,36.87
2007-06-28,38.45,38.66,37.73,38.15,24558100,37.21
2007-06-27,36.25,37.41,35.76,37.41,17418600,36.49
2007-06-26,36.29,36.70,36.17,36.35,14627400,35.46
2007-06-25,36.55,36.84,35.88,36.27,21153900,35.38
2007-06-22,35.90,35.95,35.20,35.46,16988800,34.59
2007-06-21,35.24,35.97,35.07,35.96,16713300,35.08
2007-06-20,34.61,35.59,34.52,35.34,19277000,34.47
2007-06-19,34.19,34.54,33.93,34.52,11261700,33.67
2007-06-18,34.79,34.79,34.15,34.30,11680100,33.46
2007-06-15,34.06,35.00,33.98,34.66,23966600,33.81
2007-06-14,32.30,33.70,32.17,33.60,32665300,32.77
2007-06-13,31.60,32.12,31.60,32.10,14462800,31.31
2007-06-12,31.50,31.70,31.23,31.43,11078700,30.66
2007-06-11,31.00,31.90,30.90,31.77,16632500,30.99
2007-06-08,29.83,31.17,29.67,31.00,18632000,30.24
2007-06-07,30.00,30.03,29.45,29.68,11908800,28.95
2007-06-06,30.14,30.27,29.77,30.01,9764600,29.27
2007-06-05,30.27,30.63,29.96,30.14,7663200,29.40
2007-06-04,30.48,30.61,30.12,30.37,7816100,29.62
2007-06-01,30.21,30.57,29.83,30.50,10012300,29.75
2007-05-31,30.20,30.27,29.90,29.99,9433800,29.25
2007-05-30,30.00,30.17,29.80,30.08,15947900,29.34
2007-05-29,30.52,30.74,30.03,30.10,11639900,29.36
2007-05-25,30.91,31.06,30.35,30.49,19487500,29.74
2007-05-24,31.26,31.53,30.35,30.47,16309100,29.72
2007-05-23,31.49,31.70,31.24,31.43,10749100,30.66
2007-05-22,31.30,31.45,31.02,31.36,6978100,30.59
2007-05-21,31.59,31.72,31.18,31.28,7940000,30.51
2007-05-18,31.68,31.79,31.43,31.45,6480000,30.68
2007-05-17,31.67,31.80,31.33,31.59,5684400,30.81
2007-05-16,32.00,32.11,31.30,31.74,8689500,30.96
2007-05-15,31.02,32.04,30.95,31.97,24777900,31.18
2007-05-14,30.50,31.25,30.27,30.62,17400000,29.87
2007-05-11,28.99,29.46,28.86,29.46,10325200,28.74
2007-05-10,29.65,29.77,28.92,28.99,10799100,28.28
2007-05-09,29.75,29.97,29.55,29.65,9372400,28.92
2007-05-08,30.08,30.10,29.56,29.98,14103600,29.00
2007-05-07,30.92,30.92,30.05,30.12,12791800,29.13
2007-05-04,30.73,30.95,30.29,30.88,13902300,29.87
2007-05-03,31.76,31.80,30.51,30.69,26433600,29.69
2007-05-02,31.27,32.68,31.18,32.44,14548100,31.38
2007-05-01,31.20,31.71,30.81,31.30,12099400,30.28
2007-04-30,31.46,32.20,31.23,31.23,8089900,30.21
2007-04-27,32.34,32.42,31.54,31.56,7457900,30.53
2007-04-26,31.32,32.63,31.09,32.45,10524900,31.39
2007-04-25,30.88,31.13,30.67,31.07,6561200,30.05
2007-04-24,30.70,31.05,30.33,30.77,13856000,29.76
2007-04-23,31.58,31.94,30.54,30.67,12631600,29.67
2007-04-20,31.72,31.80,31.02,31.68,10818400,30.64
2007-04-19,31.51,32.17,30.65,31.37,7050500,30.34
2007-04-18,32.14,32.14,31.50,31.70,9174400,30.66
2007-04-17,32.70,32.70,32.07,32.13,7584800,31.08
2007-04-16,32.19,32.83,32.02,32.57,12330200,31.50
2007-04-13,31.69,32.03,31.28,32.02,6406200,30.97
2007-04-12,31.28,31.53,30.91,31.37,4890400,30.34
2007-04-11,31.98,32.01,31.27,31.46,7332400,30.43
2007-04-10,32.08,32.19,31.66,32.08,4675700,31.03
2007-04-09,31.91,32.13,31.80,32.00,4933600,30.95
2007-04-05,30.99,32.05,30.71,31.90,9947900,30.86
2007-04-04,31.45,31.59,30.91,31.03,8530400,30.01
2007-04-03,31.06,31.57,30.90,31.47,8277800,30.44
2007-04-02,30.61,31.08,30.49,30.83,6063000,29.82
2007-03-30,30.84,31.29,30.34,30.64,7139400,29.64
2007-03-29,31.75,31.80,30.67,30.89,10339000,29.88
2007-03-28,31.91,31.91,31.24,31.24,10951400,30.22
2007-03-27,32.27,32.27,31.34,32.18,11272400,31.13
2007-03-26,32.06,32.34,31.59,32.25,10870100,31.19
2007-03-23,30.42,32.00,30.37,31.99,19615100,30.94
2007-03-22,30.09,30.55,29.80,30.32,8966700,29.33
2007-03-21,29.33,30.11,29.03,29.97,12186900,28.99
2007-03-20,29.14,29.40,28.82,29.35,8565500,28.39
2007-03-19,29.27,29.52,28.81,29.09,16263400,28.14
2007-03-16,29.61,29.73,29.11,29.17,12187300,28.22
2007-03-15,30.08,30.30,29.13,29.38,16443300,28.42
2007-03-14,30.39,30.92,29.60,30.25,17387000,29.26
2007-03-13,30.95,31.40,30.10,30.51,15785900,29.51
2007-03-12,31.00,31.70,30.62,31.32,9910000,30.29
2007-03-09,31.06,31.26,30.58,30.99,7476500,29.98
2007-03-08,31.10,31.48,30.93,31.06,8168500,30.04
2007-03-07,31.12,31.28,30.75,30.77,10706400,29.76
2007-03-06,30.83,31.34,30.14,31.12,15345400,30.10
2007-03-05,30.60,30.98,30.10,30.44,11942000,29.44
2007-03-02,31.37,31.87,30.51,30.62,15474700,29.62
2007-03-01,31.25,32.93,30.91,31.54,26665100,30.51
2007-02-28,32.31,32.55,31.72,31.90,13254500,30.86
2007-02-27,33.00,33.27,31.31,32.16,17224300,31.11
2007-02-26,34.41,34.76,33.78,33.97,7224000,32.86
2007-02-23,34.63,34.82,34.05,34.26,6816200,33.14
2007-02-22,35.59,35.59,34.50,34.63,8523900,33.50
2007-02-21,35.96,35.96,35.14,35.37,10932500,34.21
2007-02-20,36.47,36.62,35.67,35.95,11603100,34.77
2007-02-16,36.63,36.83,35.63,36.34,20898400,35.15
2007-02-15,36.45,36.70,36.42,36.44,5673200,35.25
2007-02-14,36.60,36.70,36.16,36.50,9902400,35.31
2007-02-13,36.71,37.24,36.15,36.59,21172800,35.15
2007-02-12,35.90,36.40,35.53,35.71,13698500,34.30
2007-02-09,34.80,36.62,34.75,36.01,28644500,34.59
2007-02-08,33.57,33.87,33.21,33.80,4985800,32.47
2007-02-07,33.60,33.91,33.20,33.70,6231200,32.37
2007-02-06,32.76,33.60,32.76,33.43,9150500,32.11
2007-02-05,32.82,33.23,32.60,32.71,5548600,31.42
2007-02-02,32.75,33.28,32.26,32.99,6796400,31.69
2007-02-01,33.20,33.24,32.74,33.03,6794600,31.73
2007-01-31,32.62,33.08,32.00,32.84,8133400,31.55
2007-01-30,32.60,32.80,32.29,32.62,6937900,31.34
2007-01-29,32.93,33.10,32.64,32.67,5638500,31.38
2007-01-26,33.00,33.19,32.51,32.93,13079400,31.63
2007-01-25,32.77,33.33,32.43,33.14,16503900,31.84
2007-01-24,32.08,32.80,31.82,32.74,12082100,31.45
2007-01-23,32.50,32.62,31.63,31.90,18382100,30.64
2007-01-22,31.55,32.78,31.46,32.35,18085300,31.08
2007-01-19,30.95,31.55,30.80,31.55,7875900,30.31
2007-01-18,31.05,31.17,30.72,30.80,6928800,29.59
2007-01-17,30.75,30.97,30.68,30.87,7585100,29.66
2007-01-16,30.76,31.23,30.73,30.85,7194600,29.64
2007-01-12,30.76,30.93,30.63,30.75,6765100,29.54
2007-01-11,30.64,31.18,30.59,30.86,10675300,29.65
2007-01-10,30.59,30.70,30.03,30.61,8252900,29.41
2007-01-09,30.80,31.02,30.48,30.77,12649100,29.56
2007-01-08,30.66,30.95,30.33,30.58,13303100,29.38
2007-01-05,29.70,30.28,29.69,30.24,10530500,29.05
2007-01-04,29.45,29.97,29.25,29.64,10799400,28.47
2007-01-03,30.30,30.70,29.10,29.45,18781900,28.29
2006-12-29,30.61,31.13,30.48,30.72,6079900,29.51
2006-12-28,30.59,30.85,30.27,30.62,4939800,29.42
2006-12-27,29.85,30.62,29.80,30.59,7630700,29.39
2006-12-26,29.42,29.84,29.31,29.77,4208000,28.60
2006-12-22,29.66,29.66,29.25,29.42,2704800,28.26
2006-12-21,29.51,29.80,29.25,29.55,4192400,28.39
2006-12-20,29.23,29.60,29.08,29.58,5530100,28.42
2006-12-19,29.08,29.30,28.90,29.28,5919000,28.13
2006-12-18,29.45,29.48,28.84,29.30,7658200,28.15
2006-12-15,30.00,30.02,29.25,29.26,10474800,28.11
2006-12-14,29.59,29.90,29.38,29.77,8267400,28.60
2006-12-13,30.00,30.15,29.35,29.45,12246800,28.29
2006-12-12,29.84,30.18,29.55,29.86,9621000,28.69
2006-12-11,29.68,30.06,29.38,29.98,10696600,28.80
2006-12-08,28.90,29.67,28.81,29.58,11660100,28.42
2006-12-07,29.50,29.66,28.84,29.05,14430500,27.91
2006-12-06,30.01,30.20,29.08,29.37,14159900,28.21
2006-12-05,29.55,30.40,29.19,30.14,14459800,28.95
2006-12-04,29.73,30.08,29.40,29.81,13195600,28.64
2006-12-01,29.27,29.73,29.11,29.69,26290200,28.52
2006-11-30,29.50,29.99,28.49,29.23,87332500,28.08
2006-11-29,30.19,30.58,29.48,29.50,23839200,28.34
2006-11-28,30.13,30.45,29.87,29.97,16868900,28.79
2006-11-27,31.31,31.45,30.15,30.36,15151900,29.17
2006-11-24,31.00,31.52,30.85,31.23,7626000,30.00
2006-11-22,32.35,32.51,30.69,31.09,35472800,29.87
2006-11-21,34.32,34.37,32.28,32.61,24321200,31.33
2006-11-20,35.12,35.41,34.11,34.18,10163300,32.84
2006-11-17,35.59,35.60,35.12,35.37,5336400,33.98
2006-11-16,35.58,35.78,35.15,35.53,7780900,34.13
2006-11-15,35.31,35.84,35.24,35.35,6664300,33.96
2006-11-14,35.25,35.65,34.84,35.51,11175200,33.87
2006-11-13,34.67,35.24,34.59,35.09,6357500,33.47
2006-11-10,34.74,34.74,34.32,34.67,4074900,33.07
2006-11-09,34.60,34.81,34.30,34.54,7568100,32.95
2006-11-08,34.63,34.94,34.42,34.70,6368700,33.10
2006-11-07,34.80,35.00,34.52,34.62,10828900,33.02
2006-11-06,34.45,34.91,34.08,34.70,7833300,33.10
2006-11-03,34.80,34.90,34.01,34.23,5078600,32.65
2006-11-02,34.42,34.68,34.03,34.66,8093600,33.06
2006-11-01,35.28,35.29,34.36,34.65,8303000,33.05
2006-10-31,34.63,35.04,34.51,34.92,7701800,33.31
2006-10-30,33.93,34.68,33.69,34.53,11461400,32.94
2006-10-27,34.11,34.64,33.76,33.93,10965000,32.37
2006-10-26,34.89,35.53,33.85,34.36,20331100,32.78
2006-10-25,35.50,35.55,34.28,34.71,25764200,33.11
2006-10-24,34.95,36.56,34.50,36.19,26777500,34.52
2006-10-23,33.25,35.20,32.99,35.19,18204500,33.57
2006-10-20,33.26,33.40,32.55,33.34,8280900,31.80
2006-10-19,32.64,33.35,32.57,33.04,7220500,31.52
2006-10-18,32.51,32.61,31.95,32.42,7065000,30.93
2006-10-17,32.26,32.43,31.94,32.43,7291300,30.93
2006-10-16,32.81,32.89,32.42,32.56,5546900,31.06
2006-10-13,32.51,33.03,32.50,32.99,5127200,31.47
2006-10-12,32.40,32.89,32.25,32.66,6806400,31.15
2006-10-11,31.59,32.42,31.55,32.13,9758300,30.65
2006-10-10,31.57,32.15,31.52,31.90,8463800,30.43
2006-10-09,30.76,31.65,30.52,31.53,12476000,30.08
2006-10-06,33.13,33.73,30.38,31.05,73276300,29.62
2006-10-05,33.05,33.21,32.61,33.13,8046000,31.60
2006-10-04,33.42,34.00,32.17,33.32,18381900,31.78
2006-10-03,33.59,33.94,33.22,33.41,7507900,31.87
2006-10-02,33.26,33.97,33.05,33.50,8243500,31.96
2006-09-29,33.21,33.47,32.87,33.26,7554800,31.73
2006-09-28,33.13,33.64,32.65,33.06,17084200,31.54
2006-09-27,31.41,32.51,31.26,32.28,12989400,30.79
2006-09-26,30.76,31.90,30.65,31.41,8146700,29.96
2006-09-25,30.86,31.00,30.17,30.60,5576700,29.19
2006-09-22,30.93,30.93,30.10,30.62,5605800,29.21
2006-09-21,31.73,31.74,30.54,30.93,8509400,29.50
2006-09-20,31.38,31.82,31.34,31.77,4779500,30.31
2006-09-19,31.52,32.27,31.29,31.40,5871100,29.95
2006-09-18,31.61,31.80,31.18,31.48,6118200,30.03
2006-09-15,32.70,32.97,31.65,31.66,15464100,30.20
2006-09-14,33.37,33.37,32.70,32.96,6661800,31.44
2006-09-13,33.25,33.50,32.90,33.36,10020800,31.82
2006-09-12,31.84,33.24,31.70,33.23,11513600,31.70
2006-09-11,31.81,32.24,31.62,31.84,7599100,30.37
2006-09-08,31.50,31.97,31.44,31.95,5876100,30.48
2006-09-07,30.90,31.99,30.60,31.49,8098400,30.04
2006-09-06,30.50,31.74,30.44,31.17,14201100,29.73
2006-09-05,30.63,30.75,30.33,30.44,6385100,29.04
2006-09-01,29.49,30.36,29.10,30.27,8545200,28.87
2006-08-31,29.34,29.45,29.07,29.18,3976300,27.83
2006-08-30,29.45,29.50,29.09,29.25,6961500,27.90
2006-08-29,29.31,29.48,29.05,29.45,4788100,28.09
2006-08-28,29.30,29.56,29.16,29.43,7543600,28.07
2006-08-25,29.88,29.88,29.05,29.33,9233700,27.98
2006-08-24,30.45,30.50,29.63,29.88,5399200,28.50
2006-08-23,30.79,30.80,30.00,30.18,7937000,28.79
2006-08-22,30.55,31.02,30.17,30.88,6848600,29.46
2006-08-21,30.42,30.70,30.10,30.54,7036000,29.13
2006-08-18,30.59,30.60,29.95,30.55,7802400,29.14
2006-08-17,30.68,30.73,30.40,30.56,8081300,29.15
2006-08-16,30.32,31.00,30.20,30.99,10108900,29.56
2006-08-15,30.45,30.55,30.01,30.54,6027400,29.13
2006-08-14,29.80,30.44,29.57,30.20,7195100,28.81
2006-08-11,30.41,30.59,30.01,30.11,6601300,28.72
2006-08-10,30.61,31.00,30.29,30.61,6767200,29.20
2006-08-09,31.50,31.80,30.77,30.78,10781800,29.36
2006-08-08,31.40,31.90,30.77,31.11,10494500,29.44
2006-08-07,31.09,31.78,30.88,31.40,8550500,29.71
2006-08-04,31.65,31.91,30.98,31.09,5136000,29.42
2006-08-03,31.10,31.20,30.76,31.20,5985400,29.52
2006-08-02,31.14,31.78,30.67,31.61,6495900,29.91
2006-08-01,32.10,32.23,31.06,31.30,9310900,29.62
2006-07-31,32.07,32.65,31.95,32.23,6431900,30.50
2006-07-28,32.00,32.59,31.85,32.35,7438600,30.61
2006-07-27,32.25,32.40,31.65,32.11,8651300,30.38
2006-07-26,31.91,33.06,31.40,32.00,30777700,30.28
2006-07-25,29.55,30.83,29.54,30.66,12640700,29.01
2006-07-24,28.99,29.88,28.75,29.67,9234200,28.07
2006-07-21,28.43,29.49,28.09,28.98,8881800,27.42
2006-07-20,28.56,28.74,28.19,28.55,5140100,27.01
2006-07-19,27.71,28.60,27.30,28.52,8378400,26.99
2006-07-18,28.39,28.39,27.26,27.71,6074300,26.22
