Date,Open,High,Low,Close,Volume,Adj Close
2007-10-25,44.61,45.05,44.37,44.91,11102500,43.75
2007-10-24,44.54,44.68,43.51,44.42,12042500,43.27
2007-10-23,44.37,44.93,44.25,44.81,10034800,43.65
2007-10-22,43.80,44.38,43.69,44.33,8500100,43.18
2007-10-19,44.62,45.09,44.01,44.27,14070500,43.12
2007-10-18,45.15,45.44,44.80,44.97,9199800,43.81
2007-10-17,45.20,45.50,44.67,45.26,12894100,44.09
2007-10-16,44.68,45.13,44.53,44.93,16396200,43.77
2007-10-15,45.49,45.75,44.25,44.63,13748400,43.48
2007-10-12,45.81,46.06,45.38,45.53,9912600,44.35
2007-10-11,45.63,46.24,45.44,45.68,12294300,44.50
2007-10-10,45.43,45.82,45.35,45.63,9460200,44.45
2007-10-09,45.01,45.66,45.01,45.62,9504200,44.44
2007-10-08,45.07,45.22,44.79,44.96,5153900,43.80
2007-10-05,45.32,45.45,45.02,45.22,8114500,44.05
2007-10-04,45.24,45.50,45.23,45.42,7895100,43.83
2007-10-03,45.25,45.38,44.90,45.24,7798200,43.65
2007-10-02,45.25,45.64,45.15,45.34,8536700,43.75
2007-10-01,44.46,45.47,44.39,45.40,18006400,43.81
2007-09-28,44.55,44.68,44.17,44.28,10260600,42.73
2007-09-27,44.44,44.75,44.33,44.68,12722600,43.11
2007-09-26,44.33,44.55,44.26,44.48,9331000,42.92
2007-09-25,44.00,44.45,43.85,44.07,11533700,42.52
2007-09-24,44.25,44.55,43.87,44.12,11537800,42.57
2007-09-21,43.61,44.66,43.61,44.38,16245400,42.82
2007-09-20,43.63,44.00,43.58,43.80,9856200,42.26
2007-09-19,43.46,43.90,43.33,43.78,12069100,42.24
2007-09-18,42.72,43.33,42.61,43.31,11467600,41.79
2007-09-17,42.50,42.99,42.42,42.59,10496300,41.10
2007-09-14,42.57,42.61,42.22,42.52,9838900,41.03
2007-09-13,42.10,42.88,42.08,42.61,10226600,41.11
2007-09-12,41.84,42.25,41.74,41.87,9273200,40.40
2007-09-11,41.28,42.00,41.28,41.87,9264300,40.40
2007-09-10,41.52,41.55,40.95,41.25,8326100,39.80
2007-09-07,41.63,42.05,41.05,41.34,10931900,39.89
2007-09-06,42.10,42.50,41.93,42.26,8077800,40.78
2007-09-05,42.57,42.57,41.59,41.95,12816300,40.48
2007-09-04,41.97,42.89,41.89,42.67,10435200,41.17
2007-08-31,42.31,42.45,41.61,41.88,9663000,40.41
2007-08-30,42.13,42.22,41.50,41.93,8008000,40.46
2007-08-29,41.80,42.29,41.71,42.23,8255300,40.75
2007-08-28,42.50,42.55,41.50,41.52,10475000,40.06
2007-08-27,42.46,42.93,42.32,42.59,6652600,41.10
2007-08-24,42.15,42.68,42.12,42.64,6918500,41.14
2007-08-23,41.95,42.30,41.82,42.15,8676200,40.67
2007-08-22,41.99,41.99,41.38,41.82,10603500,40.35
2007-08-21,40.91,41.91,40.90,41.71,13089800,40.25
2007-08-20,40.79,41.51,40.75,41.11,10414100,39.67
2007-08-17,41.99,42.00,39.92,40.80,18731000,39.37
2007-08-16,40.25,40.58,39.27,40.23,22046700,38.82
2007-08-15,40.96,41.31,40.34,40.50,13554300,39.08
2007-08-14,41.65,42.00,40.89,40.96,9675800,39.52
2007-08-13,41.81,41.94,41.10,41.65,11005000,40.19
2007-08-10,41.60,42.00,40.77,41.33,17564200,39.88
2007-08-09,42.26,43.48,41.91,41.92,18665600,40.45
2007-08-08,43.05,43.53,42.43,43.19,16255700,41.67
2007-08-07,42.93,43.69,42.93,43.11,13508200,41.60
2007-08-06,42.71,43.52,42.71,43.42,15839800,41.90
2007-08-03,43.15,43.78,42.40,42.75,16690700,41.25
2007-08-02,43.07,43.48,42.77,43.13,10851900,41.62
2007-08-01,42.50,43.43,42.14,43.24,17601100,41.72
2007-07-31,42.01,43.29,41.75,42.62,22666500,41.12
2007-07-30,41.84,44.10,40.80,41.51,17594800,40.05
2007-07-27,42.23,42.98,41.94,42.00,17583600,40.53
2007-07-26,42.46,43.03,42.07,42.40,17767400,40.91
2007-07-25,43.24,43.83,42.69,43.22,13262800,41.70
2007-07-24,42.50,43.51,42.46,43.11,15476800,41.60
2007-07-23,42.45,43.35,42.45,42.79,13387000,41.29
2007-07-20,41.60,42.50,41.60,42.28,14144300,40.80
2007-07-19,42.08,42.64,42.01,42.26,11282600,40.78
2007-07-18,42.16,42.31,41.60,41.97,11845100,40.50
2007-07-17,42.66,42.75,42.09,42.26,15023200,40.78
2007-07-16,42.34,43.12,42.26,42.76,25243600,41.26
2007-07-13,41.56,42.27,41.38,41.76,8429500,40.29
2007-07-12,40.89,41.50,40.71,41.43,11920900,39.98
2007-07-11,40.35,41.00,40.03,40.80,13436300,39.37
2007-07-10,41.75,41.78,40.46,40.52,15657200,39.10
2007-07-09,41.68,42.06,41.55,42.02,11586800,40.55
2007-07-06,41.54,41.73,41.35,41.55,9549400,40.09
2007-07-05,41.81,42.24,41.81,41.98,9279300,40.12
2007-07-03,41.66,42.40,41.66,42.12,7357600,40.25
2007-07-02,41.38,41.80,41.30,41.58,12146300,39.73
2007-06-29,41.15,41.53,40.85,41.17,11711800,39.34
2007-06-28,40.92,41.34,40.85,41.07,10710900,39.25
2007-06-27,40.85,40.99,40.55,40.92,11872600,39.10
2007-06-26,41.68,41.70,40.86,41.07,13759600,39.25
2007-06-25,41.64,42.14,41.31,41.50,10685100,39.66
2007-06-22,42.40,42.40,41.46,41.63,17039900,39.78
2007-06-21,42.60,42.85,42.26,42.44,9373700,40.56
2007-06-20,42.99,43.17,42.53,42.54,8997400,40.65
2007-06-19,42.57,43.15,42.55,43.07,9676400,41.16
2007-06-18,42.91,42.99,42.51,42.55,9496400,40.66
2007-06-15,43.55,43.59,42.91,42.99,14438800,41.08
2007-06-14,42.80,43.25,42.80,43.22,15104700,41.30
2007-06-13,43.17,43.40,42.49,42.90,16809400,41.00
2007-06-12,43.37,43.55,43.04,43.08,14580600,41.17
2007-06-11,42.95,43.61,42.88,43.51,10351500,41.58
2007-06-08,42.50,43.10,42.38,43.07,13397200,41.16
2007-06-07,43.02,43.13,42.47,42.59,15859100,40.70
2007-06-06,42.77,43.20,42.76,42.92,11333400,41.01
2007-06-05,42.91,42.93,42.57,42.76,10793100,40.86
2007-06-04,43.11,43.40,42.80,42.95,7460400,41.04
2007-06-01,43.53,43.71,42.78,43.01,15500600,41.10
2007-05-31,43.82,43.99,43.52,43.53,13215400,41.60
2007-05-30,42.95,43.84,42.88,43.82,14084800,41.87
2007-05-29,42.58,43.25,42.58,43.20,15077700,41.28
2007-05-25,42.55,42.60,42.28,42.50,9801400,40.61
2007-05-24,42.63,42.84,42.41,42.54,10922300,40.65
2007-05-23,42.94,43.03,42.36,42.67,14114600,40.78
2007-05-22,42.92,43.00,42.50,42.61,15539200,40.72
2007-05-21,42.50,42.82,42.41,42.54,16407400,40.65
2007-05-18,42.50,42.74,42.41,42.59,19979000,40.70
2007-05-17,42.61,42.70,42.10,42.14,12831800,40.27
2007-05-16,42.55,42.87,42.50,42.74,13347400,40.84
2007-05-15,41.75,42.65,41.68,42.54,20092000,40.65
2007-05-14,41.30,41.72,41.27,41.60,14687700,39.75
2007-05-11,40.83,41.35,40.81,41.35,11522400,39.51
2007-05-10,40.98,41.20,40.76,40.78,9123000,38.97
2007-05-09,40.65,41.35,40.65,41.16,12328800,39.33
2007-05-08,40.83,40.83,40.36,40.62,10145400,38.82
2007-05-07,40.55,40.92,40.50,40.83,10488400,39.02
2007-05-04,41.16,41.20,40.43,40.66,13856000,38.85
2007-05-03,39.76,41.38,39.70,41.07,31689100,39.25
2007-05-02,38.78,40.00,38.75,39.60,24219400,37.84
2007-05-01,38.33,38.69,38.25,38.51,12377400,36.80
2007-04-30,38.25,38.49,37.69,38.18,16825100,36.48
2007-04-27,37.81,38.19,37.71,37.89,12359600,36.21
2007-04-26,37.55,38.07,37.55,37.97,11938200,36.28
2007-04-25,37.85,37.90,37.42,37.65,13070400,35.98
2007-04-24,37.67,37.85,37.47,37.60,11306000,35.93
2007-04-23,37.90,37.99,37.37,37.55,7987000,35.88
2007-04-20,38.15,38.37,37.73,37.91,14707700,36.23
2007-04-19,37.28,37.66,37.20,37.51,11994600,35.84
2007-04-18,37.35,37.57,37.23,37.42,9753500,35.76
2007-04-17,37.81,37.81,37.42,37.46,11136300,35.80
2007-04-16,37.49,38.02,37.40,37.87,9461900,36.19
2007-04-13,37.78,37.78,37.10,37.39,8600600,35.73
2007-04-12,37.39,37.41,37.00,37.37,6993200,35.71
2007-04-11,37.81,37.85,37.16,37.38,12721700,35.72
2007-04-10,38.00,38.19,37.62,37.80,7318300,36.12
2007-04-09,38.01,38.15,37.90,38.00,5290600,36.31
2007-04-05,37.50,38.02,37.41,38.00,8330600,36.31
2007-04-04,38.11,38.25,37.81,38.02,9582000,35.94
2007-04-03,38.06,38.24,37.95,38.12,8930600,36.04
2007-04-02,37.40,38.23,36.75,37.83,10635200,35.77
2007-03-30,37.60,38.09,37.45,37.92,14797100,35.85
2007-03-29,37.63,37.69,37.23,37.57,9652200,35.52
2007-03-28,37.52,37.64,37.07,37.23,12035600,35.20
2007-03-27,37.69,37.95,37.55,37.69,10978500,35.63
2007-03-26,38.03,38.04,37.37,37.67,17792800,35.61
2007-03-23,38.08,38.53,37.91,38.12,16284300,36.04
2007-03-22,37.51,38.22,37.51,38.01,14279200,35.94
2007-03-21,36.66,37.75,36.66,37.68,11143000,35.62
2007-03-20,36.67,37.00,36.45,36.98,9324700,34.96
2007-03-19,36.45,36.83,36.42,36.75,7822200,34.74
2007-03-16,36.65,36.75,36.12,36.32,15220800,34.34
2007-03-15,36.07,36.41,35.89,36.36,10773900,34.38
2007-03-14,36.21,36.35,35.82,36.28,13727600,34.30
2007-03-13,36.42,36.63,35.94,36.13,14612800,34.16
2007-03-12,36.45,36.84,36.11,36.58,13860800,34.58
2007-03-09,36.70,36.70,36.25,36.45,11721600,34.46
2007-03-08,36.10,36.62,35.84,36.48,12530900,34.49
2007-03-07,36.31,36.47,35.60,35.68,17084000,33.73
2007-03-06,36.54,36.70,36.19,36.48,14084000,34.49
2007-03-05,36.29,36.82,36.05,36.13,11324300,34.16
2007-03-02,36.95,37.10,36.20,36.48,13095100,34.49
2007-03-01,37.00,37.39,36.41,37.10,14935500,35.08
2007-02-28,37.01,37.52,36.61,37.40,17937800,35.36
2007-02-27,38.35,38.35,35.83,36.63,22038900,34.63
2007-02-26,38.44,38.75,38.34,38.39,12896200,36.29
2007-02-23,38.44,38.52,37.90,38.41,9831100,36.31
2007-02-22,38.50,38.62,38.22,38.44,9155700,36.34
2007-02-21,38.21,38.53,38.00,38.29,8165500,36.20
2007-02-20,38.55,38.60,38.05,38.26,7356300,36.17
2007-02-16,38.41,38.53,38.21,38.50,8605100,36.40
2007-02-15,38.53,38.68,38.39,38.40,6975300,36.30
2007-02-14,38.10,38.76,38.05,38.63,11563200,36.52
2007-02-13,37.57,38.07,37.48,38.04,6927700,35.96
2007-02-12,37.70,37.88,37.38,37.57,6345600,35.52
2007-02-09,37.99,38.10,37.37,37.70,7829600,35.64
2007-02-08,38.04,38.23,37.68,37.95,11368800,35.88
2007-02-07,38.08,38.39,37.95,38.09,7935200,36.01
2007-02-06,38.05,38.20,37.81,38.08,8056900,36.00
2007-02-05,38.02,38.13,37.81,38.09,8456000,36.01
2007-02-02,38.20,38.38,38.01,38.17,10121100,36.09
2007-02-01,38.77,38.77,37.90,38.00,14063200,35.93
2007-01-31,38.44,38.68,38.11,38.52,12063300,36.42
2007-01-30,38.04,38.68,38.04,38.58,15910100,36.47
2007-01-29,37.42,38.20,37.27,38.03,15922100,35.95
2007-01-26,37.50,37.83,37.10,37.83,9796100,35.77
2007-01-25,38.07,38.22,37.18,37.50,11842200,35.45
2007-01-24,37.63,38.23,37.58,38.07,10865600,35.99
2007-01-23,37.36,37.95,37.31,37.49,13348300,35.44
2007-01-22,37.11,37.40,37.00,37.25,9327600,35.22
2007-01-19,37.57,37.63,37.02,37.25,12557600,35.22
2007-01-18,36.60,37.66,36.60,37.57,11378300,35.52
2007-01-17,37.05,37.25,36.79,36.88,11025000,34.87
2007-01-16,37.41,37.49,36.97,37.16,11322300,35.13
2007-01-12,37.25,37.49,37.15,37.33,11672000,35.29
2007-01-11,36.71,37.21,36.50,37.11,9093500,35.08
2007-01-10,36.96,37.00,36.48,36.75,13770100,34.74
2007-01-09,36.81,37.25,36.81,36.96,15199400,34.94
2007-01-08,36.95,37.04,36.59,36.81,19017200,34.80
2007-01-05,38.03,38.06,37.32,37.38,17781300,34.96
2007-01-04,38.02,38.09,37.68,38.03,17938900,35.56
2007-01-03,37.63,38.49,37.61,37.82,20020700,35.37
2006-12-29,37.37,37.64,37.15,37.24,9627200,34.83
2006-12-28,37.02,37.35,37.02,37.32,8833400,34.90
2006-12-27,36.84,37.20,36.71,37.14,7364700,34.73
2006-12-26,36.51,36.90,36.48,36.75,4912400,34.37
2006-12-22,36.68,36.77,36.47,36.55,8489900,34.18
2006-12-21,36.63,36.85,36.55,36.68,8810700,34.30
2006-12-20,36.68,36.90,36.36,36.45,10875600,34.09
2006-12-19,36.55,36.78,36.45,36.66,10938800,34.28
2006-12-18,36.60,36.70,36.41,36.54,9407700,34.17
2006-12-15,36.00,36.51,36.00,36.48,22049900,34.12
2006-12-14,35.88,36.28,35.80,36.09,9902800,33.75
2006-12-13,35.77,36.00,35.77,35.87,7252100,33.54
2006-12-12,35.61,35.85,35.40,35.76,11969300,33.44
2006-12-11,35.50,35.86,35.46,35.69,10722300,33.38
2006-12-08,34.98,35.35,34.79,35.31,8482300,33.02
2006-12-07,34.91,35.21,34.87,34.90,11050200,32.64
2006-12-06,34.58,35.08,34.48,34.95,14798300,32.68
2006-12-05,34.98,34.99,34.43,34.58,13829900,32.34
2006-12-04,34.81,34.94,34.68,34.85,11738600,32.59
2006-12-01,35.13,35.13,34.48,34.64,10508200,32.39
2006-11-30,34.89,35.27,34.86,34.94,13013500,32.68
2006-11-29,34.85,35.14,34.71,34.89,12675200,32.63
2006-11-28,34.05,34.55,34.00,34.40,14126300,32.17
2006-11-27,34.75,34.82,34.18,34.24,11415800,32.02
2006-11-24,34.76,35.00,34.70,34.75,4423300,32.50
2006-11-22,35.33,35.34,34.68,34.75,12278100,32.50
2006-11-21,34.95,35.36,34.91,35.13,16850800,32.85
2006-11-20,34.82,35.20,34.60,34.67,14013000,32.42
2006-11-17,35.95,36.15,35.85,36.04,11584800,32.48
2006-11-16,36.05,36.15,35.75,35.94,10884500,32.39
2006-11-15,36.25,36.25,35.70,36.09,9767400,32.52
2006-11-14,36.07,36.47,35.75,36.39,12984900,32.79
2006-11-13,35.50,36.07,35.50,35.95,9826700,32.39
2006-11-10,36.21,36.27,35.27,35.59,13141200,32.07
2006-11-09,36.80,36.89,35.86,36.11,11178900,32.54
2006-11-08,36.63,36.89,36.35,36.86,8041300,33.21
2006-11-07,37.07,37.11,36.80,36.87,11253700,33.22
2006-11-06,36.96,37.04,36.66,36.98,11771800,33.32
2006-11-03,37.00,37.10,36.58,36.70,12176800,33.07
2006-11-02,37.12,37.25,36.76,36.99,12443900,33.33
2006-11-01,37.25,37.29,36.89,36.97,11811500,33.31
2006-10-31,37.36,37.41,36.20,37.00,28501900,33.34
2006-10-30,38.78,38.95,37.07,37.65,28378200,33.93
2006-10-27,38.74,38.91,38.30,38.84,13611700,35.00
2006-10-26,38.27,38.85,38.24,38.74,16762600,34.91
2006-10-25,38.00,38.33,37.96,38.30,9693300,34.51
2006-10-24,37.83,38.19,37.69,38.00,10238900,34.24
2006-10-23,37.80,38.10,37.68,38.02,9810900,34.26
2006-10-20,37.38,37.85,37.10,37.80,15449500,34.06
2006-10-19,36.93,37.30,36.87,37.21,11460600,33.53
2006-10-18,36.82,36.99,36.33,36.59,10551500,32.97
2006-10-17,36.79,36.91,36.41,36.59,8389600,32.97
2006-10-16,37.05,37.10,36.71,37.04,8536200,33.38
2006-10-13,36.99,37.13,36.80,37.05,9580300,33.39
2006-10-12,36.83,37.17,36.83,36.99,11764300,33.33
2006-10-11,36.62,36.95,36.54,36.60,12729700,32.98
2006-10-10,36.69,36.73,36.18,36.54,15162500,32.93
2006-10-09,36.00,36.73,36.00,36.69,10366700,33.06
2006-10-06,36.78,36.86,36.54,36.80,12558500,33.16
2006-10-05,37.41,37.46,36.73,36.91,17065500,33.26
2006-10-04,37.42,37.83,37.00,37.82,13816200,33.71
2006-10-03,37.23,37.56,37.13,37.47,11759200,33.40
2006-10-02,37.20,37.34,37.02,37.14,13305400,33.11
2006-09-29,37.00,37.24,36.96,37.13,15447800,33.10
2006-09-28,36.78,37.04,36.59,36.94,15112400,32.93
2006-09-27,37.89,37.95,36.40,36.78,24855900,32.79
2006-09-26,37.51,38.00,37.25,37.96,20880000,33.84
2006-09-25,37.34,37.52,37.25,37.50,13191500,33.43
2006-09-22,37.00,37.37,36.85,37.10,13557900,33.07
2006-09-21,36.61,37.03,36.56,36.90,16969400,32.89
2006-09-20,36.15,36.78,36.05,36.67,10830000,32.69
2006-09-19,35.98,36.02,35.70,36.00,6691700,32.09
2006-09-18,35.73,36.01,35.60,35.76,7276500,31.88
2006-09-15,36.05,36.09,35.55,35.81,9032800,31.92
2006-09-14,35.79,35.99,35.74,35.98,6384400,32.07
2006-09-13,35.74,35.94,35.65,35.75,7365100,31.87
2006-09-12,35.59,35.89,35.44,35.84,13874000,31.95
2006-09-11,35.40,35.60,35.31,35.54,5699900,31.68
2006-09-08,35.53,35.58,35.26,35.40,5563900,31.56
2006-09-07,35.25,35.44,35.08,35.31,8643500,31.48
2006-09-06,35.30,35.66,35.25,35.45,7606200,31.60
2006-09-05,35.54,35.63,35.26,35.50,6281700,31.65
2006-09-01,35.43,35.75,35.33,35.57,7059700,31.71
2006-08-31,35.36,35.45,35.17,35.18,5180800,31.36
2006-08-30,35.20,35.49,35.17,35.39,7309700,31.55
2006-08-29,34.95,35.26,34.78,35.18,8362700,31.36
2006-08-28,34.59,35.00,34.58,34.95,7765700,31.16
2006-08-25,34.63,34.87,34.55,34.70,4511200,30.93
2006-08-24,34.60,34.75,34.52,34.65,7065000,30.89
2006-08-23,34.50,34.84,34.30,34.39,9691400,30.66
2006-08-22,34.37,34.66,34.18,34.60,6807700,30.84
2006-08-21,34.30,34.62,34.08,34.52,6353400,30.77
2006-08-18,34.33,34.51,34.16,34.42,10150600,30.68
2006-08-17,34.20,34.43,33.86,34.23,9781100,30.51
2006-08-16,34.39,34.42,34.16,34.23,7146600,30.51
2006-08-15,33.91,34.43,33.75,34.39,9899800,30.66
2006-08-14,34.16,34.37,33.83,33.92,6121500,30.24
2006-08-11,33.94,34.07,33.75,34.07,7265200,30.37
2006-08-10,33.85,34.00,33.58,33.94,7086800,30.26
2006-08-09,33.88,34.39,33.77,33.83,13024800,30.16
2006-08-08,33.45,33.78,33.22,33.54,7392100,29.90
2006-08-07,33.82,33.82,33.18,33.30,6917700,29.69
2006-08-04,33.74,33.87,33.50,33.77,7130700,30.10
2006-08-03,33.31,33.56,33.14,33.49,7023300,29.85
2006-08-02,33.52,33.57,33.07,33.53,8509000,29.89
2006-08-01,33.80,33.84,32.60,33.27,14247500,29.66
2006-07-31,33.77,34.03,33.65,33.82,11394600,30.15
2006-07-28,33.58,33.92,33.39,33.73,8414500,30.07
2006-07-27,33.43,33.96,33.15,33.32,10894900,29.70
2006-07-26,32.76,33.59,32.66,33.43,12301200,29.80
2006-07-25,32.44,33.01,32.27,32.93,11914300,29.36
2006-07-24,32.00,32.80,31.92,32.59,8034700,29.05
2006-07-21,32.37,32.37,31.74,31.87,9605800,28.41
2006-07-20,32.25,32.33,32.05,32.25,8517000,28.75
2006-07-19,31.68,32.44,31.65,32.32,11107500,28.81
2006-07-18,31.57,31.90,31.36,31.58,7002400,28.15
