Date,Open,High,Low,Close,Volume,Adj Close
2007-06-08,51.25,51.72,51.03,51.67,6657600,50.41
2007-06-07,51.99,52.08,51.26,51.38,9362300,50.13
2007-06-06,52.25,52.32,51.84,52.00,5640400,50.74
2007-06-05,52.47,52.65,52.10,52.32,9641300,51.05
2007-06-04,52.76,52.80,52.21,52.67,10219400,51.39
2007-06-01,53.01,53.13,52.43,52.80,8509200,51.52
2007-05-31,52.96,53.46,52.88,52.99,10627700,51.70
2007-05-30,52.37,53.05,51.92,53.05,14667300,51.76
2007-05-29,52.03,52.35,51.91,52.18,8358200,50.91
2007-05-25,51.56,52.18,51.49,51.89,9251200,50.63
2007-05-24,51.27,51.75,51.15,51.24,8882800,49.99
2007-05-23,51.64,51.77,51.24,51.33,7583800,50.08
2007-05-22,51.95,51.97,51.42,51.48,9528600,50.23
2007-05-21,52.63,52.82,51.75,51.91,13204700,50.65
2007-05-18,52.36,52.65,52.09,52.63,12913600,51.35
2007-05-17,52.98,52.99,52.10,52.20,9404200,50.93
2007-05-16,52.50,52.79,52.13,52.74,8396100,51.46
2007-05-15,52.30,52.79,52.16,52.46,15826400,51.18
2007-05-14,52.54,52.96,52.50,52.60,6647900,51.32
2007-05-11,52.45,52.73,52.17,52.69,6492600,51.41
2007-05-10,52.95,53.04,52.43,52.48,7454200,51.20
2007-05-09,53.09,53.40,52.85,53.11,5617200,51.82
2007-05-08,53.36,53.52,52.92,53.07,7598700,51.78
2007-05-07,53.21,53.65,53.15,53.61,7075900,52.31
2007-05-04,53.00,53.32,52.95,53.21,9033500,51.92
2007-05-03,52.80,53.00,52.59,52.91,8097200,51.62
2007-05-02,52.60,52.93,52.50,52.71,8736500,51.43
2007-05-01,52.19,52.64,52.13,52.63,10276100,51.35
2007-04-30,51.92,52.35,51.85,52.19,11743000,50.92
2007-04-27,51.85,52.12,51.75,52.06,6963100,50.79
2007-04-26,51.99,52.23,51.85,52.08,7586800,50.81
2007-04-25,51.99,52.06,51.49,51.74,10674900,50.48
2007-04-24,51.98,51.98,51.37,51.71,8058700,50.45
2007-04-23,52.09,52.20,51.59,51.65,7232900,50.39
2007-04-20,52.05,52.15,51.62,52.09,10600500,50.82
2007-04-19,51.36,51.90,51.31,51.75,9348100,50.49
2007-04-18,51.59,51.74,51.35,51.66,11477800,50.40
2007-04-17,51.05,52.18,50.76,51.57,25170800,50.32
2007-04-16,50.01,50.44,49.93,50.27,10065100,49.05
2007-04-13,50.29,50.29,49.49,49.88,6914800,48.67
2007-04-12,49.65,49.95,48.65,49.67,7756200,48.46
2007-04-11,50.08,50.20,49.60,49.64,12187000,48.43
2007-04-10,49.78,50.31,49.65,50.08,13158700,48.86
2007-04-09,49.60,49.95,49.43,49.63,7316400,48.42
2007-04-05,49.34,49.77,49.30,49.52,8979600,48.32
2007-04-04,49.01,49.64,48.94,49.46,11101500,48.26
2007-04-03,48.53,49.15,48.53,48.99,9516600,47.80
2007-04-02,48.20,48.66,48.05,48.52,11221700,47.34
2007-03-30,48.26,48.50,47.60,48.00,8968800,46.83
2007-03-29,47.61,48.40,46.85,48.11,9473900,46.94
2007-03-28,47.79,48.30,47.59,47.91,11328900,46.74
2007-03-27,48.00,48.17,47.85,48.02,6615300,46.85
2007-03-26,47.95,48.19,47.68,48.15,7192600,46.98
2007-03-23,48.13,48.27,47.97,48.05,8006100,46.88
2007-03-22,47.91,48.44,47.91,48.25,8243400,47.08
2007-03-21,47.70,48.35,47.37,48.26,12180500,47.09
2007-03-20,47.42,47.75,47.24,47.62,7228000,46.46
2007-03-19,47.34,47.50,47.04,47.33,7756800,46.18
2007-03-16,47.25,47.31,46.82,47.21,14115800,46.06
2007-03-15,46.95,47.13,46.68,47.08,9529500,45.93
2007-03-14,47.25,47.34,46.59,47.04,16276700,45.90
2007-03-13,47.35,47.87,46.96,47.06,16099000,45.92
2007-03-12,47.57,47.99,47.47,47.95,13004500,46.45
2007-03-09,47.23,47.67,47.15,47.57,13063600,46.08
2007-03-08,46.90,47.36,46.89,47.15,8711200,45.68
2007-03-07,46.76,47.00,46.66,46.75,13160900,45.29
2007-03-06,46.69,47.06,46.55,46.93,12548900,45.46
2007-03-05,45.90,46.71,45.77,46.29,14786200,44.84
2007-03-02,46.45,46.93,45.81,45.89,17025300,44.46
2007-03-01,46.42,46.93,46.27,46.52,13671000,45.07
2007-02-28,46.75,46.90,46.32,46.68,13814600,45.22
2007-02-27,47.47,47.84,45.56,46.39,15159300,44.94
2007-02-26,47.70,47.90,47.58,47.72,9354500,46.23
2007-02-23,47.67,47.93,47.18,47.26,14758100,45.78
2007-02-22,47.69,47.74,47.22,47.30,8360500,45.82
2007-02-21,47.55,47.78,47.52,47.57,8244800,46.08
2007-02-20,47.52,47.88,47.50,47.78,8914400,46.29
2007-02-16,48.00,48.10,47.76,47.87,8746100,46.37
2007-02-15,47.99,48.10,47.58,47.85,9597500,46.36
2007-02-14,48.50,48.55,47.73,47.88,16423400,46.38
2007-02-13,48.10,48.42,48.09,48.21,9705900,46.70
2007-02-12,47.85,48.37,47.80,47.92,6962700,46.42
2007-02-09,47.72,47.99,47.64,47.76,4914200,46.27
2007-02-08,47.95,48.05,47.65,47.86,4538300,46.36
2007-02-07,48.03,48.13,47.86,48.03,4621200,46.53
2007-02-06,48.00,48.16,47.86,48.05,5584400,46.55
2007-02-05,48.11,48.24,47.84,47.90,4596400,46.40
2007-02-02,48.10,48.41,48.04,48.24,5351800,46.73
2007-02-01,47.99,48.27,47.85,48.10,5199300,46.60
2007-01-31,47.80,47.97,47.49,47.88,5302200,46.38
2007-01-30,47.83,47.95,47.64,47.81,4493000,46.32
2007-01-29,47.76,47.92,47.56,47.71,5038900,46.22
2007-01-26,48.00,48.10,47.80,47.83,7229500,46.34
2007-01-25,48.07,48.22,47.90,47.94,5798300,46.44
2007-01-24,48.19,48.20,47.94,48.13,4320800,46.63
2007-01-23,48.15,48.23,47.94,48.12,6074500,46.62
2007-01-22,48.11,48.35,47.99,48.03,6099400,46.53
2007-01-19,48.41,48.43,48.07,48.26,6504100,46.75
2007-01-18,48.42,49.00,48.20,48.35,7611500,46.84
2007-01-17,48.53,48.86,48.48,48.60,7200100,47.08
2007-01-16,48.48,48.69,48.34,48.50,6342600,46.98
2007-01-12,48.60,48.67,48.25,48.55,6833600,47.03
2007-01-11,48.75,48.87,48.60,48.74,5504800,47.22
2007-01-10,48.49,48.79,48.37,48.68,4464000,47.16
2007-01-09,48.54,48.83,48.46,48.61,6862000,47.09
2007-01-08,48.01,48.67,48.01,48.57,8775500,47.05
2007-01-05,48.50,48.57,48.17,48.26,5803500,46.75
2007-01-04,48.42,48.70,48.25,48.60,5905200,47.08
2007-01-03,48.36,48.88,48.28,48.58,7876700,47.06
2006-12-29,48.43,48.65,48.19,48.25,6169800,46.74
2006-12-28,48.65,48.81,48.50,48.54,3953500,47.02
2006-12-27,48.69,48.78,48.29,48.69,4810400,47.17
2006-12-26,48.41,48.60,48.31,48.55,2630200,47.03
2006-12-22,48.73,48.80,48.25,48.38,3939000,46.87
2006-12-21,48.75,48.87,48.63,48.66,7191600,47.14
2006-12-20,48.73,48.82,48.64,48.75,6051800,47.23
2006-12-19,48.67,48.86,48.40,48.77,7730700,47.25
2006-12-18,48.85,49.10,48.82,48.90,5219200,47.37
2006-12-15,49.00,49.35,48.38,48.93,11880100,47.40
2006-12-14,48.89,49.17,48.73,49.00,7915100,47.47
2006-12-13,49.14,49.14,48.66,48.84,6480400,47.31
2006-12-12,48.76,49.16,48.70,48.90,8113500,47.37
2006-12-11,48.85,49.16,48.58,48.81,9090700,47.29
2006-12-08,48.78,48.98,48.65,48.91,8160200,47.38
2006-12-07,48.58,48.98,48.49,48.72,12095300,47.20
2006-12-06,48.05,48.54,47.93,48.38,14840500,46.87
2006-12-05,46.99,48.00,46.85,48.00,13171700,46.50
2006-12-04,46.73,47.26,46.54,46.83,7002200,45.37
2006-12-01,46.65,46.72,46.23,46.57,7730500,45.12
2006-11-30,46.45,47.01,46.41,46.83,10535600,45.37
2006-11-29,46.60,46.81,46.36,46.64,7538900,45.18
2006-11-28,46.37,46.95,46.35,46.68,7270000,44.92
2006-11-27,46.86,46.96,46.39,46.55,9481200,44.80
2006-11-24,46.90,47.19,46.85,46.92,2282900,45.15
2006-11-22,47.00,47.18,46.88,47.10,3629300,45.33
2006-11-21,46.87,47.16,46.82,46.99,6055300,45.22
2006-11-20,47.11,47.36,46.96,47.04,6169200,45.27
2006-11-17,47.13,47.37,47.05,47.26,9452400,45.48
2006-11-16,46.80,47.19,46.75,47.14,7373500,45.36
2006-11-15,46.47,46.75,46.37,46.65,9911900,44.89
2006-11-14,46.33,46.61,46.16,46.55,8191500,44.80
2006-11-13,46.41,46.60,46.19,46.41,6836600,44.66
2006-11-10,46.65,46.75,46.28,46.47,4940400,44.72
2006-11-09,46.70,47.01,46.53,46.65,8036800,44.89
2006-11-08,46.66,47.00,46.53,46.88,7382500,45.11
2006-11-07,46.67,47.01,46.57,46.92,8173000,45.15
2006-11-06,46.70,46.90,46.33,46.81,9368500,45.05
2006-11-03,46.80,46.83,46.40,46.50,5971300,44.75
2006-11-02,46.51,46.83,46.41,46.71,7738400,44.95
2006-11-01,46.74,46.90,46.50,46.64,5232300,44.88
2006-10-31,46.82,46.94,46.51,46.72,6080900,44.96
2006-10-30,46.97,47.19,46.66,46.76,5486800,45.00
2006-10-27,46.96,47.02,46.76,46.87,6747900,45.10
2006-10-26,47.16,47.20,46.89,47.14,7844300,45.36
2006-10-25,47.15,47.28,47.00,47.19,7059700,45.41
2006-10-24,47.05,47.24,46.89,47.03,10465800,45.26
2006-10-23,46.75,47.50,46.70,47.28,15132700,45.50
2006-10-20,45.21,47.12,45.10,46.75,26813700,44.99
2006-10-19,44.70,45.14,44.60,44.91,17661500,43.22
2006-10-18,43.92,44.15,43.72,43.96,10086900,42.30
2006-10-17,44.10,44.23,43.75,43.79,8104900,42.14
2006-10-16,44.15,44.48,44.00,44.25,7284400,42.58
2006-10-13,44.12,44.20,43.86,44.02,8314300,42.36
2006-10-12,44.20,44.25,43.96,44.05,5521200,42.39
2006-10-11,43.99,44.15,43.90,44.12,5206200,42.46
2006-10-10,44.47,44.49,43.95,44.06,12923600,42.40
2006-10-09,44.55,44.66,44.17,44.42,7667900,42.75
2006-10-06,44.82,44.89,44.66,44.76,5053100,43.07
2006-10-05,44.72,44.95,44.68,44.83,4474900,43.14
2006-10-04,43.79,44.82,43.79,44.80,5121000,43.11
2006-10-03,44.50,44.82,44.50,44.56,5377500,42.88
2006-10-02,44.90,44.93,44.50,44.50,4725300,42.82
2006-09-29,44.79,44.95,44.63,44.68,4607400,43.00
2006-09-28,44.81,44.99,44.67,44.95,4853100,43.26
2006-09-27,44.55,44.90,44.34,44.71,5670100,43.03
2006-09-26,44.47,44.73,44.31,44.64,5305700,42.96
2006-09-25,44.17,44.61,44.01,44.40,6303400,42.73
2006-09-22,44.10,44.20,43.94,43.99,4845800,42.33
2006-09-21,44.45,44.55,44.07,44.20,6044800,42.53
2006-09-20,44.43,44.60,44.29,44.45,4144100,42.78
2006-09-19,44.54,44.56,44.22,44.38,4146300,42.71
2006-09-18,44.52,44.79,44.28,44.44,4484500,42.77
2006-09-15,44.70,44.83,44.47,44.60,7923200,42.92
2006-09-14,44.42,44.75,44.42,44.58,3899900,42.90
2006-09-13,44.78,44.78,44.45,44.61,5397900,42.93
2006-09-12,44.47,44.97,44.47,44.78,5150400,42.79
2006-09-11,44.30,44.87,44.30,44.55,4497500,42.57
2006-09-08,44.43,44.67,44.32,44.60,4323100,42.62
2006-09-07,44.65,44.70,44.37,44.49,7390300,42.52
2006-09-06,44.61,44.86,44.51,44.70,4929000,42.72
2006-09-05,45.01,45.07,44.81,44.98,4072400,42.99
2006-09-01,44.98,45.13,44.87,45.07,3926000,43.07
2006-08-31,45.12,45.14,44.80,44.81,3653400,42.82
2006-08-30,45.22,45.40,44.93,44.96,6059600,42.97
2006-08-29,44.68,45.16,44.65,45.14,7050000,43.14
2006-08-28,44.52,44.98,44.35,44.71,4459300,42.73
2006-08-25,44.45,44.62,44.35,44.52,2512900,42.55
2006-08-24,44.30,44.60,44.18,44.51,5163100,42.54
2006-08-23,44.33,44.44,44.13,44.32,3780600,42.36
2006-08-22,44.28,44.52,44.12,44.41,4008900,42.44
2006-08-21,44.35,44.54,44.08,44.19,4164200,42.23
2006-08-18,43.76,44.42,43.76,44.31,4981500,42.35
2006-08-17,44.16,44.32,43.95,44.18,4758600,42.22
2006-08-16,44.39,44.46,44.21,44.33,4919700,42.36
2006-08-15,44.24,44.35,44.11,44.32,4750600,42.36
2006-08-14,43.99,44.15,43.88,43.99,4264400,42.04
2006-08-11,43.72,43.88,43.61,43.76,2838700,41.82
2006-08-10,43.77,44.18,43.71,43.90,4215300,41.95
2006-08-09,43.95,44.10,43.71,43.75,3859500,41.81
2006-08-08,43.81,44.00,43.70,43.81,4081400,41.87
2006-08-07,43.85,43.96,43.48,43.61,5014700,41.68
2006-08-04,44.19,44.20,43.75,43.85,4890900,41.91
2006-08-03,44.20,44.35,43.89,44.02,5689000,42.07
2006-08-02,44.29,44.49,44.19,44.31,4560300,42.35
2006-08-01,44.50,44.64,44.24,44.31,4547200,42.35
2006-07-31,44.52,44.79,44.43,44.50,6418100,42.53
2006-07-28,44.49,44.67,44.31,44.52,6415500,42.55
2006-07-27,44.55,44.64,44.22,44.31,6410000,42.35
2006-07-26,44.10,44.64,44.04,44.45,8316400,42.48
2006-07-25,43.87,44.39,43.72,44.25,5491900,42.29
2006-07-24,43.87,44.16,43.87,44.00,5729600,42.05
2006-07-21,44.32,44.32,43.77,43.90,9199900,41.95
2006-07-20,43.81,43.97,43.65,43.84,5328800,41.90
2006-07-19,43.89,43.91,43.55,43.82,8077400,41.88
2006-07-18,43.35,43.72,43.07,43.55,11975600,41.62
