Date,Open,High,Low,Close,Volume,Adj Close
2008-02-04,45.96,46.45,45.46,45.64,4315000,45.24
2008-02-01,45.10,46.15,44.68,45.95,6053700,45.55
2008-01-31,43.98,45.49,43.76,45.18,8084800,44.79
2008-01-30,45.04,45.60,44.29,44.56,7685600,44.17
2008-01-29,45.03,46.00,44.66,45.15,7694100,44.76
2008-01-28,44.70,45.05,44.33,44.84,6709900,44.45
2008-01-25,45.98,46.00,44.33,44.72,9329700,44.33
2008-01-24,45.53,46.00,44.17,45.45,8853200,45.05
2008-01-23,42.35,45.43,42.12,45.36,13756700,44.97
2008-01-22,41.36,43.93,41.26,42.54,12611000,42.17
2008-01-18,43.10,43.51,42.00,42.70,9354400,42.33
2008-01-17,44.52,44.52,42.55,42.80,11361100,42.43
2008-01-16,44.82,45.35,43.76,44.30,7866200,43.91
2008-01-15,45.75,46.59,44.82,45.12,8208900,44.73
2008-01-14,45.09,46.20,44.76,46.02,7094100,45.62
2008-01-11,44.95,45.22,44.41,44.66,5382600,44.27
2008-01-10,44.95,45.74,44.43,45.28,10174900,44.89
2008-01-09,44.21,46.86,44.09,44.78,17478000,44.39
2008-01-08,43.48,44.05,42.63,42.75,6378400,42.38
2008-01-07,43.61,43.69,42.57,43.28,6829000,42.90
2008-01-04,43.78,43.92,43.00,43.38,7147900,43.00
2008-01-03,43.97,44.38,43.51,44.08,4883400,43.70
2008-01-02,44.15,44.30,43.42,43.74,5417300,43.36
2007-12-31,44.09,44.29,43.91,44.09,2843600,43.71
2007-12-28,44.60,44.75,44.11,44.30,3139600,43.91
2007-12-27,44.60,44.92,44.13,44.40,3917400,44.01
2007-12-26,45.41,45.41,44.80,45.07,2975400,44.68
2007-12-24,45.41,45.65,45.07,45.23,1400700,44.84
2007-12-21,44.21,45.42,44.21,45.35,11448600,44.96
2007-12-20,42.81,44.42,42.78,44.19,9094700,43.81
2007-12-19,43.27,43.54,42.25,42.58,7954200,42.21
2007-12-18,44.04,44.04,42.94,43.18,7835800,42.80
2007-12-17,44.60,44.65,43.62,43.64,7129300,43.26
2007-12-14,46.00,46.01,44.60,44.73,7289900,44.34
2007-12-13,46.01,46.68,45.49,46.22,6304200,45.82
2007-12-12,46.60,46.75,45.30,45.85,6533800,45.45
2007-12-11,47.67,47.86,45.77,45.89,6072200,45.49
2007-12-10,47.23,47.99,47.23,47.69,3283000,47.28
2007-12-07,47.25,47.62,46.74,47.19,2642700,46.78
2007-12-06,46.89,47.29,46.53,47.25,2891900,46.84
2007-12-05,46.84,46.84,46.29,46.70,4583500,46.29
2007-12-04,46.67,47.17,46.36,46.50,3886600,46.10
2007-12-03,46.44,47.75,46.01,46.86,6418800,46.45
2007-11-30,46.25,46.53,45.65,46.15,5710800,45.75
2007-11-29,45.80,46.39,45.54,46.09,4896400,45.69
2007-11-28,45.24,46.15,44.88,46.04,8044300,45.64
2007-11-27,44.26,44.60,43.81,44.59,5029500,44.20
2007-11-26,44.60,45.21,43.88,43.94,4802000,43.56
2007-11-23,44.47,44.87,44.12,44.69,3927600,44.30
2007-11-21,44.72,45.23,43.79,44.35,5370000,43.96
2007-11-20,44.99,45.65,44.43,45.00,5509800,44.61
2007-11-19,45.11,45.25,44.57,44.83,7409100,44.44
2007-11-16,45.58,45.73,44.84,45.31,7546100,44.92
2007-11-15,45.81,46.31,45.04,45.37,6787400,44.98
2007-11-14,46.47,46.68,45.77,45.91,8642700,45.51
2007-11-13,47.11,47.11,45.47,46.10,8372500,45.70
2007-11-12,46.80,47.72,46.39,46.81,7935700,46.00
2007-11-09,47.02,47.46,46.42,46.79,6073500,45.98
2007-11-08,47.19,48.40,46.80,47.54,9707200,46.71
2007-11-07,48.26,48.33,46.97,47.15,6693000,46.33
2007-11-06,47.73,48.43,47.39,48.38,5719500,47.54
2007-11-05,47.81,47.93,47.23,47.69,4685600,46.86
2007-11-02,48.16,48.39,47.04,47.96,5249400,47.13
2007-11-01,49.13,49.37,47.85,47.94,7370300,47.11
2007-10-31,48.49,49.61,48.04,49.51,5565700,48.65
2007-10-30,49.41,49.41,48.21,48.23,4027700,47.39
2007-10-29,48.60,49.09,48.44,49.01,4649000,48.16
2007-10-26,48.47,48.95,47.97,48.37,4771900,47.53
2007-10-25,47.99,48.51,47.24,48.34,5672200,47.50
2007-10-24,47.01,47.64,46.84,47.54,11231400,46.71
2007-10-23,47.81,48.00,46.29,46.81,8615600,46.00
2007-10-22,45.98,46.80,45.66,46.57,7514800,45.76
2007-10-19,48.16,48.25,46.84,46.87,7501600,46.06
2007-10-18,48.27,48.82,47.82,48.15,4889800,47.31
2007-10-17,48.85,49.15,47.75,48.31,5585300,47.47
2007-10-16,49.11,49.46,48.31,48.59,4107500,47.75
2007-10-15,48.98,49.83,48.93,49.37,5132300,48.51
2007-10-12,49.04,49.25,48.50,49.06,4372800,48.21
2007-10-11,49.35,49.81,48.51,48.80,5381800,47.95
2007-10-10,48.90,49.44,48.76,49.01,2554000,48.16
2007-10-09,49.00,49.55,48.87,49.48,2803400,48.62
2007-10-08,49.42,49.52,48.84,49.00,2509500,48.15
2007-10-05,49.88,50.00,49.24,49.55,3682900,48.69
2007-10-04,49.50,49.86,49.30,49.63,2210200,48.77
2007-10-03,49.83,49.99,49.29,49.38,3303500,48.52
2007-10-02,50.12,50.35,49.71,50.00,3883400,49.13
2007-10-01,49.81,50.42,49.50,50.22,5278200,49.35
2007-09-28,50.00,50.27,49.19,49.56,4489400,48.70
2007-09-27,49.86,50.46,49.78,50.00,3407500,49.13
2007-09-26,49.41,50.10,49.31,49.86,4333600,48.99
2007-09-25,49.46,49.64,49.20,49.41,3608800,48.55
2007-09-24,49.71,50.26,49.38,49.61,5094200,48.75
2007-09-21,50.58,50.58,49.13,49.69,6827300,48.83
2007-09-20,49.86,50.65,49.41,49.90,3326600,49.03
2007-09-19,49.50,50.30,49.38,49.88,4553400,49.01
2007-09-18,47.86,49.35,47.80,49.30,5465900,48.44
2007-09-17,47.67,48.35,47.59,47.78,4113000,46.95
2007-09-14,47.68,48.39,47.60,48.04,3666900,47.20
2007-09-13,48.12,48.22,47.70,47.89,2952100,47.06
2007-09-12,47.50,48.17,47.30,47.66,3232900,46.83
2007-09-11,47.51,47.97,47.11,47.57,3705200,46.74
2007-09-10,47.74,47.89,47.11,47.29,4077500,46.47
2007-09-07,47.56,48.12,46.56,47.50,5719900,46.67
2007-09-06,48.01,48.72,48.01,48.42,3795300,47.58
2007-09-05,48.65,48.88,48.21,48.40,4903000,47.56
2007-09-04,48.75,49.18,48.36,49.00,4106200,48.15
2007-08-31,48.75,49.04,48.39,48.75,4781900,47.90
2007-08-30,48.47,49.13,47.94,48.44,3999700,47.60
2007-08-29,48.40,49.37,47.99,48.70,4729500,47.85
2007-08-28,48.89,48.89,48.02,48.12,5473900,47.28
2007-08-27,48.79,49.18,48.50,48.83,2929500,47.98
2007-08-24,49.02,49.17,48.44,49.08,3791400,48.23
2007-08-23,49.16,49.77,48.41,48.94,5027200,48.09
2007-08-22,48.10,49.02,47.91,48.92,7789500,48.07
2007-08-21,47.63,48.19,47.44,47.75,4412200,46.92
2007-08-20,47.40,48.07,46.80,47.74,6228400,46.91
2007-08-17,49.00,49.13,47.04,47.31,8929600,46.49
2007-08-16,46.25,48.20,46.20,48.00,10078000,47.17
2007-08-15,47.08,48.41,46.86,46.92,7695800,46.10
2007-08-14,47.75,48.38,47.10,47.16,5818600,46.34
2007-08-13,49.66,49.66,47.62,47.95,6688200,47.12
2007-08-10,48.83,49.29,48.00,48.59,9276900,47.38
2007-08-09,48.29,49.98,47.28,49.06,9801100,47.84
2007-08-08,47.92,49.75,47.31,49.43,8676300,48.20
2007-08-07,47.23,47.61,46.92,47.40,8027900,46.22
2007-08-06,46.56,47.84,45.75,47.64,7355200,46.46
2007-08-03,47.09,47.26,46.25,46.35,6326400,45.20
2007-08-02,47.35,47.65,46.74,47.14,5962000,45.97
2007-08-01,46.65,47.46,46.15,47.33,7999300,46.15
2007-07-31,48.01,48.05,46.73,46.73,6295200,45.57
2007-07-30,47.39,47.44,46.68,47.05,6937000,45.88
2007-07-27,48.01,48.01,46.46,46.82,9005600,45.66
2007-07-26,48.80,49.18,47.13,47.75,11048000,46.56
2007-07-25,50.10,50.22,47.83,49.19,11286700,47.97
2007-07-24,51.68,51.68,49.69,49.90,12422200,48.66
2007-07-23,52.70,53.48,52.65,53.26,5808600,51.94
2007-07-20,52.50,53.41,52.45,52.62,5556100,51.31
2007-07-19,53.27,53.35,52.83,53.14,3891400,51.82
2007-07-18,52.85,53.43,52.62,53.35,5929400,52.02
2007-07-17,52.33,53.40,52.30,53.30,6819500,51.97
2007-07-16,51.80,52.38,51.30,52.00,5338900,50.71
2007-07-13,51.28,51.72,51.16,51.55,4470800,50.27
2007-07-12,51.25,51.77,51.01,51.50,6575900,50.22
2007-07-11,51.50,51.57,50.96,51.18,4553200,49.91
2007-07-10,52.66,53.90,51.21,51.21,4302900,49.94
2007-07-09,51.99,52.10,51.55,52.05,4477400,50.76
2007-07-06,52.06,52.28,51.81,51.97,3916600,50.68
2007-07-05,52.10,52.41,51.80,52.06,2829000,50.77
2007-07-03,51.80,52.24,51.70,52.13,3157400,50.83
2007-07-02,50.93,51.89,50.93,51.80,4698500,50.51
2007-06-29,51.00,51.80,50.45,50.84,5412300,49.58
2007-06-28,51.20,51.38,50.68,50.93,3704200,49.66
2007-06-27,50.22,51.23,50.12,51.18,4298200,49.91
2007-06-26,51.65,51.80,50.32,50.63,6933500,49.37
2007-06-25,52.31,52.49,51.23,51.45,4160400,50.17
2007-06-22,52.25,52.74,52.00,52.30,7224200,51.00
2007-06-21,52.14,52.34,51.50,52.25,4020700,50.95
2007-06-20,52.21,52.75,52.10,52.16,6110500,50.86
2007-06-19,51.70,52.22,51.51,52.21,4937300,50.91
2007-06-18,52.30,52.30,51.38,51.75,3301700,50.46
2007-06-15,50.85,51.96,50.85,51.47,7071600,50.19
2007-06-14,50.84,51.07,50.30,50.50,4014100,49.24
2007-06-13,50.55,50.95,50.34,50.92,4161300,49.65
2007-06-12,50.73,50.89,50.11,50.11,3516200,48.86
2007-06-11,51.13,51.21,50.59,50.73,3838200,49.47
2007-06-08,50.21,51.18,50.21,51.13,7024700,49.86
2007-06-07,50.90,51.28,50.17,50.37,6690700,49.12
2007-06-06,52.24,52.24,50.88,50.98,5971500,49.71
2007-06-05,52.44,52.48,51.90,52.24,6271800,50.94
2007-06-04,52.74,53.25,52.65,53.19,4243000,51.87
2007-06-01,52.32,53.23,52.32,53.10,6709700,51.78
2007-05-31,51.75,52.45,51.72,52.32,4701000,51.02
2007-05-30,50.85,51.76,50.75,51.72,5573400,50.43
2007-05-29,51.55,51.78,51.02,51.25,3514900,49.98
2007-05-25,51.59,51.79,51.15,51.46,3050900,50.18
2007-05-24,51.85,52.39,51.26,51.34,4599000,50.06
2007-05-23,52.04,52.50,51.65,52.11,4220700,50.81
2007-05-22,51.95,52.10,51.55,52.04,3173900,50.75
2007-05-21,52.38,52.38,51.84,52.07,3731000,50.78
2007-05-18,52.17,52.50,52.10,52.38,5545000,51.08
2007-05-17,51.50,52.12,51.42,51.91,5365300,50.62
2007-05-16,50.84,51.50,50.60,51.50,5327500,50.22
2007-05-15,50.65,51.25,50.27,50.90,4595400,49.63
2007-05-14,50.50,50.63,50.05,50.46,4706200,49.21
2007-05-11,50.56,50.89,50.21,50.42,4695500,49.17
2007-05-10,51.59,51.61,50.15,50.61,7209300,48.99
2007-05-09,51.56,51.80,51.15,51.61,3739200,49.96
2007-05-08,51.47,51.56,51.03,51.56,3158100,49.91
2007-05-07,51.25,51.90,51.18,51.63,4349400,49.98
2007-05-04,50.83,51.29,50.60,51.24,4854100,49.60
2007-05-03,50.55,51.04,50.25,50.88,5162000,49.25
2007-05-02,49.47,50.94,49.47,50.54,7088900,48.92
2007-05-01,49.40,49.60,48.80,49.36,5194000,47.78
2007-04-30,49.48,49.65,49.13,49.17,4062000,47.60
2007-04-27,49.55,49.93,49.15,49.69,4030300,48.10
2007-04-26,49.97,50.38,49.20,49.58,6012900,47.99
2007-04-25,50.15,50.39,49.64,49.97,4347000,48.37
2007-04-24,49.90,50.40,49.71,49.86,7057900,48.26
2007-04-23,49.10,49.45,48.75,49.19,4082800,47.62
2007-04-20,48.86,49.47,48.76,49.28,7477900,47.70
2007-04-19,49.66,49.66,48.56,48.76,5383600,47.20
2007-04-18,49.78,49.79,49.22,49.29,3934700,47.71
2007-04-17,50.22,50.23,49.71,49.85,3416000,48.26
2007-04-16,49.55,50.41,49.37,50.30,4629200,48.69
2007-04-13,50.00,50.00,48.87,49.31,3906200,47.73
2007-04-12,48.73,49.46,48.49,49.40,3741400,47.82
2007-04-11,49.18,49.44,48.44,48.66,4911800,47.10
2007-04-10,49.69,49.69,48.87,49.17,6452100,47.60
2007-04-09,49.69,49.98,49.57,49.68,3514500,48.09
2007-04-05,49.47,49.55,48.71,49.32,3686600,47.74
2007-04-04,50.02,50.10,49.49,49.56,3762100,47.97
2007-04-03,49.16,50.04,49.10,49.89,3771100,48.29
2007-04-02,49.49,49.68,48.99,49.06,4924500,47.49
2007-03-30,49.38,49.84,48.67,49.43,7872700,47.85
2007-03-29,49.56,50.15,48.83,49.38,5375600,47.80
2007-03-28,49.46,49.81,48.94,49.29,6136900,47.71
2007-03-27,51.30,51.30,49.73,49.81,10067000,48.22
2007-03-26,51.03,51.44,50.28,51.36,4544300,49.72
2007-03-23,51.06,51.53,50.62,51.03,4410000,49.40
2007-03-22,51.00,51.51,51.00,51.35,4744700,49.71
2007-03-21,51.00,51.41,50.68,51.30,6455100,49.66
2007-03-20,51.00,51.14,50.68,51.14,2751400,49.50
2007-03-19,50.10,50.91,50.10,50.86,5142100,49.23
2007-03-16,50.45,50.47,49.51,49.96,7177300,48.36
2007-03-15,50.60,51.40,50.27,50.43,4345200,48.82
2007-03-14,50.27,50.93,49.11,50.01,7084900,48.41
2007-03-13,51.30,51.52,50.29,50.34,5634300,48.73
2007-03-12,50.54,51.74,50.31,51.53,3387100,49.88
2007-03-09,51.25,51.53,50.90,51.14,2480100,49.50
2007-03-08,50.50,51.19,50.50,50.82,3991800,49.19
2007-03-07,50.82,50.99,50.21,50.44,4043300,48.83
2007-03-06,50.01,51.35,50.01,50.82,7009000,49.19
2007-03-05,49.92,50.56,49.58,49.86,4903200,48.26
2007-03-02,50.79,50.95,49.83,50.09,5281500,48.49
2007-03-01,50.50,51.37,49.95,50.87,6145100,49.24
2007-02-28,51.13,51.35,50.13,50.73,6872600,49.11
2007-02-27,52.70,52.87,48.63,51.30,9234000,49.66
2007-02-26,53.50,53.67,53.01,53.14,5690300,51.44
2007-02-23,52.27,53.11,51.77,52.99,5195300,51.29
2007-02-22,53.00,53.18,52.36,52.64,3544100,50.96
2007-02-21,52.50,53.05,52.33,53.01,4846500,51.31
2007-02-20,52.12,52.75,52.00,52.63,5678600,50.95
2007-02-16,51.98,52.48,51.82,52.47,5340900,50.79
2007-02-15,52.02,52.17,51.61,51.77,3862300,50.11
2007-02-14,51.40,51.89,51.33,51.79,4091700,50.13
2007-02-13,50.94,51.42,50.73,51.33,4929800,49.69
2007-02-12,51.10,51.50,50.88,51.10,5504900,49.11
2007-02-09,51.10,51.65,50.95,51.07,3687400,49.08
2007-02-08,50.81,51.37,50.65,51.14,4157000,49.15
2007-02-07,50.75,51.38,50.36,51.01,5325400,49.02
2007-02-06,50.01,50.87,50.00,50.61,4799100,48.64
2007-02-05,50.09,50.42,50.01,50.10,4013600,48.15
2007-02-02,50.58,50.78,50.04,50.25,5213600,48.29
2007-02-01,49.90,50.91,49.89,50.58,7324400,48.61
2007-01-31,48.54,49.83,48.46,49.56,6201100,47.63
2007-01-30,48.96,49.01,48.22,48.38,5794500,46.49
2007-01-29,49.19,49.36,48.70,48.96,4476300,47.05
2007-01-26,49.66,49.66,48.61,49.19,6029900,47.27
2007-01-25,50.60,50.72,49.51,49.66,4669400,47.72
2007-01-24,49.67,50.43,49.50,50.28,5592400,48.32
2007-01-23,48.84,49.71,48.34,49.67,9911900,47.73
2007-01-22,50.39,50.85,49.55,50.10,5017000,48.15
2007-01-19,50.64,50.98,50.46,50.84,4326300,48.86
2007-01-18,50.89,50.95,50.21,50.40,4287300,48.43
2007-01-17,50.25,51.00,50.15,50.72,5741800,48.74
2007-01-16,49.89,50.78,49.84,50.51,7933800,48.54
2007-01-12,48.72,49.85,48.67,49.73,5054300,47.79
2007-01-11,48.46,49.01,48.34,48.92,2701500,47.01
2007-01-10,48.18,48.42,47.88,48.26,2737700,46.38
2007-01-09,48.60,49.33,47.75,48.38,3427700,46.49
2007-01-08,47.92,48.20,47.58,48.07,3163800,46.20
2007-01-05,48.10,48.64,47.81,48.05,4068200,46.18
2007-01-04,49.01,49.04,48.36,48.70,3968500,46.80
2007-01-03,48.70,49.77,47.93,49.04,5793500,47.13
2006-12-29,48.97,49.02,48.47,48.71,2286200,46.81
2006-12-28,48.99,49.37,48.89,49.03,1746200,47.12
2006-12-27,49.39,49.39,48.88,49.19,2268300,47.27
2006-12-26,48.50,49.20,48.50,49.15,1947400,47.23
2006-12-22,48.91,49.00,48.29,48.57,2757500,46.68
2006-12-21,49.48,49.62,48.77,48.98,4662900,47.07
2006-12-20,48.91,49.68,48.76,49.47,4533600,47.54
2006-12-19,48.50,49.14,48.44,49.09,4190000,47.18
2006-12-18,48.53,48.83,48.14,48.73,4250800,46.83
2006-12-15,48.41,49.29,48.41,48.75,6492300,46.85
2006-12-14,47.20,48.43,47.03,48.40,6246000,46.51
2006-12-13,47.21,47.52,46.98,47.14,3719900,45.30
2006-12-12,47.42,47.42,46.70,47.20,3884000,45.36
2006-12-11,47.14,47.76,47.14,47.42,4032300,45.57
2006-12-08,46.98,47.31,46.71,46.90,2618700,45.07
2006-12-07,46.60,47.08,46.60,47.05,3527500,45.21
2006-12-06,47.03,47.03,46.52,46.64,3786100,44.82
2006-12-05,46.76,47.25,46.56,47.01,3795400,45.18
2006-12-04,46.69,47.14,46.50,46.91,3981000,45.08
2006-12-01,46.85,46.87,45.90,46.45,7152000,44.64
2006-11-30,48.15,48.15,46.55,46.93,9661600,45.10
2006-11-29,48.20,48.39,47.69,48.15,3986300,46.27
2006-11-28,47.88,48.36,47.60,48.20,5879000,46.32
2006-11-27,48.43,48.57,47.88,48.00,4463600,46.13
2006-11-24,48.42,48.58,48.18,48.43,1354200,46.54
2006-11-22,48.25,48.87,48.25,48.62,3594600,46.72
2006-11-21,47.88,48.03,47.51,48.03,4383000,46.16
2006-11-20,47.60,48.26,47.44,47.87,6789600,46.00
2006-11-17,47.63,47.63,46.98,47.26,6170800,45.42
2006-11-16,47.50,47.79,47.26,47.63,4660600,45.77
2006-11-15,46.94,47.50,46.94,47.35,3137200,45.50
2006-11-14,47.35,47.48,46.58,47.18,3843600,45.34
2006-11-13,46.77,47.49,46.77,47.48,4670700,45.63
2006-11-10,47.25,47.39,46.80,47.30,4885100,45.10
2006-11-09,46.64,47.42,46.45,47.25,6438100,45.05
2006-11-08,45.51,46.55,45.34,46.45,3613600,44.29
2006-11-07,45.91,46.20,45.64,45.76,3253100,43.63
2006-11-06,45.12,46.06,45.12,45.91,6164300,43.77
2006-11-03,45.76,45.90,45.08,45.08,3335000,42.98
2006-11-02,45.57,45.71,45.36,45.51,3791500,43.39
2006-11-01,45.96,46.40,45.47,45.60,4755600,43.48
2006-10-31,45.85,46.00,45.36,45.80,3972100,43.67
2006-10-30,45.56,46.09,45.31,45.85,3579600,43.72
2006-10-27,45.73,45.76,45.14,45.55,3224200,43.43
2006-10-26,45.83,45.90,45.24,45.73,3443000,43.60
2006-10-25,46.00,46.25,45.29,45.63,4142700,43.51
2006-10-24,46.25,46.90,45.71,46.00,8893700,43.86
2006-10-23,44.80,45.48,44.78,45.45,3759000,43.34
2006-10-20,45.26,45.26,44.61,44.97,3352700,42.88
2006-10-19,45.00,45.24,44.79,45.00,2425000,42.91
2006-10-18,45.17,45.39,44.77,44.89,2849800,42.80
2006-10-17,45.11,45.25,44.82,44.95,3350800,42.86
2006-10-16,44.96,45.45,44.92,45.36,2149500,43.25
2006-10-13,45.00,45.30,44.87,45.08,2295600,42.98
2006-10-12,44.90,45.35,44.68,45.12,3588000,43.02
2006-10-11,44.90,45.14,44.46,44.65,3185200,42.57
2006-10-10,45.38,45.40,44.63,44.98,4616200,42.89
2006-10-09,44.95,45.66,44.74,45.44,6967400,43.33
2006-10-06,43.49,44.96,43.40,44.95,10317600,42.86
2006-10-05,43.08,43.50,43.01,43.42,2765100,41.40
2006-10-04,42.97,43.28,42.73,43.21,3994500,41.20
2006-10-03,42.54,43.20,42.48,42.96,2590800,40.96
2006-10-02,42.64,42.94,42.52,42.72,2468900,40.73
2006-09-29,43.16,43.36,42.84,42.84,2398200,40.85
2006-09-28,43.09,43.49,42.90,43.37,3098700,41.35
2006-09-27,43.13,43.19,42.74,43.00,2971800,41.00
2006-09-26,43.00,43.30,42.78,43.21,3131400,41.20
2006-09-25,42.47,43.14,42.41,43.01,3782000,41.01
2006-09-22,42.36,42.60,42.05,42.32,2771400,40.35
2006-09-21,42.59,42.89,42.03,42.24,3809000,40.27
2006-09-20,42.10,42.70,42.05,42.64,3457900,40.66
2006-09-19,42.33,42.42,41.92,42.05,2948600,40.09
2006-09-18,42.26,42.49,41.94,42.26,3474400,40.29
2006-09-15,41.83,42.36,41.11,42.25,7555600,40.28
2006-09-14,40.83,41.87,40.80,41.43,6221200,39.50
2006-09-13,40.18,40.71,40.10,40.50,3516300,38.62
2006-09-12,39.75,40.25,39.74,40.18,4241500,38.31
2006-09-11,40.00,40.06,39.50,39.84,2769400,37.99
2006-09-08,39.76,40.15,39.73,40.00,2079500,38.14
2006-09-07,40.15,40.15,39.60,39.66,3468400,37.81
2006-09-06,40.33,40.59,40.07,40.14,4929000,38.27
2006-09-05,40.64,40.77,40.25,40.47,2320100,38.59
2006-09-01,40.02,40.77,40.00,40.48,3713400,38.60
2006-08-31,40.34,40.34,39.96,39.97,3112600,38.11
2006-08-30,39.66,40.13,39.65,39.93,3311100,38.07
2006-08-29,39.41,39.84,39.35,39.60,3413200,37.76
2006-08-28,39.39,39.67,39.32,39.47,3004800,37.63
2006-08-25,39.46,39.52,39.12,39.25,4217000,37.42
2006-08-24,39.90,40.00,39.38,39.45,2639200,37.61
2006-08-23,39.77,39.92,39.50,39.69,2791600,37.84
2006-08-22,39.90,40.30,39.72,39.74,3479100,37.89
2006-08-21,40.20,40.31,39.84,39.85,2444000,38.00
2006-08-18,40.59,40.60,40.11,40.33,2107400,38.45
2006-08-17,40.53,40.86,40.35,40.41,2284300,38.53
2006-08-16,40.06,40.51,39.99,40.40,3134500,38.52
2006-08-15,39.32,40.04,39.28,39.97,4073600,38.11
2006-08-14,39.10,39.43,38.82,39.05,2792500,37.23
2006-08-11,39.26,39.40,38.94,39.07,2690100,37.25
2006-08-10,39.10,39.88,39.10,39.62,4353600,37.42
2006-08-09,39.57,39.67,39.14,39.20,2514300,37.03
2006-08-08,39.83,39.90,39.10,39.21,3146600,37.04
2006-08-07,39.59,39.68,39.30,39.63,2207400,37.43
2006-08-04,40.11,40.25,39.52,39.64,4553700,37.44
2006-08-03,39.66,39.92,39.50,39.84,2728800,37.63
2006-08-02,39.15,39.75,39.07,39.66,3357000,37.46
2006-08-01,39.76,39.90,39.12,39.22,3744400,37.05
2006-07-31,40.14,40.15,39.60,39.66,5038600,37.46
2006-07-28,39.95,40.19,39.61,40.14,3686400,37.92
2006-07-27,40.18,40.25,39.40,39.77,5042000,37.57
2006-07-26,40.54,40.80,40.11,40.26,4071600,38.03
2006-07-25,40.57,40.74,39.85,40.67,4239700,38.42
2006-07-24,40.16,40.85,40.01,40.57,4027200,38.32
2006-07-21,40.12,40.13,39.44,40.01,4293900,37.79
2006-07-20,40.34,40.90,39.96,40.03,4996000,37.81
2006-07-19,39.76,40.67,39.70,40.34,3913100,38.10
2006-07-18,39.62,39.80,39.16,39.76,3215900,37.56
