Date,Open,High,Low,Close,Volume,Adj Close
2008-01-07,57.09,58.42,56.95,57.92,11330900,57.42
2008-01-04,56.95,57.45,56.75,56.85,9990100,56.36
2008-01-03,57.45,57.94,57.10,57.32,8427300,56.82
2008-01-02,58.15,58.51,57.10,57.37,11724500,56.87
2007-12-31,58.35,58.79,58.10,58.11,8097900,57.61
2007-12-28,58.02,58.97,58.02,58.71,7136400,58.20
2007-12-27,59.11,59.20,58.46,58.57,7058800,58.06
2007-12-26,59.21,59.70,59.01,59.42,8436000,58.90
2007-12-24,59.06,59.96,59.06,59.74,4273100,59.22
2007-12-21,59.34,59.84,57.73,59.15,23128800,58.64
2007-12-20,59.88,59.96,58.32,58.54,11679700,58.03
2007-12-19,59.63,60.00,59.03,59.34,8039900,58.82
2007-12-18,59.80,60.03,59.32,59.74,9804400,59.22
2007-12-17,59.85,60.59,59.42,59.49,12580100,58.97
2007-12-14,59.50,60.00,59.13,59.57,9233700,59.05
2007-12-13,59.31,59.92,58.73,59.79,8968100,59.27
2007-12-12,61.00,61.62,59.08,59.72,21493200,59.20
2007-12-11,60.99,61.31,60.13,60.40,12380900,59.88
2007-12-10,60.67,60.98,59.92,60.77,11393900,60.24
2007-12-07,59.49,61.09,59.25,60.67,11924000,60.14
2007-12-06,59.78,59.95,59.01,59.50,9975600,58.98
2007-12-05,58.45,59.63,57.89,59.40,10909800,58.88
2007-12-04,57.39,59.12,56.56,58.39,19201300,57.51
2007-12-03,58.76,59.49,58.63,58.77,9448500,57.88
2007-11-30,60.20,60.49,58.95,59.36,18515100,58.46
2007-11-29,59.80,60.29,59.37,59.92,12181100,59.01
2007-11-28,59.26,60.01,58.83,59.96,19361500,59.05
2007-11-27,57.37,60.00,57.37,58.94,18246800,58.05
2007-11-26,57.65,58.42,56.82,57.59,15229500,56.72
2007-11-23,56.78,57.89,56.78,57.66,6718100,56.79
2007-11-21,57.33,57.55,55.53,56.52,13197700,55.66
2007-11-20,58.23,58.40,57.34,57.92,14291600,57.04
2007-11-19,57.90,58.60,57.79,58.25,13335000,57.37
2007-11-16,58.43,58.43,57.12,58.38,13038200,57.50
2007-11-15,56.96,58.89,56.84,57.92,14986600,57.04
2007-11-14,56.50,57.68,56.50,57.30,10492100,56.43
2007-11-13,56.42,57.53,55.99,57.49,15776000,56.62
2007-11-12,55.91,56.67,55.33,55.99,10802300,55.14
2007-11-09,55.52,57.74,55.52,55.90,25322400,55.05
2007-11-08,54.46,55.15,54.06,54.77,17932800,53.94
2007-11-07,55.19,55.93,54.13,54.20,13441900,53.38
2007-11-06,55.98,56.27,55.68,55.99,9356700,55.14
2007-11-05,55.00,56.85,55.00,55.93,11771600,55.08
2007-11-02,58.04,58.04,55.57,56.04,16838700,55.19
2007-11-01,57.88,58.36,57.19,57.36,12065600,56.49
2007-10-31,57.71,58.26,57.25,58.26,11083300,57.38
2007-10-30,57.80,58.15,57.59,57.86,10171600,56.98
2007-10-29,57.66,58.17,57.31,57.77,13237100,56.90
2007-10-26,57.07,57.85,57.00,57.58,11255700,56.71
2007-10-25,56.20,57.25,55.97,57.06,12703300,56.20
2007-10-24,56.36,56.75,55.74,56.20,17343600,55.35
2007-10-23,54.85,56.43,54.00,56.36,18807100,55.51
2007-10-22,53.67,54.95,52.79,54.64,19389000,53.81
2007-10-19,53.11,54.24,52.95,53.11,14478600,52.31
2007-10-18,53.00,53.65,52.99,53.39,6779200,52.58
2007-10-17,53.25,53.50,52.77,53.42,10805100,52.61
2007-10-16,53.18,53.31,52.68,53.03,8133700,52.23
2007-10-15,54.00,54.00,53.09,53.29,7071900,52.48
2007-10-12,53.19,53.68,52.80,53.51,7811500,52.70
2007-10-11,53.08,53.69,52.78,53.04,7454800,52.24
2007-10-10,53.63,53.85,53.15,53.23,5747400,52.42
2007-10-09,53.21,53.96,53.08,53.63,6354500,52.82
2007-10-08,53.51,53.58,52.80,53.15,4013900,52.35
2007-10-05,53.20,54.04,53.17,53.51,8870300,52.70
2007-10-04,51.61,53.11,51.61,52.86,9652900,52.06
2007-10-03,51.58,52.72,51.44,52.15,8267900,51.36
2007-10-02,52.58,52.73,51.51,51.62,10964900,50.84
2007-10-01,52.00,52.69,51.80,52.43,11103900,51.64
2007-09-28,51.75,52.00,51.25,51.69,12695200,50.91
2007-09-27,52.52,52.63,51.92,52.30,6788700,51.51
2007-09-26,52.48,52.83,52.26,52.60,10573900,51.80
2007-09-25,51.68,52.61,51.53,52.28,10629200,51.49
2007-09-24,51.87,52.08,51.55,51.68,8230900,50.90
2007-09-21,51.42,52.08,51.38,51.82,14235100,51.04
2007-09-20,51.50,52.14,51.21,51.38,9449900,50.60
2007-09-19,50.83,51.73,50.12,51.56,12335200,50.78
2007-09-18,48.80,50.80,48.80,50.57,9733100,49.80
2007-09-17,49.25,49.65,48.97,49.41,6871800,48.66
2007-09-14,49.74,49.89,49.17,49.54,7274500,48.79
2007-09-13,50.50,50.88,49.61,49.86,12273900,49.11
2007-09-12,49.74,50.09,49.18,49.67,11371600,48.92
2007-09-11,50.10,50.23,49.51,49.95,7639300,49.19
2007-09-10,49.96,50.00,49.34,49.81,8892200,49.06
2007-09-07,50.20,50.90,49.45,49.57,11614400,48.82
2007-09-06,49.40,50.67,49.30,50.47,12427000,49.71
2007-09-05,49.54,49.70,49.03,49.40,8117000,48.65
2007-09-04,50.49,50.49,49.63,50.04,9546200,48.91
2007-08-31,50.04,50.50,49.89,50.17,7329200,49.04
2007-08-30,49.43,50.09,49.26,49.66,7346200,48.54
2007-08-29,49.22,50.00,48.73,49.92,6296800,48.79
2007-08-28,49.83,50.09,49.11,49.21,7822800,48.10
2007-08-27,50.85,50.94,50.00,50.12,7643500,48.99
2007-08-24,50.50,50.86,50.09,50.82,7147400,49.67
2007-08-23,50.71,50.74,49.96,50.50,9818000,49.36
2007-08-22,50.27,50.76,49.62,50.36,10726300,49.22
2007-08-21,50.02,50.52,48.74,49.77,8317300,48.64
2007-08-20,49.62,50.99,49.38,49.98,8115900,48.85
2007-08-17,50.08,50.26,48.60,49.62,16421700,48.50
2007-08-16,49.60,49.97,48.11,49.46,20289500,48.34
2007-08-15,50.05,50.60,49.39,49.78,10465000,48.65
2007-08-14,50.56,50.74,49.85,49.93,8473700,48.80
2007-08-13,50.41,51.60,50.41,50.56,8071100,49.42
2007-08-10,51.44,51.70,50.05,50.88,15304800,49.73
2007-08-09,51.58,52.50,50.25,51.44,14787700,50.28
2007-08-08,52.17,52.74,50.92,52.36,11431800,51.18
2007-08-07,50.88,52.35,50.80,51.63,13516400,50.46
2007-08-06,51.20,51.58,50.46,51.35,13097800,50.19
2007-08-03,51.66,51.72,50.24,50.29,11209100,49.15
2007-08-02,51.43,52.13,50.82,51.64,12617100,50.47
2007-08-01,49.62,51.27,49.57,51.02,16472000,49.87
2007-07-31,50.30,50.46,49.50,49.65,14382200,48.53
2007-07-30,50.37,50.37,49.45,50.12,11567500,48.99
2007-07-27,51.97,52.17,50.07,50.12,16674800,48.99
2007-07-26,53.00,53.73,51.49,51.97,21829500,50.79
2007-07-25,52.35,53.68,52.20,53.38,18993900,52.17
2007-07-24,52.95,53.81,51.53,51.72,17102700,50.55
2007-07-23,51.54,53.35,51.18,52.33,39947100,51.15
2007-07-20,49.55,50.00,48.81,49.02,13696700,47.91
2007-07-19,49.98,50.06,49.12,49.34,11300400,48.22
2007-07-18,50.00,50.38,49.33,49.94,10643700,48.81
2007-07-17,50.65,51.10,50.13,50.27,7724600,49.13
2007-07-16,50.51,50.86,50.19,50.83,8421700,49.68
2007-07-13,50.55,51.13,50.47,50.85,10138900,49.70
2007-07-12,49.20,50.87,48.90,50.77,16683500,49.62
2007-07-11,48.50,49.15,48.43,48.90,13832300,47.79
2007-07-10,49.02,49.53,48.60,48.66,12297000,47.56
2007-07-09,49.50,49.57,49.04,49.42,9180400,48.30
2007-07-06,49.90,49.97,48.87,49.46,9235600,48.34
2007-07-05,49.70,49.89,49.36,49.82,8102200,48.69
2007-07-03,49.95,50.26,49.58,49.83,5204400,48.70
2007-07-02,49.91,50.30,49.22,49.57,13141000,48.45
2007-06-29,50.95,50.95,49.47,49.80,14435500,48.67
2007-06-28,50.59,51.10,50.28,50.48,12755400,49.34
2007-06-27,49.08,50.70,48.77,50.33,18912400,49.19
2007-06-26,48.43,49.74,48.40,49.12,16110100,48.01
2007-06-25,48.70,49.25,48.00,48.34,11229500,47.25
2007-06-22,48.92,49.40,48.26,48.55,14505000,47.45
2007-06-21,49.05,49.53,48.46,49.30,11822500,48.19
2007-06-20,50.00,50.09,49.21,49.26,14037000,48.15
2007-06-19,50.65,50.99,50.18,50.32,9361700,49.18
2007-06-18,50.90,51.00,50.29,50.63,7462400,49.49
2007-06-15,50.89,51.58,50.45,50.73,13653100,49.58
2007-06-14,50.65,50.65,50.10,50.23,10470400,49.09
2007-06-13,50.36,50.87,49.71,50.67,11509100,49.52
2007-06-12,50.67,51.05,50.21,50.22,11288900,49.08
2007-06-11,50.30,51.35,50.04,51.05,12446700,49.90
2007-06-08,50.30,50.49,49.63,50.14,11341100,49.01
2007-06-07,50.44,50.76,50.23,50.34,13526400,49.20
2007-06-06,51.00,51.31,50.64,50.76,11693800,49.61
2007-06-05,51.67,51.69,50.73,51.44,14600700,49.91
2007-06-04,52.05,52.05,51.39,51.75,14617200,50.21
2007-06-01,52.52,52.90,51.88,52.14,11117000,50.58
2007-05-31,52.62,53.18,52.45,52.45,11213700,50.89
2007-05-30,53.15,53.15,51.96,52.71,14986800,51.14
2007-05-29,53.82,54.01,53.00,53.40,9946100,51.81
2007-05-25,53.69,53.75,53.48,53.70,12639800,52.10
2007-05-24,53.90,54.59,53.23,53.75,10111900,52.15
2007-05-23,54.38,54.70,54.10,54.35,10026100,52.73
2007-05-22,54.10,55.14,54.00,54.15,14547000,52.53
2007-05-21,53.03,54.69,53.00,53.79,19675700,52.19
2007-05-18,52.56,53.25,52.25,53.25,13741500,51.66
2007-05-17,52.69,52.98,52.33,52.46,9237100,50.89
2007-05-16,53.00,53.00,52.15,52.69,10858900,51.12
2007-05-15,52.06,52.68,51.98,52.62,11726800,51.05
2007-05-14,52.00,52.62,51.87,52.08,8261400,50.53
2007-05-11,51.10,52.14,51.10,52.00,9679700,50.45
2007-05-10,51.67,51.87,51.00,51.08,9342800,49.56
2007-05-09,52.19,52.35,51.79,52.05,8922900,50.50
2007-05-08,51.87,52.28,51.64,52.24,7888500,50.68
2007-05-07,51.85,52.06,51.80,52.03,6664500,50.48
2007-05-04,51.64,52.29,51.55,51.92,8681400,50.37
2007-05-03,51.40,51.80,51.08,51.55,8215400,50.01
2007-05-02,51.30,51.50,51.11,51.23,7883000,49.70
2007-05-01,51.65,51.73,50.54,50.98,10716300,49.46
2007-04-30,51.81,51.91,51.15,51.44,10265800,49.91
2007-04-27,52.26,52.36,51.54,51.86,11201900,50.31
2007-04-26,52.38,52.63,52.08,52.43,10245200,50.87
2007-04-25,51.69,52.50,51.36,52.39,12074100,50.83
2007-04-24,51.65,52.26,51.01,51.60,8922500,50.06
2007-04-23,51.31,52.10,51.00,51.67,14738700,50.13
2007-04-20,50.79,51.62,50.35,51.49,18680100,49.95
2007-04-19,49.76,50.39,49.50,50.15,17125800,48.65
2007-04-18,49.59,49.96,49.25,49.69,13349100,48.21
2007-04-17,50.30,50.45,49.82,50.01,11688700,48.52
2007-04-16,50.01,50.63,50.00,50.32,14358200,48.82
2007-04-13,49.39,50.80,49.25,50.21,46730700,48.71
2007-04-12,45.52,46.50,45.45,46.36,11761300,44.98
2007-04-11,45.80,45.88,45.34,45.65,8108900,44.29
2007-04-10,45.70,45.99,45.52,45.86,6583100,44.49
2007-04-09,45.46,45.66,45.24,45.65,6071900,44.29
2007-04-05,45.25,45.84,45.11,45.54,5622800,44.18
2007-04-04,45.23,45.41,45.04,45.37,5892400,44.02
2007-04-03,45.29,45.57,45.03,45.38,7868200,44.03
2007-04-02,44.59,45.29,44.52,45.01,13418200,43.67
2007-03-30,44.08,44.20,43.33,44.17,7851400,42.85
2007-03-29,43.68,44.04,43.52,43.95,11658600,42.64
2007-03-28,43.41,43.64,43.22,43.23,10596600,41.94
2007-03-27,43.84,43.96,43.59,43.65,9328800,42.35
2007-03-26,44.26,44.46,43.75,44.07,9625100,42.76
2007-03-23,44.32,44.72,44.23,44.45,8383200,43.12
2007-03-22,43.80,44.37,43.76,44.17,8924400,42.85
2007-03-21,43.50,44.43,43.44,44.25,11261800,42.93
2007-03-20,43.29,43.80,43.14,43.63,5927900,42.33
2007-03-19,43.34,43.70,43.11,43.42,11028500,42.12
2007-03-16,43.29,43.63,42.98,43.09,11515900,41.80
2007-03-15,43.16,43.28,42.87,43.19,9183000,41.90
2007-03-14,43.65,43.65,42.76,43.27,12335200,41.98
2007-03-13,43.95,44.50,43.25,43.37,12319100,42.08
2007-03-12,44.43,44.70,44.11,44.29,8251100,42.97
2007-03-09,44.53,44.85,44.30,44.61,8270700,43.28
2007-03-08,43.98,44.39,43.98,44.36,8372500,43.04
2007-03-07,44.26,44.84,43.82,43.86,11602100,42.55
2007-03-06,44.25,44.96,44.20,44.67,11934200,42.97
2007-03-05,43.94,44.85,43.68,44.25,13906400,42.56
2007-03-02,44.25,44.43,43.56,44.19,12624500,42.51
2007-03-01,43.95,44.48,43.51,43.99,12601100,42.31
2007-02-28,44.26,44.70,43.67,44.15,20877600,42.47
2007-02-27,44.28,44.50,42.35,43.18,15443800,41.54
2007-02-26,44.34,44.93,43.87,44.48,19375200,42.79
2007-02-23,43.20,43.22,42.80,42.94,9358600,41.30
2007-02-22,43.85,44.02,43.13,43.20,12399500,41.55
2007-02-21,44.45,44.45,43.81,43.95,9417800,42.28
2007-02-20,44.39,44.70,44.21,44.50,8403900,42.81
2007-02-16,44.07,44.75,43.91,44.28,13737300,42.59
2007-02-15,43.91,44.06,43.66,43.88,9547600,42.21
2007-02-14,44.14,44.23,43.90,44.06,6559300,42.38
2007-02-13,44.10,44.15,43.69,43.95,7138100,42.28
2007-02-12,44.00,44.24,43.70,43.85,8852000,42.18
2007-02-09,44.06,44.28,43.66,43.82,5494400,42.15
2007-02-08,44.02,44.75,43.81,43.92,7229700,42.25
2007-02-07,44.88,44.89,43.97,44.26,8652900,42.57
2007-02-06,44.74,44.78,44.21,44.64,7904700,42.94
2007-02-05,44.61,44.70,44.25,44.58,11200900,42.88
2007-02-02,45.12,45.31,43.91,44.73,14693200,43.03
2007-02-01,44.90,45.44,44.69,45.13,7955700,43.41
2007-01-31,44.90,45.09,44.50,44.75,9760100,43.05
2007-01-30,45.76,45.93,44.60,44.91,12493200,43.20
2007-01-29,46.19,46.23,45.31,45.51,7427600,43.78
2007-01-26,45.99,46.39,45.42,45.99,7054300,44.24
2007-01-25,46.01,46.55,45.72,46.00,8094000,44.25
2007-01-24,45.78,46.33,45.68,46.22,6179400,44.46
2007-01-23,45.53,45.97,45.31,45.73,8343500,43.99
2007-01-22,45.42,45.91,45.03,45.30,8103700,43.57
2007-01-19,45.86,46.16,45.43,45.60,9455200,43.86
2007-01-18,45.05,46.01,45.05,45.74,10613600,44.00
2007-01-17,44.95,45.23,44.70,45.01,7676900,43.30
2007-01-16,44.80,45.17,44.71,44.95,6279100,43.24
2007-01-12,44.48,45.09,44.32,44.79,9420400,43.08
2007-01-11,44.25,44.60,43.92,44.26,7683100,42.57
2007-01-10,43.85,44.39,43.63,44.12,7585000,42.44
2007-01-09,44.30,44.50,43.83,43.88,8623200,42.21
2007-01-08,43.16,44.52,43.16,44.29,7046300,42.60
2007-01-05,45.10,45.10,44.18,44.30,10656900,42.61
2007-01-04,43.62,45.45,43.62,45.11,12515200,43.39
2007-01-03,44.03,44.89,43.97,44.02,15019300,42.34
2006-12-29,43.45,43.65,43.21,43.60,6651200,41.94
2006-12-28,43.12,43.71,43.12,43.55,4207300,41.89
2006-12-27,43.00,43.62,43.00,43.37,6443300,41.72
2006-12-26,42.95,43.06,42.63,42.79,7985300,41.16
2006-12-22,43.27,43.42,42.78,42.83,6805500,41.20
2006-12-21,43.31,43.70,43.17,43.27,7001200,41.62
2006-12-20,43.38,43.94,43.25,43.30,7404300,41.65
2006-12-19,43.75,43.98,43.29,43.51,13300300,41.85
2006-12-18,43.89,44.07,43.67,43.83,10783400,42.16
2006-12-15,43.71,44.11,43.42,44.00,10294500,42.32
2006-12-14,43.31,43.93,43.30,43.60,9717600,41.94
2006-12-13,43.64,43.89,43.06,43.34,10779000,41.69
2006-12-12,44.29,44.45,43.40,43.62,11443200,41.96
2006-12-11,43.95,44.92,43.86,44.01,7820300,42.33
2006-12-08,43.79,44.08,42.96,43.93,11364700,42.26
2006-12-07,44.91,44.98,43.84,43.95,11003600,42.28
2006-12-06,44.70,45.12,44.13,44.67,14816300,42.97
2006-12-05,44.55,45.71,44.55,45.39,9519300,43.30
2006-12-04,45.32,45.90,44.30,44.70,18720300,42.64
2006-12-01,44.65,45.08,44.45,45.06,13565700,42.98
2006-11-30,44.40,44.74,44.16,44.51,9628000,42.46
2006-11-29,44.10,44.69,43.97,44.56,9710500,42.50
2006-11-28,43.72,43.89,43.37,43.67,10660200,41.66
2006-11-27,44.07,44.31,43.58,43.62,10220800,41.61
2006-11-24,44.01,44.33,44.00,44.18,2738100,42.14
2006-11-22,44.06,44.91,43.91,44.38,12906300,42.33
2006-11-21,44.40,44.79,44.10,44.22,10923400,42.18
2006-11-20,44.95,44.98,44.40,44.57,13057700,42.51
2006-11-17,44.71,45.06,44.60,45.06,10204300,42.98
2006-11-16,44.40,44.70,44.30,44.65,12626300,42.59
2006-11-15,43.69,44.50,43.65,44.15,15784900,42.11
2006-11-14,43.48,44.28,43.39,43.89,14961300,41.86
2006-11-13,43.20,43.80,43.13,43.46,12145500,41.45
2006-11-10,42.77,43.20,42.29,43.12,13341300,41.13
2006-11-09,44.00,44.18,42.70,42.88,22614200,40.90
2006-11-08,44.76,44.76,43.65,44.34,26451000,42.29
2006-11-07,45.81,46.32,45.67,45.90,9819100,43.78
2006-11-06,45.08,45.85,44.89,45.81,13461500,43.70
2006-11-03,45.35,45.69,44.30,45.10,10183900,43.02
2006-11-02,45.71,45.71,45.15,45.40,9668000,43.31
2006-11-01,45.99,46.14,45.56,45.67,12097100,43.56
2006-10-31,45.50,45.64,45.13,45.42,11540300,43.32
2006-10-30,45.88,45.94,45.52,45.64,9308500,43.53
2006-10-27,46.37,46.37,45.74,46.09,8101200,43.96
2006-10-26,46.10,46.34,45.81,46.21,9285800,44.08
2006-10-25,45.90,46.09,45.79,46.07,8452800,43.94
2006-10-24,45.70,45.95,45.25,45.93,9561400,43.81
2006-10-23,45.46,45.70,45.31,45.70,12027500,43.59
2006-10-20,45.36,45.64,44.85,45.64,16211200,43.53
2006-10-19,44.48,44.89,44.22,44.49,8205500,42.44
2006-10-18,44.17,44.65,43.88,44.48,10108900,42.43
2006-10-17,43.89,44.18,43.32,43.96,10173000,41.93
2006-10-16,43.40,44.18,43.33,43.76,11045800,41.74
2006-10-13,42.68,43.54,42.62,43.20,13725000,41.21
2006-10-12,42.35,42.85,42.19,42.76,8568900,40.79
2006-10-11,41.65,42.19,41.61,42.19,8626900,40.24
2006-10-10,41.99,42.12,41.64,41.82,9345200,39.89
2006-10-09,41.86,42.07,41.61,41.86,7352500,39.93
2006-10-06,41.40,42.05,41.24,41.86,10240000,39.93
2006-10-05,42.00,42.10,41.29,41.42,10601400,39.51
2006-10-04,42.00,42.29,41.80,41.94,10931200,40.00
2006-10-03,41.93,42.27,41.75,41.99,9391700,40.05
2006-10-02,42.15,42.25,41.67,41.67,9159300,39.75
2006-09-29,41.94,42.21,41.68,41.90,10870000,39.97
2006-09-28,42.45,42.51,41.91,42.06,7602800,40.12
2006-09-27,42.00,42.50,41.81,42.40,12669100,40.44
2006-09-26,41.81,42.12,41.36,41.76,12093200,39.83
2006-09-25,42.15,42.37,41.90,41.96,9529200,40.02
2006-09-22,41.97,42.19,41.84,42.04,9434800,40.10
2006-09-21,41.94,42.02,41.57,41.95,6558900,40.01
2006-09-20,41.17,42.01,41.15,41.94,9648700,40.00
2006-09-19,41.04,41.29,40.72,41.18,7803700,39.28
2006-09-18,40.85,40.99,40.58,40.80,6516600,38.92
2006-09-15,41.20,41.46,40.96,41.10,7719000,39.20
2006-09-14,41.08,41.36,40.90,41.03,7497600,39.14
2006-09-13,41.05,41.56,40.81,41.09,12441700,39.19
2006-09-12,41.48,42.23,41.46,42.15,9212000,40.21
2006-09-11,40.70,41.37,40.70,41.29,4975600,39.38
2006-09-08,39.90,41.27,39.90,41.06,4936600,39.17
2006-09-07,41.40,41.45,40.50,40.64,6932100,38.76
2006-09-06,41.01,41.49,40.72,41.40,7513700,39.49
2006-09-05,40.99,41.19,40.60,41.17,6397900,39.27
2006-09-01,40.52,41.03,40.36,40.96,5722700,39.07
2006-08-31,40.81,40.97,40.35,40.55,6917700,38.68
2006-08-30,40.94,41.25,40.70,40.80,7847000,38.92
2006-08-29,40.90,41.37,40.74,41.27,10621000,39.00
2006-08-28,40.25,41.22,40.21,40.95,8882900,38.70
2006-08-25,39.80,40.73,39.80,40.44,7909400,38.22
2006-08-24,40.82,40.88,39.95,40.06,12015000,37.86
2006-08-23,39.85,40.59,39.78,40.46,10788400,38.24
2006-08-22,39.58,40.25,39.55,39.75,9741100,37.57
2006-08-21,40.00,40.20,39.43,39.65,12536000,37.47
2006-08-18,38.60,39.82,38.35,39.52,21824100,37.35
2006-08-17,41.30,41.73,38.00,38.83,36579100,36.70
2006-08-16,41.25,41.42,40.97,41.18,6863800,38.92
2006-08-15,41.23,41.40,40.88,40.95,9603700,38.70
2006-08-14,40.85,41.30,40.71,40.88,6728300,38.63
2006-08-11,40.95,41.05,40.42,40.60,8429200,38.37
2006-08-10,41.20,41.43,40.86,41.33,6684100,39.06
2006-08-09,41.00,41.71,40.99,41.46,9394400,39.18
2006-08-08,41.01,41.28,40.70,40.98,8243100,38.73
2006-08-07,41.35,41.47,40.16,40.84,8569700,38.60
2006-08-04,41.64,41.78,40.97,41.35,7716500,39.08
2006-08-03,41.11,41.76,40.77,41.59,9941000,39.31
2006-08-02,40.80,41.09,40.67,41.03,10245000,38.78
2006-08-01,40.38,41.09,40.18,40.82,9859600,38.58
2006-07-31,41.11,41.11,40.16,40.27,12238200,38.06
2006-07-28,41.00,41.76,40.75,41.12,16524700,38.86
2006-07-27,40.27,41.06,40.05,40.98,20332800,38.73
2006-07-26,39.16,40.26,39.15,40.18,13372100,37.97
2006-07-25,39.28,39.49,38.97,39.27,11778800,37.11
2006-07-24,38.00,39.19,38.00,38.95,20042600,36.81
2006-07-21,37.39,37.57,37.19,37.36,9234600,35.31
2006-07-20,37.09,37.43,37.05,37.30,6417000,35.25
2006-07-19,36.85,37.63,36.55,37.32,14715300,35.27
2006-07-18,36.37,36.94,36.27,36.69,7476500,34.67
