Date,Open,High,Low,Close,Volume,Adj Close
2007-12-03,38.49,38.75,38.09,38.28,17632400,37.52
2007-11-30,38.76,38.76,37.74,38.21,29525900,37.45
2007-11-29,37.55,38.25,37.50,38.03,23187900,37.28
2007-11-28,37.48,37.66,37.07,37.50,41422200,36.76
2007-11-27,36.57,37.04,36.25,36.73,29086300,36.00
2007-11-26,37.63,37.94,36.25,36.35,30617900,35.63
2007-11-23,37.62,37.91,37.38,37.63,11896300,36.88
2007-11-21,37.64,38.10,37.45,37.45,18048600,36.71
2007-11-20,38.24,38.41,37.69,38.03,32083000,37.28
2007-11-19,39.49,39.49,37.46,37.75,49621800,37.00
2007-11-16,39.56,40.54,39.32,39.55,43097500,38.77
2007-11-15,39.26,40.04,39.24,39.37,19791300,38.59
2007-11-14,40.05,40.10,39.21,39.34,20375700,38.56
2007-11-13,38.90,39.97,38.87,39.85,23059800,39.06
2007-11-12,39.05,39.40,38.61,38.65,20422300,37.88
2007-11-09,38.74,39.91,38.74,39.20,29649300,38.42
2007-11-08,38.69,39.61,38.58,39.34,29601700,38.56
2007-11-07,39.40,39.71,38.60,38.66,26868600,37.89
2007-11-06,40.01,40.15,39.49,40.04,20790300,39.25
2007-11-05,39.98,40.39,39.88,40.04,20573600,39.25
2007-11-02,40.70,40.83,39.79,40.42,24377500,39.62
2007-11-01,41.65,41.86,40.43,40.46,23990000,39.66
2007-10-31,41.51,41.79,41.15,41.79,24652700,40.96
2007-10-30,41.67,41.75,41.37,41.41,18217200,40.59
2007-10-29,41.69,41.98,41.33,41.74,18336400,40.91
2007-10-26,41.31,41.51,40.73,41.46,20169800,40.64
2007-10-25,41.53,41.77,40.57,41.00,23634200,40.19
2007-10-24,41.90,41.90,40.34,41.55,30140500,40.73
2007-10-23,41.50,42.15,41.21,42.02,27686700,41.19
2007-10-22,40.98,41.49,40.82,41.17,20193600,40.35
2007-10-19,41.70,41.90,41.04,41.37,27769500,40.55
2007-10-18,41.86,42.35,41.71,41.81,21053200,40.98
2007-10-17,42.57,42.57,41.33,41.93,22496900,41.10
2007-10-16,42.18,42.72,41.73,41.82,24996600,40.99
2007-10-15,42.01,42.70,42.01,42.19,18835800,41.35
2007-10-12,41.93,42.35,41.74,42.29,14777500,41.45
2007-10-11,42.00,42.57,41.50,41.61,20455700,40.79
2007-10-10,41.94,42.19,41.70,41.75,16263400,40.92
2007-10-09,41.82,42.16,41.70,41.98,14303600,41.15
2007-10-08,42.00,42.20,41.78,41.93,9009000,41.10
2007-10-05,42.09,42.24,41.76,42.14,15165500,41.31
2007-10-04,41.93,42.15,41.83,41.99,14882500,40.81
2007-10-03,42.05,42.30,41.73,41.92,17837800,40.74
2007-10-02,42.35,42.45,42.14,42.41,16307900,41.22
2007-10-01,42.42,42.50,42.04,42.23,21440200,41.04
2007-09-28,42.53,42.80,42.09,42.31,24289200,41.12
2007-09-27,42.75,42.97,42.28,42.83,21829200,41.63
2007-09-26,42.77,42.95,42.71,42.83,19093000,41.63
2007-09-25,42.23,42.63,42.20,42.57,24464800,41.37
2007-09-24,42.55,42.88,42.18,42.27,31042600,41.08
2007-09-21,42.51,42.75,42.03,42.53,34788800,41.34
2007-09-20,41.71,42.43,41.70,42.03,28924900,40.85
2007-09-19,40.79,41.93,40.78,41.58,36838000,40.41
2007-09-18,40.23,40.84,40.06,40.83,24532500,39.68
2007-09-17,40.31,40.55,39.98,40.00,25047600,38.88
2007-09-14,40.56,40.72,40.12,40.44,18636100,39.30
2007-09-13,39.93,40.90,39.15,40.77,26874700,39.62
2007-09-12,39.82,40.13,39.53,39.86,18136800,38.74
2007-09-11,39.05,39.84,39.05,39.81,20063000,38.69
2007-09-10,39.12,39.36,38.52,38.78,16497800,37.69
2007-09-07,39.42,39.49,38.64,38.73,22505200,37.64
2007-09-06,39.85,40.09,39.43,39.74,25301900,38.62
2007-09-05,40.10,40.10,39.32,39.73,21326800,38.61
2007-09-04,39.91,40.41,39.81,40.28,17761800,39.15
2007-08-31,40.10,40.29,39.45,39.87,17219700,38.75
2007-08-30,39.89,40.20,39.57,39.76,14950500,38.64
2007-08-29,39.40,40.24,39.10,40.20,18037800,39.07
2007-08-28,39.75,39.92,38.79,38.79,19863100,37.70
2007-08-27,40.09,40.39,40.00,40.10,12155200,38.97
2007-08-24,40.15,40.44,39.96,40.36,15491200,39.23
2007-08-23,39.55,40.21,39.55,40.10,18674900,38.97
2007-08-22,39.28,39.88,38.50,39.78,19556600,38.66
2007-08-21,38.35,39.30,38.17,38.75,18380200,37.66
2007-08-20,39.65,39.83,38.34,38.65,18248700,37.56
2007-08-17,38.72,39.12,37.75,39.05,35520900,37.95
2007-08-16,37.60,38.24,36.53,37.92,38581500,36.85
2007-08-15,38.23,38.59,37.00,37.99,28552700,36.92
2007-08-14,39.09,39.47,38.26,38.26,20264800,37.19
2007-08-13,39.20,39.60,38.65,39.08,18516600,37.98
2007-08-10,39.05,39.29,38.19,38.87,25376900,37.78
2007-08-09,39.81,40.20,39.00,39.25,34046900,38.15
2007-08-08,40.41,40.68,39.50,40.35,26885000,39.22
2007-08-07,40.14,40.75,39.80,40.46,24298400,39.32
2007-08-06,39.47,40.38,39.36,40.26,23655200,39.13
2007-08-03,40.31,40.84,39.40,39.45,25552500,38.34
2007-08-02,40.07,40.88,39.90,40.60,20655900,39.46
2007-08-01,39.14,40.32,38.90,40.23,35612400,39.10
2007-07-31,39.79,40.10,39.12,39.16,27464500,38.06
2007-07-30,39.43,40.00,38.83,39.77,26643700,38.65
2007-07-27,39.85,40.29,39.23,39.24,31345100,38.14
2007-07-26,40.26,41.16,39.60,39.97,47802800,38.85
2007-07-25,40.11,41.60,39.90,40.50,29368500,39.36
2007-07-24,39.50,40.32,39.20,39.68,41490500,38.57
2007-07-23,39.48,40.21,39.38,40.03,30296000,38.91
2007-07-20,39.55,39.70,38.96,39.06,27100400,37.96
2007-07-19,39.96,39.99,39.38,39.65,18186900,38.54
2007-07-18,39.84,39.98,39.27,39.63,18304800,38.52
2007-07-17,40.04,40.18,39.78,39.84,19793700,38.72
2007-07-16,40.44,40.58,40.02,40.21,14301300,39.08
2007-07-13,40.51,40.88,40.30,40.40,18582900,39.26
2007-07-12,40.02,40.54,39.69,40.48,24100300,39.34
2007-07-11,39.55,39.85,39.12,39.81,23399900,38.69
2007-07-10,40.33,40.40,39.48,39.50,27371000,38.39
2007-07-09,40.90,40.90,40.25,40.49,17170300,39.35
2007-07-06,40.80,40.98,40.34,40.66,19119700,39.52
2007-07-05,41.44,41.45,40.89,40.96,21173200,39.46
2007-07-03,41.80,41.84,41.22,41.50,14675200,39.98
2007-07-02,41.44,41.93,41.07,41.85,35968500,40.32
2007-06-29,40.95,41.54,40.84,41.50,37579100,39.98
2007-06-28,40.18,41.50,40.07,40.74,26984200,39.25
2007-06-27,39.19,40.08,39.00,39.98,22611800,38.52
2007-06-26,39.30,39.86,39.10,39.29,23753200,37.86
2007-06-25,39.10,39.87,38.85,39.08,24200500,37.65
2007-06-22,39.60,39.74,38.70,38.85,36963300,37.43
2007-06-21,39.70,39.91,39.31,39.59,18998400,38.14
2007-06-20,40.36,40.59,39.50,39.53,23672400,38.09
2007-06-19,40.00,40.40,39.85,40.24,14886700,38.77
2007-06-18,40.30,40.58,40.00,40.01,22332800,38.55
2007-06-15,40.92,40.92,40.24,40.28,36397600,38.81
2007-06-14,40.10,40.93,40.10,40.56,25410600,39.08
2007-06-13,39.39,40.01,39.03,39.98,22716700,38.52
2007-06-12,39.93,40.11,39.01,39.08,23233000,37.65
2007-06-11,40.20,40.47,39.88,40.12,18260200,38.65
2007-06-08,39.70,40.29,39.48,40.26,23533300,38.79
2007-06-07,40.20,40.50,39.09,39.52,31399600,38.08
2007-06-06,40.25,40.73,40.20,40.38,16999000,38.91
2007-06-05,40.69,40.86,40.15,40.49,18075800,39.01
2007-06-04,40.55,41.00,40.39,40.90,12936900,39.41
2007-06-01,41.40,41.45,40.23,40.53,22890400,39.05
2007-05-31,41.00,41.36,40.96,41.34,19411500,39.83
2007-05-30,40.25,41.00,40.23,40.98,20337400,39.48
2007-05-29,40.80,40.97,40.43,40.49,14919500,39.01
2007-05-25,40.47,40.97,40.43,40.76,13637100,39.27
2007-05-24,40.40,40.80,40.15,40.42,18927800,38.94
2007-05-23,40.56,40.70,40.28,40.41,14960500,38.93
2007-05-22,40.60,40.71,40.22,40.44,15461000,38.96
2007-05-21,41.10,41.30,40.43,40.55,25807200,39.07
2007-05-18,41.32,41.50,40.88,41.10,26335000,39.60
2007-05-17,41.12,41.49,40.95,41.26,22669500,39.75
2007-05-16,40.41,41.22,40.39,41.14,36275000,39.64
2007-05-15,40.18,40.69,40.10,40.39,20072900,38.91
2007-05-14,39.65,40.11,39.64,40.03,22050600,38.57
2007-05-11,39.06,39.70,39.06,39.59,17101800,38.14
2007-05-10,39.44,39.60,38.90,38.91,16649400,37.49
2007-05-09,39.33,39.75,39.18,39.47,16290500,38.03
2007-05-08,39.31,39.36,39.08,39.27,18632500,37.84
2007-05-07,39.50,39.92,39.45,39.60,15703700,38.15
2007-05-04,39.10,39.65,38.82,39.48,23780900,38.04
2007-05-03,38.89,38.98,38.44,38.90,26183900,37.48
2007-05-02,38.84,39.21,38.61,38.68,24278100,37.27
2007-05-01,38.93,39.17,38.70,38.84,25942700,37.42
2007-04-30,38.84,39.49,38.50,38.72,24832400,37.31
2007-04-27,38.83,39.12,38.52,38.64,21214900,37.23
2007-04-26,39.38,39.46,38.79,38.96,26442300,37.54
2007-04-25,39.37,39.60,38.98,39.14,25321700,37.71
2007-04-24,39.95,39.96,38.92,39.10,23942100,37.67
2007-04-23,39.94,40.14,39.35,39.77,23786300,38.32
2007-04-20,39.44,39.90,39.44,39.87,23587300,38.41
2007-04-19,38.97,39.46,38.92,39.31,16605600,37.87
2007-04-18,39.20,39.21,38.83,38.97,13636800,37.55
2007-04-17,39.15,39.25,38.96,39.19,15665600,37.76
2007-04-16,39.27,39.40,39.05,39.26,13673400,37.83
2007-04-13,38.75,39.00,38.38,38.84,15172900,37.42
2007-04-12,38.94,38.94,38.48,38.66,16976700,37.25
2007-04-11,39.44,39.44,38.83,38.94,14870000,37.52
2007-04-10,39.32,39.51,39.01,39.45,13939900,38.01
2007-04-09,39.45,39.66,39.15,39.33,13828200,37.89
2007-04-05,38.90,39.35,38.70,39.27,14726200,37.84
2007-04-04,39.74,39.76,39.22,39.23,20512700,37.46
2007-04-03,39.70,39.90,39.59,39.74,24036400,37.94
2007-04-02,39.72,39.79,39.06,39.46,39047100,37.67
2007-03-30,39.27,39.54,39.11,39.43,22285500,37.65
2007-03-29,39.28,39.32,38.76,39.17,17314300,37.40
2007-03-28,39.51,39.51,38.77,38.95,24869900,37.19
2007-03-27,39.10,39.86,39.09,39.44,28358200,37.66
2007-03-26,39.00,39.35,38.65,39.31,22727000,37.53
2007-03-23,39.33,39.33,38.75,38.88,20745900,37.12
2007-03-22,38.57,39.44,38.56,39.11,26769600,37.34
2007-03-21,37.71,39.08,37.10,38.86,32962100,37.10
2007-03-20,37.49,38.04,37.37,37.91,16990000,36.19
2007-03-19,37.17,37.80,37.13,37.58,21328700,35.88
2007-03-16,37.11,37.31,36.75,36.98,28287800,35.31
2007-03-15,37.12,37.20,36.68,36.94,17396200,35.27
2007-03-14,37.26,37.33,36.45,37.21,26124000,35.53
2007-03-13,36.73,37.48,36.65,37.26,28152200,35.57
2007-03-12,36.38,37.44,36.35,37.06,21851700,35.38
2007-03-09,36.89,36.89,36.35,36.55,14731500,34.90
2007-03-08,35.94,36.71,35.80,36.51,20621900,34.86
2007-03-07,35.78,36.03,35.28,35.43,27808600,33.83
2007-03-06,36.05,36.18,35.66,36.00,23282700,34.37
2007-03-05,36.04,36.79,35.60,35.72,23101300,34.10
2007-03-02,36.65,36.99,36.36,36.44,20460100,34.79
2007-03-01,36.17,36.98,35.75,36.71,25318800,35.05
2007-02-28,36.70,36.89,36.21,36.80,28719400,35.14
2007-02-27,37.32,37.72,35.19,36.15,33856700,34.51
2007-02-26,37.00,37.57,36.98,37.50,20111100,35.80
2007-02-23,36.98,37.17,36.80,37.00,12230000,35.33
2007-02-22,37.16,37.40,36.89,37.05,14782000,35.37
2007-02-21,37.50,37.50,37.18,37.21,16159800,35.53
2007-02-20,37.51,37.75,37.35,37.36,17002300,35.67
2007-02-16,37.02,37.49,36.87,37.48,16460800,35.78
2007-02-15,37.31,37.37,37.03,37.23,14170000,35.55
2007-02-14,37.25,37.56,37.08,37.19,21634700,35.51
2007-02-13,36.90,37.37,36.84,37.19,13865300,35.51
2007-02-12,36.75,37.15,36.69,36.96,13338200,35.29
2007-02-09,37.49,37.72,36.83,36.90,20594500,35.23
2007-02-08,37.08,37.50,36.94,37.38,16408500,35.69
2007-02-07,37.44,37.61,36.88,37.16,34762800,35.48
2007-02-06,37.70,37.96,37.44,37.51,22771000,35.81
2007-02-05,37.67,38.10,37.65,37.79,25967600,36.08
2007-02-02,37.75,38.18,37.61,38.12,20842400,36.40
2007-02-01,37.70,37.81,37.47,37.75,19829500,36.04
2007-01-31,37.08,37.88,37.08,37.63,28401000,35.93
2007-01-30,36.62,37.19,36.57,37.09,19797900,35.41
2007-01-29,36.35,36.94,36.29,36.51,19843900,34.86
2007-01-26,36.37,36.79,36.00,36.40,24425400,34.75
2007-01-25,37.30,37.70,36.48,36.79,31644000,35.13
2007-01-24,36.06,36.95,35.85,36.63,34047400,34.97
2007-01-23,35.14,35.74,34.99,35.36,17772400,33.76
2007-01-22,35.24,35.53,35.00,35.27,21407700,33.67
2007-01-19,35.30,35.35,34.87,35.07,21667700,33.48
2007-01-18,34.65,35.81,34.40,35.02,27959700,33.44
2007-01-17,34.60,34.66,34.31,34.49,17907600,32.93
2007-01-16,34.94,34.95,34.44,34.63,16349700,33.06
2007-01-12,34.60,34.91,34.42,34.73,20216700,33.16
2007-01-11,34.09,34.52,33.60,34.49,24335100,32.93
2007-01-10,34.20,35.00,31.94,34.03,29964300,32.49
2007-01-09,33.85,34.41,33.66,33.94,40082600,32.40
2007-01-08,33.40,34.01,33.21,33.81,40237400,32.28
2007-01-05,34.40,34.54,33.95,33.96,36561800,32.08
2007-01-04,34.95,35.24,34.07,34.50,44285400,32.59
2007-01-03,35.67,35.78,34.78,34.95,33694300,33.02
2006-12-29,35.66,36.21,35.65,35.75,28609800,33.78
2006-12-28,35.30,35.66,35.25,35.50,12881700,33.54
2006-12-27,35.05,35.50,35.01,35.42,18394200,33.46
2006-12-26,34.96,35.15,34.87,35.01,11359200,33.08
2006-12-22,34.99,35.45,34.85,34.98,15390600,33.05
2006-12-21,34.98,35.65,34.85,35.17,38196500,33.23
2006-12-20,35.13,35.45,34.93,34.95,29828200,33.02
2006-12-19,35.39,35.45,34.83,34.99,40192800,33.06
2006-12-18,35.75,35.95,35.28,35.47,37835400,33.51
2006-12-15,35.62,36.00,35.56,35.66,46898700,33.69
2006-12-14,35.55,35.79,35.43,35.66,19115400,33.69
2006-12-13,35.81,35.89,35.35,35.55,19515100,33.59
2006-12-12,35.20,35.66,35.08,35.64,22873000,33.67
2006-12-11,34.88,35.33,34.80,35.18,16223400,33.24
2006-12-08,34.44,35.01,34.38,34.97,15432300,33.04
2006-12-07,34.87,35.00,34.60,34.63,15802100,32.72
2006-12-06,34.68,34.81,34.25,34.78,22767000,32.86
2006-12-05,34.17,34.68,34.07,34.68,20053300,32.76
2006-12-04,34.39,34.55,34.09,34.24,28823000,32.35
2006-12-01,33.95,34.10,33.74,34.00,17956300,32.12
2006-11-30,33.47,34.20,33.40,33.91,26198000,32.04
2006-11-29,33.09,33.97,33.09,33.50,35350500,31.65
2006-11-28,32.60,33.01,32.51,32.82,22915200,31.01
2006-11-27,32.51,33.15,32.50,32.68,30516200,30.88
2006-11-24,32.67,32.94,32.44,32.67,9734000,30.87
2006-11-22,32.66,32.81,32.47,32.67,16192900,30.87
2006-11-21,33.17,33.25,32.63,32.75,22322000,30.94
2006-11-20,33.04,33.64,33.00,33.21,19580200,31.38
2006-11-17,32.30,33.29,32.30,33.20,25950600,31.37
2006-11-16,32.36,32.73,32.16,32.40,20804700,30.61
2006-11-15,32.79,33.02,31.75,32.46,38635500,30.67
2006-11-14,33.07,33.30,32.56,32.96,22929400,31.14
2006-11-13,33.05,33.48,32.97,33.06,17012100,31.23
2006-11-10,33.70,33.70,32.69,33.05,26701800,31.23
2006-11-09,34.32,34.34,33.35,33.42,46649000,31.57
2006-11-08,34.27,34.56,34.03,34.37,37423200,32.47
2006-11-07,34.30,34.50,34.20,34.30,17116300,32.41
2006-11-06,33.73,34.43,33.72,34.30,20964800,32.41
2006-11-03,34.04,34.10,33.46,33.72,29973100,31.86
2006-11-02,33.95,34.12,33.71,34.02,24514100,32.14
2006-11-01,34.49,34.50,33.72,33.76,26020600,31.90
2006-10-31,34.10,34.31,33.57,34.25,24652200,32.36
2006-10-30,34.23,34.40,33.85,33.92,21751400,32.05
2006-10-27,34.40,34.45,34.13,34.22,17788800,32.33
2006-10-26,34.35,34.70,34.17,34.40,23587800,32.50
2006-10-25,34.66,34.79,34.20,34.33,20855100,32.43
2006-10-24,34.65,35.00,34.21,34.73,20145600,32.81
2006-10-23,34.50,34.85,34.03,34.71,30098400,32.79
2006-10-20,33.98,34.76,33.50,34.44,25922600,32.54
2006-10-19,33.30,33.97,33.25,33.75,25436900,31.89
2006-10-18,33.25,33.40,32.61,32.94,23341000,31.12
2006-10-17,32.85,33.06,32.60,33.06,16116700,31.23
2006-10-16,33.46,33.47,32.84,32.99,19349600,31.17
2006-10-13,33.60,33.67,33.16,33.60,51266400,31.74
2006-10-12,33.00,33.61,32.98,33.60,28861500,31.74
2006-10-11,32.77,33.16,32.66,32.96,47329400,31.14
2006-10-10,32.25,32.81,32.21,32.77,29582800,30.96
2006-10-09,32.05,32.41,31.82,32.18,16402500,30.40
2006-10-06,31.91,32.13,31.57,31.78,18513700,30.03
2006-10-05,32.55,32.55,31.87,31.93,23756400,30.17
2006-10-04,32.61,32.93,32.32,32.72,26947100,30.60
2006-10-03,32.35,32.73,32.22,32.55,18683100,30.44
2006-10-02,32.56,32.93,32.19,32.23,19840600,30.14
2006-09-29,32.37,32.57,32.10,32.56,23369700,30.45
2006-09-28,32.57,32.59,32.17,32.37,54407500,30.27
2006-09-27,33.30,33.58,32.37,32.57,22673300,30.46
2006-09-26,33.58,33.64,33.10,33.35,21133900,31.19
2006-09-25,33.23,33.76,33.10,33.49,26185400,31.32
2006-09-22,32.38,33.03,32.28,32.90,21921300,30.77
2006-09-21,32.07,32.62,31.98,32.28,32214700,30.19
2006-09-20,31.68,32.17,31.42,32.06,17640000,29.98
2006-09-19,31.41,31.59,31.23,31.44,12911100,29.40
2006-09-18,31.94,31.94,31.36,31.41,16720100,29.37
2006-09-15,32.35,32.35,31.71,31.86,17711100,29.79
2006-09-14,31.92,32.34,31.90,32.25,22006700,30.16
2006-09-13,31.97,32.06,31.67,31.86,16213400,29.79
2006-09-12,31.60,32.14,31.57,31.90,20730500,29.83
2006-09-11,31.40,31.78,31.29,31.60,13676600,29.55
2006-09-08,31.35,31.58,31.09,31.35,7873500,29.32
2006-09-07,31.57,31.60,31.13,31.28,10442100,29.25
2006-09-06,31.67,31.81,31.49,31.56,10128000,29.51
2006-09-05,31.76,31.78,31.35,31.71,10498200,29.65
2006-09-01,31.33,31.82,31.25,31.61,12057000,29.56
2006-08-31,31.28,31.37,31.06,31.13,9475600,29.11
2006-08-30,31.30,31.41,31.14,31.19,10230400,29.17
2006-08-29,30.97,31.30,30.86,31.27,9200000,29.24
2006-08-28,30.67,31.03,30.54,30.97,9583600,28.96
2006-08-25,30.30,30.72,30.30,30.63,7215800,28.64
2006-08-24,30.61,30.67,30.45,30.47,9041800,28.49
2006-08-23,30.58,30.71,30.32,30.48,7220000,28.50
2006-08-22,30.57,30.83,30.52,30.55,10205200,28.57
2006-08-21,30.55,30.69,30.52,30.56,8487900,28.58
2006-08-18,30.45,30.88,30.28,30.51,14053900,28.53
2006-08-17,30.25,30.48,30.10,30.45,9395200,28.48
2006-08-16,30.40,30.40,30.24,30.25,8491800,28.29
2006-08-15,30.40,30.50,30.14,30.36,10892800,28.39
2006-08-14,30.46,30.65,29.92,29.99,12226500,28.05
2006-08-11,30.27,30.52,30.00,30.22,9038400,28.26
2006-08-10,30.00,30.24,29.82,30.22,17905400,28.26
2006-08-09,30.91,31.16,30.16,30.24,22652800,28.28
2006-08-08,30.85,30.89,30.56,30.71,14184100,28.72
2006-08-07,30.84,31.14,30.55,30.79,10407900,28.79
2006-08-04,30.90,31.08,30.75,30.97,18466200,28.96
2006-08-03,30.33,30.94,30.26,30.90,28556200,28.90
2006-08-02,30.00,30.59,29.93,30.58,17660900,28.60
2006-08-01,30.20,30.21,29.42,29.76,19161200,27.83
2006-07-31,29.87,30.07,29.58,29.99,17712200,28.05
2006-07-28,29.72,30.40,29.70,30.06,23442300,28.11
2006-07-27,29.50,30.09,29.46,29.68,22192800,27.76
2006-07-26,28.97,29.70,28.76,29.50,26686800,27.59
2006-07-25,28.00,29.77,28.00,28.95,44696100,27.07
2006-07-24,27.40,27.97,27.31,27.78,14692900,25.98
2006-07-21,27.37,27.62,27.31,27.34,11775800,25.57
2006-07-20,27.47,27.76,27.24,27.30,11934000,25.53
2006-07-19,27.10,27.58,27.04,27.47,12113000,25.69
2006-07-18,26.75,27.08,26.67,26.99,11859000,25.24
